Timestamp_ET,Breathing_Lpm
2026-03-28 21:12:58.160,-6.12
2026-03-28 21:12:58.800,-1.8
2026-03-28 21:12:59.440,24.48
2026-03-28 21:13:00.080,24.12
2026-03-28 21:13:00.720,-31.32
2026-03-28 21:13:01.360,-3.6
2026-03-28 21:13:02.000,-24.6
2026-03-28 21:13:02.640,0.72
2026-03-28 21:13:03.280,-2.64
2026-03-28 21:13:03.920,-9
2026-03-28 21:13:04.560,-2.76
2026-03-28 21:13:05.200,21.6
2026-03-28 21:13:05.840,28.32
2026-03-28 21:13:06.480,1.32
2026-03-28 21:13:07.120,-31.68
2026-03-28 21:13:07.760,-17.52
2026-03-28 21:13:08.400,-6.72
2026-03-28 21:13:09.040,-1.92
2026-03-28 21:13:09.680,13.68
2026-03-28 21:13:10.320,21.84
2026-03-28 21:13:10.960,-16.32
2026-03-28 21:13:11.600,-15
2026-03-28 21:13:12.240,-6.72
2026-03-28 21:13:12.880,-6
2026-03-28 21:13:13.520,14.4
2026-03-28 21:13:14.160,20.16
2026-03-28 21:13:14.800,-10.08
2026-03-28 21:13:15.440,-1.56
2026-03-28 21:13:16.080,0.24
2026-03-28 21:13:16.720,-0.6
2026-03-28 21:13:17.360,-0.6
2026-03-28 21:13:18.000,16.08
2026-03-28 21:13:18.640,22.68
2026-03-28 21:13:19.280,21.6
2026-03-28 21:13:19.920,-12.72
2026-03-28 21:13:20.560,-25.68
2026-03-28 21:13:21.200,-13.56
2026-03-28 21:13:21.840,-2.52
2026-03-28 21:13:22.480,13.32
2026-03-28 21:13:23.120,19.8
2026-03-28 21:13:23.760,18.72
2026-03-28 21:13:24.400,-28.8
2026-03-28 21:13:25.040,-22.08
2026-03-28 21:13:25.680,-7.32
2026-03-28 21:13:26.320,-0.96
2026-03-28 21:13:26.960,15
2026-03-28 21:13:27.600,20.64
2026-03-28 21:13:28.240,23.64
2026-03-28 21:13:28.880,-28.8
2026-03-28 21:13:29.520,-21.36
2026-03-28 21:13:30.160,-3.96
2026-03-28 21:13:30.800,-0.24
2026-03-28 21:13:31.440,16.08
2026-03-28 21:13:32.080,18.84
2026-03-28 21:13:32.720,-21.72
2026-03-28 21:13:33.360,-11.64
2026-03-28 21:13:34.000,-0.12
2026-03-28 21:13:34.640,19.92
2026-03-28 21:13:35.280,19.56
2026-03-28 21:13:35.920,-22.2
2026-03-28 21:13:36.560,-13.92
2026-03-28 21:13:37.200,-1.68
2026-03-28 21:13:37.840,-0.48
2026-03-28 21:13:38.480,12.72
2026-03-28 21:13:39.120,20.76
2026-03-28 21:13:39.760,25.08
2026-03-28 21:13:40.400,9.84
2026-03-28 21:13:41.040,-29.52
2026-03-28 21:13:41.680,-22.08
2026-03-28 21:13:42.320,-5.76
2026-03-28 21:13:42.960,-1.56
2026-03-28 21:13:43.600,17.64
2026-03-28 21:13:44.240,19.56
2026-03-28 21:13:44.880,-23.88
2026-03-28 21:13:45.520,-9.84
2026-03-28 21:13:46.160,2.4
2026-03-28 21:13:46.800,21.72
2026-03-28 21:13:47.440,22.08
2026-03-28 21:13:48.080,-26.4
2026-03-28 21:13:48.720,-22.56
2026-03-28 21:13:49.360,-3.24
2026-03-28 21:13:50.000,4.68
2026-03-28 21:13:50.640,18
2026-03-28 21:13:51.280,8.28
2026-03-28 21:13:51.920,-24.36
2026-03-28 21:13:52.560,-5.4
2026-03-28 21:13:53.200,-1.08
2026-03-28 21:13:53.840,13.68
2026-03-28 21:13:54.480,20.88
2026-03-28 21:13:55.120,-29.76
2026-03-28 21:13:55.760,-15.84
2026-03-28 21:13:56.400,-0.48
2026-03-28 21:13:57.040,0.24
2026-03-28 21:13:57.680,11.04
2026-03-28 21:13:58.320,20.04
2026-03-28 21:13:58.960,-22.08
2026-03-28 21:13:59.600,-18.48
2026-03-28 21:14:00.240,-4.08
2026-03-28 21:14:00.880,-2.76
2026-03-28 21:14:01.520,13.32
2026-03-28 21:14:02.160,9.96
2026-03-28 21:14:02.800,-10.08
2026-03-28 21:14:03.440,-4.68
2026-03-28 21:14:04.080,1.8
2026-03-28 21:14:04.720,16.32
2026-03-28 21:14:05.360,18.12
2026-03-28 21:14:06.000,-23.64
2026-03-28 21:14:06.640,-5.28
2026-03-28 21:14:07.280,22.2
2026-03-28 21:14:07.920,22.92
2026-03-28 21:14:08.560,13.68
2026-03-28 21:14:09.200,-29.16
2026-03-28 21:14:09.840,-17.28
2026-03-28 21:14:10.480,0.12
2026-03-28 21:14:11.120,20.28
2026-03-28 21:14:11.760,21.96
2026-03-28 21:14:12.400,11.52
2026-03-28 21:14:13.040,-6.24
2026-03-28 21:14:13.680,-0.96
2026-03-28 21:14:14.320,-28.8
2026-03-28 21:14:14.960,-5.76
2026-03-28 21:14:15.600,21.24
2026-03-28 21:14:16.240,24.96
2026-03-28 21:14:16.880,18
2026-03-28 21:14:17.520,-29.28
2026-03-28 21:14:18.160,-26.16
2026-03-28 21:14:18.800,-5.88
2026-03-28 21:14:19.440,5.64
2026-03-28 21:14:20.080,18.36
2026-03-28 21:14:20.720,23.52
2026-03-28 21:14:21.360,-29.04
2026-03-28 21:14:22.000,-22.68
2026-03-28 21:14:22.640,-6.24
2026-03-28 21:14:23.280,0.96
2026-03-28 21:14:23.920,18
2026-03-28 21:14:24.560,20.16
2026-03-28 21:14:25.200,-21.36
2026-03-28 21:14:25.840,-22.44
2026-03-28 21:14:26.480,-3
2026-03-28 21:14:27.120,5.16
2026-03-28 21:14:27.760,20.4
2026-03-28 21:14:28.400,21.48
2026-03-28 21:14:29.040,-28.08
2026-03-28 21:14:29.680,-9.48
2026-03-28 21:14:30.320,-4.68
2026-03-28 21:14:30.960,0.96
2026-03-28 21:14:31.600,21.96
2026-03-28 21:14:32.240,26.4
2026-03-28 21:14:32.880,-24.24
2026-03-28 21:14:33.520,-23.4
2026-03-28 21:14:34.160,2.52
2026-03-28 21:14:34.800,22.92
2026-03-28 21:14:35.440,18.96
2026-03-28 21:14:36.080,-10.92
2026-03-28 21:14:36.720,-27
2026-03-28 21:14:37.360,-9.6
2026-03-28 21:14:38.000,9.84
2026-03-28 21:14:38.640,23.76
2026-03-28 21:14:39.280,27.84
2026-03-28 21:14:39.920,-25.08
2026-03-28 21:14:40.560,-20.76
2026-03-28 21:14:41.200,-3.96
2026-03-28 21:14:41.840,0.84
2026-03-28 21:14:42.480,-0.36
2026-03-28 21:14:43.120,0.6
2026-03-28 21:14:43.760,16.56
2026-03-28 21:14:44.400,24.36
2026-03-28 21:14:45.040,-0.12
2026-03-28 21:14:45.680,0.12
2026-03-28 21:14:46.320,-0.12
2026-03-28 21:14:46.960,-10.68
2026-03-28 21:14:47.600,26.28
2026-03-28 21:14:48.240,26.4
2026-03-28 21:14:48.880,12
2026-03-28 21:14:49.520,-29.28
2026-03-28 21:14:50.160,-18
2026-03-28 21:14:50.800,-8.28
2026-03-28 21:14:51.440,11.16
2026-03-28 21:14:52.080,20.88
2026-03-28 21:14:52.720,2.88
2026-03-28 21:14:53.360,-26.28
2026-03-28 21:14:54.000,-9.6
2026-03-28 21:14:54.640,0.48
2026-03-28 21:14:55.280,19.2
2026-03-28 21:14:55.920,19.56
2026-03-28 21:14:56.560,-22.32
2026-03-28 21:14:57.200,-8.64
2026-03-28 21:14:57.840,-0.36
2026-03-28 21:14:58.480,0.12
2026-03-28 21:14:59.120,-0.84
2026-03-28 21:14:59.760,-0.36
2026-03-28 21:15:00.400,0.12
2026-03-28 21:15:01.040,16.56
2026-03-28 21:15:01.680,28.56
2026-03-28 21:15:02.320,-8.76
2026-03-28 21:15:02.960,-19.56
2026-03-28 21:15:03.600,-0.48
2026-03-28 21:15:04.240,-1.68
2026-03-28 21:15:04.880,-1.68
2026-03-28 21:15:05.520,7.56
2026-03-28 21:15:06.160,-1.68
2026-03-28 21:15:06.800,10.56
2026-03-28 21:15:07.440,26.04
2026-03-28 21:15:08.080,13.68
2026-03-28 21:15:08.720,-27.36
2026-03-28 21:15:09.360,-9.24
2026-03-28 21:15:10.000,0.6
2026-03-28 21:15:10.640,-2.28
2026-03-28 21:15:11.280,-2.28
2026-03-28 21:15:11.920,-1.44
2026-03-28 21:15:12.560,22.56
2026-03-28 21:15:13.200,28.68
2026-03-28 21:15:13.840,-4.68
2026-03-28 21:15:14.480,-3.24
2026-03-28 21:15:15.120,-4.44
2026-03-28 21:15:15.760,-4.08
2026-03-28 21:15:16.400,-3.24
2026-03-28 21:15:17.040,-3.36
2026-03-28 21:15:17.680,21.36
2026-03-28 21:15:18.320,24.48
2026-03-28 21:15:18.960,8.04
2026-03-28 21:15:19.600,-36.84
2026-03-28 21:15:20.240,-16.44
2026-03-28 21:15:20.880,-4.08
2026-03-28 21:15:21.520,15.84
2026-03-28 21:15:22.160,-2.4
2026-03-28 21:15:22.800,-1.92
2026-03-28 21:15:23.440,-2.88
2026-03-28 21:15:24.080,12.24
2026-03-28 21:15:24.720,22.44
2026-03-28 21:15:25.360,22.92
2026-03-28 21:15:26.000,12.72
2026-03-28 21:15:26.640,-37.56
2026-03-28 21:15:27.280,-25.56
2026-03-28 21:15:27.920,-4.68
2026-03-28 21:15:28.560,-26.04
2026-03-28 21:15:29.200,-5.52
2026-03-28 21:15:29.840,1.8
2026-03-28 21:15:30.480,16.8
2026-03-28 21:15:31.120,22.2
2026-03-28 21:15:31.760,-24.48
2026-03-28 21:15:32.400,-25.92
2026-03-28 21:15:33.040,-12
2026-03-28 21:15:33.680,-4.8
2026-03-28 21:15:34.320,4.2
2026-03-28 21:15:34.960,20.88
2026-03-28 21:15:35.600,16.56
2026-03-28 21:15:36.240,-29.4
2026-03-28 21:15:36.880,-12.6
2026-03-28 21:15:37.520,7.68
2026-03-28 21:15:38.160,24.48
2026-03-28 21:15:38.800,18.48
2026-03-28 21:15:39.440,-31.56
2026-03-28 21:15:40.080,-24.12
2026-03-28 21:15:40.720,-14.64
2026-03-28 21:15:41.360,16.2
2026-03-28 21:15:42.000,22.08
2026-03-28 21:15:42.640,23.28
2026-03-28 21:15:43.280,-31.56
2026-03-28 21:15:43.920,-21.6
2026-03-28 21:15:44.560,-15
2026-03-28 21:15:45.200,10.8
2026-03-28 21:15:45.840,18.84
2026-03-28 21:15:46.480,22.92
2026-03-28 21:15:47.120,-6.84
2026-03-28 21:15:47.760,-22.44
2026-03-28 21:15:48.400,-3.48
2026-03-28 21:15:49.040,-0.84
2026-03-28 21:15:49.680,-1.68
2026-03-28 21:15:50.320,15.96
2026-03-28 21:15:50.960,23.04
2026-03-28 21:15:51.600,-23.88
2026-03-28 21:15:52.240,-10.92
2026-03-28 21:15:52.880,-1.44
2026-03-28 21:15:53.520,0
2026-03-28 21:15:54.160,13.8
2026-03-28 21:15:54.800,18.48
2026-03-28 21:15:55.440,-15.48
2026-03-28 21:15:56.080,-4.32
2026-03-28 21:15:56.720,0
2026-03-28 21:15:57.360,25.92
2026-03-28 21:15:58.000,22.8
2026-03-28 21:15:58.640,-28.8
2026-03-28 21:15:59.280,-18.48
2026-03-28 21:15:59.920,0
2026-03-28 21:16:00.560,18.72
2026-03-28 21:16:01.200,25.56
2026-03-28 21:16:01.840,-26.28
2026-03-28 21:16:02.480,-15.72
2026-03-28 21:16:03.120,0.24
2026-03-28 21:16:03.760,16.2
2026-03-28 21:16:04.400,27.24
2026-03-28 21:16:05.040,-12.6
2026-03-28 21:16:05.680,-24.84
2026-03-28 21:16:06.320,-4.44
2026-03-28 21:16:06.960,4.08
2026-03-28 21:16:07.600,21
2026-03-28 21:16:08.240,15.84
2026-03-28 21:16:08.880,-23.04
2026-03-28 21:16:09.520,-10.08
2026-03-28 21:16:10.160,-2.76
2026-03-28 21:16:10.800,18.96
2026-03-28 21:16:11.440,21.72
2026-03-28 21:16:12.080,-19.92
2026-03-28 21:16:12.720,-12.84
2026-03-28 21:16:13.360,-5.52
2026-03-28 21:16:14.000,0.6
2026-03-28 21:16:14.640,12.36
2026-03-28 21:16:15.280,16.2
2026-03-28 21:16:15.920,-15.12
2026-03-28 21:16:16.560,-5.88
2026-03-28 21:16:17.200,-0.96
2026-03-28 21:16:17.840,6.36
2026-03-28 21:16:18.480,19.32
2026-03-28 21:16:19.120,-21.12
2026-03-28 21:16:19.760,-9.24
2026-03-28 21:16:20.400,-1.56
2026-03-28 21:16:21.040,-0.72
2026-03-28 21:16:21.680,19.08
2026-03-28 21:16:22.320,-13.2
2026-03-28 21:16:22.960,-12.24
2026-03-28 21:16:23.600,-1.92
2026-03-28 21:16:24.240,27.6
2026-03-28 21:16:24.880,31.8
2026-03-28 21:16:25.520,33.36
2026-03-28 21:16:26.160,20.28
2026-03-28 21:16:26.800,-35.88
2026-03-28 21:16:27.440,-29.16
2026-03-28 21:16:28.080,-19.68
2026-03-28 21:16:28.720,-0.48
2026-03-28 21:16:29.360,3.72
2026-03-28 21:16:30.000,16.56
2026-03-28 21:16:30.640,21.84
2026-03-28 21:16:31.280,-19.2
2026-03-28 21:16:31.920,-9.48
2026-03-28 21:16:32.560,-2.52
2026-03-28 21:16:33.200,10.44
2026-03-28 21:16:33.840,15.24
2026-03-28 21:16:34.480,22.2
2026-03-28 21:16:35.120,10.2
2026-03-28 21:16:35.760,-22.68
2026-03-28 21:16:36.400,-16.92
2026-03-28 21:16:37.040,-2.64
2026-03-28 21:16:37.680,5.16
2026-03-28 21:16:38.320,17.4
2026-03-28 21:16:38.960,23.28
2026-03-28 21:16:39.600,-22.44
2026-03-28 21:16:40.240,-12.48
2026-03-28 21:16:40.880,-0.48
2026-03-28 21:16:41.520,9.96
2026-03-28 21:16:42.160,16.68
2026-03-28 21:16:42.800,-19.8
2026-03-28 21:16:43.440,-12.72
2026-03-28 21:16:44.080,-2.16
2026-03-28 21:16:44.720,-2.64
2026-03-28 21:16:45.360,10.44
2026-03-28 21:16:46.000,15.48
2026-03-28 21:16:46.640,-10.68
2026-03-28 21:16:47.280,-5.04
2026-03-28 21:16:47.920,1.08
2026-03-28 21:16:48.560,15.96
2026-03-28 21:16:49.200,6.96
2026-03-28 21:16:49.840,-9.24
2026-03-28 21:16:50.480,-4.56
2026-03-28 21:16:51.120,1.92
2026-03-28 21:16:51.760,15.12
2026-03-28 21:16:52.400,14.88
2026-03-28 21:16:53.040,-15.36
2026-03-28 21:16:53.680,-8.04
2026-03-28 21:16:54.320,-0.96
2026-03-28 21:16:54.960,19.44
2026-03-28 21:16:55.600,21.36
2026-03-28 21:16:56.240,-19.92
2026-03-28 21:16:56.880,-11.76
2026-03-28 21:16:57.520,-3
2026-03-28 21:16:58.160,13.08
2026-03-28 21:16:58.800,23.04
2026-03-28 21:16:59.440,-24.6
2026-03-28 21:17:00.080,-12.96
2026-03-28 21:17:00.720,-3.36
2026-03-28 21:17:01.360,11.4
2026-03-28 21:17:02.000,23.52
2026-03-28 21:17:02.640,-30.48
2026-03-28 21:17:03.280,-20.64
2026-03-28 21:17:03.920,-6.48
2026-03-28 21:17:04.560,16.56
2026-03-28 21:17:05.200,25.44
2026-03-28 21:17:05.840,-21.24
2026-03-28 21:17:06.480,-23.04
2026-03-28 21:17:07.120,-5.16
2026-03-28 21:17:07.760,-5.52
2026-03-28 21:17:08.400,24.12
2026-03-28 21:17:09.040,18.96
2026-03-28 21:17:09.680,-21.84
2026-03-28 21:17:10.320,-7.44
2026-03-28 21:17:10.960,0.36
2026-03-28 21:17:11.600,22.2
2026-03-28 21:17:12.240,14.28
2026-03-28 21:17:12.880,-19.68
2026-03-28 21:17:13.520,-5.16
2026-03-28 21:17:14.160,1.32
2026-03-28 21:17:14.800,21.72
2026-03-28 21:17:15.440,22.68
2026-03-28 21:17:16.080,-25.8
2026-03-28 21:17:16.720,-10.92
2026-03-28 21:17:17.360,12.72
2026-03-28 21:17:18.000,26.52
2026-03-28 21:17:18.640,29.16
2026-03-28 21:17:19.280,-30.12
2026-03-28 21:17:19.920,-21.48
2026-03-28 21:17:20.560,-4.8
2026-03-28 21:17:21.200,19.56
2026-03-28 21:17:21.840,26.64
2026-03-28 21:17:22.480,-26.64
2026-03-28 21:17:23.120,-24.48
2026-03-28 21:17:23.760,-6.72
2026-03-28 21:17:24.400,3.84
2026-03-28 21:17:25.040,23.16
2026-03-28 21:17:25.680,23.16
2026-03-28 21:17:26.320,-27.24
2026-03-28 21:17:26.960,-24.36
2026-03-28 21:17:27.600,-7.56
2026-03-28 21:17:28.240,6.96
2026-03-28 21:17:28.880,23.64
2026-03-28 21:17:29.520,-4.92
2026-03-28 21:17:30.160,-21.36
2026-03-28 21:17:30.800,-5.52
2026-03-28 21:17:31.440,-1.92
2026-03-28 21:17:32.080,12.72
2026-03-28 21:17:32.720,21.24
2026-03-28 21:17:33.360,-24.12
2026-03-28 21:17:34.000,-15.6
2026-03-28 21:17:34.640,-4.68
2026-03-28 21:17:35.280,1.32
2026-03-28 21:17:35.920,18.6
2026-03-28 21:17:36.560,23.88
2026-03-28 21:17:37.200,-21.72
2026-03-28 21:17:37.840,-10.08
2026-03-28 21:17:38.480,0.6
2026-03-28 21:17:39.120,21.6
2026-03-28 21:17:39.760,18.72
2026-03-28 21:17:40.400,-23.04
2026-03-28 21:17:41.040,1.56
2026-03-28 21:17:41.680,-0.84
2026-03-28 21:17:42.320,-0.12
2026-03-28 21:17:42.960,0
2026-03-28 21:17:43.600,20.04
2026-03-28 21:17:44.240,27.36
2026-03-28 21:17:44.880,-36.72
2026-03-28 21:17:45.520,-20.04
2026-03-28 21:17:46.160,-0.36
2026-03-28 21:17:46.800,0
2026-03-28 21:17:47.440,0
2026-03-28 21:17:48.080,21.36
2026-03-28 21:17:48.720,30.24
2026-03-28 21:17:49.360,-28.2
2026-03-28 21:17:50.000,-29.76
2026-03-28 21:17:50.640,0.36
2026-03-28 21:17:51.280,21.84
2026-03-28 21:17:51.920,31.08
2026-03-28 21:17:52.560,-34.08
2026-03-28 21:17:53.200,-23.04
2026-03-28 21:17:53.840,-2.16
2026-03-28 21:17:54.480,18.6
2026-03-28 21:17:55.120,26.28
2026-03-28 21:17:55.760,-34.56
2026-03-28 21:17:56.400,-21.12
2026-03-28 21:17:57.040,-1.44
2026-03-28 21:17:57.680,20.88
2026-03-28 21:17:58.320,21.12
2026-03-28 21:17:58.960,-33.12
2026-03-28 21:17:59.600,-21.72
2026-03-28 21:18:00.240,-1.92
2026-03-28 21:18:00.880,18.72
2026-03-28 21:18:01.520,0
2026-03-28 21:18:02.160,0.12
2026-03-28 21:18:02.800,0.72
2026-03-28 21:18:03.440,10.92
2026-03-28 21:18:04.080,30.6
2026-03-28 21:18:04.720,32.88
2026-03-28 21:18:05.360,14.64
2026-03-28 21:18:06.000,-37.44
2026-03-28 21:18:06.640,-29.64
2026-03-28 21:18:07.280,-17.16
2026-03-28 21:18:07.920,-0.6
2026-03-28 21:18:08.560,-0.12
2026-03-28 21:18:09.200,0.36
2026-03-28 21:18:09.840,-28.56
2026-03-28 21:18:10.480,1.8
2026-03-28 21:18:11.120,3.96
2026-03-28 21:18:11.760,3.6
2026-03-28 21:18:12.400,3.48
2026-03-28 21:18:13.040,3
2026-03-28 21:18:13.680,2.04
2026-03-28 21:18:14.320,2.64
2026-03-28 21:18:14.960,3
2026-03-28 21:18:15.600,0.96
2026-03-28 21:18:16.240,-38.28
2026-03-28 21:18:16.880,-22.68
2026-03-28 21:18:17.520,3.48
2026-03-28 21:18:18.160,3.6
2026-03-28 21:18:18.800,4.08
2026-03-28 21:18:19.440,4.32
2026-03-28 21:18:20.080,4.92
2026-03-28 21:18:20.720,4.32
2026-03-28 21:18:21.360,4.08
2026-03-28 21:18:22.000,5.04
2026-03-28 21:18:22.640,4.56
2026-03-28 21:18:23.280,3.36
2026-03-28 21:18:23.920,4.92
2026-03-28 21:18:24.560,3.48
2026-03-28 21:18:25.200,2.88
2026-03-28 21:18:25.840,4.56
2026-03-28 21:18:26.480,3.48
2026-03-28 21:18:27.120,3.12
2026-03-28 21:18:27.760,4.92
2026-03-28 21:18:28.400,3.48
2026-03-28 21:18:29.040,2.52
2026-03-28 21:18:29.680,4.32
2026-03-28 21:18:30.320,2.64
2026-03-28 21:18:30.960,1.92
2026-03-28 21:18:31.600,3.36
2026-03-28 21:18:32.240,2.04
2026-03-28 21:18:32.880,1.32
2026-03-28 21:18:33.520,2.88
2026-03-28 21:18:34.160,1.44
2026-03-28 21:18:34.800,0.84
2026-03-28 21:18:35.440,2.4
2026-03-28 21:18:36.080,0.96
2026-03-28 21:18:36.720,0.6
2026-03-28 21:18:37.360,2.4
2026-03-28 21:18:38.000,1.32
2026-03-28 21:18:38.640,0.48
2026-03-28 21:18:39.280,2.16
2026-03-28 21:18:39.920,0.96
2026-03-28 21:18:40.560,0.24
2026-03-28 21:18:41.200,1.68
2026-03-28 21:18:41.840,0.6
2026-03-28 21:18:42.480,-31.2
2026-03-28 21:18:43.120,26.4
2026-03-28 21:18:43.760,36.12
2026-03-28 21:18:44.400,-9.36
2026-03-28 21:18:45.040,0.12
2026-03-28 21:18:45.680,0.36
2026-03-28 21:18:46.320,0.24
2026-03-28 21:18:46.960,-0.6
2026-03-28 21:18:47.600,-0.48
2026-03-28 21:18:48.240,-0.6
2026-03-28 21:18:48.880,-0.24
2026-03-28 21:18:49.520,6.84
2026-03-28 21:18:50.160,26.28
2026-03-28 21:18:50.800,19.32
2026-03-28 21:18:51.440,-2.52
2026-03-28 21:18:52.080,-2.88
2026-03-28 21:18:52.720,-4.32
2026-03-28 21:18:53.360,-7.8
2026-03-28 21:18:54.000,18.84
2026-03-28 21:18:54.640,20.04
2026-03-28 21:18:55.280,13.56
2026-03-28 21:18:55.920,-40.08
2026-03-28 21:18:56.560,-26.04
2026-03-28 21:18:57.200,-6.48
2026-03-28 21:18:57.840,6.6
2026-03-28 21:18:58.480,12.24
2026-03-28 21:18:59.120,14.64
2026-03-28 21:18:59.760,-30.96
2026-03-28 21:19:00.400,-21.96
2026-03-28 21:19:01.040,-7.32
2026-03-28 21:19:01.680,12.84
2026-03-28 21:19:02.320,17.4
2026-03-28 21:19:02.960,14.52
2026-03-28 21:19:03.600,-24
2026-03-28 21:19:04.240,-16.2
2026-03-28 21:19:04.880,-10.32
2026-03-28 21:19:05.520,1.44
2026-03-28 21:19:06.160,6
2026-03-28 21:19:06.800,-3.84
2026-03-28 21:19:07.440,-3.36
2026-03-28 21:19:08.080,3
2026-03-28 21:19:08.720,-0.96
2026-03-28 21:19:09.360,-1.56
2026-03-28 21:19:10.000,0
2026-03-28 21:19:10.640,-2.28
2026-03-28 21:19:11.280,5.64
2026-03-28 21:19:11.920,-55.44
2026-03-28 21:19:12.560,-31.56
2026-03-28 21:19:13.200,41.4
2026-03-28 21:19:13.840,27.24
2026-03-28 21:19:14.480,26.28
2026-03-28 21:19:15.120,11.76
2026-03-28 21:19:15.760,-10.92
2026-03-28 21:19:16.400,-6
2026-03-28 21:19:17.040,-8.04
2026-03-28 21:19:17.680,-5.52
2026-03-28 21:19:18.320,-4.32
2026-03-28 21:19:18.960,6
2026-03-28 21:19:19.600,26.4
2026-03-28 21:19:20.240,15.24
2026-03-28 21:19:20.880,-23.16
2026-03-28 21:19:21.520,-13.92
2026-03-28 21:19:22.160,-5.76
2026-03-28 21:19:22.800,6.72
2026-03-28 21:19:23.440,17.04
2026-03-28 21:19:24.080,-1.32
2026-03-28 21:19:24.720,-8.76
2026-03-28 21:19:25.360,-7.92
2026-03-28 21:19:26.000,-14.16
2026-03-28 21:19:26.640,10.8
2026-03-28 21:19:27.280,-27.6
2026-03-28 21:19:27.920,-19.92
2026-03-28 21:19:28.560,26.16
2026-03-28 21:19:29.200,26.64
2026-03-28 21:19:29.840,33.12
2026-03-28 21:19:30.480,-16.08
2026-03-28 21:19:31.120,-32.04
2026-03-28 21:19:31.760,-19.56
2026-03-28 21:19:32.400,20.4
2026-03-28 21:19:33.040,28.32
2026-03-28 21:19:33.680,22.8
2026-03-28 21:19:34.320,-29.4
2026-03-28 21:19:34.960,-23.88
2026-03-28 21:19:35.600,-5.64
2026-03-28 21:19:36.240,23.64
2026-03-28 21:19:36.880,29.88
2026-03-28 21:19:37.520,-6.36
2026-03-28 21:19:38.160,-30
2026-03-28 21:19:38.800,-12.84
2026-03-28 21:19:39.440,3.84
2026-03-28 21:19:40.080,24.36
2026-03-28 21:19:40.720,12.12
2026-03-28 21:19:41.360,-19.8
2026-03-28 21:19:42.000,-15.12
2026-03-28 21:19:42.640,-2.64
2026-03-28 21:19:43.280,-38.52
2026-03-28 21:19:43.920,-6.72
2026-03-28 21:19:44.560,21.96
2026-03-28 21:19:45.200,24.12
2026-03-28 21:19:45.840,0.84
2026-03-28 21:19:46.480,-25.44
2026-03-28 21:19:47.120,-5.52
2026-03-28 21:19:47.760,30.84
2026-03-28 21:19:48.400,30.6
2026-03-28 21:19:49.040,28.32
2026-03-28 21:19:49.680,-28.92
2026-03-28 21:19:50.320,-22.56
2026-03-28 21:19:50.960,-12.24
2026-03-28 21:19:51.600,-2.76
2026-03-28 21:19:52.240,2.52
2026-03-28 21:19:52.880,8.88
2026-03-28 21:19:53.520,-6.72
2026-03-28 21:19:54.160,0
2026-03-28 21:19:54.800,-1.68
2026-03-28 21:19:55.440,0.12
2026-03-28 21:19:56.080,1.08
2026-03-28 21:19:56.720,0
2026-03-28 21:19:57.360,3.48
2026-03-28 21:19:58.000,10.8
2026-03-28 21:19:58.640,9
2026-03-28 21:19:59.280,-10.44
2026-03-28 21:19:59.920,-2.64
2026-03-28 21:20:00.560,18.24
2026-03-28 21:20:01.200,12.96
2026-03-28 21:20:01.840,-14.52
2026-03-28 21:20:02.480,-6.6
2026-03-28 21:20:03.120,-3.96
2026-03-28 21:20:03.760,20.76
2026-03-28 21:20:04.400,33.12
2026-03-28 21:20:05.040,-22.56
2026-03-28 21:20:05.680,-26.88
2026-03-28 21:20:06.320,-11.16
2026-03-28 21:20:06.960,-6.12
2026-03-28 21:20:07.600,8.52
2026-03-28 21:20:08.240,17.4
2026-03-28 21:20:08.880,23.52
2026-03-28 21:20:09.520,-25.32
2026-03-28 21:20:10.160,-18.24
2026-03-28 21:20:10.800,-1.2
2026-03-28 21:20:11.440,26.4
2026-03-28 21:20:12.080,27.96
2026-03-28 21:20:12.720,-40.2
2026-03-28 21:20:13.360,-29.76
2026-03-28 21:20:14.000,-8.4
2026-03-28 21:20:14.640,6.6
2026-03-28 21:20:15.280,25.44
2026-03-28 21:20:15.920,28.92
2026-03-28 21:20:16.560,-28.68
2026-03-28 21:20:17.200,-27
2026-03-28 21:20:17.840,-5.16
2026-03-28 21:20:18.480,1.8
2026-03-28 21:20:19.120,13.68
2026-03-28 21:20:19.760,15.84
2026-03-28 21:20:20.400,-23.28
2026-03-28 21:20:21.040,-14.28
2026-03-28 21:20:21.680,-1.92
2026-03-28 21:20:22.320,12.48
2026-03-28 21:20:22.960,23.16
2026-03-28 21:20:23.600,-12.36
2026-03-28 21:20:24.240,-22.56
2026-03-28 21:20:24.880,-5.52
2026-03-28 21:20:25.520,4.68
2026-03-28 21:20:26.160,25.08
2026-03-28 21:20:26.800,14.4
2026-03-28 21:20:27.440,-27.48
2026-03-28 21:20:28.080,-8.16
2026-03-28 21:20:28.720,-3.36
2026-03-28 21:20:29.360,32.4
2026-03-28 21:20:30.000,32.88
2026-03-28 21:20:30.640,-33.96
2026-03-28 21:20:31.280,-22.44
2026-03-28 21:20:31.920,-2.52
2026-03-28 21:20:32.560,31.8
2026-03-28 21:20:33.200,33.84
2026-03-28 21:20:33.840,-38.28
2026-03-28 21:20:34.480,-24.84
2026-03-28 21:20:35.120,-3.36
2026-03-28 21:20:35.760,28.32
2026-03-28 21:20:36.400,30.48
2026-03-28 21:20:37.040,-33
2026-03-28 21:20:37.680,-12.36
2026-03-28 21:20:38.320,-0.48
