Timestamp_ET,Breathing_Lpm
2026-03-14 00:45:51.520,-22.2
2026-03-14 00:45:52.160,-4.08
2026-03-14 00:45:52.800,6.36
2026-03-14 00:45:53.440,20.16
2026-03-14 00:45:54.080,14.52
2026-03-14 00:45:54.720,-21.72
2026-03-14 00:45:55.360,-23.04
2026-03-14 00:45:56.000,-5.28
2026-03-14 00:45:56.640,23.16
2026-03-14 00:45:57.280,13.92
2026-03-14 00:45:57.920,13.92
2026-03-14 00:45:58.560,-22.68
2026-03-14 00:45:59.200,-12.96
2026-03-14 00:45:59.840,-4.44
2026-03-14 00:46:00.480,25.44
2026-03-14 00:46:01.120,16.08
2026-03-14 00:46:01.760,9.48
2026-03-14 00:46:02.400,-25.44
2026-03-14 00:46:03.040,-17.76
2026-03-14 00:46:03.680,-5.52
2026-03-14 00:46:04.320,23.64
2026-03-14 00:46:04.960,15.12
2026-03-14 00:46:05.600,4.92
2026-03-14 00:46:06.240,-26.52
2026-03-14 00:46:06.880,-7.8
2026-03-14 00:46:07.520,23.76
2026-03-14 00:46:08.160,14.88
2026-03-14 00:46:08.800,-2.64
2026-03-14 00:46:09.440,-19.44
2026-03-14 00:46:10.080,-8.52
2026-03-14 00:46:10.720,12.36
2026-03-14 00:46:11.360,19.08
2026-03-14 00:46:12.000,4.8
2026-03-14 00:46:12.640,-22.44
2026-03-14 00:46:13.280,-14.52
2026-03-14 00:46:13.920,-2.04
2026-03-14 00:46:14.560,12.36
2026-03-14 00:46:15.200,15.84
2026-03-14 00:46:15.840,13.08
2026-03-14 00:46:16.480,-23.16
2026-03-14 00:46:17.120,-14.4
2026-03-14 00:46:17.760,-1.2
2026-03-14 00:46:18.400,-2.88
2026-03-14 00:46:19.040,16.68
2026-03-14 00:46:19.680,16.2
2026-03-14 00:46:20.320,11.4
2026-03-14 00:46:20.960,-21
2026-03-14 00:46:21.600,-11.76
2026-03-14 00:46:22.240,-3.36
2026-03-14 00:46:22.880,20.52
2026-03-14 00:46:23.520,14.28
2026-03-14 00:46:24.160,-8.76
2026-03-14 00:46:24.800,-20.52
2026-03-14 00:46:25.440,-9.24
2026-03-14 00:46:26.080,1.32
2026-03-14 00:46:26.720,19.92
2026-03-14 00:46:27.360,17.88
2026-03-14 00:46:28.000,5.28
2026-03-14 00:46:28.640,-25.32
2026-03-14 00:46:29.280,-11.88
2026-03-14 00:46:29.920,6.84
2026-03-14 00:46:30.560,21.6
2026-03-14 00:46:31.200,12.84
2026-03-14 00:46:31.840,-25.8
2026-03-14 00:46:32.480,-21.84
2026-03-14 00:46:33.120,-10.68
2026-03-14 00:46:33.760,4.32
2026-03-14 00:46:34.400,18.24
2026-03-14 00:46:35.040,15.48
2026-03-14 00:46:35.680,-6.24
2026-03-14 00:46:36.320,-19.92
2026-03-14 00:46:36.960,-10.8
2026-03-14 00:46:37.600,-2.4
2026-03-14 00:46:38.240,20.64
2026-03-14 00:46:38.880,9.72
2026-03-14 00:46:39.520,-5.4
2026-03-14 00:46:40.160,-21.96
2026-03-14 00:46:40.800,-8.16
2026-03-14 00:46:41.440,1.44
2026-03-14 00:46:42.080,19.44
2026-03-14 00:46:42.720,15.24
2026-03-14 00:46:43.360,-12.6
2026-03-14 00:46:44.000,-18.6
2026-03-14 00:46:44.640,-9.12
2026-03-14 00:46:45.280,-0.84
2026-03-14 00:46:45.920,23.52
2026-03-14 00:46:46.560,13.92
2026-03-14 00:46:47.200,-13.8
2026-03-14 00:46:47.840,-19.92
2026-03-14 00:46:48.480,-2.64
2026-03-14 00:46:49.120,19.56
2026-03-14 00:46:49.760,17.4
2026-03-14 00:46:50.400,10.56
2026-03-14 00:46:51.040,-20.4
2026-03-14 00:46:51.680,-13.56
2026-03-14 00:46:52.320,-6
2026-03-14 00:46:52.960,24.48
2026-03-14 00:46:53.600,16.56
2026-03-14 00:46:54.240,11.28
2026-03-14 00:46:54.880,-24.24
2026-03-14 00:46:55.520,-14.04
2026-03-14 00:46:56.160,-2.28
2026-03-14 00:46:56.800,15.6
2026-03-14 00:46:57.440,19.68
2026-03-14 00:46:58.080,11.28
2026-03-14 00:46:58.720,-24.72
2026-03-14 00:46:59.360,-14.64
2026-03-14 00:47:00.000,-3.12
2026-03-14 00:47:00.640,15.36
2026-03-14 00:47:01.280,15.48
2026-03-14 00:47:01.920,13.2
2026-03-14 00:47:02.560,-22.68
2026-03-14 00:47:03.200,-12.36
2026-03-14 00:47:03.840,-4.08
2026-03-14 00:47:04.480,18.72
2026-03-14 00:47:05.120,13.8
2026-03-14 00:47:05.760,4.92
2026-03-14 00:47:06.400,-19.44
2026-03-14 00:47:07.040,-12.84
2026-03-14 00:47:07.680,-1.8
2026-03-14 00:47:08.320,20.4
2026-03-14 00:47:08.960,14.64
2026-03-14 00:47:09.600,-2.28
2026-03-14 00:47:10.240,-18.6
2026-03-14 00:47:10.880,-9.36
2026-03-14 00:47:11.520,2.04
2026-03-14 00:47:12.160,18.84
2026-03-14 00:47:12.800,10.08
2026-03-14 00:47:13.440,-19.08
2026-03-14 00:47:14.080,-15.72
2026-03-14 00:47:14.720,-0.12
2026-03-14 00:47:15.360,18.84
2026-03-14 00:47:16.000,13.8
2026-03-14 00:47:16.640,1.68
2026-03-14 00:47:17.280,-16.32
2026-03-14 00:47:17.920,-8.04
2026-03-14 00:47:18.560,-4.68
2026-03-14 00:47:19.200,21
2026-03-14 00:47:19.840,14.04
2026-03-14 00:47:20.480,11.64
2026-03-14 00:47:21.120,-25.44
2026-03-14 00:47:21.760,-17.88
2026-03-14 00:47:22.400,0.48
2026-03-14 00:47:23.040,0.72
2026-03-14 00:47:23.680,19.44
2026-03-14 00:47:24.320,15.48
2026-03-14 00:47:24.960,-22.8
2026-03-14 00:47:25.600,-24.72
2026-03-14 00:47:26.240,-7.92
2026-03-14 00:47:26.880,7.92
2026-03-14 00:47:27.520,20.28
2026-03-14 00:47:28.160,14.64
2026-03-14 00:47:28.800,-20.88
2026-03-14 00:47:29.440,-22.32
2026-03-14 00:47:30.080,-6
2026-03-14 00:47:30.720,19.8
2026-03-14 00:47:31.360,19.2
2026-03-14 00:47:32.000,15.6
2026-03-14 00:47:32.640,-29.4
2026-03-14 00:47:33.280,-16.68
2026-03-14 00:47:33.920,-7.8
2026-03-14 00:47:34.560,28.32
2026-03-14 00:47:35.200,23.52
2026-03-14 00:47:35.840,18.12
2026-03-14 00:47:36.480,-33.6
2026-03-14 00:47:37.120,-17.28
2026-03-14 00:47:37.760,54.48
2026-03-14 00:47:38.400,38.52
2026-03-14 00:47:39.040,0.96
2026-03-14 00:47:39.680,-3.72
2026-03-14 00:47:40.320,-4.56
2026-03-14 00:47:40.960,-4.56
2026-03-14 00:47:41.600,-4.2
2026-03-14 00:47:42.240,-4.08
2026-03-14 00:47:42.880,-3.36
2026-03-14 00:47:43.520,-3
2026-03-14 00:47:44.160,-16.44
2026-03-14 00:47:44.800,-39.96
2026-03-14 00:47:45.440,16.44
2026-03-14 00:47:46.080,49.92
2026-03-14 00:47:46.720,26.88
2026-03-14 00:47:47.360,-55.32
2026-03-14 00:47:48.000,-26.4
2026-03-14 00:47:48.640,-5.28
2026-03-14 00:47:49.280,24.24
2026-03-14 00:47:49.920,39.48
2026-03-14 00:47:50.560,-34.2
2026-03-14 00:47:51.200,-14.16
2026-03-14 00:47:51.840,0.12
2026-03-14 00:47:52.480,0
2026-03-14 00:47:53.120,2.52
2026-03-14 00:47:53.760,11.4
2026-03-14 00:47:54.400,31.08
2026-03-14 00:47:55.040,17.64
2026-03-14 00:47:55.680,-18.12
2026-03-14 00:47:56.320,-10.8
2026-03-14 00:47:56.960,-7.08
2026-03-14 00:47:57.600,5.88
2026-03-14 00:47:58.240,26.04
2026-03-14 00:47:58.880,24.72
2026-03-14 00:47:59.520,-29.4
2026-03-14 00:48:00.160,-19.2
2026-03-14 00:48:00.800,-1.44
2026-03-14 00:48:01.440,18.6
2026-03-14 00:48:02.080,25.92
2026-03-14 00:48:02.720,21
2026-03-14 00:48:03.360,-30.72
2026-03-14 00:48:04.000,-14.16
2026-03-14 00:48:04.640,9.96
2026-03-14 00:48:05.280,30.48
2026-03-14 00:48:05.920,7.32
2026-03-14 00:48:06.560,-29.64
2026-03-14 00:48:07.200,-12.12
2026-03-14 00:48:07.840,-3.48
2026-03-14 00:48:08.480,26.76
2026-03-14 00:48:09.120,16.92
2026-03-14 00:48:09.760,-4.44
2026-03-14 00:48:10.400,-19.56
2026-03-14 00:48:11.040,-8.28
2026-03-14 00:48:11.680,-3.84
2026-03-14 00:48:12.320,16.32
2026-03-14 00:48:12.960,23.16
2026-03-14 00:48:13.600,24
2026-03-14 00:48:14.240,-31.92
2026-03-14 00:48:14.880,-20.88
2026-03-14 00:48:15.520,-8.28
2026-03-14 00:48:16.160,25.56
2026-03-14 00:48:16.800,29.76
2026-03-14 00:48:17.440,-25.2
2026-03-14 00:48:18.080,-28.68
2026-03-14 00:48:18.720,-12.12
2026-03-14 00:48:19.360,-1.2
2026-03-14 00:48:20.000,24.6
2026-03-14 00:48:20.640,16.8
2026-03-14 00:48:21.280,-24.6
2026-03-14 00:48:21.920,-12.12
2026-03-14 00:48:22.560,-2.76
2026-03-14 00:48:23.200,15.6
2026-03-14 00:48:23.840,21.6
2026-03-14 00:48:24.480,-4.56
2026-03-14 00:48:25.120,-17.28
2026-03-14 00:48:25.760,-8.88
2026-03-14 00:48:26.400,-1.8
2026-03-14 00:48:27.040,5.16
2026-03-14 00:48:27.680,15.72
2026-03-14 00:48:28.320,14.28
2026-03-14 00:48:28.960,-18.48
2026-03-14 00:48:29.600,-7.08
2026-03-14 00:48:30.240,-4.56
2026-03-14 00:48:30.880,17.16
2026-03-14 00:48:31.520,17.4
2026-03-14 00:48:32.160,-13.44
2026-03-14 00:48:32.800,-15.36
2026-03-14 00:48:33.440,-5.4
2026-03-14 00:48:34.080,0.48
2026-03-14 00:48:34.720,18.84
2026-03-14 00:48:35.360,18.12
2026-03-14 00:48:36.000,-24.72
2026-03-14 00:48:36.640,-13.32
2026-03-14 00:48:37.280,-5.16
2026-03-14 00:48:37.920,-2.04
2026-03-14 00:48:38.560,14.76
2026-03-14 00:48:39.200,17.88
2026-03-14 00:48:39.840,19.08
2026-03-14 00:48:40.480,-26.88
2026-03-14 00:48:41.120,-10.44
2026-03-14 00:48:41.760,-6.24
2026-03-14 00:48:42.400,8.64
2026-03-14 00:48:43.040,18.84
2026-03-14 00:48:43.680,16.8
2026-03-14 00:48:44.320,-28.08
2026-03-14 00:48:44.960,-15.48
2026-03-14 00:48:45.600,-4.92
2026-03-14 00:48:46.240,5.04
2026-03-14 00:48:46.880,17.4
2026-03-14 00:48:47.520,12.84
2026-03-14 00:48:48.160,-24.6
2026-03-14 00:48:48.800,-14.4
2026-03-14 00:48:49.440,-3.96
2026-03-14 00:48:50.080,14.64
2026-03-14 00:48:50.720,15.72
2026-03-14 00:48:51.360,14.64
2026-03-14 00:48:52.000,-24.24
2026-03-14 00:48:52.640,-10.68
2026-03-14 00:48:53.280,-6
2026-03-14 00:48:53.920,16.44
2026-03-14 00:48:54.560,23.52
2026-03-14 00:48:55.200,26.04
2026-03-14 00:48:55.840,-37.32
2026-03-14 00:48:56.480,-18.36
2026-03-14 00:48:57.120,1.92
2026-03-14 00:48:57.760,20.52
2026-03-14 00:48:58.400,28.68
2026-03-14 00:48:59.040,-33.96
2026-03-14 00:48:59.680,-17.76
2026-03-14 00:49:00.320,-4.56
2026-03-14 00:49:00.960,7.92
2026-03-14 00:49:01.600,27.36
2026-03-14 00:49:02.240,17.88
2026-03-14 00:49:02.880,-30.84
2026-03-14 00:49:03.520,-15.6
2026-03-14 00:49:04.160,-4.2
2026-03-14 00:49:04.800,16.68
2026-03-14 00:49:05.440,17.16
2026-03-14 00:49:06.080,17.76
2026-03-14 00:49:06.720,-27.24
2026-03-14 00:49:07.360,-15.96
2026-03-14 00:49:08.000,17.28
2026-03-14 00:49:08.640,-15.24
2026-03-14 00:49:09.280,-7.68
2026-03-14 00:49:09.920,21.84
2026-03-14 00:49:10.560,18.6
2026-03-14 00:49:11.200,-12.12
2026-03-14 00:49:11.840,-21.36
2026-03-14 00:49:12.480,-7.68
2026-03-14 00:49:13.120,-1.56
2026-03-14 00:49:13.760,18.48
2026-03-14 00:49:14.400,17.64
2026-03-14 00:49:15.040,-0.96
2026-03-14 00:49:15.680,-19.08
2026-03-14 00:49:16.320,-2.52
2026-03-14 00:49:16.960,7.32
2026-03-14 00:49:17.600,19.8
2026-03-14 00:49:18.240,17.64
2026-03-14 00:49:18.880,-28.32
2026-03-14 00:49:19.520,-12.24
2026-03-14 00:49:20.160,-4.92
2026-03-14 00:49:20.800,17.16
2026-03-14 00:49:21.440,15
2026-03-14 00:49:22.080,4.56
2026-03-14 00:49:22.720,-21.48
2026-03-14 00:49:23.360,-8.16
2026-03-14 00:49:24.000,-0.96
2026-03-14 00:49:24.640,13.32
2026-03-14 00:49:25.280,13.68
2026-03-14 00:49:25.920,-2.52
2026-03-14 00:49:26.560,-15.72
2026-03-14 00:49:27.200,-4.56
2026-03-14 00:49:27.840,-1.56
2026-03-14 00:49:28.480,16.56
2026-03-14 00:49:29.120,13.56
2026-03-14 00:49:29.760,9.48
2026-03-14 00:49:30.400,-23.28
2026-03-14 00:49:31.040,-7.68
2026-03-14 00:49:31.680,-3.6
2026-03-14 00:49:32.320,19.44
2026-03-14 00:49:32.960,15.24
2026-03-14 00:49:33.600,15.72
2026-03-14 00:49:34.240,-24.48
2026-03-14 00:49:34.880,-13.32
2026-03-14 00:49:35.520,-4.8
2026-03-14 00:49:36.160,7.8
2026-03-14 00:49:36.800,18.36
2026-03-14 00:49:37.440,16.44
2026-03-14 00:49:38.080,-29.76
2026-03-14 00:49:38.720,-16.92
2026-03-14 00:49:39.360,-3.24
2026-03-14 00:49:40.000,3.72
2026-03-14 00:49:40.640,17.16
2026-03-14 00:49:41.280,21.36
2026-03-14 00:49:41.920,-8.4
2026-03-14 00:49:42.560,-24.24
2026-03-14 00:49:43.200,-11.64
2026-03-14 00:49:43.840,-2.76
2026-03-14 00:49:44.480,19.08
2026-03-14 00:49:45.120,16.44
2026-03-14 00:49:45.760,17.76
2026-03-14 00:49:46.400,-26.4
2026-03-14 00:49:47.040,-11.52
2026-03-14 00:49:47.680,-3.48
2026-03-14 00:49:48.320,20.88
2026-03-14 00:49:48.960,20.52
2026-03-14 00:49:49.600,-28.2
2026-03-14 00:49:50.240,-19.68
2026-03-14 00:49:50.880,-7.44
2026-03-14 00:49:51.520,0
2026-03-14 00:49:52.160,20.16
2026-03-14 00:49:52.800,16.44
2026-03-14 00:49:53.440,7.8
2026-03-14 00:49:54.080,-23.4
2026-03-14 00:49:54.720,-10.56
2026-03-14 00:49:55.360,-5.04
2026-03-14 00:49:56.000,15.96
2026-03-14 00:49:56.640,15.84
2026-03-14 00:49:57.280,16.08
2026-03-14 00:49:57.920,-25.56
2026-03-14 00:49:58.560,-15.36
2026-03-14 00:49:59.200,-5.28
2026-03-14 00:49:59.840,12
2026-03-14 00:50:00.480,16.8
2026-03-14 00:50:01.120,11.04
2026-03-14 00:50:01.760,-23.28
2026-03-14 00:50:02.400,-11.52
2026-03-14 00:50:03.040,2.04
2026-03-14 00:50:03.680,16.2
2026-03-14 00:50:04.320,15.12
2026-03-14 00:50:04.960,-15
2026-03-14 00:50:05.600,-16.44
2026-03-14 00:50:06.240,-2.76
2026-03-14 00:50:06.880,19.68
2026-03-14 00:50:07.520,12.96
2026-03-14 00:50:08.160,-30.48
2026-03-14 00:50:08.800,-11.04
2026-03-14 00:50:09.440,-5.4
2026-03-14 00:50:10.080,16.2
2026-03-14 00:50:10.720,19.2
2026-03-14 00:50:11.360,14.28
2026-03-14 00:50:12.000,-29.64
2026-03-14 00:50:12.640,-17.28
2026-03-14 00:50:13.280,-4.2
2026-03-14 00:50:13.920,16.32
2026-03-14 00:50:14.560,15.96
2026-03-14 00:50:15.200,14.4
2026-03-14 00:50:15.840,-26.52
2026-03-14 00:50:16.480,-16.2
2026-03-14 00:50:17.120,-2.52
2026-03-14 00:50:17.760,0.24
2026-03-14 00:50:18.400,20.16
2026-03-14 00:50:19.040,18
2026-03-14 00:50:19.680,-1.32
2026-03-14 00:50:20.320,-25.8
2026-03-14 00:50:20.960,-9.36
2026-03-14 00:50:21.600,-1.08
2026-03-14 00:50:22.240,17.52
2026-03-14 00:50:22.880,18.48
2026-03-14 00:50:23.520,6.12
2026-03-14 00:50:24.160,-22.44
2026-03-14 00:50:24.800,-8.76
2026-03-14 00:50:25.440,-1.8
2026-03-14 00:50:26.080,21.12
2026-03-14 00:50:26.720,13.68
2026-03-14 00:50:27.360,-7.68
2026-03-14 00:50:28.000,-20.28
2026-03-14 00:50:28.640,-4.56
2026-03-14 00:50:29.280,-2.4
2026-03-14 00:50:29.920,17.4
2026-03-14 00:50:30.560,17.88
2026-03-14 00:50:31.200,9.96
2026-03-14 00:50:31.840,-21.48
2026-03-14 00:50:32.480,-12.48
2026-03-14 00:50:33.120,-1.68
2026-03-14 00:50:33.760,13.8
2026-03-14 00:50:34.400,15.12
2026-03-14 00:50:35.040,12.12
2026-03-14 00:50:35.680,-21.6
2026-03-14 00:50:36.320,-9.96
2026-03-14 00:50:36.960,-3.12
2026-03-14 00:50:37.600,2.4
2026-03-14 00:50:38.240,18.72
2026-03-14 00:50:38.880,17.64
2026-03-14 00:50:39.520,-23.88
2026-03-14 00:50:40.160,-15.48
2026-03-14 00:50:40.800,-6.24
2026-03-14 00:50:41.440,-2.04
2026-03-14 00:50:42.080,18.24
2026-03-14 00:50:42.720,17.04
2026-03-14 00:50:43.360,-0.72
2026-03-14 00:50:44.000,-22.32
2026-03-14 00:50:44.640,-5.52
2026-03-14 00:50:45.280,12.24
2026-03-14 00:50:45.920,17.88
2026-03-14 00:50:46.560,21.84
2026-03-14 00:50:47.200,-34.32
2026-03-14 00:50:47.840,-21.12
2026-03-14 00:50:48.480,-6.12
2026-03-14 00:50:49.120,3.12
2026-03-14 00:50:49.760,20.4
2026-03-14 00:50:50.400,13.8
2026-03-14 00:50:51.040,-25.92
2026-03-14 00:50:51.680,-21.12
2026-03-14 00:50:52.320,-5.76
2026-03-14 00:50:52.960,0
2026-03-14 00:50:53.600,19.32
2026-03-14 00:50:54.240,15.24
2026-03-14 00:50:54.880,-9
2026-03-14 00:50:55.520,-20.04
2026-03-14 00:50:56.160,-5.28
2026-03-14 00:50:56.800,-2.52
2026-03-14 00:50:57.440,20.88
2026-03-14 00:50:58.080,14.52
2026-03-14 00:50:58.720,-0.12
2026-03-14 00:50:59.360,-18.72
2026-03-14 00:51:00.000,-10.92
2026-03-14 00:51:00.640,-1.92
2026-03-14 00:51:01.280,4.08
2026-03-14 00:51:01.920,17.88
2026-03-14 00:51:02.560,14.16
2026-03-14 00:51:03.200,-24.24
2026-03-14 00:51:03.840,-12.96
2026-03-14 00:51:04.480,-2.16
2026-03-14 00:51:05.120,20.04
2026-03-14 00:51:05.760,12.48
2026-03-14 00:51:06.400,-19.2
2026-03-14 00:51:07.040,-15.36
2026-03-14 00:51:07.680,-3.84
2026-03-14 00:51:08.320,21.12
2026-03-14 00:51:08.960,14.76
2026-03-14 00:51:09.600,16.08
2026-03-14 00:51:10.240,-27.84
2026-03-14 00:51:10.880,-19.92
2026-03-14 00:51:11.520,-2.4
2026-03-14 00:51:12.160,-1.92
2026-03-14 00:51:12.800,22.68
2026-03-14 00:51:13.440,14.04
2026-03-14 00:51:14.080,16.56
2026-03-14 00:51:14.720,-28.44
2026-03-14 00:51:15.360,-18.72
2026-03-14 00:51:16.000,-3.36
2026-03-14 00:51:16.640,19.8
2026-03-14 00:51:17.280,18
2026-03-14 00:51:17.920,17.04
2026-03-14 00:51:18.560,-28.56
2026-03-14 00:51:19.200,-14.64
2026-03-14 00:51:19.840,-8.64
2026-03-14 00:51:20.480,12.48
2026-03-14 00:51:21.120,18
2026-03-14 00:51:21.760,14.88
2026-03-14 00:51:22.400,-19.2
2026-03-14 00:51:23.040,-22.56
2026-03-14 00:51:23.680,-7.56
2026-03-14 00:51:24.320,-3
2026-03-14 00:51:24.960,22.92
2026-03-14 00:51:25.600,16.92
2026-03-14 00:51:26.240,9.72
2026-03-14 00:51:26.880,-23.52
2026-03-14 00:51:27.520,-11.16
2026-03-14 00:51:28.160,-2.76
2026-03-14 00:51:28.800,23.64
2026-03-14 00:51:29.440,17.4
2026-03-14 00:51:30.080,3.72
2026-03-14 00:51:30.720,-24
2026-03-14 00:51:31.360,-10.68
2026-03-14 00:51:32.000,-0.84
2026-03-14 00:51:32.640,22.32
2026-03-14 00:51:33.280,15
2026-03-14 00:51:33.920,-25.08
2026-03-14 00:51:34.560,-16.32
2026-03-14 00:51:35.200,-2.88
2026-03-14 00:51:35.840,7.68
2026-03-14 00:51:36.480,16.08
2026-03-14 00:51:37.120,11.64
2026-03-14 00:51:37.760,-22.8
2026-03-14 00:51:38.400,-12.36
2026-03-14 00:51:39.040,-4.44
2026-03-14 00:51:39.680,16.8
2026-03-14 00:51:40.320,14.76
2026-03-14 00:51:40.960,9.96
2026-03-14 00:51:41.600,-19.44
2026-03-14 00:51:42.240,-8.16
2026-03-14 00:51:42.880,0.24
2026-03-14 00:51:43.520,17.28
2026-03-14 00:51:44.160,14.04
2026-03-14 00:51:44.800,-23.28
2026-03-14 00:51:45.440,-15.24
2026-03-14 00:51:46.080,-3.72
2026-03-14 00:51:46.720,10.8
2026-03-14 00:51:47.360,20.28
2026-03-14 00:51:48.000,13.08
2026-03-14 00:51:48.640,-25.8
2026-03-14 00:51:49.280,-16.2
2026-03-14 00:51:49.920,-4.8
2026-03-14 00:51:50.560,8.64
2026-03-14 00:51:51.200,17.52
2026-03-14 00:51:51.840,17.28
2026-03-14 00:51:52.480,-28.68
2026-03-14 00:51:53.120,-14.16
2026-03-14 00:51:53.760,-3.48
2026-03-14 00:51:54.400,21.48
2026-03-14 00:51:55.040,15.72
2026-03-14 00:51:55.680,-9
2026-03-14 00:51:56.320,-21.84
2026-03-14 00:51:56.960,-6.84
2026-03-14 00:51:57.600,23.76
2026-03-14 00:51:58.240,19.08
2026-03-14 00:51:58.880,-0.72
2026-03-14 00:51:59.520,-22.32
2026-03-14 00:52:00.160,-10.92
2026-03-14 00:52:00.800,-2.88
2026-03-14 00:52:01.440,16.08
2026-03-14 00:52:02.080,15.48
2026-03-14 00:52:02.720,8.64
2026-03-14 00:52:03.360,-21.36
2026-03-14 00:52:04.000,-12.36
2026-03-14 00:52:04.640,0.36
2026-03-14 00:52:05.280,5.28
2026-03-14 00:52:05.920,19.08
2026-03-14 00:52:06.560,13.32
2026-03-14 00:52:07.200,-23.64
2026-03-14 00:52:07.840,-20.64
2026-03-14 00:52:08.480,-4.56
2026-03-14 00:52:09.120,19.2
2026-03-14 00:52:09.760,16.08
2026-03-14 00:52:10.400,16.92
2026-03-14 00:52:11.040,-25.68
2026-03-14 00:52:11.680,-16.44
2026-03-14 00:52:12.320,-3.96
2026-03-14 00:52:12.960,17.4
2026-03-14 00:52:13.600,18
2026-03-14 00:52:14.240,15.72
2026-03-14 00:52:14.880,-29.64
2026-03-14 00:52:15.520,-19.44
2026-03-14 00:52:16.160,-2.16
2026-03-14 00:52:16.800,24
2026-03-14 00:52:17.440,15.48
2026-03-14 00:52:18.080,17.04
2026-03-14 00:52:18.720,-29.52
2026-03-14 00:52:19.360,-12.48
2026-03-14 00:52:20.000,-2.4
2026-03-14 00:52:20.640,23.52
2026-03-14 00:52:21.280,18.96
2026-03-14 00:52:21.920,9.72
2026-03-14 00:52:22.560,-19.8
2026-03-14 00:52:23.200,-10.92
2026-03-14 00:52:23.840,-7.32
2026-03-14 00:52:24.480,8.4
2026-03-14 00:52:25.120,18.12
2026-03-14 00:52:25.760,15.36
2026-03-14 00:52:26.400,-22.92
2026-03-14 00:52:27.040,-14.4
2026-03-14 00:52:27.680,-5.64
2026-03-14 00:52:28.320,6.72
2026-03-14 00:52:28.960,19.56
2026-03-14 00:52:29.600,19.2
2026-03-14 00:52:30.240,-28.08
2026-03-14 00:52:30.880,-17.76
2026-03-14 00:52:31.520,-6.96
2026-03-14 00:52:32.160,-2.88
2026-03-14 00:52:32.800,21.48
2026-03-14 00:52:33.440,15.48
2026-03-14 00:52:34.080,-5.52
2026-03-14 00:52:34.720,-18.24
2026-03-14 00:52:35.360,-8.16
2026-03-14 00:52:36.000,2.52
2026-03-14 00:52:36.640,19.68
2026-03-14 00:52:37.280,17.4
2026-03-14 00:52:37.920,-24.48
2026-03-14 00:52:38.560,-15.12
2026-03-14 00:52:39.200,-4.92
2026-03-14 00:52:39.840,14.64
2026-03-14 00:52:40.480,19.44
2026-03-14 00:52:41.120,13.8
2026-03-14 00:52:41.760,-24.36
2026-03-14 00:52:42.400,-14.88
2026-03-14 00:52:43.040,-3
2026-03-14 00:52:43.680,21.72
2026-03-14 00:52:44.320,16.56
2026-03-14 00:52:44.960,15.24
2026-03-14 00:52:45.600,-25.92
2026-03-14 00:52:46.240,-12.36
2026-03-14 00:52:46.880,-4.32
2026-03-14 00:52:47.520,3.36
2026-03-14 00:52:48.160,19.32
2026-03-14 00:52:48.800,14.16
2026-03-14 00:52:49.440,-14.28
2026-03-14 00:52:50.080,-19.68
2026-03-14 00:52:50.720,-6.48
2026-03-14 00:52:51.360,5.88
2026-03-14 00:52:52.000,16.92
2026-03-14 00:52:52.640,12.48
2026-03-14 00:52:53.280,-23.88
2026-03-14 00:52:53.920,-18.36
2026-03-14 00:52:54.560,-6.24
2026-03-14 00:52:55.200,4.56
2026-03-14 00:52:55.840,16.8
2026-03-14 00:52:56.480,15.84
2026-03-14 00:52:57.120,-1.68
2026-03-14 00:52:57.760,-22.44
2026-03-14 00:52:58.400,-9.12
2026-03-14 00:52:59.040,-3.12
2026-03-14 00:52:59.680,18.48
2026-03-14 00:53:00.320,15
2026-03-14 00:53:00.960,15.12
2026-03-14 00:53:01.600,-24.24
2026-03-14 00:53:02.240,-11.88
2026-03-14 00:53:02.880,-2.16
2026-03-14 00:53:03.520,22.8
2026-03-14 00:53:04.160,18.84
2026-03-14 00:53:04.800,9.6
2026-03-14 00:53:05.440,-26.52
2026-03-14 00:53:06.080,-11.76
2026-03-14 00:53:06.720,-1.44
2026-03-14 00:53:07.360,21.48
2026-03-14 00:53:08.000,17.28
2026-03-14 00:53:08.640,-9.24
2026-03-14 00:53:09.280,-24.84
2026-03-14 00:53:09.920,-5.76
2026-03-14 00:53:10.560,17.88
2026-03-14 00:53:11.200,20.88
2026-03-14 00:53:11.840,19.2
2026-03-14 00:53:12.480,-28.08
2026-03-14 00:53:13.120,-18.24
2026-03-14 00:53:13.760,-1.68
2026-03-14 00:53:14.400,18.84
2026-03-14 00:53:15.040,21.72
2026-03-14 00:53:15.680,8.16
2026-03-14 00:53:16.320,-24
2026-03-14 00:53:16.960,-12.84
2026-03-14 00:53:17.600,-3.36
2026-03-14 00:53:18.240,21.72
2026-03-14 00:53:18.880,16.44
2026-03-14 00:53:19.520,8.16
2026-03-14 00:53:20.160,-21.84
2026-03-14 00:53:20.800,-9.36
2026-03-14 00:53:21.440,-4.08
2026-03-14 00:53:22.080,18.6
2026-03-14 00:53:22.720,19.32
2026-03-14 00:53:23.360,3.84
2026-03-14 00:53:24.000,-19.56
2026-03-14 00:53:24.640,-11.16
2026-03-14 00:53:25.280,-1.92
2026-03-14 00:53:25.920,16.92
2026-03-14 00:53:26.560,16.44
2026-03-14 00:53:27.200,-8.04
2026-03-14 00:53:27.840,-18.48
2026-03-14 00:53:28.480,-8.88
2026-03-14 00:53:29.120,0.72
2026-03-14 00:53:29.760,19.08
2026-03-14 00:53:30.400,12.36
