Timestamp_ET,Breathing_Lpm
2026-03-20 20:54:52.160,-5.52
2026-03-20 20:54:52.800,-6.72
2026-03-20 20:54:53.440,-67.44
2026-03-20 20:54:54.080,-28.68
2026-03-20 20:54:54.720,-8.88
2026-03-20 20:54:55.360,21.96
2026-03-20 20:54:56.000,31.92
2026-03-20 20:54:56.640,31.56
2026-03-20 20:54:57.280,-37.44
2026-03-20 20:54:57.920,-25.44
2026-03-20 20:54:58.560,-7.32
2026-03-20 20:54:59.200,-0.72
2026-03-20 20:54:59.840,21.24
2026-03-20 20:55:00.480,30.84
2026-03-20 20:55:01.120,-34.44
2026-03-20 20:55:01.760,-22.32
2026-03-20 20:55:02.400,-9
2026-03-20 20:55:03.040,3.24
2026-03-20 20:55:03.680,18.96
2026-03-20 20:55:04.320,32.16
2026-03-20 20:55:04.960,-33.72
2026-03-20 20:55:05.600,-20.04
2026-03-20 20:55:06.240,-6.6
2026-03-20 20:55:06.880,2.4
2026-03-20 20:55:07.520,23.64
2026-03-20 20:55:08.160,34.44
2026-03-20 20:55:08.800,16.56
2026-03-20 20:55:09.440,-29.52
2026-03-20 20:55:10.080,-19.92
2026-03-20 20:55:10.720,-7.2
2026-03-20 20:55:11.360,5.64
2026-03-20 20:55:12.000,21.84
2026-03-20 20:55:12.640,27.12
2026-03-20 20:55:13.280,13.92
2026-03-20 20:55:13.920,-32.52
2026-03-20 20:55:14.560,-9.72
2026-03-20 20:55:15.200,28.44
2026-03-20 20:55:15.840,6.6
2026-03-20 20:55:16.480,-4.92
2026-03-20 20:55:17.120,-17.04
2026-03-20 20:55:17.760,0.72
2026-03-20 20:55:18.400,3.6
2026-03-20 20:55:19.040,16.2
2026-03-20 20:55:19.680,39.84
2026-03-20 20:55:20.320,0
2026-03-20 20:55:20.960,-0.6
2026-03-20 20:55:21.600,-1.08
2026-03-20 20:55:22.240,2.88
2026-03-20 20:55:22.880,-24
2026-03-20 20:55:23.520,-5.4
2026-03-20 20:55:24.160,7.32
2026-03-20 20:55:24.800,24.36
2026-03-20 20:55:25.440,24.6
2026-03-20 20:55:26.080,10.2
2026-03-20 20:55:26.720,-32.04
2026-03-20 20:55:27.360,-22.56
2026-03-20 20:55:28.000,-8.04
2026-03-20 20:55:28.640,-3.72
2026-03-20 20:55:29.280,5.52
2026-03-20 20:55:29.920,19.32
2026-03-20 20:55:30.560,35.04
2026-03-20 20:55:31.200,29.52
2026-03-20 20:55:31.840,-35.88
2026-03-20 20:55:32.480,-25.8
2026-03-20 20:55:33.120,-12.12
2026-03-20 20:55:33.760,-4.56
2026-03-20 20:55:34.400,-3.24
2026-03-20 20:55:35.040,2.16
2026-03-20 20:55:35.680,13.32
2026-03-20 20:55:36.320,-6.36
2026-03-20 20:55:36.960,-11.88
2026-03-20 20:55:37.600,2.04
2026-03-20 20:55:38.240,21.36
2026-03-20 20:55:38.880,25.68
2026-03-20 20:55:39.520,21.96
2026-03-20 20:55:40.160,-33.24
2026-03-20 20:55:40.800,-16.2
2026-03-20 20:55:41.440,1.08
2026-03-20 20:55:42.080,23.76
2026-03-20 20:55:42.720,13.56
2026-03-20 20:55:43.360,-20.52
2026-03-20 20:55:44.000,-10.08
2026-03-20 20:55:44.640,-1.2
2026-03-20 20:55:45.280,8.88
2026-03-20 20:55:45.920,27.24
2026-03-20 20:55:46.560,28.8
2026-03-20 20:55:47.200,29.64
2026-03-20 20:55:47.840,-42.84
2026-03-20 20:55:48.480,-27.12
2026-03-20 20:55:49.120,-8.64
2026-03-20 20:55:49.760,-4.56
2026-03-20 20:55:50.400,1.8
2026-03-20 20:55:51.040,18.6
2026-03-20 20:55:51.680,29.52
2026-03-20 20:55:52.320,-22.2
2026-03-20 20:55:52.960,0.12
2026-03-20 20:55:53.600,-0.12
2026-03-20 20:55:54.240,-0.12
2026-03-20 20:55:54.880,-7.68
2026-03-20 20:55:55.520,12.6
2026-03-20 20:55:56.160,30.96
2026-03-20 20:55:56.800,24.12
2026-03-20 20:55:57.440,-44.28
2026-03-20 20:55:58.080,-28.08
2026-03-20 20:55:58.720,-10.68
2026-03-20 20:55:59.360,-5.64
2026-03-20 20:56:00.000,-5.52
2026-03-20 20:56:00.640,4.44
2026-03-20 20:56:01.280,22.08
2026-03-20 20:56:01.920,22.68
2026-03-20 20:56:02.560,-36.84
2026-03-20 20:56:03.200,-21.12
2026-03-20 20:56:03.840,-8.76
2026-03-20 20:56:04.480,-1.2
2026-03-20 20:56:05.120,0.12
2026-03-20 20:56:05.760,13.32
2026-03-20 20:56:06.400,24.96
2026-03-20 20:56:07.040,-8.64
2026-03-20 20:56:07.680,-24.24
2026-03-20 20:56:08.320,-6.24
2026-03-20 20:56:08.960,-3.6
2026-03-20 20:56:09.600,-0.84
2026-03-20 20:56:10.240,1.68
2026-03-20 20:56:10.880,9.96
2026-03-20 20:56:11.520,25.44
2026-03-20 20:56:12.160,20.88
2026-03-20 20:56:12.800,-31.08
2026-03-20 20:56:13.440,-21.24
2026-03-20 20:56:14.080,-7.68
2026-03-20 20:56:14.720,-3.84
2026-03-20 20:56:15.360,-0.96
2026-03-20 20:56:16.000,6.24
2026-03-20 20:56:16.640,25.56
2026-03-20 20:56:17.280,28.56
2026-03-20 20:56:17.920,25.08
2026-03-20 20:56:18.560,-41.64
2026-03-20 20:56:19.200,-23.28
2026-03-20 20:56:19.840,-24.6
2026-03-20 20:56:20.480,-5.64
2026-03-20 20:56:21.120,10.68
2026-03-20 20:56:21.760,20.76
2026-03-20 20:56:22.400,0.96
2026-03-20 20:56:23.040,-20.76
2026-03-20 20:56:23.680,-8.28
2026-03-20 20:56:24.320,-4.2
2026-03-20 20:56:24.960,0.96
2026-03-20 20:56:25.600,10.92
2026-03-20 20:56:26.240,24.72
2026-03-20 20:56:26.880,29.4
2026-03-20 20:56:27.520,31.56
2026-03-20 20:56:28.160,-48.84
2026-03-20 20:56:28.800,-33.36
2026-03-20 20:56:29.440,-18.72
2026-03-20 20:56:30.080,-6.84
2026-03-20 20:56:30.720,-0.48
2026-03-20 20:56:31.360,-0.6
2026-03-20 20:56:32.000,3.12
2026-03-20 20:56:32.640,11.28
2026-03-20 20:56:33.280,19.32
2026-03-20 20:56:33.920,16.92
2026-03-20 20:56:34.560,-28.2
2026-03-20 20:56:35.200,-25.56
2026-03-20 20:56:35.840,-9.6
2026-03-20 20:56:36.480,-1.8
2026-03-20 20:56:37.120,-0.96
2026-03-20 20:56:37.760,7.32
2026-03-20 20:56:38.400,21
2026-03-20 20:56:39.040,-5.76
2026-03-20 20:56:39.680,-15.6
2026-03-20 20:56:40.320,-3.6
2026-03-20 20:56:40.960,-0.96
2026-03-20 20:56:41.600,-1.92
2026-03-20 20:56:42.240,0
2026-03-20 20:56:42.880,1.2
2026-03-20 20:56:43.520,-15.12
2026-03-20 20:56:44.160,9.96
2026-03-20 20:56:44.800,33.12
2026-03-20 20:56:45.440,32.28
2026-03-20 20:56:46.080,31.44
2026-03-20 20:56:46.720,-40.56
2026-03-20 20:56:47.360,-32.64
2026-03-20 20:56:48.000,-9.96
2026-03-20 20:56:48.640,9.84
2026-03-20 20:56:49.280,23.16
2026-03-20 20:56:49.920,20.64
2026-03-20 20:56:50.560,-28.68
2026-03-20 20:56:51.200,-23.28
2026-03-20 20:56:51.840,-17.76
2026-03-20 20:56:52.480,-9.12
2026-03-20 20:56:53.120,13.44
2026-03-20 20:56:53.760,20.76
2026-03-20 20:56:54.400,-11.4
2026-03-20 20:56:55.040,-14.4
2026-03-20 20:56:55.680,-7.92
2026-03-20 20:56:56.320,-5.16
2026-03-20 20:56:56.960,14.88
2026-03-20 20:56:57.600,17.28
2026-03-20 20:56:58.240,-20.28
2026-03-20 20:56:58.880,-14.52
2026-03-20 20:56:59.520,-11.88
2026-03-20 20:57:00.160,15.96
2026-03-20 20:57:00.800,-1.44
2026-03-20 20:57:01.440,-8.04
2026-03-20 20:57:02.080,-1.44
2026-03-20 20:57:02.720,1.92
2026-03-20 20:57:03.360,21.72
2026-03-20 20:57:04.000,36.6
2026-03-20 20:57:04.640,14.52
2026-03-20 20:57:05.280,-16.2
2026-03-20 20:57:05.920,-4.68
2026-03-20 20:57:06.560,1.08
2026-03-20 20:57:07.200,1.2
2026-03-20 20:57:07.840,-15.48
2026-03-20 20:57:08.480,18.84
2026-03-20 20:57:09.120,34.92
2026-03-20 20:57:09.760,31.44
2026-03-20 20:57:10.400,17.28
2026-03-20 20:57:11.040,-36.72
2026-03-20 20:57:11.680,-26.04
2026-03-20 20:57:12.320,-12.84
2026-03-20 20:57:12.960,-4.92
2026-03-20 20:57:13.600,16.2
2026-03-20 20:57:14.240,25.68
2026-03-20 20:57:14.880,22.56
2026-03-20 20:57:15.520,-31.56
2026-03-20 20:57:16.160,-17.64
2026-03-20 20:57:16.800,-6
2026-03-20 20:57:17.440,12
2026-03-20 20:57:18.080,26.52
2026-03-20 20:57:18.720,25.8
2026-03-20 20:57:19.360,-4.56
2026-03-20 20:57:20.000,-30.36
2026-03-20 20:57:20.640,-16.44
2026-03-20 20:57:21.280,0.24
2026-03-20 20:57:21.920,17.64
2026-03-20 20:57:22.560,11.64
2026-03-20 20:57:23.200,-15.6
2026-03-20 20:57:23.840,21.72
2026-03-20 20:57:24.480,18.12
2026-03-20 20:57:25.120,-0.12
2026-03-20 20:57:25.760,-1.08
2026-03-20 20:57:26.400,-1.32
2026-03-20 20:57:27.040,-1.08
2026-03-20 20:57:27.680,-1.2
2026-03-20 20:57:28.320,-0.6
2026-03-20 20:57:28.960,-1.08
2026-03-20 20:57:29.600,-0.84
2026-03-20 20:57:30.240,-2.64
2026-03-20 20:57:30.880,-3.36
2026-03-20 20:57:31.520,-2.28
2026-03-20 20:57:32.160,-3.36
2026-03-20 20:57:32.800,-24.96
2026-03-20 20:57:33.440,5.88
2026-03-20 20:57:34.080,23.88
2026-03-20 20:57:34.720,15.96
2026-03-20 20:57:35.360,-33
2026-03-20 20:57:36.000,-22.32
2026-03-20 20:57:36.640,-9.84
2026-03-20 20:57:37.280,-5.88
2026-03-20 20:57:37.920,1.8
2026-03-20 20:57:38.560,13.32
2026-03-20 20:57:39.200,18.96
2026-03-20 20:57:39.840,-16.56
2026-03-20 20:57:40.480,-12.72
2026-03-20 20:57:41.120,-4.8
2026-03-20 20:57:41.760,-1.08
2026-03-20 20:57:42.400,15.24
2026-03-20 20:57:43.040,25.56
2026-03-20 20:57:43.680,-16.32
2026-03-20 20:57:44.320,-20.88
2026-03-20 20:57:44.960,-8.76
2026-03-20 20:57:45.600,-13.32
2026-03-20 20:57:46.240,0
2026-03-20 20:57:46.880,23.28
2026-03-20 20:57:47.520,42.6
2026-03-20 20:57:48.160,29.76
2026-03-20 20:57:48.800,-41.28
2026-03-20 20:57:49.440,-28.32
2026-03-20 20:57:50.080,-13.44
2026-03-20 20:57:50.720,-2.16
2026-03-20 20:57:51.360,18.36
2026-03-20 20:57:52.000,27.96
2026-03-20 20:57:52.640,12.96
2026-03-20 20:57:53.280,-31.68
2026-03-20 20:57:53.920,-16.68
2026-03-20 20:57:54.560,-4.56
2026-03-20 20:57:55.200,0.96
2026-03-20 20:57:55.840,13.68
2026-03-20 20:57:56.480,15.72
2026-03-20 20:57:57.120,-20.76
2026-03-20 20:57:57.760,-9.36
2026-03-20 20:57:58.400,-3.72
2026-03-20 20:57:59.040,0
2026-03-20 20:57:59.680,0.48
2026-03-20 20:58:00.320,2.64
2026-03-20 20:58:00.960,2.88
2026-03-20 20:58:01.600,20.28
2026-03-20 20:58:02.240,35.88
2026-03-20 20:58:02.880,-17.16
2026-03-20 20:58:03.520,-30.24
2026-03-20 20:58:04.160,-13.68
2026-03-20 20:58:04.800,-4.56
2026-03-20 20:58:05.440,4.32
2026-03-20 20:58:06.080,31.32
2026-03-20 20:58:06.720,32.76
2026-03-20 20:58:07.360,-31.2
2026-03-20 20:58:08.000,-18.24
2026-03-20 20:58:08.640,-3.24
2026-03-20 20:58:09.280,-2.52
2026-03-20 20:58:09.920,-0.24
2026-03-20 20:58:10.560,9.6
2026-03-20 20:58:11.200,34.08
2026-03-20 20:58:11.840,34.8
2026-03-20 20:58:12.480,-7.2
2026-03-20 20:58:13.120,-38.88
2026-03-20 20:58:13.760,-16.8
2026-03-20 20:58:14.400,-6.48
2026-03-20 20:58:15.040,8.16
2026-03-20 20:58:15.680,22.32
2026-03-20 20:58:16.320,-24.72
2026-03-20 20:58:16.960,-17.76
2026-03-20 20:58:17.600,-3.84
2026-03-20 20:58:18.240,4.32
2026-03-20 20:58:18.880,19.56
2026-03-20 20:58:19.520,13.44
2026-03-20 20:58:20.160,-21.72
2026-03-20 20:58:20.800,-7.2
2026-03-20 20:58:21.440,6.48
2026-03-20 20:58:22.080,20.16
2026-03-20 20:58:22.720,-9
2026-03-20 20:58:23.360,-14.76
2026-03-20 20:58:24.000,-3.84
2026-03-20 20:58:24.640,16.44
2026-03-20 20:58:25.280,27.84
2026-03-20 20:58:25.920,-24.6
2026-03-20 20:58:26.560,-10.44
2026-03-20 20:58:27.200,-0.24
2026-03-20 20:58:27.840,0.48
2026-03-20 20:58:28.480,0.48
2026-03-20 20:58:29.120,24.6
2026-03-20 20:58:29.760,41.64
2026-03-20 20:58:30.400,16.32
2026-03-20 20:58:31.040,-2.76
2026-03-20 20:58:31.680,-4.32
2026-03-20 20:58:32.320,-3.84
2026-03-20 20:58:32.960,-14.28
2026-03-20 20:58:33.600,-13.44
2026-03-20 20:58:34.240,-1.92
2026-03-20 20:58:34.880,-1.68
2026-03-20 20:58:35.520,11.52
2026-03-20 20:58:36.160,27.84
2026-03-20 20:58:36.800,24
2026-03-20 20:58:37.440,-38.28
2026-03-20 20:58:38.080,-23.16
2026-03-20 20:58:38.720,-10.08
2026-03-20 20:58:39.360,-3
2026-03-20 20:58:40.000,-3.24
2026-03-20 20:58:40.640,-2.88
2026-03-20 20:58:41.280,4.32
2026-03-20 20:58:41.920,27.48
2026-03-20 20:58:42.560,24.6
2026-03-20 20:58:43.200,-41.64
2026-03-20 20:58:43.840,-24.12
2026-03-20 20:58:44.480,-7.44
2026-03-20 20:58:45.120,-3.12
2026-03-20 20:58:45.760,4.68
2026-03-20 20:58:46.400,31.44
2026-03-20 20:58:47.040,34.68
2026-03-20 20:58:47.680,3.36
2026-03-20 20:58:48.320,-33.6
2026-03-20 20:58:48.960,-25.2
2026-03-20 20:58:49.600,-9.6
2026-03-20 20:58:50.240,-1.8
2026-03-20 20:58:50.880,12.24
2026-03-20 20:58:51.520,23.88
2026-03-20 20:58:52.160,-7.92
2026-03-20 20:58:52.800,-14.4
2026-03-20 20:58:53.440,-7.44
2026-03-20 20:58:54.080,-3.72
2026-03-20 20:58:54.720,0.48
2026-03-20 20:58:55.360,5.64
2026-03-20 20:58:56.000,19.2
2026-03-20 20:58:56.640,-17.4
2026-03-20 20:58:57.280,-7.32
2026-03-20 20:58:57.920,-13.56
2026-03-20 20:58:58.560,7.8
2026-03-20 20:58:59.200,16.8
2026-03-20 20:58:59.840,31.44
2026-03-20 20:59:00.480,30.36
2026-03-20 20:59:01.120,-39.96
2026-03-20 20:59:01.760,-25.44
2026-03-20 20:59:02.400,-13.32
2026-03-20 20:59:03.040,-3.72
2026-03-20 20:59:03.680,-1.56
2026-03-20 20:59:04.320,11.64
2026-03-20 20:59:04.960,22.56
2026-03-20 20:59:05.600,-13.08
2026-03-20 20:59:06.240,-17.04
2026-03-20 20:59:06.880,-5.76
2026-03-20 20:59:07.520,-0.48
2026-03-20 20:59:08.160,16.68
2026-03-20 20:59:08.800,34.44
2026-03-20 20:59:09.440,27.24
2026-03-20 20:59:10.080,23.28
2026-03-20 20:59:10.720,-39.48
2026-03-20 20:59:11.360,-32.16
2026-03-20 20:59:12.000,-16.92
2026-03-20 20:59:12.640,-9.12
2026-03-20 20:59:13.280,-2.52
2026-03-20 20:59:13.920,6.6
2026-03-20 20:59:14.560,19.2
2026-03-20 20:59:15.200,-5.4
2026-03-20 20:59:15.840,-12.12
2026-03-20 20:59:16.480,-4.8
2026-03-20 20:59:17.120,3.12
2026-03-20 20:59:17.760,16.08
2026-03-20 20:59:18.400,19.92
2026-03-20 20:59:19.040,-15
2026-03-20 20:59:19.680,-16.8
2026-03-20 20:59:20.320,0
2026-03-20 20:59:20.960,14.04
2026-03-20 20:59:21.600,17.88
2026-03-20 20:59:22.240,-19.32
2026-03-20 20:59:22.880,-8.28
2026-03-20 20:59:23.520,-3.36
2026-03-20 20:59:24.160,10.44
2026-03-20 20:59:24.800,-2.64
2026-03-20 20:59:25.440,-8.28
2026-03-20 20:59:26.080,-4.08
2026-03-20 20:59:26.720,0.6
2026-03-20 20:59:27.360,13.2
2026-03-20 20:59:28.000,27.36
2026-03-20 20:59:28.640,19.32
2026-03-20 20:59:29.280,-24.48
2026-03-20 20:59:29.920,-12.84
2026-03-20 20:59:30.560,-5.52
2026-03-20 20:59:31.200,3.24
2026-03-20 20:59:31.840,28.56
2026-03-20 20:59:32.480,45.72
2026-03-20 20:59:33.120,33.6
2026-03-20 20:59:33.760,-13.68
2026-03-20 20:59:34.400,-45.24
2026-03-20 20:59:35.040,-29.64
2026-03-20 20:59:35.680,-16.56
2026-03-20 20:59:36.320,-3.96
2026-03-20 20:59:36.960,12.96
2026-03-20 20:59:37.600,18.6
2026-03-20 20:59:38.240,27.96
2026-03-20 20:59:38.880,-37.92
2026-03-20 20:59:39.520,-20.88
2026-03-20 20:59:40.160,-8.52
2026-03-20 20:59:40.800,2.04
2026-03-20 20:59:41.440,8.16
2026-03-20 20:59:42.080,15.6
2026-03-20 20:59:42.720,-15.12
2026-03-20 20:59:43.360,-7.56
2026-03-20 20:59:44.000,-0.6
2026-03-20 20:59:44.640,2.28
2026-03-20 20:59:45.280,9.84
2026-03-20 20:59:45.920,25.56
2026-03-20 20:59:46.560,27
2026-03-20 20:59:47.200,-28.44
2026-03-20 20:59:47.840,-16.44
2026-03-20 20:59:48.480,-7.92
2026-03-20 20:59:49.120,-1.32
2026-03-20 20:59:49.760,3.84
2026-03-20 20:59:50.400,8.64
2026-03-20 20:59:51.040,14.16
2026-03-20 20:59:51.680,-13.44
2026-03-20 20:59:52.320,-7.68
2026-03-20 20:59:52.960,-4.92
2026-03-20 20:59:53.600,11.28
2026-03-20 20:59:54.240,25.92
2026-03-20 20:59:54.880,25.8
2026-03-20 20:59:55.520,-29.64
2026-03-20 20:59:56.160,-19.56
2026-03-20 20:59:56.800,0
2026-03-20 20:59:57.440,3
2026-03-20 20:59:58.080,15.84
2026-03-20 20:59:58.720,31.2
2026-03-20 20:59:59.360,31.8
2026-03-20 21:00:00.000,-42.96
2026-03-20 21:00:00.640,-28.08
2026-03-20 21:00:01.280,-14.04
2026-03-20 21:00:01.920,-3.24
2026-03-20 21:00:02.560,14.64
2026-03-20 21:00:03.200,30
2026-03-20 21:00:03.840,14.64
2026-03-20 21:00:04.480,-28.2
2026-03-20 21:00:05.120,-18.48
2026-03-20 21:00:05.760,-8.52
2026-03-20 21:00:06.400,-4.44
2026-03-20 21:00:07.040,14.28
2026-03-20 21:00:07.680,15.6
2026-03-20 21:00:08.320,-13.68
2026-03-20 21:00:08.960,-8.4
2026-03-20 21:00:09.600,-14.16
2026-03-20 21:00:10.240,35.04
2026-03-20 21:00:10.880,25.2
2026-03-20 21:00:11.520,-31.68
2026-03-20 21:00:12.160,-18.48
2026-03-20 21:00:12.800,-3.24
2026-03-20 21:00:13.440,15
2026-03-20 21:00:14.080,26.28
2026-03-20 21:00:14.720,0
2026-03-20 21:00:15.360,0
2026-03-20 21:00:16.000,28.32
2026-03-20 21:00:16.640,31.32
2026-03-20 21:00:17.280,-36
2026-03-20 21:00:17.920,-33.48
2026-03-20 21:00:18.560,-14.64
2026-03-20 21:00:19.200,-5.16
2026-03-20 21:00:19.840,3
2026-03-20 21:00:20.480,22.68
2026-03-20 21:00:21.120,28.68
2026-03-20 21:00:21.760,1.08
2026-03-20 21:00:22.400,-30.72
2026-03-20 21:00:23.040,-15.6
2026-03-20 21:00:23.680,-5.28
2026-03-20 21:00:24.320,0.96
2026-03-20 21:00:24.960,15.12
2026-03-20 21:00:25.600,18.96
2026-03-20 21:00:26.240,3.72
2026-03-20 21:00:26.880,-26.52
2026-03-20 21:00:27.520,-12.12
2026-03-20 21:00:28.160,-7.08
2026-03-20 21:00:28.800,23.76
2026-03-20 21:00:29.440,24.48
2026-03-20 21:00:30.080,20.16
2026-03-20 21:00:30.720,-34.44
2026-03-20 21:00:31.360,-30.12
2026-03-20 21:00:32.000,-4.8
2026-03-20 21:00:32.640,14.04
2026-03-20 21:00:33.280,30.84
2026-03-20 21:00:33.920,7.92
2026-03-20 21:00:34.560,-16.32
2026-03-20 21:00:35.200,-4.68
2026-03-20 21:00:35.840,-10.68
2026-03-20 21:00:36.480,-13.44
2026-03-20 21:00:37.120,-5.4
2026-03-20 21:00:37.760,-5.04
2026-03-20 21:00:38.400,19.92
2026-03-20 21:00:39.040,26.76
2026-03-20 21:00:39.680,-2.4
2026-03-20 21:00:40.320,-26.04
2026-03-20 21:00:40.960,-12.96
2026-03-20 21:00:41.600,7.32
2026-03-20 21:00:42.240,33.24
2026-03-20 21:00:42.880,21.24
2026-03-20 21:00:43.520,-27.48
2026-03-20 21:00:44.160,-10.32
2026-03-20 21:00:44.800,-3.24
2026-03-20 21:00:45.440,-0.96
2026-03-20 21:00:46.080,1.32
2026-03-20 21:00:46.720,1.2
2026-03-20 21:00:47.360,0
2026-03-20 21:00:48.000,1.44
2026-03-20 21:00:48.640,0.96
2026-03-20 21:00:49.280,6.24
2026-03-20 21:00:49.920,30
2026-03-20 21:00:50.560,34.08
2026-03-20 21:00:51.200,-40.92
2026-03-20 21:00:51.840,-25.56
2026-03-20 21:00:52.480,-10.32
2026-03-20 21:00:53.120,-3.36
2026-03-20 21:00:53.760,3.12
2026-03-20 21:00:54.400,15.24
2026-03-20 21:00:55.040,22.8
2026-03-20 21:00:55.680,27.36
2026-03-20 21:00:56.320,15.36
2026-03-20 21:00:56.960,-36.24
2026-03-20 21:00:57.600,-24.72
2026-03-20 21:00:58.240,-11.04
2026-03-20 21:00:58.880,-5.16
2026-03-20 21:00:59.520,6
2026-03-20 21:01:00.160,18.12
2026-03-20 21:01:00.800,30.72
2026-03-20 21:01:01.440,21.72
2026-03-20 21:01:02.080,-35.64
2026-03-20 21:01:02.720,-25.68
2026-03-20 21:01:03.360,-8.16
2026-03-20 21:01:04.000,-1.56
2026-03-20 21:01:04.640,5.88
2026-03-20 21:01:05.280,2.88
2026-03-20 21:01:05.920,-5.4
2026-03-20 21:01:06.560,-4.68
2026-03-20 21:01:07.200,2.52
2026-03-20 21:01:07.840,7.08
2026-03-20 21:01:08.480,15.12
2026-03-20 21:01:09.120,28.68
2026-03-20 21:01:09.760,26.28
2026-03-20 21:01:10.400,10.56
2026-03-20 21:01:11.040,-38.16
2026-03-20 21:01:11.680,-22.68
2026-03-20 21:01:12.320,-9.12
2026-03-20 21:01:12.960,0.96
2026-03-20 21:01:13.600,-2.4
2026-03-20 21:01:14.240,17.28
2026-03-20 21:01:14.880,-0.96
2026-03-20 21:01:15.520,-11.76
2026-03-20 21:01:16.160,-2.04
2026-03-20 21:01:16.800,0.36
2026-03-20 21:01:17.440,5.52
2026-03-20 21:01:18.080,12.84
2026-03-20 21:01:18.720,-10.92
2026-03-20 21:01:19.360,-8.04
2026-03-20 21:01:20.000,22.44
2026-03-20 21:01:20.640,28.56
2026-03-20 21:01:21.280,30
2026-03-20 21:01:21.920,-32.04
2026-03-20 21:01:22.560,-19.68
2026-03-20 21:01:23.200,-8.88
2026-03-20 21:01:23.840,-1.2
2026-03-20 21:01:24.480,14.52
2026-03-20 21:01:25.120,23.88
2026-03-20 21:01:25.760,-11.04
2026-03-20 21:01:26.400,-19.44
2026-03-20 21:01:27.040,-8.52
2026-03-20 21:01:27.680,-0.24
2026-03-20 21:01:28.320,16.32
2026-03-20 21:01:28.960,25.2
2026-03-20 21:01:29.600,18.12
2026-03-20 21:01:30.240,-29.88
2026-03-20 21:01:30.880,-18
2026-03-20 21:01:31.520,-6.24
2026-03-20 21:01:32.160,-0.48
2026-03-20 21:01:32.800,12
2026-03-20 21:01:33.440,10.08
2026-03-20 21:01:34.080,-10.56
2026-03-20 21:01:34.720,-4.8
2026-03-20 21:01:35.360,1.68
2026-03-20 21:01:36.000,15.84
2026-03-20 21:01:36.640,28.56
2026-03-20 21:01:37.280,27.6
2026-03-20 21:01:37.920,-31.68
2026-03-20 21:01:38.560,-20.52
2026-03-20 21:01:39.200,-10.44
2026-03-20 21:01:39.840,-4.44
2026-03-20 21:01:40.480,9.6
2026-03-20 21:01:41.120,15.84
2026-03-20 21:01:41.760,0.6
2026-03-20 21:01:42.400,-16.8
2026-03-20 21:01:43.040,-7.56
2026-03-20 21:01:43.680,-1.44
2026-03-20 21:01:44.320,12.72
2026-03-20 21:01:44.960,19.68
2026-03-20 21:01:45.600,18.12
2026-03-20 21:01:46.240,-24.84
2026-03-20 21:01:46.880,-12.72
2026-03-20 21:01:47.520,-4.44
2026-03-20 21:01:48.160,0.24
2026-03-20 21:01:48.800,22.68
2026-03-20 21:01:49.440,28.08
2026-03-20 21:01:50.080,-27.6
2026-03-20 21:01:50.720,-22.68
2026-03-20 21:01:51.360,-10.8
2026-03-20 21:01:52.000,-4.32
2026-03-20 21:01:52.640,9.6
2026-03-20 21:01:53.280,15.84
2026-03-20 21:01:53.920,-14.52
2026-03-20 21:01:54.560,-9.24
2026-03-20 21:01:55.200,-4.8
2026-03-20 21:01:55.840,2.16
2026-03-20 21:01:56.480,13.08
2026-03-20 21:01:57.120,20.52
2026-03-20 21:01:57.760,-21.6
2026-03-20 21:01:58.400,-16.8
2026-03-20 21:01:59.040,4.44
2026-03-20 21:01:59.680,25.2
2026-03-20 21:02:00.320,30.6
2026-03-20 21:02:00.960,-41.64
2026-03-20 21:02:01.600,-30.48
2026-03-20 21:02:02.240,-7.32
2026-03-20 21:02:02.880,10.32
2026-03-20 21:02:03.520,28.32
2026-03-20 21:02:04.160,9.36
2026-03-20 21:02:04.800,-31.32
2026-03-20 21:02:05.440,-14.88
2026-03-20 21:02:06.080,-4.92
2026-03-20 21:02:06.720,-3.12
2026-03-20 21:02:07.360,-2.04
2026-03-20 21:02:08.000,-13.44
2026-03-20 21:02:08.640,-4.32
2026-03-20 21:02:09.280,20.04
2026-03-20 21:02:09.920,38.52
2026-03-20 21:02:10.560,-34.08
2026-03-20 21:02:11.200,-29.52
2026-03-20 21:02:11.840,-13.8
2026-03-20 21:02:12.480,-4.44
2026-03-20 21:02:13.120,13.32
2026-03-20 21:02:13.760,25.92
2026-03-20 21:02:14.400,20.28
2026-03-20 21:02:15.040,-32.4
2026-03-20 21:02:15.680,-20.52
2026-03-20 21:02:16.320,-6.48
2026-03-20 21:02:16.960,0.96
2026-03-20 21:02:17.600,15.48
2026-03-20 21:02:18.240,24.48
2026-03-20 21:02:18.880,12
2026-03-20 21:02:19.520,-31.32
2026-03-20 21:02:20.160,-11.76
2026-03-20 21:02:20.800,0.6
2026-03-20 21:02:21.440,13.2
2026-03-20 21:02:22.080,17.16
2026-03-20 21:02:22.720,13.2
2026-03-20 21:02:23.360,-26.04
2026-03-20 21:02:24.000,-12.36
2026-03-20 21:02:24.640,-1.8
2026-03-20 21:02:25.280,10.92
2026-03-20 21:02:25.920,21.84
2026-03-20 21:02:26.560,23.16
2026-03-20 21:02:27.200,-30.96
2026-03-20 21:02:27.840,-18.24
2026-03-20 21:02:28.480,-7.32
2026-03-20 21:02:29.120,-3.84
2026-03-20 21:02:29.760,0.96
2026-03-20 21:02:30.400,-0.6
2026-03-20 21:02:31.040,6.96
2026-03-20 21:02:31.680,17.16
