Timestamp_ET,Breathing_Lpm
2026-03-09 22:33:17.160,-22.2
2026-03-09 22:33:17.800,-14.88
2026-03-09 22:33:18.440,-4.68
2026-03-09 22:33:19.080,-2.16
2026-03-09 22:33:19.720,15.24
2026-03-09 22:33:20.360,14.16
2026-03-09 22:33:21.000,14.64
2026-03-09 22:33:21.640,-21.48
2026-03-09 22:33:22.280,-12.72
2026-03-09 22:33:22.920,-4.2
2026-03-09 22:33:23.560,0.36
2026-03-09 22:33:24.200,20.64
2026-03-09 22:33:24.840,16.56
2026-03-09 22:33:25.480,1.32
2026-03-09 22:33:26.120,-21.72
2026-03-09 22:33:26.760,-7.68
2026-03-09 22:33:27.400,-1.68
2026-03-09 22:33:28.040,22.92
2026-03-09 22:33:28.680,13.2
2026-03-09 22:33:29.320,-6.96
2026-03-09 22:33:29.960,-21.72
2026-03-09 22:33:30.600,-4.68
2026-03-09 22:33:31.240,20.76
2026-03-09 22:33:31.880,14.16
2026-03-09 22:33:32.520,11.88
2026-03-09 22:33:33.160,-29.16
2026-03-09 22:33:33.800,-9.72
2026-03-09 22:33:34.440,4.44
2026-03-09 22:33:35.080,15.36
2026-03-09 22:33:35.720,17.28
2026-03-09 22:33:36.360,-5.76
2026-03-09 22:33:37.000,-22.32
2026-03-09 22:33:37.640,-10.32
2026-03-09 22:33:38.280,-0.24
2026-03-09 22:33:38.920,21.48
2026-03-09 22:33:39.560,19.32
2026-03-09 22:33:40.200,-13.44
2026-03-09 22:33:40.840,-28.2
2026-03-09 22:33:41.480,-7.8
2026-03-09 22:33:42.120,25.68
2026-03-09 22:33:42.760,22.92
2026-03-09 22:33:43.400,20.76
2026-03-09 22:33:44.040,-30.48
2026-03-09 22:33:44.680,-15.6
2026-03-09 22:33:45.320,-8.28
2026-03-09 22:33:45.960,20.4
2026-03-09 22:33:46.600,15.84
2026-03-09 22:33:47.240,22.68
2026-03-09 22:33:47.880,-32.16
2026-03-09 22:33:48.520,-22.44
2026-03-09 22:33:49.160,-8.88
2026-03-09 22:33:49.800,2.04
2026-03-09 22:33:50.440,20.16
2026-03-09 22:33:51.080,13.68
2026-03-09 22:33:51.720,-25.44
2026-03-09 22:33:52.360,-17.76
2026-03-09 22:33:53.000,-4.68
2026-03-09 22:33:53.640,22.08
2026-03-09 22:33:54.280,14.76
2026-03-09 22:33:54.920,-23.52
2026-03-09 22:33:55.560,-15.84
2026-03-09 22:33:56.200,-5.52
2026-03-09 22:33:56.840,8.16
2026-03-09 22:33:57.480,20.28
2026-03-09 22:33:58.120,11.88
2026-03-09 22:33:58.760,-25.32
2026-03-09 22:33:59.400,-18.36
2026-03-09 22:34:00.040,-5.64
2026-03-09 22:34:00.680,-0.84
2026-03-09 22:34:01.320,15.48
2026-03-09 22:34:01.960,13.32
2026-03-09 22:34:02.600,5.16
2026-03-09 22:34:03.240,-18.84
2026-03-09 22:34:03.880,-9.48
2026-03-09 22:34:04.520,-3.24
2026-03-09 22:34:05.160,0.6
2026-03-09 22:34:05.800,18.96
2026-03-09 22:34:06.440,13.44
2026-03-09 22:34:07.080,-11.16
2026-03-09 22:34:07.720,-20.28
2026-03-09 22:34:08.360,-5.52
2026-03-09 22:34:09.000,0.36
2026-03-09 22:34:09.640,20.04
2026-03-09 22:34:10.280,13.68
2026-03-09 22:34:10.920,-18.96
2026-03-09 22:34:11.560,-16.92
2026-03-09 22:34:12.200,-6
2026-03-09 22:34:12.840,6
2026-03-09 22:34:13.480,19.08
2026-03-09 22:34:14.120,16.44
2026-03-09 22:34:14.760,-22.68
2026-03-09 22:34:15.400,-22.68
2026-03-09 22:34:16.040,-6.12
2026-03-09 22:34:16.680,14.16
2026-03-09 22:34:17.320,19.44
2026-03-09 22:34:17.960,14.4
2026-03-09 22:34:18.600,-31.08
2026-03-09 22:34:19.240,-13.68
2026-03-09 22:34:19.880,-1.92
2026-03-09 22:34:20.520,25.56
2026-03-09 22:34:21.160,16.32
2026-03-09 22:34:21.800,16.44
2026-03-09 22:34:22.440,-31.44
2026-03-09 22:34:23.080,-11.76
2026-03-09 22:34:23.720,-4.68
2026-03-09 22:34:24.360,9.12
2026-03-09 22:34:25.000,18.24
2026-03-09 22:34:25.640,12.6
2026-03-09 22:34:26.280,-27
2026-03-09 22:34:26.920,-16.68
2026-03-09 22:34:27.560,-3.24
2026-03-09 22:34:28.200,14.04
2026-03-09 22:34:28.840,16.32
2026-03-09 22:34:29.480,2.52
2026-03-09 22:34:30.120,-20.4
2026-03-09 22:34:30.760,-6.72
2026-03-09 22:34:31.400,1.44
2026-03-09 22:34:32.040,18.6
2026-03-09 22:34:32.680,11.64
2026-03-09 22:34:33.320,-12.72
2026-03-09 22:34:33.960,-22.2
2026-03-09 22:34:34.600,-4.2
2026-03-09 22:34:35.240,26.76
2026-03-09 22:34:35.880,10.32
2026-03-09 22:34:36.520,1.68
2026-03-09 22:34:37.160,-21.72
2026-03-09 22:34:37.800,-11.76
2026-03-09 22:34:38.440,-1.32
2026-03-09 22:34:39.080,23.28
2026-03-09 22:34:39.720,16.56
2026-03-09 22:34:40.360,0.6
2026-03-09 22:34:41.000,-23.64
2026-03-09 22:34:41.640,-10.2
2026-03-09 22:34:42.280,-1.44
2026-03-09 22:34:42.920,21.12
2026-03-09 22:34:43.560,14.52
2026-03-09 22:34:44.200,6.84
2026-03-09 22:34:44.840,-25.8
2026-03-09 22:34:45.480,-13.08
2026-03-09 22:34:46.120,-1.44
2026-03-09 22:34:46.760,27.24
2026-03-09 22:34:47.400,12.12
2026-03-09 22:34:48.040,9.6
2026-03-09 22:34:48.680,-26.28
2026-03-09 22:34:49.320,-17.16
2026-03-09 22:34:49.960,-3.72
2026-03-09 22:34:50.600,25.08
2026-03-09 22:34:51.240,16.56
2026-03-09 22:34:51.880,-7.68
2026-03-09 22:34:52.520,-26.76
2026-03-09 22:34:53.160,-9.6
2026-03-09 22:34:53.800,14.16
2026-03-09 22:34:54.440,21.84
2026-03-09 22:34:55.080,14.52
2026-03-09 22:34:55.720,-31.68
2026-03-09 22:34:56.360,-19.32
2026-03-09 22:34:57.000,-6
2026-03-09 22:34:57.640,-1.8
2026-03-09 22:34:58.280,21.6
2026-03-09 22:34:58.920,15.12
2026-03-09 22:34:59.560,-1.08
2026-03-09 22:35:00.200,-20.4
2026-03-09 22:35:00.840,-9.12
2026-03-09 22:35:01.480,-1.68
2026-03-09 22:35:02.120,23.52
2026-03-09 22:35:02.760,13.56
2026-03-09 22:35:03.400,-9.6
2026-03-09 22:35:04.040,-19.44
2026-03-09 22:35:04.680,-7.8
2026-03-09 22:35:05.320,-1.44
2026-03-09 22:35:05.960,23.76
2026-03-09 22:35:06.600,15
2026-03-09 22:35:07.240,6.72
2026-03-09 22:35:07.880,-20.04
2026-03-09 22:35:08.520,-11.04
2026-03-09 22:35:09.160,-4.44
2026-03-09 22:35:09.800,21
2026-03-09 22:35:10.440,14.52
2026-03-09 22:35:11.080,11.28
2026-03-09 22:35:11.720,-22.56
2026-03-09 22:35:12.360,-10.44
2026-03-09 22:35:13.000,-3.72
2026-03-09 22:35:13.640,20.88
2026-03-09 22:35:14.280,14.16
2026-03-09 22:35:14.920,0.36
2026-03-09 22:35:15.560,-20.76
2026-03-09 22:35:16.200,-6.6
2026-03-09 22:35:16.840,18.12
2026-03-09 22:35:17.480,15.96
2026-03-09 22:35:18.120,10.56
2026-03-09 22:35:18.760,-20.4
2026-03-09 22:35:19.400,-11.16
2026-03-09 22:35:20.040,-2.16
2026-03-09 22:35:20.680,12.72
2026-03-09 22:35:21.320,16.92
2026-03-09 22:35:21.960,10.68
2026-03-09 22:35:22.600,-22.8
2026-03-09 22:35:23.240,-17.64
2026-03-09 22:35:23.880,-4.44
2026-03-09 22:35:24.520,-2.76
2026-03-09 22:35:25.160,24.36
2026-03-09 22:35:25.800,12.72
2026-03-09 22:35:26.440,10.08
2026-03-09 22:35:27.080,-21.6
2026-03-09 22:35:27.720,-13.92
2026-03-09 22:35:28.360,-5.28
2026-03-09 22:35:29.000,21.6
2026-03-09 22:35:29.640,14.28
2026-03-09 22:35:30.280,13.08
2026-03-09 22:35:30.920,-25.56
2026-03-09 22:35:31.560,-13.56
2026-03-09 22:35:32.200,-3.24
2026-03-09 22:35:32.840,22.8
2026-03-09 22:35:33.480,16.68
2026-03-09 22:35:34.120,11.52
2026-03-09 22:35:34.760,-29.16
2026-03-09 22:35:35.400,-15.48
2026-03-09 22:35:36.040,-2.88
2026-03-09 22:35:36.680,19.8
2026-03-09 22:35:37.320,18.96
2026-03-09 22:35:37.960,14.76
2026-03-09 22:35:38.600,-34.2
2026-03-09 22:35:39.240,-17.16
2026-03-09 22:35:39.880,-1.8
2026-03-09 22:35:40.520,21.72
2026-03-09 22:35:41.160,17.76
2026-03-09 22:35:41.800,18
2026-03-09 22:35:42.440,-30.48
2026-03-09 22:35:43.080,-18.12
2026-03-09 22:35:43.720,-4.56
2026-03-09 22:35:44.360,-0.84
2026-03-09 22:35:45.000,23.16
2026-03-09 22:35:45.640,12.48
2026-03-09 22:35:46.280,-8.16
2026-03-09 22:35:46.920,-23.4
2026-03-09 22:35:47.560,-9.12
2026-03-09 22:35:48.200,-3.84
2026-03-09 22:35:48.840,14.64
2026-03-09 22:35:49.480,17.76
2026-03-09 22:35:50.120,10.8
2026-03-09 22:35:50.760,-25.56
2026-03-09 22:35:51.400,-15.84
2026-03-09 22:35:52.040,-5.4
2026-03-09 22:35:52.680,8.4
2026-03-09 22:35:53.320,16.56
2026-03-09 22:35:53.960,10.2
2026-03-09 22:35:54.600,-18.72
2026-03-09 22:35:55.240,-9.84
2026-03-09 22:35:55.880,-2.4
2026-03-09 22:35:56.520,22.92
2026-03-09 22:35:57.160,6.48
2026-03-09 22:35:57.800,13.2
2026-03-09 22:35:58.440,-23.88
2026-03-09 22:35:59.080,-15.12
2026-03-09 22:35:59.720,-4.32
2026-03-09 22:36:00.360,18.48
2026-03-09 22:36:01.000,19.92
2026-03-09 22:36:01.640,10.68
2026-03-09 22:36:02.280,-27.24
2026-03-09 22:36:02.920,-14.16
2026-03-09 22:36:03.560,-2.76
2026-03-09 22:36:04.200,26.28
2026-03-09 22:36:04.840,17.76
2026-03-09 22:36:05.480,-9.24
2026-03-09 22:36:06.120,-24.36
2026-03-09 22:36:06.760,-7.92
2026-03-09 22:36:07.400,-1.32
2026-03-09 22:36:08.040,23.4
2026-03-09 22:36:08.680,17.16
2026-03-09 22:36:09.320,0.6
2026-03-09 22:36:09.960,-25.08
2026-03-09 22:36:10.600,-9.72
2026-03-09 22:36:11.240,-1.08
2026-03-09 22:36:11.880,23.04
2026-03-09 22:36:12.520,16.2
2026-03-09 22:36:13.160,9.24
2026-03-09 22:36:13.800,-25.44
2026-03-09 22:36:14.440,-7.08
2026-03-09 22:36:15.080,-1.56
2026-03-09 22:36:15.720,21.96
2026-03-09 22:36:16.360,15.96
2026-03-09 22:36:17.000,13.56
2026-03-09 22:36:17.640,-24.24
2026-03-09 22:36:18.280,-10.68
2026-03-09 22:36:18.920,-5.76
2026-03-09 22:36:19.560,14.04
2026-03-09 22:36:20.200,19.32
2026-03-09 22:36:20.840,0.12
2026-03-09 22:36:21.480,-19.92
2026-03-09 22:36:22.120,-5.64
2026-03-09 22:36:22.760,-0.36
2026-03-09 22:36:23.400,25.56
2026-03-09 22:36:24.040,19.8
2026-03-09 22:36:24.680,-25.44
2026-03-09 22:36:25.320,-19.56
2026-03-09 22:36:25.960,-9.36
2026-03-09 22:36:26.600,-1.32
2026-03-09 22:36:27.240,25.8
2026-03-09 22:36:27.880,19.92
2026-03-09 22:36:28.520,-23.64
2026-03-09 22:36:29.160,-21.36
2026-03-09 22:36:29.800,-8.04
2026-03-09 22:36:30.440,6.36
2026-03-09 22:36:31.080,18.48
2026-03-09 22:36:31.720,12.6
2026-03-09 22:36:32.360,-25.68
2026-03-09 22:36:33.000,-16.68
2026-03-09 22:36:33.640,-5.28
2026-03-09 22:36:34.280,-0.72
2026-03-09 22:36:34.920,19.68
2026-03-09 22:36:35.560,15.84
2026-03-09 22:36:36.200,-23.88
2026-03-09 22:36:36.840,-12.36
2026-03-09 22:36:37.480,-3.36
2026-03-09 22:36:38.120,20.76
2026-03-09 22:36:38.760,13.2
2026-03-09 22:36:39.400,-3.12
2026-03-09 22:36:40.040,-17.16
2026-03-09 22:36:40.680,-8.28
2026-03-09 22:36:41.320,-2.64
2026-03-09 22:36:41.960,14.04
2026-03-09 22:36:42.600,12
2026-03-09 22:36:43.240,14.64
2026-03-09 22:36:43.880,-24.6
2026-03-09 22:36:44.520,-16.56
2026-03-09 22:36:45.160,-4.2
2026-03-09 22:36:45.800,1.44
2026-03-09 22:36:46.440,19.68
2026-03-09 22:36:47.080,16.56
2026-03-09 22:36:47.720,-23.88
2026-03-09 22:36:48.360,-18.96
2026-03-09 22:36:49.000,-5.04
2026-03-09 22:36:49.640,0.36
2026-03-09 22:36:50.280,21.6
2026-03-09 22:36:50.920,13.8
2026-03-09 22:36:51.560,-5.64
2026-03-09 22:36:52.200,-21.48
2026-03-09 22:36:52.840,-8.88
2026-03-09 22:36:53.480,-1.92
2026-03-09 22:36:54.120,20.88
2026-03-09 22:36:54.760,14.52
2026-03-09 22:36:55.400,10.32
2026-03-09 22:36:56.040,-21.6
2026-03-09 22:36:56.680,-15.12
2026-03-09 22:36:57.320,-4.56
2026-03-09 22:36:57.960,2.64
2026-03-09 22:36:58.600,20.4
2026-03-09 22:36:59.240,13.08
2026-03-09 22:36:59.880,-5.52
2026-03-09 22:37:00.520,1.08
2026-03-09 22:37:01.160,7.08
2026-03-09 22:37:01.800,17.16
2026-03-09 22:37:02.440,35.88
2026-03-09 22:37:03.080,27.84
2026-03-09 22:37:03.720,-24.72
2026-03-09 22:37:04.360,-2.52
2026-03-09 22:37:05.000,7.92
2026-03-09 22:37:05.640,30.36
2026-03-09 22:37:06.280,23.16
2026-03-09 22:37:06.920,1.32
2026-03-09 22:37:07.560,-13.08
2026-03-09 22:37:08.200,-0.6
2026-03-09 22:37:08.840,2.4
2026-03-09 22:37:09.480,22.2
2026-03-09 22:37:10.120,19.32
2026-03-09 22:37:10.760,5.04
2026-03-09 22:37:11.400,-22.08
2026-03-09 22:37:12.040,-5.4
2026-03-09 22:37:12.680,2.28
2026-03-09 22:37:13.320,19.32
2026-03-09 22:37:13.960,16.32
2026-03-09 22:37:14.600,-10.32
2026-03-09 22:37:15.240,-18.24
2026-03-09 22:37:15.880,-4.56
2026-03-09 22:37:16.520,1.32
2026-03-09 22:37:17.160,18.24
2026-03-09 22:37:17.800,12.36
2026-03-09 22:37:18.440,7.56
2026-03-09 22:37:19.080,-22.32
2026-03-09 22:37:19.720,-6.36
2026-03-09 22:37:20.360,1.08
2026-03-09 22:37:21.000,14.76
2026-03-09 22:37:21.640,10.92
2026-03-09 22:37:22.280,-13.92
2026-03-09 22:37:22.920,-12.72
2026-03-09 22:37:23.560,-3.36
2026-03-09 22:37:24.200,5.4
2026-03-09 22:37:24.840,16.8
2026-03-09 22:37:25.480,10.2
2026-03-09 22:37:26.120,-8.76
2026-03-09 22:37:26.760,-15.72
2026-03-09 22:37:27.400,-5.64
2026-03-09 22:37:28.040,-1.08
2026-03-09 22:37:28.680,19.08
2026-03-09 22:37:29.320,12.6
2026-03-09 22:37:29.960,12
2026-03-09 22:37:30.600,-29.64
2026-03-09 22:37:31.240,-11.76
2026-03-09 22:37:31.880,-5.28
2026-03-09 22:37:32.520,19.2
2026-03-09 22:37:33.160,13.56
2026-03-09 22:37:33.800,13.44
2026-03-09 22:37:34.440,-37.32
2026-03-09 22:37:35.080,-9.36
2026-03-09 22:37:35.720,-2.16
2026-03-09 22:37:36.360,20.64
2026-03-09 22:37:37.000,17.28
2026-03-09 22:37:37.640,10.2
2026-03-09 22:37:38.280,-34.8
2026-03-09 22:37:38.920,-7.8
2026-03-09 22:37:39.560,2.4
2026-03-09 22:37:40.200,20.4
2026-03-09 22:37:40.840,13.56
2026-03-09 22:37:41.480,-18.96
2026-03-09 22:37:42.120,-16.8
2026-03-09 22:37:42.760,-5.4
2026-03-09 22:37:43.400,-2.4
2026-03-09 22:37:44.040,19.44
2026-03-09 22:37:44.680,12.24
2026-03-09 22:37:45.320,-1.2
2026-03-09 22:37:45.960,-23.88
2026-03-09 22:37:46.600,-1.56
2026-03-09 22:37:47.240,13.8
2026-03-09 22:37:47.880,18.6
2026-03-09 22:37:48.520,-12.6
2026-03-09 22:37:49.160,-12.84
2026-03-09 22:37:49.800,-9.48
2026-03-09 22:37:50.440,-4.08
2026-03-09 22:37:51.080,17.04
2026-03-09 22:37:51.720,12
2026-03-09 22:37:52.360,-2.04
2026-03-09 22:37:53.000,-11.04
2026-03-09 22:37:53.640,-14.28
2026-03-09 22:37:54.280,-3.96
2026-03-09 22:37:54.920,1.56
2026-03-09 22:37:55.560,16.8
2026-03-09 22:37:56.200,11.64
2026-03-09 22:37:56.840,-13.32
2026-03-09 22:37:57.480,-14.88
2026-03-09 22:37:58.120,-5.4
2026-03-09 22:37:58.760,-1.68
2026-03-09 22:37:59.400,16.32
2026-03-09 22:38:00.040,10.92
2026-03-09 22:38:00.680,5.76
2026-03-09 22:38:01.320,-26.4
2026-03-09 22:38:01.960,-5.88
2026-03-09 22:38:02.600,-1.8
2026-03-09 22:38:03.240,19.08
2026-03-09 22:38:03.880,11.4
2026-03-09 22:38:04.520,-7.92
2026-03-09 22:38:05.160,-15.24
2026-03-09 22:38:05.800,-3
2026-03-09 22:38:06.440,7.56
2026-03-09 22:38:07.080,13.8
2026-03-09 22:38:07.720,10.44
2026-03-09 22:38:08.360,-23.16
2026-03-09 22:38:09.000,-8.52
2026-03-09 22:38:09.640,19.8
2026-03-09 22:38:10.280,9.6
2026-03-09 22:38:10.920,-0.72
2026-03-09 22:38:11.560,-19.92
2026-03-09 22:38:12.200,-5.28
2026-03-09 22:38:12.840,12.24
2026-03-09 22:38:13.480,15.24
2026-03-09 22:38:14.120,13.08
2026-03-09 22:38:14.760,-39.6
2026-03-09 22:38:15.400,-12
2026-03-09 22:38:16.040,-2.16
2026-03-09 22:38:16.680,17.52
2026-03-09 22:38:17.320,13.56
2026-03-09 22:38:17.960,-33.72
2026-03-09 22:38:18.600,-6.84
2026-03-09 22:38:19.240,-3.96
2026-03-09 22:38:19.880,17.76
2026-03-09 22:38:20.520,15.84
2026-03-09 22:38:21.160,9.6
2026-03-09 22:38:21.800,-30.84
2026-03-09 22:38:22.440,-10.2
2026-03-09 22:38:23.080,-3.96
2026-03-09 22:38:23.720,14.52
2026-03-09 22:38:24.360,14.4
2026-03-09 22:38:25.000,12.24
2026-03-09 22:38:25.640,-29.64
2026-03-09 22:38:26.280,-13.44
2026-03-09 22:38:26.920,-3.36
2026-03-09 22:38:27.560,14.04
2026-03-09 22:38:28.200,13.68
2026-03-09 22:38:28.840,11.52
2026-03-09 22:38:29.480,-27.84
2026-03-09 22:38:30.120,-8.64
2026-03-09 22:38:30.760,-4.44
2026-03-09 22:38:31.400,8.16
2026-03-09 22:38:32.040,15.12
2026-03-09 22:38:32.680,14.16
2026-03-09 22:38:33.320,-19.44
2026-03-09 22:38:33.960,-15.12
2026-03-09 22:38:34.600,-5.76
2026-03-09 22:38:35.240,1.92
2026-03-09 22:38:35.880,18.84
2026-03-09 22:38:36.520,12
2026-03-09 22:38:37.160,-7.56
2026-03-09 22:38:37.800,-19.32
2026-03-09 22:38:38.440,-4.8
2026-03-09 22:38:39.080,5.16
2026-03-09 22:38:39.720,18.36
2026-03-09 22:38:40.360,11.16
2026-03-09 22:38:41.000,-20.52
2026-03-09 22:38:41.640,-15
2026-03-09 22:38:42.280,-3.96
2026-03-09 22:38:42.920,2.52
2026-03-09 22:38:43.560,17.76
2026-03-09 22:38:44.200,12.36
2026-03-09 22:38:44.840,-5.76
2026-03-09 22:38:45.480,-17.88
2026-03-09 22:38:46.120,-3.72
2026-03-09 22:38:46.760,3.96
2026-03-09 22:38:47.400,19.8
2026-03-09 22:38:48.040,1.44
2026-03-09 22:38:48.680,-12.84
2026-03-09 22:38:49.320,-9.6
2026-03-09 22:38:49.960,1.68
2026-03-09 22:38:50.600,19.68
2026-03-09 22:38:51.240,21.24
2026-03-09 22:38:51.880,-13.68
2026-03-09 22:38:52.520,-7.92
2026-03-09 22:38:53.160,-5.52
2026-03-09 22:38:53.800,13.2
2026-03-09 22:38:54.440,15.96
2026-03-09 22:38:55.080,12
2026-03-09 22:38:55.720,-31.32
2026-03-09 22:38:56.360,-3.12
2026-03-09 22:38:57.000,-0.96
2026-03-09 22:38:57.640,22.44
2026-03-09 22:38:58.280,11.76
2026-03-09 22:38:58.920,-30.36
2026-03-09 22:38:59.560,-5.04
2026-03-09 22:39:00.200,-0.12
2026-03-09 22:39:00.840,18.72
2026-03-09 22:39:01.480,13.44
2026-03-09 22:39:02.120,-21.24
2026-03-09 22:39:02.760,-11.88
2026-03-09 22:39:03.400,-3.24
2026-03-09 22:39:04.040,11.28
2026-03-09 22:39:04.680,12
2026-03-09 22:39:05.320,11.88
2026-03-09 22:39:05.960,-17.4
2026-03-09 22:39:06.600,-12.48
2026-03-09 22:39:07.240,-4.2
2026-03-09 22:39:07.880,6.84
2026-03-09 22:39:08.520,17.64
2026-03-09 22:39:09.160,6.72
2026-03-09 22:39:09.800,-11.88
2026-03-09 22:39:10.440,-22.32
2026-03-09 22:39:11.080,-2.04
2026-03-09 22:39:11.720,20.28
2026-03-09 22:39:12.360,14.52
2026-03-09 22:39:13.000,3.72
2026-03-09 22:39:13.640,-24.96
2026-03-09 22:39:14.280,-6.24
2026-03-09 22:39:14.920,-4.08
2026-03-09 22:39:15.560,21.36
2026-03-09 22:39:16.200,12
2026-03-09 22:39:16.840,0
2026-03-09 22:39:17.480,-20.64
2026-03-09 22:39:18.120,-5.28
2026-03-09 22:39:18.760,0.48
2026-03-09 22:39:19.400,18.24
2026-03-09 22:39:20.040,9.6
2026-03-09 22:39:20.680,-20.28
2026-03-09 22:39:21.320,-10.8
2026-03-09 22:39:21.960,-2.52
2026-03-09 22:39:22.600,13.8
2026-03-09 22:39:23.240,15.24
2026-03-09 22:39:23.880,10.2
2026-03-09 22:39:24.520,-27.6
2026-03-09 22:39:25.160,-10.68
2026-03-09 22:39:25.800,0.48
2026-03-09 22:39:26.440,18
2026-03-09 22:39:27.080,11.52
2026-03-09 22:39:27.720,-10.8
2026-03-09 22:39:28.360,-17.52
2026-03-09 22:39:29.000,-4.68
2026-03-09 22:39:29.640,6.12
2026-03-09 22:39:30.280,18.24
2026-03-09 22:39:30.920,14.88
2026-03-09 22:39:31.560,-21.96
2026-03-09 22:39:32.200,-16.92
2026-03-09 22:39:32.840,-3.72
2026-03-09 22:39:33.480,6.12
2026-03-09 22:39:34.120,18.96
2026-03-09 22:39:34.760,11.04
2026-03-09 22:39:35.400,-26.88
2026-03-09 22:39:36.040,-9.48
2026-03-09 22:39:36.680,-0.6
2026-03-09 22:39:37.320,18.48
2026-03-09 22:39:37.960,12.48
2026-03-09 22:39:38.600,-15.6
2026-03-09 22:39:39.240,-14.04
2026-03-09 22:39:39.880,-4.68
2026-03-09 22:39:40.520,5.4
2026-03-09 22:39:41.160,16.32
2026-03-09 22:39:41.800,14.64
2026-03-09 22:39:42.440,-18.96
2026-03-09 22:39:43.080,-14.28
2026-03-09 22:39:43.720,-6
2026-03-09 22:39:44.360,15.84
2026-03-09 22:39:45.000,10.56
2026-03-09 22:39:45.640,8.04
2026-03-09 22:39:46.280,-22.92
2026-03-09 22:39:46.920,-5.52
2026-03-09 22:39:47.560,-1.8
2026-03-09 22:39:48.200,20.28
2026-03-09 22:39:48.840,11.76
2026-03-09 22:39:49.480,-1.2
2026-03-09 22:39:50.120,-16.56
2026-03-09 22:39:50.760,-7.92
2026-03-09 22:39:51.400,3.6
2026-03-09 22:39:52.040,15
2026-03-09 22:39:52.680,10.68
2026-03-09 22:39:53.320,-22.08
2026-03-09 22:39:53.960,-12.12
2026-03-09 22:39:54.600,-3
2026-03-09 22:39:55.240,3.96
2026-03-09 22:39:55.880,15.48
2026-03-09 22:39:56.520,12.24
2026-03-09 22:39:57.160,-15.84
2026-03-09 22:39:57.800,-14.16
2026-03-09 22:39:58.440,-4.92
2026-03-09 22:39:59.080,1.56
2026-03-09 22:39:59.720,16.68
2026-03-09 22:40:00.360,15.12
2026-03-09 22:40:01.000,9
2026-03-09 22:40:01.640,-35.16
2026-03-09 22:40:02.280,-8.52
2026-03-09 22:40:02.920,-0.36
2026-03-09 22:40:03.560,23.16
2026-03-09 22:40:04.200,13.44
2026-03-09 22:40:04.840,-25.08
2026-03-09 22:40:05.480,-11.64
2026-03-09 22:40:06.120,-3.72
2026-03-09 22:40:06.760,0.84
2026-03-09 22:40:07.400,20.64
2026-03-09 22:40:08.040,12.72
2026-03-09 22:40:08.680,-15.96
2026-03-09 22:40:09.320,-14.52
2026-03-09 22:40:09.960,-4.32
2026-03-09 22:40:10.600,7.92
2026-03-09 22:40:11.240,18.36
2026-03-09 22:40:11.880,8.4
2026-03-09 22:40:12.520,-25.2
2026-03-09 22:40:13.160,-8.64
2026-03-09 22:40:13.800,-0.72
2026-03-09 22:40:14.440,15.48
2026-03-09 22:40:15.080,13.8
2026-03-09 22:40:15.720,8.4
2026-03-09 22:40:16.360,-27.24
2026-03-09 22:40:17.000,-10.56
2026-03-09 22:40:17.640,-3.36
2026-03-09 22:40:18.280,12.72
2026-03-09 22:40:18.920,14.4
2026-03-09 22:40:19.560,6.84
2026-03-09 22:40:20.200,-29.64
2026-03-09 22:40:20.840,-5.28
2026-03-09 22:40:21.480,-0.12
2026-03-09 22:40:22.120,17.52
2026-03-09 22:40:22.760,11.64
2026-03-09 22:40:23.400,6.96
2026-03-09 22:40:24.040,-29.4
2026-03-09 22:40:24.680,-3.96
2026-03-09 22:40:25.320,-1.08
2026-03-09 22:40:25.960,20.4
2026-03-09 22:40:26.600,9.48
2026-03-09 22:40:27.240,-11.64
2026-03-09 22:40:27.880,-14.16
2026-03-09 22:40:28.520,-3.12
2026-03-09 22:40:29.160,-0.24
2026-03-09 22:40:29.800,17.4
2026-03-09 22:40:30.440,12.36
2026-03-09 22:40:31.080,4.44
2026-03-09 22:40:31.720,-20.76
2026-03-09 22:40:32.360,-7.44
2026-03-09 22:40:33.000,-2.64
2026-03-09 22:40:33.640,17.76
2026-03-09 22:40:34.280,16.44
2026-03-09 22:40:34.920,22.2
2026-03-09 22:40:35.560,-46.92
2026-03-09 22:40:36.200,-11.88
2026-03-09 22:40:36.840,-1.8
2026-03-09 22:40:37.480,8.52
2026-03-09 22:40:38.120,18.72
2026-03-09 22:40:38.760,3.96
2026-03-09 22:40:39.400,-28.2
2026-03-09 22:40:40.040,-5.16
2026-03-09 22:40:40.680,5.64
2026-03-09 22:40:41.320,16.32
2026-03-09 22:40:41.960,14.76
2026-03-09 22:40:42.600,-27
2026-03-09 22:40:43.240,-11.64
2026-03-09 22:40:43.880,-5.16
2026-03-09 22:40:44.520,1.44
2026-03-09 22:40:45.160,15.84
2026-03-09 22:40:45.800,13.92
2026-03-09 22:40:46.440,-4.08
2026-03-09 22:40:47.080,-17.16
2026-03-09 22:40:47.720,-6.84
2026-03-09 22:40:48.360,0.12
2026-03-09 22:40:49.000,17.04
2026-03-09 22:40:49.640,15.96
2026-03-09 22:40:50.280,-15.48
2026-03-09 22:40:50.920,-12.72
2026-03-09 22:40:51.560,-6.36
2026-03-09 22:40:52.200,0.36
2026-03-09 22:40:52.840,17.4
2026-03-09 22:40:53.480,12.6
2026-03-09 22:40:54.120,-12.48
2026-03-09 22:40:54.760,-13.44
2026-03-09 22:40:55.400,-5.52
2026-03-09 22:40:56.040,-0.48
