Timestamp_ET,Breathing_Lpm
2026-03-10 22:46:55.880,-3.48
2026-03-10 22:46:56.520,1.08
2026-03-10 22:46:57.160,7.32
2026-03-10 22:46:57.800,11.04
2026-03-10 22:46:58.440,-3.6
2026-03-10 22:46:59.080,0.12
2026-03-10 22:46:59.720,-0.48
2026-03-10 22:47:00.360,1.92
2026-03-10 22:47:01.000,5.88
2026-03-10 22:47:01.640,19.56
2026-03-10 22:47:02.280,-12.12
2026-03-10 22:47:02.920,-8.76
2026-03-10 22:47:03.560,-3
2026-03-10 22:47:04.200,4.44
2026-03-10 22:47:04.840,16.56
2026-03-10 22:47:05.480,19.92
2026-03-10 22:47:06.120,-19.68
2026-03-10 22:47:06.760,-8.28
2026-03-10 22:47:07.400,-2.28
2026-03-10 22:47:08.040,17.88
2026-03-10 22:47:08.680,30.96
2026-03-10 22:47:09.320,9.72
2026-03-10 22:47:09.960,-25.2
2026-03-10 22:47:10.600,-20.64
2026-03-10 22:47:11.240,-6.12
2026-03-10 22:47:11.880,20.76
2026-03-10 22:47:12.520,23.88
2026-03-10 22:47:13.160,-27.96
2026-03-10 22:47:13.800,-24.36
2026-03-10 22:47:14.440,-7.44
2026-03-10 22:47:15.080,13.08
2026-03-10 22:47:15.720,30.96
2026-03-10 22:47:16.360,-14.64
2026-03-10 22:47:17.000,-22.56
2026-03-10 22:47:17.640,-9
2026-03-10 22:47:18.280,-0.72
2026-03-10 22:47:18.920,17.64
2026-03-10 22:47:19.560,25.56
2026-03-10 22:47:20.200,-23.52
2026-03-10 22:47:20.840,-17.52
2026-03-10 22:47:21.480,-9.84
2026-03-10 22:47:22.120,11.52
2026-03-10 22:47:22.760,12.84
2026-03-10 22:47:23.400,-9.96
2026-03-10 22:47:24.040,-10.92
2026-03-10 22:47:24.680,-2.4
2026-03-10 22:47:25.320,13.68
2026-03-10 22:47:25.960,15.72
2026-03-10 22:47:26.600,-14.88
2026-03-10 22:47:27.240,-10.8
2026-03-10 22:47:27.880,-2.76
2026-03-10 22:47:28.520,8.76
2026-03-10 22:47:29.160,22.44
2026-03-10 22:47:29.800,-7.68
2026-03-10 22:47:30.440,-17.88
2026-03-10 22:47:31.080,-11.52
2026-03-10 22:47:31.720,14.28
2026-03-10 22:47:32.360,20.88
2026-03-10 22:47:33.000,-7.08
2026-03-10 22:47:33.640,-17.52
2026-03-10 22:47:34.280,-7.32
2026-03-10 22:47:34.920,13.44
2026-03-10 22:47:35.560,26.52
2026-03-10 22:47:36.200,15.48
2026-03-10 22:47:36.840,-24.36
2026-03-10 22:47:37.480,-16.44
2026-03-10 22:47:38.120,-6.72
2026-03-10 22:47:38.760,13.92
2026-03-10 22:47:39.400,20.64
2026-03-10 22:47:40.040,10.8
2026-03-10 22:47:40.680,-21.12
2026-03-10 22:47:41.320,-15.48
2026-03-10 22:47:41.960,-2.4
2026-03-10 22:47:42.600,17.88
2026-03-10 22:47:43.240,22.56
2026-03-10 22:47:43.880,-22.44
2026-03-10 22:47:44.520,-12.96
2026-03-10 22:47:45.160,-4.08
2026-03-10 22:47:45.800,13.68
2026-03-10 22:47:46.440,15.72
2026-03-10 22:47:47.080,-15.72
2026-03-10 22:47:47.720,-11.52
2026-03-10 22:47:48.360,-5.04
2026-03-10 22:47:49.000,14.88
2026-03-10 22:47:49.640,11.88
2026-03-10 22:47:50.280,-15.72
2026-03-10 22:47:50.920,-7.08
2026-03-10 22:47:51.560,12.36
2026-03-10 22:47:52.200,23.76
2026-03-10 22:47:52.840,22.2
2026-03-10 22:47:53.480,-21.84
2026-03-10 22:47:54.120,-18.24
2026-03-10 22:47:54.760,-10.44
2026-03-10 22:47:55.400,3.48
2026-03-10 22:47:56.040,18.84
2026-03-10 22:47:56.680,20.64
2026-03-10 22:47:57.320,-22.44
2026-03-10 22:47:57.960,-15.48
2026-03-10 22:47:58.600,-4.92
2026-03-10 22:47:59.240,14.76
2026-03-10 22:47:59.880,18.48
2026-03-10 22:48:00.520,-19.44
2026-03-10 22:48:01.160,-12
2026-03-10 22:48:01.800,-6.48
2026-03-10 22:48:02.440,1.2
2026-03-10 22:48:03.080,18.24
2026-03-10 22:48:03.720,15
2026-03-10 22:48:04.360,-16.92
2026-03-10 22:48:05.000,-9.72
2026-03-10 22:48:05.640,-3.72
2026-03-10 22:48:06.280,17.88
2026-03-10 22:48:06.920,25.32
2026-03-10 22:48:07.560,-17.76
2026-03-10 22:48:08.200,-21.48
2026-03-10 22:48:08.840,-8.64
2026-03-10 22:48:09.480,-1.8
2026-03-10 22:48:10.120,18.12
2026-03-10 22:48:10.760,25.56
2026-03-10 22:48:11.400,-26.76
2026-03-10 22:48:12.040,-16.2
2026-03-10 22:48:12.680,-5.52
2026-03-10 22:48:13.320,17.64
2026-03-10 22:48:13.960,24.84
2026-03-10 22:48:14.600,16.2
2026-03-10 22:48:15.240,-26.16
2026-03-10 22:48:15.880,-17.52
2026-03-10 22:48:16.520,-5.76
2026-03-10 22:48:17.160,8.64
2026-03-10 22:48:17.800,20.16
2026-03-10 22:48:18.440,12
2026-03-10 22:48:19.080,-20.16
2026-03-10 22:48:19.720,-11.88
2026-03-10 22:48:20.360,-0.6
2026-03-10 22:48:21.000,15.48
2026-03-10 22:48:21.640,16.8
2026-03-10 22:48:22.280,-20.88
2026-03-10 22:48:22.920,-9.48
2026-03-10 22:48:23.560,-0.72
2026-03-10 22:48:24.200,13.92
2026-03-10 22:48:24.840,19.68
2026-03-10 22:48:25.480,-18.48
2026-03-10 22:48:26.120,-12.24
2026-03-10 22:48:26.760,-1.2
2026-03-10 22:48:27.400,15.24
2026-03-10 22:48:28.040,12.48
2026-03-10 22:48:28.680,-14.52
2026-03-10 22:48:29.320,-8.04
2026-03-10 22:48:29.960,0
2026-03-10 22:48:30.600,15.84
2026-03-10 22:48:31.240,23.64
2026-03-10 22:48:31.880,-18.24
2026-03-10 22:48:32.520,-14.64
2026-03-10 22:48:33.160,-10.92
2026-03-10 22:48:33.800,0.48
2026-03-10 22:48:34.440,18.72
2026-03-10 22:48:35.080,24.48
2026-03-10 22:48:35.720,-25.68
2026-03-10 22:48:36.360,-19.56
2026-03-10 22:48:37.000,-12.6
2026-03-10 22:48:37.640,12
2026-03-10 22:48:38.280,26.04
2026-03-10 22:48:38.920,19.56
2026-03-10 22:48:39.560,-24.36
2026-03-10 22:48:40.200,-17.4
2026-03-10 22:48:40.840,-6.72
2026-03-10 22:48:41.480,21.96
2026-03-10 22:48:42.120,32.16
2026-03-10 22:48:42.760,16.44
2026-03-10 22:48:43.400,-30.96
2026-03-10 22:48:44.040,-21.96
2026-03-10 22:48:44.680,-6.72
2026-03-10 22:48:45.320,16.2
2026-03-10 22:48:45.960,23.64
2026-03-10 22:48:46.600,-17.88
2026-03-10 22:48:47.240,-13.08
2026-03-10 22:48:47.880,-8.28
2026-03-10 22:48:48.520,-4.2
2026-03-10 22:48:49.160,16.44
2026-03-10 22:48:49.800,23.64
2026-03-10 22:48:50.440,-22.44
2026-03-10 22:48:51.080,-15.48
2026-03-10 22:48:51.720,-5.4
2026-03-10 22:48:52.360,8.16
2026-03-10 22:48:53.000,15.96
2026-03-10 22:48:53.640,-14.52
2026-03-10 22:48:54.280,-7.8
2026-03-10 22:48:54.920,-3.72
2026-03-10 22:48:55.560,4.2
2026-03-10 22:48:56.200,19.08
2026-03-10 22:48:56.840,17.76
2026-03-10 22:48:57.480,-15.96
2026-03-10 22:48:58.120,-11.28
2026-03-10 22:48:58.760,-5.04
2026-03-10 22:48:59.400,3.36
2026-03-10 22:49:00.040,16.2
2026-03-10 22:49:00.680,9.6
2026-03-10 22:49:01.320,-17.16
2026-03-10 22:49:01.960,-9.24
2026-03-10 22:49:02.600,6
2026-03-10 22:49:03.240,18.96
2026-03-10 22:49:03.880,20.4
2026-03-10 22:49:04.520,-20.76
2026-03-10 22:49:05.160,-15.12
2026-03-10 22:49:05.800,-7.8
2026-03-10 22:49:06.440,7.2
2026-03-10 22:49:07.080,14.28
2026-03-10 22:49:07.720,-12.72
2026-03-10 22:49:08.360,-7.68
2026-03-10 22:49:09.000,11.64
2026-03-10 22:49:09.640,18.6
2026-03-10 22:49:10.280,19.68
2026-03-10 22:49:10.920,-21.24
2026-03-10 22:49:11.560,-15
2026-03-10 22:49:12.200,-9.72
2026-03-10 22:49:12.840,8.88
2026-03-10 22:49:13.480,23.52
2026-03-10 22:49:14.120,27.72
2026-03-10 22:49:14.760,-26.4
2026-03-10 22:49:15.400,-26.04
2026-03-10 22:49:16.040,-15.84
2026-03-10 22:49:16.680,13.56
2026-03-10 22:49:17.320,24.96
2026-03-10 22:49:17.960,24.48
2026-03-10 22:49:18.600,-25.56
2026-03-10 22:49:19.240,-21.36
2026-03-10 22:49:19.880,-14.16
2026-03-10 22:49:20.520,1.92
2026-03-10 22:49:21.160,25.2
2026-03-10 22:49:21.800,26.4
2026-03-10 22:49:22.440,-24.12
2026-03-10 22:49:23.080,-20.16
2026-03-10 22:49:23.720,-10.92
2026-03-10 22:49:24.360,1.32
2026-03-10 22:49:25.000,22.8
2026-03-10 22:49:25.640,22.08
2026-03-10 22:49:26.280,-20.04
2026-03-10 22:49:26.920,-15.48
2026-03-10 22:49:27.560,-6.12
2026-03-10 22:49:28.200,-4.08
2026-03-10 22:49:28.840,17.16
2026-03-10 22:49:29.480,19.08
2026-03-10 22:49:30.120,-16.2
2026-03-10 22:49:30.760,-9.6
2026-03-10 22:49:31.400,7.92
2026-03-10 22:49:32.040,19.68
2026-03-10 22:49:32.680,11.28
2026-03-10 22:49:33.320,-16.2
2026-03-10 22:49:33.960,-12.72
2026-03-10 22:49:34.600,-4.8
2026-03-10 22:49:35.240,14.28
2026-03-10 22:49:35.880,25.92
2026-03-10 22:49:36.520,-6.72
2026-03-10 22:49:37.160,-18.6
2026-03-10 22:49:37.800,-8.16
2026-03-10 22:49:38.440,-2.88
2026-03-10 22:49:39.080,13.32
2026-03-10 22:49:39.720,15.96
2026-03-10 22:49:40.360,-21.24
2026-03-10 22:49:41.000,-12.6
2026-03-10 22:49:41.640,7.2
2026-03-10 22:49:42.280,23.04
2026-03-10 22:49:42.920,16.68
2026-03-10 22:49:43.560,-24.48
2026-03-10 22:49:44.200,-20.28
2026-03-10 22:49:44.840,-1.44
2026-03-10 22:49:45.480,15
2026-03-10 22:49:46.120,22.56
2026-03-10 22:49:46.760,-20.04
2026-03-10 22:49:47.400,-15.12
2026-03-10 22:49:48.040,-9.72
2026-03-10 22:49:48.680,-11.16
2026-03-10 22:49:49.320,10.68
2026-03-10 22:49:49.960,20.52
2026-03-10 22:49:50.600,17.76
2026-03-10 22:49:51.240,-15.84
2026-03-10 22:49:51.880,-18.24
2026-03-10 22:49:52.520,-8.04
2026-03-10 22:49:53.160,15.12
2026-03-10 22:49:53.800,21.36
2026-03-10 22:49:54.440,8.88
2026-03-10 22:49:55.080,-21.12
2026-03-10 22:49:55.720,-14.88
2026-03-10 22:49:56.360,6.36
2026-03-10 22:49:57.000,19.44
2026-03-10 22:49:57.640,14.76
2026-03-10 22:49:58.280,-18.84
2026-03-10 22:49:58.920,-15.12
2026-03-10 22:49:59.560,-5.16
2026-03-10 22:50:00.200,16.08
2026-03-10 22:50:00.840,5.64
2026-03-10 22:50:01.480,-15.72
2026-03-10 22:50:02.120,-8.76
2026-03-10 22:50:02.760,0.72
2026-03-10 22:50:03.400,19.32
2026-03-10 22:50:04.040,25.68
2026-03-10 22:50:04.680,-20.04
2026-03-10 22:50:05.320,-18.12
2026-03-10 22:50:05.960,-10.56
2026-03-10 22:50:06.600,0
2026-03-10 22:50:07.240,20.28
2026-03-10 22:50:07.880,28.32
2026-03-10 22:50:08.520,-22.2
2026-03-10 22:50:09.160,-22.56
2026-03-10 22:50:09.800,-14.16
2026-03-10 22:50:10.440,-2.52
2026-03-10 22:50:11.080,21.12
2026-03-10 22:50:11.720,18.24
2026-03-10 22:50:12.360,-20.88
2026-03-10 22:50:13.000,-13.68
2026-03-10 22:50:13.640,8.28
2026-03-10 22:50:14.280,27.24
2026-03-10 22:50:14.920,28.8
2026-03-10 22:50:15.560,-25.2
2026-03-10 22:50:16.200,-21.6
2026-03-10 22:50:16.840,-11.52
2026-03-10 22:50:17.480,17.88
2026-03-10 22:50:18.120,25.8
2026-03-10 22:50:18.760,-19.92
2026-03-10 22:50:19.400,-20.64
2026-03-10 22:50:20.040,-12.24
2026-03-10 22:50:20.680,12.48
2026-03-10 22:50:21.320,18.6
2026-03-10 22:50:21.960,-16.8
2026-03-10 22:50:22.600,-14.4
2026-03-10 22:50:23.240,-5.28
2026-03-10 22:50:23.880,9.72
2026-03-10 22:50:24.520,24.96
2026-03-10 22:50:25.160,15.72
2026-03-10 22:50:25.800,-22.56
2026-03-10 22:50:26.440,-14.88
2026-03-10 22:50:27.080,0
2026-03-10 22:50:27.720,20.64
2026-03-10 22:50:28.360,6.36
2026-03-10 22:50:29.000,-19.8
2026-03-10 22:50:29.640,-9.6
2026-03-10 22:50:30.280,0.36
2026-03-10 22:50:30.920,18.84
2026-03-10 22:50:31.560,7.32
2026-03-10 22:50:32.200,-14.04
2026-03-10 22:50:32.840,-8.16
2026-03-10 22:50:33.480,-0.6
2026-03-10 22:50:34.120,22.08
2026-03-10 22:50:34.760,29.4
2026-03-10 22:50:35.400,-19.56
2026-03-10 22:50:36.040,-21.48
2026-03-10 22:50:36.680,-13.32
2026-03-10 22:50:37.320,-3.12
2026-03-10 22:50:37.960,20.16
2026-03-10 22:50:38.600,24.48
2026-03-10 22:50:39.240,-0.48
2026-03-10 22:50:39.880,-25.68
2026-03-10 22:50:40.520,-13.2
2026-03-10 22:50:41.160,-3.24
2026-03-10 22:50:41.800,26.28
2026-03-10 22:50:42.440,30.6
2026-03-10 22:50:43.080,-22.8
2026-03-10 22:50:43.720,-25.2
2026-03-10 22:50:44.360,-16.92
2026-03-10 22:50:45.000,-4.8
2026-03-10 22:50:45.640,20.16
2026-03-10 22:50:46.280,19.92
2026-03-10 22:50:46.920,-21.96
2026-03-10 22:50:47.560,-15.84
2026-03-10 22:50:48.200,-3.48
2026-03-10 22:50:48.840,18.12
2026-03-10 22:50:49.480,14.52
2026-03-10 22:50:50.120,-18.36
2026-03-10 22:50:50.760,-9.72
2026-03-10 22:50:51.400,1.8
2026-03-10 22:50:52.040,14.52
2026-03-10 22:50:52.680,12.72
2026-03-10 22:50:53.320,-15
2026-03-10 22:50:53.960,-8.52
2026-03-10 22:50:54.600,-4.2
2026-03-10 22:50:55.240,21.36
2026-03-10 22:50:55.880,26.28
2026-03-10 22:50:56.520,14.64
2026-03-10 22:50:57.160,-27.12
2026-03-10 22:50:57.800,-16.56
2026-03-10 22:50:58.440,-3
2026-03-10 22:50:59.080,21
2026-03-10 22:50:59.720,29.28
2026-03-10 22:51:00.360,-21.96
2026-03-10 22:51:01.000,-28.32
2026-03-10 22:51:01.640,-14.64
2026-03-10 22:51:02.280,3.96
2026-03-10 22:51:02.920,23.4
2026-03-10 22:51:03.560,24.12
2026-03-10 22:51:04.200,-25.44
2026-03-10 22:51:04.840,-18.12
2026-03-10 22:51:05.480,-9.72
2026-03-10 22:51:06.120,8.76
2026-03-10 22:51:06.760,19.44
2026-03-10 22:51:07.400,17.76
2026-03-10 22:51:08.040,-23.52
2026-03-10 22:51:08.680,-15.96
2026-03-10 22:51:09.320,-7.32
2026-03-10 22:51:09.960,12.72
2026-03-10 22:51:10.600,21.6
2026-03-10 22:51:11.240,5.76
2026-03-10 22:51:11.880,-15.72
2026-03-10 22:51:12.520,-13.32
2026-03-10 22:51:13.160,-11.16
2026-03-10 22:51:13.800,8.04
2026-03-10 22:51:14.440,13.56
2026-03-10 22:51:15.080,-1.68
2026-03-10 22:51:15.720,-11.52
2026-03-10 22:51:16.360,-3.72
2026-03-10 22:51:17.000,8.04
2026-03-10 22:51:17.640,12.36
2026-03-10 22:51:18.280,-11.28
2026-03-10 22:51:18.920,-5.88
2026-03-10 22:51:19.560,-5.4
2026-03-10 22:51:20.200,7.44
2026-03-10 22:51:20.840,13.8
2026-03-10 22:51:21.480,16.8
2026-03-10 22:51:22.120,-14.64
2026-03-10 22:51:22.760,-10.56
2026-03-10 22:51:23.400,-7.32
2026-03-10 22:51:24.040,10.32
2026-03-10 22:51:24.680,18.24
2026-03-10 22:51:25.320,-7.68
2026-03-10 22:51:25.960,-15.96
2026-03-10 22:51:26.600,-7.56
2026-03-10 22:51:27.240,11.88
2026-03-10 22:51:27.880,24.48
2026-03-10 22:51:28.520,21.84
2026-03-10 22:51:29.160,-22.08
2026-03-10 22:51:29.800,-17.52
2026-03-10 22:51:30.440,-8.52
2026-03-10 22:51:31.080,10.56
2026-03-10 22:51:31.720,23.52
2026-03-10 22:51:32.360,6.12
2026-03-10 22:51:33.000,-22.44
2026-03-10 22:51:33.640,-9.96
2026-03-10 22:51:34.280,-3.96
2026-03-10 22:51:34.920,18.84
2026-03-10 22:51:35.560,26.64
2026-03-10 22:51:36.200,11.04
2026-03-10 22:51:36.840,-26.04
2026-03-10 22:51:37.480,-17.64
2026-03-10 22:51:38.120,-5.88
2026-03-10 22:51:38.760,17.76
2026-03-10 22:51:39.400,26.76
2026-03-10 22:51:40.040,-7.68
2026-03-10 22:51:40.680,-22.92
2026-03-10 22:51:41.320,-13.92
2026-03-10 22:51:41.960,-2.64
2026-03-10 22:51:42.600,14.88
2026-03-10 22:51:43.240,28.8
2026-03-10 22:51:43.880,-15.24
2026-03-10 22:51:44.520,-21
2026-03-10 22:51:45.160,-12.72
2026-03-10 22:51:45.800,0.12
2026-03-10 22:51:46.440,19.56
2026-03-10 22:51:47.080,18.96
2026-03-10 22:51:47.720,-20.52
2026-03-10 22:51:48.360,-14.04
2026-03-10 22:51:49.000,-3
2026-03-10 22:51:49.640,9.36
2026-03-10 22:51:50.280,21
2026-03-10 22:51:50.920,5.52
2026-03-10 22:51:51.560,-19.92
2026-03-10 22:51:52.200,-7.08
2026-03-10 22:51:52.840,4.44
2026-03-10 22:51:53.480,21
2026-03-10 22:51:54.120,25.08
2026-03-10 22:51:54.760,-26.16
2026-03-10 22:51:55.400,-19.2
2026-03-10 22:51:56.040,-8.28
2026-03-10 22:51:56.680,3.48
2026-03-10 22:51:57.320,17.16
2026-03-10 22:51:57.960,-2.64
2026-03-10 22:51:58.600,-13.56
2026-03-10 22:51:59.240,-5.52
2026-03-10 22:51:59.880,2.76
2026-03-10 22:52:00.520,22.32
2026-03-10 22:52:01.160,27.72
2026-03-10 22:52:01.800,-26.04
2026-03-10 22:52:02.440,-21.84
2026-03-10 22:52:03.080,-9.36
2026-03-10 22:52:03.720,5.76
2026-03-10 22:52:04.360,13.56
2026-03-10 22:52:05.000,12.84
2026-03-10 22:52:05.640,-16.08
2026-03-10 22:52:06.280,-13.32
2026-03-10 22:52:06.920,0.12
2026-03-10 22:52:07.560,26.16
2026-03-10 22:52:08.200,30.6
2026-03-10 22:52:08.840,-3.84
2026-03-10 22:52:09.480,-26.04
2026-03-10 22:52:10.120,-18.48
2026-03-10 22:52:10.760,-8.64
2026-03-10 22:52:11.400,12.48
2026-03-10 22:52:12.040,17.76
2026-03-10 22:52:12.680,-19.32
2026-03-10 22:52:13.320,-16.32
2026-03-10 22:52:13.960,-7.2
2026-03-10 22:52:14.600,8.28
2026-03-10 22:52:15.240,17.4
2026-03-10 22:52:15.880,24.84
2026-03-10 22:52:16.520,-24.12
2026-03-10 22:52:17.160,-11.64
2026-03-10 22:52:17.800,-3.84
2026-03-10 22:52:18.440,15.36
2026-03-10 22:52:19.080,27
2026-03-10 22:52:19.720,11.64
2026-03-10 22:52:20.360,-23.64
2026-03-10 22:52:21.000,-15.36
2026-03-10 22:52:21.640,-6.48
2026-03-10 22:52:22.280,-1.44
2026-03-10 22:52:22.920,14.76
2026-03-10 22:52:23.560,20.76
2026-03-10 22:52:24.200,-8.64
2026-03-10 22:52:24.840,-21.12
2026-03-10 22:52:25.480,-5.76
2026-03-10 22:52:26.120,-4.8
2026-03-10 22:52:26.760,6.72
2026-03-10 22:52:27.400,17.76
2026-03-10 22:52:28.040,-17.52
2026-03-10 22:52:28.680,-10.68
2026-03-10 22:52:29.320,-0.72
2026-03-10 22:52:29.960,18.96
2026-03-10 22:52:30.600,27.72
2026-03-10 22:52:31.240,-10.92
2026-03-10 22:52:31.880,-20.88
2026-03-10 22:52:32.520,-10.92
2026-03-10 22:52:33.160,4.08
2026-03-10 22:52:33.800,26.76
2026-03-10 22:52:34.440,21.12
2026-03-10 22:52:35.080,-30.6
2026-03-10 22:52:35.720,-22.44
2026-03-10 22:52:36.360,-6.48
2026-03-10 22:52:37.000,21.72
2026-03-10 22:52:37.640,23.04
2026-03-10 22:52:38.280,-24
2026-03-10 22:52:38.920,-21.72
2026-03-10 22:52:39.560,-6.72
2026-03-10 22:52:40.200,16.56
2026-03-10 22:52:40.840,14.28
2026-03-10 22:52:41.480,-18.96
2026-03-10 22:52:42.120,-13.68
2026-03-10 22:52:42.760,-0.96
2026-03-10 22:52:43.400,18.72
2026-03-10 22:52:44.040,22.8
2026-03-10 22:52:44.680,-13.08
2026-03-10 22:52:45.320,-20.52
2026-03-10 22:52:45.960,-10.8
2026-03-10 22:52:46.600,7.68
2026-03-10 22:52:47.240,15.36
2026-03-10 22:52:47.880,6.48
2026-03-10 22:52:48.520,-17.4
2026-03-10 22:52:49.160,-10.44
2026-03-10 22:52:49.800,0.12
2026-03-10 22:52:50.440,18.48
2026-03-10 22:52:51.080,24.36
2026-03-10 22:52:51.720,-16.32
2026-03-10 22:52:52.360,-17.52
2026-03-10 22:52:53.000,-9.24
2026-03-10 22:52:53.640,-2.28
2026-03-10 22:52:54.280,13.56
2026-03-10 22:52:54.920,23.04
2026-03-10 22:52:55.560,-10.8
2026-03-10 22:52:56.200,-16.68
2026-03-10 22:52:56.840,-8.52
2026-03-10 22:52:57.480,-3.48
2026-03-10 22:52:58.120,15.36
2026-03-10 22:52:58.760,24
2026-03-10 22:52:59.400,-24.72
2026-03-10 22:53:00.040,-21.6
2026-03-10 22:53:00.680,-5.52
2026-03-10 22:53:01.320,17.4
2026-03-10 22:53:01.960,25.2
2026-03-10 22:53:02.600,-0.6
2026-03-10 22:53:03.240,-20.4
2026-03-10 22:53:03.880,-13.56
2026-03-10 22:53:04.520,-3.84
2026-03-10 22:53:05.160,18.36
2026-03-10 22:53:05.800,20.88
2026-03-10 22:53:06.440,-24
2026-03-10 22:53:07.080,-14.64
2026-03-10 22:53:07.720,-4.56
2026-03-10 22:53:08.360,29.76
2026-03-10 22:53:09.000,23.64
2026-03-10 22:53:09.640,-21.6
2026-03-10 22:53:10.280,-19.92
2026-03-10 22:53:10.920,-11.4
2026-03-10 22:53:11.560,15.36
2026-03-10 22:53:12.200,25.68
2026-03-10 22:53:12.840,5.76
2026-03-10 22:53:13.480,-19.08
2026-03-10 22:53:14.120,-15.24
2026-03-10 22:53:14.760,-8.76
2026-03-10 22:53:15.400,18.12
2026-03-10 22:53:16.040,22.2
2026-03-10 22:53:16.680,-21
2026-03-10 22:53:17.320,-18
2026-03-10 22:53:17.960,-9.48
2026-03-10 22:53:18.600,1.2
2026-03-10 22:53:19.240,28.44
2026-03-10 22:53:19.880,16.44
2026-03-10 22:53:20.520,-20.28
2026-03-10 22:53:21.160,-14.04
2026-03-10 22:53:21.800,-11.4
2026-03-10 22:53:22.440,-6.48
2026-03-10 22:53:23.080,14.52
2026-03-10 22:53:23.720,12.6
2026-03-10 22:53:24.360,-13.2
2026-03-10 22:53:25.000,-9.24
2026-03-10 22:53:25.640,-4.32
2026-03-10 22:53:26.280,-0.12
2026-03-10 22:53:26.920,13.8
2026-03-10 22:53:27.560,18.48
2026-03-10 22:53:28.200,-15.48
2026-03-10 22:53:28.840,-8.16
2026-03-10 22:53:29.480,-3
2026-03-10 22:53:30.120,-1.32
2026-03-10 22:53:30.760,19.08
2026-03-10 22:53:31.400,16.68
2026-03-10 22:53:32.040,-18.24
2026-03-10 22:53:32.680,-12.96
2026-03-10 22:53:33.320,-4.68
2026-03-10 22:53:33.960,21.72
2026-03-10 22:53:34.600,25.56
2026-03-10 22:53:35.240,0.6
2026-03-10 22:53:35.880,-25.32
2026-03-10 22:53:36.520,-18
2026-03-10 22:53:37.160,-4.08
2026-03-10 22:53:37.800,24.84
2026-03-10 22:53:38.440,25.32
2026-03-10 22:53:39.080,-27.48
2026-03-10 22:53:39.720,-19.2
2026-03-10 22:53:40.360,-8.04
2026-03-10 22:53:41.000,-0.12
2026-03-10 22:53:41.640,17.76
2026-03-10 22:53:42.280,9.24
2026-03-10 22:53:42.920,-17.64
2026-03-10 22:53:43.560,-6.96
2026-03-10 22:53:44.200,3
2026-03-10 22:53:44.840,18.96
2026-03-10 22:53:45.480,16.2
2026-03-10 22:53:46.120,-20.52
2026-03-10 22:53:46.760,-11.88
2026-03-10 22:53:47.400,-1.44
2026-03-10 22:53:48.040,17.28
2026-03-10 22:53:48.680,17.76
2026-03-10 22:53:49.320,-17.76
2026-03-10 22:53:49.960,-12
2026-03-10 22:53:50.600,4.92
2026-03-10 22:53:51.240,24.48
2026-03-10 22:53:51.880,11.04
2026-03-10 22:53:52.520,-19.68
2026-03-10 22:53:53.160,-8.76
2026-03-10 22:53:53.800,-2.64
2026-03-10 22:53:54.440,35.76
2026-03-10 22:53:55.080,35.28
2026-03-10 22:53:55.720,49.32
2026-03-10 22:53:56.360,51.84
2026-03-10 22:53:57.000,-51.96
2026-03-10 22:53:57.640,-38.4
2026-03-10 22:53:58.280,-28.08
2026-03-10 22:53:58.920,-13.08
2026-03-10 22:53:59.560,-6.96
2026-03-10 22:54:00.200,2.04
2026-03-10 22:54:00.840,3
2026-03-10 22:54:01.480,22.8
2026-03-10 22:54:02.120,14.76
2026-03-10 22:54:02.760,-9.36
2026-03-10 22:54:03.400,-1.44
2026-03-10 22:54:04.040,1.8
2026-03-10 22:54:04.680,3.12
2026-03-10 22:54:05.320,9.36
2026-03-10 22:54:05.960,22.68
2026-03-10 22:54:06.600,-10.44
2026-03-10 22:54:07.240,-7.2
2026-03-10 22:54:07.880,-0.72
2026-03-10 22:54:08.520,0.24
2026-03-10 22:54:09.160,2.88
2026-03-10 22:54:09.800,18.36
2026-03-10 22:54:10.440,28.2
2026-03-10 22:54:11.080,-13.32
2026-03-10 22:54:11.720,-15.24
2026-03-10 22:54:12.360,-6.24
2026-03-10 22:54:13.000,0.48
2026-03-10 22:54:13.640,5.52
2026-03-10 22:54:14.280,19.8
2026-03-10 22:54:14.920,-14.76
2026-03-10 22:54:15.560,-14.88
2026-03-10 22:54:16.200,-4.08
2026-03-10 22:54:16.840,13.44
2026-03-10 22:54:17.480,3.84
2026-03-10 22:54:18.120,-9.84
2026-03-10 22:54:18.760,-4.68
2026-03-10 22:54:19.400,8.04
2026-03-10 22:54:20.040,22.08
2026-03-10 22:54:20.680,-15.84
2026-03-10 22:54:21.320,-12.36
2026-03-10 22:54:21.960,-5.76
2026-03-10 22:54:22.600,0.12
2026-03-10 22:54:23.240,12.84
2026-03-10 22:54:23.880,6.36
2026-03-10 22:54:24.520,-17.16
2026-03-10 22:54:25.160,-3.36
2026-03-10 22:54:25.800,8.4
2026-03-10 22:54:26.440,24.48
2026-03-10 22:54:27.080,8.28
2026-03-10 22:54:27.720,-21.72
2026-03-10 22:54:28.360,-16.44
2026-03-10 22:54:29.000,24.36
2026-03-10 22:54:29.640,27.24
2026-03-10 22:54:30.280,14.16
2026-03-10 22:54:30.920,-27
2026-03-10 22:54:31.560,-18.84
2026-03-10 22:54:32.200,-8.88
2026-03-10 22:54:32.840,20.64
2026-03-10 22:54:33.480,25.68
2026-03-10 22:54:34.120,-17.04
2026-03-10 22:54:34.760,-23.16
