date,timestamp_ms,datetime_utc,data_type,value
2026-04-18,1776571746680,2026-04-19 04:09:06.680,Breathing,-12.0
2026-04-18,1776571747320,2026-04-19 04:09:07.320,Breathing,-9.6
2026-04-18,1776571747960,2026-04-19 04:09:07.960,Breathing,-2.04
2026-04-18,1776571748600,2026-04-19 04:09:08.600,Breathing,-1.2
2026-04-18,1776571749240,2026-04-19 04:09:09.240,Breathing,10.2
2026-04-18,1776571749880,2026-04-19 04:09:09.880,Breathing,11.76
2026-04-18,1776571750520,2026-04-19 04:09:10.520,Breathing,-11.4
2026-04-18,1776571751160,2026-04-19 04:09:11.160,Breathing,-10.56
2026-04-18,1776571751800,2026-04-19 04:09:11.800,Breathing,-2.28
2026-04-18,1776571752440,2026-04-19 04:09:12.440,Breathing,-2.04
2026-04-18,1776571753080,2026-04-19 04:09:13.080,Breathing,10.92
2026-04-18,1776571753720,2026-04-19 04:09:13.720,Breathing,11.88
2026-04-18,1776571754360,2026-04-19 04:09:14.360,Breathing,-15.96
2026-04-18,1776571755000,2026-04-19 04:09:15.000,Breathing,-8.64
2026-04-18,1776571755640,2026-04-19 04:09:15.640,Breathing,-2.76
2026-04-18,1776571756280,2026-04-19 04:09:16.280,Breathing,-2.64
2026-04-18,1776571756920,2026-04-19 04:09:16.920,Breathing,10.56
2026-04-18,1776571757560,2026-04-19 04:09:17.560,Breathing,12.24
2026-04-18,1776571758200,2026-04-19 04:09:18.200,Breathing,-8.76
2026-04-18,1776571758840,2026-04-19 04:09:18.840,Breathing,-10.44
2026-04-18,1776571759480,2026-04-19 04:09:19.480,Breathing,-3.24
2026-04-18,1776571760120,2026-04-19 04:09:20.120,Breathing,-0.84
2026-04-18,1776571760760,2026-04-19 04:09:20.760,Breathing,4.44
2026-04-18,1776571761400,2026-04-19 04:09:21.400,Breathing,12.72
2026-04-18,1776571762040,2026-04-19 04:09:22.040,Breathing,10.08
2026-04-18,1776571762680,2026-04-19 04:09:22.680,Breathing,-15.72
2026-04-18,1776571763320,2026-04-19 04:09:23.320,Breathing,-6.72
2026-04-18,1776571763960,2026-04-19 04:09:23.960,Breathing,-1.56
2026-04-18,1776571764600,2026-04-19 04:09:24.600,Breathing,3.84
2026-04-18,1776571765240,2026-04-19 04:09:25.240,Breathing,11.4
2026-04-18,1776571765880,2026-04-19 04:09:25.880,Breathing,9.36
2026-04-18,1776571766520,2026-04-19 04:09:26.520,Breathing,-16.32
2026-04-18,1776571767160,2026-04-19 04:09:27.160,Breathing,-5.88
2026-04-18,1776571767800,2026-04-19 04:09:27.800,Breathing,-1.92
2026-04-18,1776571768440,2026-04-19 04:09:28.440,Breathing,6.24
2026-04-18,1776571769080,2026-04-19 04:09:29.080,Breathing,12.0
2026-04-18,1776571769720,2026-04-19 04:09:29.720,Breathing,9.96
2026-04-18,1776571770360,2026-04-19 04:09:30.360,Breathing,-14.64
2026-04-18,1776571771000,2026-04-19 04:09:31.000,Breathing,-7.8
2026-04-18,1776571771640,2026-04-19 04:09:31.640,Breathing,-2.16
2026-04-18,1776571772280,2026-04-19 04:09:32.280,Breathing,11.28
2026-04-18,1776571772920,2026-04-19 04:09:32.920,Breathing,10.32
2026-04-18,1776571773560,2026-04-19 04:09:33.560,Breathing,-2.52
2026-04-18,1776571774200,2026-04-19 04:09:34.200,Breathing,-12.96
2026-04-18,1776571774840,2026-04-19 04:09:34.840,Breathing,-3.84
2026-04-18,1776571775480,2026-04-19 04:09:35.480,Breathing,7.44
2026-04-18,1776571776120,2026-04-19 04:09:36.120,Breathing,12.96
2026-04-18,1776571776760,2026-04-19 04:09:36.760,Breathing,0.84
2026-04-18,1776571777400,2026-04-19 04:09:37.400,Breathing,-13.08
2026-04-18,1776571778040,2026-04-19 04:09:38.040,Breathing,-3.12
2026-04-18,1776571778680,2026-04-19 04:09:38.680,Breathing,-0.72
2026-04-18,1776571779320,2026-04-19 04:09:39.320,Breathing,10.32
2026-04-18,1776571779960,2026-04-19 04:09:39.960,Breathing,12.96
2026-04-18,1776571780600,2026-04-19 04:09:40.600,Breathing,-11.4
2026-04-18,1776571781240,2026-04-19 04:09:41.240,Breathing,-10.08
2026-04-18,1776571781880,2026-04-19 04:09:41.880,Breathing,-5.04
2026-04-18,1776571782520,2026-04-19 04:09:42.520,Breathing,2.16
2026-04-18,1776571783160,2026-04-19 04:09:43.160,Breathing,12.48
2026-04-18,1776571783800,2026-04-19 04:09:43.800,Breathing,11.52
2026-04-18,1776571784440,2026-04-19 04:09:44.440,Breathing,-16.56
2026-04-18,1776571785080,2026-04-19 04:09:45.080,Breathing,-8.76
2026-04-18,1776571785720,2026-04-19 04:09:45.720,Breathing,-2.28
2026-04-18,1776571786360,2026-04-19 04:09:46.360,Breathing,4.68
2026-04-18,1776571787000,2026-04-19 04:09:47.000,Breathing,10.44
2026-04-18,1776571787640,2026-04-19 04:09:47.640,Breathing,11.04
2026-04-18,1776571788280,2026-04-19 04:09:48.280,Breathing,-16.2
2026-04-18,1776571788920,2026-04-19 04:09:48.920,Breathing,-6.48
2026-04-18,1776571789560,2026-04-19 04:09:49.560,Breathing,-1.8
2026-04-18,1776571790200,2026-04-19 04:09:50.200,Breathing,3.84
2026-04-18,1776571790840,2026-04-19 04:09:50.840,Breathing,10.32
2026-04-18,1776571791480,2026-04-19 04:09:51.480,Breathing,10.56
2026-04-18,1776571792120,2026-04-19 04:09:52.120,Breathing,-15.24
2026-04-18,1776571792760,2026-04-19 04:09:52.760,Breathing,-7.08
2026-04-18,1776571793400,2026-04-19 04:09:53.400,Breathing,-2.28
2026-04-18,1776571794040,2026-04-19 04:09:54.040,Breathing,3.6
2026-04-18,1776571794680,2026-04-19 04:09:54.680,Breathing,10.44
2026-04-18,1776571795320,2026-04-19 04:09:55.320,Breathing,7.44
2026-04-18,1776571795960,2026-04-19 04:09:55.960,Breathing,-12.24
2026-04-18,1776571796600,2026-04-19 04:09:56.600,Breathing,-4.68
2026-04-18,1776571797240,2026-04-19 04:09:57.240,Breathing,-0.84
2026-04-18,1776571797880,2026-04-19 04:09:57.880,Breathing,1.56
2026-04-18,1776571798520,2026-04-19 04:09:58.520,Breathing,10.08
2026-04-18,1776571799160,2026-04-19 04:09:59.160,Breathing,9.96
2026-04-18,1776571799800,2026-04-19 04:09:59.800,Breathing,-14.88
2026-04-18,1776571800440,2026-04-19 04:10:00.440,Breathing,-7.56
2026-04-18,1776571801080,2026-04-19 04:10:01.080,Breathing,-3.12
2026-04-18,1776571801720,2026-04-19 04:10:01.720,Breathing,-0.48
2026-04-18,1776571802360,2026-04-19 04:10:02.360,Breathing,10.32
2026-04-18,1776571803000,2026-04-19 04:10:03.000,Breathing,11.28
2026-04-18,1776571803640,2026-04-19 04:10:03.640,Breathing,-15.48
2026-04-18,1776571804280,2026-04-19 04:10:04.280,Breathing,-8.64
2026-04-18,1776571804920,2026-04-19 04:10:04.920,Breathing,-3.72
2026-04-18,1776571805560,2026-04-19 04:10:05.560,Breathing,0.12
2026-04-18,1776571806200,2026-04-19 04:10:06.200,Breathing,11.28
2026-04-18,1776571806840,2026-04-19 04:10:06.840,Breathing,9.96
2026-04-18,1776571807480,2026-04-19 04:10:07.480,Breathing,-10.2
2026-04-18,1776571808120,2026-04-19 04:10:08.120,Breathing,-10.8
2026-04-18,1776571808760,2026-04-19 04:10:08.760,Breathing,-4.2
2026-04-18,1776571809400,2026-04-19 04:10:09.400,Breathing,-0.6
2026-04-18,1776571810040,2026-04-19 04:10:10.040,Breathing,8.88
2026-04-18,1776571810680,2026-04-19 04:10:10.680,Breathing,10.56
2026-04-18,1776571811320,2026-04-19 04:10:11.320,Breathing,4.08
2026-04-18,1776571811960,2026-04-19 04:10:11.960,Breathing,-12.72
2026-04-18,1776571812600,2026-04-19 04:10:12.600,Breathing,-5.52
2026-04-18,1776571813240,2026-04-19 04:10:13.240,Breathing,-0.6
2026-04-18,1776571813880,2026-04-19 04:10:13.880,Breathing,3.6
2026-04-18,1776571814520,2026-04-19 04:10:14.520,Breathing,9.96
2026-04-18,1776571815160,2026-04-19 04:10:15.160,Breathing,11.76
2026-04-18,1776571815800,2026-04-19 04:10:15.800,Breathing,-15.24
2026-04-18,1776571816440,2026-04-19 04:10:16.440,Breathing,-8.52
2026-04-18,1776571817080,2026-04-19 04:10:17.080,Breathing,-1.68
2026-04-18,1776571817720,2026-04-19 04:10:17.720,Breathing,5.16
2026-04-18,1776571818360,2026-04-19 04:10:18.360,Breathing,11.88
2026-04-18,1776571819000,2026-04-19 04:10:19.000,Breathing,9.12
2026-04-18,1776571819640,2026-04-19 04:10:19.640,Breathing,-15.72
2026-04-18,1776571820280,2026-04-19 04:10:20.280,Breathing,-6.96
2026-04-18,1776571820920,2026-04-19 04:10:20.920,Breathing,-1.2
2026-04-18,1776571821560,2026-04-19 04:10:21.560,Breathing,8.04
2026-04-18,1776571822200,2026-04-19 04:10:22.200,Breathing,13.08
2026-04-18,1776571822840,2026-04-19 04:10:22.840,Breathing,5.28
2026-04-18,1776571823480,2026-04-19 04:10:23.480,Breathing,-15.6
2026-04-18,1776571824120,2026-04-19 04:10:24.120,Breathing,-5.64
2026-04-18,1776571824760,2026-04-19 04:10:24.760,Breathing,-0.96
2026-04-18,1776571825400,2026-04-19 04:10:25.400,Breathing,10.08
2026-04-18,1776571826040,2026-04-19 04:10:26.040,Breathing,11.76
2026-04-18,1776571826680,2026-04-19 04:10:26.680,Breathing,-4.44
2026-04-18,1776571827320,2026-04-19 04:10:27.320,Breathing,-11.16
2026-04-18,1776571827960,2026-04-19 04:10:27.960,Breathing,-4.8
2026-04-18,1776571828600,2026-04-19 04:10:28.600,Breathing,5.4
2026-04-18,1776571829240,2026-04-19 04:10:29.240,Breathing,11.16
2026-04-18,1776571829880,2026-04-19 04:10:29.880,Breathing,8.52
2026-04-18,1776571830520,2026-04-19 04:10:30.520,Breathing,-15.36
2026-04-18,1776571831160,2026-04-19 04:10:31.160,Breathing,-5.88
2026-04-18,1776571831800,2026-04-19 04:10:31.800,Breathing,-3.6
2026-04-18,1776571832440,2026-04-19 04:10:32.440,Breathing,0.0
2026-04-18,1776571833080,2026-04-19 04:10:33.080,Breathing,9.6
2026-04-18,1776571833720,2026-04-19 04:10:33.720,Breathing,11.04
2026-04-18,1776571834360,2026-04-19 04:10:34.360,Breathing,2.16
2026-04-18,1776571835000,2026-04-19 04:10:35.000,Breathing,-12.12
2026-04-18,1776571835640,2026-04-19 04:10:35.640,Breathing,-5.16
2026-04-18,1776571836280,2026-04-19 04:10:36.280,Breathing,-0.96
2026-04-18,1776571836920,2026-04-19 04:10:36.920,Breathing,10.2
2026-04-18,1776571837560,2026-04-19 04:10:37.560,Breathing,10.68
2026-04-18,1776571838200,2026-04-19 04:10:38.200,Breathing,2.52
2026-04-18,1776571838840,2026-04-19 04:10:38.840,Breathing,-12.48
2026-04-18,1776571839480,2026-04-19 04:10:39.480,Breathing,-4.68
2026-04-18,1776571840120,2026-04-19 04:10:40.120,Breathing,-2.28
2026-04-18,1776571840760,2026-04-19 04:10:40.760,Breathing,10.08
2026-04-18,1776571841400,2026-04-19 04:10:41.400,Breathing,11.88
2026-04-18,1776571842040,2026-04-19 04:10:42.040,Breathing,-0.96
2026-04-18,1776571842680,2026-04-19 04:10:42.680,Breathing,-12.48
2026-04-18,1776571843320,2026-04-19 04:10:43.320,Breathing,-4.08
2026-04-18,1776571843960,2026-04-19 04:10:43.960,Breathing,4.92
2026-04-18,1776571844600,2026-04-19 04:10:44.600,Breathing,10.44
2026-04-18,1776571845240,2026-04-19 04:10:45.240,Breathing,9.24
2026-04-18,1776571845880,2026-04-19 04:10:45.880,Breathing,-13.44
2026-04-18,1776571846520,2026-04-19 04:10:46.520,Breathing,-7.92
2026-04-18,1776571847160,2026-04-19 04:10:47.160,Breathing,-2.16
2026-04-18,1776571847800,2026-04-19 04:10:47.800,Breathing,9.6
2026-04-18,1776571848440,2026-04-19 04:10:48.440,Breathing,11.04
2026-04-18,1776571849080,2026-04-19 04:10:49.080,Breathing,1.92
2026-04-18,1776571849720,2026-04-19 04:10:49.720,Breathing,-12.72
2026-04-18,1776571850360,2026-04-19 04:10:50.360,Breathing,-5.52
2026-04-18,1776571851000,2026-04-19 04:10:51.000,Breathing,-0.72
2026-04-18,1776571851640,2026-04-19 04:10:51.640,Breathing,11.4
2026-04-18,1776571852280,2026-04-19 04:10:52.280,Breathing,10.68
2026-04-18,1776571852920,2026-04-19 04:10:52.920,Breathing,-13.68
2026-04-18,1776571853560,2026-04-19 04:10:53.560,Breathing,-9.84
2026-04-18,1776571854200,2026-04-19 04:10:54.200,Breathing,-2.76
2026-04-18,1776571854840,2026-04-19 04:10:54.840,Breathing,-1.08
2026-04-18,1776571855480,2026-04-19 04:10:55.480,Breathing,10.92
2026-04-18,1776571856120,2026-04-19 04:10:56.120,Breathing,10.44
2026-04-18,1776571856760,2026-04-19 04:10:56.760,Breathing,0.0
2026-04-18,1776571857400,2026-04-19 04:10:57.400,Breathing,-11.52
2026-04-18,1776571858040,2026-04-19 04:10:58.040,Breathing,-5.4
2026-04-18,1776571858680,2026-04-19 04:10:58.680,Breathing,-1.08
2026-04-18,1776571859320,2026-04-19 04:10:59.320,Breathing,2.28
2026-04-18,1776571859960,2026-04-19 04:10:59.960,Breathing,10.2
2026-04-18,1776571860600,2026-04-19 04:11:00.600,Breathing,10.44
2026-04-18,1776571861240,2026-04-19 04:11:01.240,Breathing,-15.12
2026-04-18,1776571861880,2026-04-19 04:11:01.880,Breathing,-10.8
2026-04-18,1776571862520,2026-04-19 04:11:02.520,Breathing,-1.8
2026-04-18,1776571863160,2026-04-19 04:11:03.160,Breathing,0.0
2026-04-18,1776571863800,2026-04-19 04:11:03.800,Breathing,10.32
2026-04-18,1776571864440,2026-04-19 04:11:04.440,Breathing,12.12
2026-04-18,1776571865080,2026-04-19 04:11:05.080,Breathing,-13.92
2026-04-18,1776571865720,2026-04-19 04:11:05.720,Breathing,-10.92
2026-04-18,1776571866360,2026-04-19 04:11:06.360,Breathing,-1.92
2026-04-18,1776571867000,2026-04-19 04:11:07.000,Breathing,0.0
2026-04-18,1776571867640,2026-04-19 04:11:07.640,Breathing,9.6
2026-04-18,1776571868280,2026-04-19 04:11:08.280,Breathing,11.64
2026-04-18,1776571868920,2026-04-19 04:11:08.920,Breathing,-9.84
2026-04-18,1776571869560,2026-04-19 04:11:09.560,Breathing,-9.24
2026-04-18,1776571870200,2026-04-19 04:11:10.200,Breathing,-3.96
2026-04-18,1776571870840,2026-04-19 04:11:10.840,Breathing,-0.72
2026-04-18,1776571871480,2026-04-19 04:11:11.480,Breathing,9.36
2026-04-18,1776571872120,2026-04-19 04:11:12.120,Breathing,11.64
2026-04-18,1776571872760,2026-04-19 04:11:12.760,Breathing,1.68
2026-04-18,1776571873400,2026-04-19 04:11:13.400,Breathing,-11.64
2026-04-18,1776571874040,2026-04-19 04:11:14.040,Breathing,-4.8
2026-04-18,1776571874680,2026-04-19 04:11:14.680,Breathing,-0.84
2026-04-18,1776571875320,2026-04-19 04:11:15.320,Breathing,5.28
2026-04-18,1776571875960,2026-04-19 04:11:15.960,Breathing,11.4
2026-04-18,1776571876600,2026-04-19 04:11:16.600,Breathing,10.08
2026-04-18,1776571877240,2026-04-19 04:11:17.240,Breathing,-15.12
2026-04-18,1776571877880,2026-04-19 04:11:17.880,Breathing,-9.36
2026-04-18,1776571878520,2026-04-19 04:11:18.520,Breathing,-1.08
2026-04-18,1776571879160,2026-04-19 04:11:19.160,Breathing,7.8
2026-04-18,1776571879800,2026-04-19 04:11:19.800,Breathing,10.56
2026-04-18,1776571880440,2026-04-19 04:11:20.440,Breathing,3.96
2026-04-18,1776571881080,2026-04-19 04:11:21.080,Breathing,-12.48
2026-04-18,1776571881720,2026-04-19 04:11:21.720,Breathing,-5.4
2026-04-18,1776571882360,2026-04-19 04:11:22.360,Breathing,5.88
2026-04-18,1776571883000,2026-04-19 04:11:23.000,Breathing,11.52
2026-04-18,1776571883640,2026-04-19 04:11:23.640,Breathing,8.28
2026-04-18,1776571884280,2026-04-19 04:11:24.280,Breathing,-14.28
2026-04-18,1776571884920,2026-04-19 04:11:24.920,Breathing,-7.2
2026-04-18,1776571885560,2026-04-19 04:11:25.560,Breathing,-4.08
2026-04-18,1776571886200,2026-04-19 04:11:26.200,Breathing,10.08
2026-04-18,1776571886840,2026-04-19 04:11:26.840,Breathing,11.76
2026-04-18,1776571887480,2026-04-19 04:11:27.480,Breathing,4.56
2026-04-18,1776571888120,2026-04-19 04:11:28.120,Breathing,-12.96
2026-04-18,1776571888760,2026-04-19 04:11:28.760,Breathing,-6.24
2026-04-18,1776571889400,2026-04-19 04:11:29.400,Breathing,-1.56
2026-04-18,1776571890040,2026-04-19 04:11:30.040,Breathing,8.76
2026-04-18,1776571890680,2026-04-19 04:11:30.680,Breathing,11.4
2026-04-18,1776571891320,2026-04-19 04:11:31.320,Breathing,7.32
2026-04-18,1776571891960,2026-04-19 04:11:31.960,Breathing,-15.48
2026-04-18,1776571892600,2026-04-19 04:11:32.600,Breathing,-6.84
2026-04-18,1776571893240,2026-04-19 04:11:33.240,Breathing,-0.96
2026-04-18,1776571893880,2026-04-19 04:11:33.880,Breathing,5.4
2026-04-18,1776571894520,2026-04-19 04:11:34.520,Breathing,12.24
2026-04-18,1776571895160,2026-04-19 04:11:35.160,Breathing,10.8
2026-04-18,1776571895800,2026-04-19 04:11:35.800,Breathing,-17.04
2026-04-18,1776571896440,2026-04-19 04:11:36.440,Breathing,-8.64
2026-04-18,1776571897080,2026-04-19 04:11:37.080,Breathing,-1.68
2026-04-18,1776571897720,2026-04-19 04:11:37.720,Breathing,-2.04
2026-04-18,1776571898360,2026-04-19 04:11:38.360,Breathing,11.16
2026-04-18,1776571899000,2026-04-19 04:11:39.000,Breathing,9.84
2026-04-18,1776571899640,2026-04-19 04:11:39.640,Breathing,-1.08
2026-04-18,1776571900280,2026-04-19 04:11:40.280,Breathing,-12.72
2026-04-18,1776571900920,2026-04-19 04:11:40.920,Breathing,-3.6
2026-04-18,1776571901560,2026-04-19 04:11:41.560,Breathing,-2.28
2026-04-18,1776571902200,2026-04-19 04:11:42.200,Breathing,10.92
2026-04-18,1776571902840,2026-04-19 04:11:42.840,Breathing,10.8
2026-04-18,1776571903480,2026-04-19 04:11:43.480,Breathing,5.4
2026-04-18,1776571904120,2026-04-19 04:11:44.120,Breathing,-15.0
2026-04-18,1776571904760,2026-04-19 04:11:44.760,Breathing,-5.04
2026-04-18,1776571905400,2026-04-19 04:11:45.400,Breathing,-2.28
2026-04-18,1776571906040,2026-04-19 04:11:46.040,Breathing,8.64
2026-04-18,1776571906680,2026-04-19 04:11:46.680,Breathing,11.52
2026-04-18,1776571907320,2026-04-19 04:11:47.320,Breathing,4.68
2026-04-18,1776571907960,2026-04-19 04:11:47.960,Breathing,-12.72
2026-04-18,1776571908600,2026-04-19 04:11:48.600,Breathing,-5.28
2026-04-18,1776571909240,2026-04-19 04:11:49.240,Breathing,-2.88
2026-04-18,1776571909880,2026-04-19 04:11:49.880,Breathing,-0.6
2026-04-18,1776571910520,2026-04-19 04:11:50.520,Breathing,10.2
2026-04-18,1776571911160,2026-04-19 04:11:51.160,Breathing,10.8
2026-04-18,1776571911800,2026-04-19 04:11:51.800,Breathing,0.6
2026-04-18,1776571912440,2026-04-19 04:11:52.440,Breathing,-10.8
2026-04-18,1776571913080,2026-04-19 04:11:53.080,Breathing,-5.4
2026-04-18,1776571913720,2026-04-19 04:11:53.720,Breathing,-1.08
2026-04-18,1776571914360,2026-04-19 04:11:54.360,Breathing,10.2
2026-04-18,1776571915000,2026-04-19 04:11:55.000,Breathing,10.92
2026-04-18,1776571915640,2026-04-19 04:11:55.640,Breathing,-1.44
2026-04-18,1776571916280,2026-04-19 04:11:56.280,Breathing,-11.28
2026-04-18,1776571916920,2026-04-19 04:11:56.920,Breathing,-5.76
2026-04-18,1776571917560,2026-04-19 04:11:57.560,Breathing,-0.96
2026-04-18,1776571918200,2026-04-19 04:11:58.200,Breathing,11.16
2026-04-18,1776571918840,2026-04-19 04:11:58.840,Breathing,10.08
2026-04-18,1776571919480,2026-04-19 04:11:59.480,Breathing,-12.84
2026-04-18,1776571920120,2026-04-19 04:12:00.120,Breathing,-10.08
2026-04-18,1776571920760,2026-04-19 04:12:00.760,Breathing,-2.88
2026-04-18,1776571921400,2026-04-19 04:12:01.400,Breathing,-0.72
2026-04-18,1776571922040,2026-04-19 04:12:02.040,Breathing,11.28
2026-04-18,1776571922680,2026-04-19 04:12:02.680,Breathing,10.08
2026-04-18,1776571923320,2026-04-19 04:12:03.320,Breathing,-12.96
2026-04-18,1776571923960,2026-04-19 04:12:03.960,Breathing,-8.52
2026-04-18,1776571924600,2026-04-19 04:12:04.600,Breathing,-3.24
2026-04-18,1776571925240,2026-04-19 04:12:05.240,Breathing,3.6
2026-04-18,1776571925880,2026-04-19 04:12:05.880,Breathing,9.72
2026-04-18,1776571926520,2026-04-19 04:12:06.520,Breathing,10.68
2026-04-18,1776571927160,2026-04-19 04:12:07.160,Breathing,-15.72
2026-04-18,1776571927800,2026-04-19 04:12:07.800,Breathing,-8.88
2026-04-18,1776571928440,2026-04-19 04:12:08.440,Breathing,-3.6
2026-04-18,1776571929080,2026-04-19 04:12:09.080,Breathing,7.68
2026-04-18,1776571929720,2026-04-19 04:12:09.720,Breathing,10.32
2026-04-18,1776571930360,2026-04-19 04:12:10.360,Breathing,7.2
2026-04-18,1776571931000,2026-04-19 04:12:11.000,Breathing,-14.52
2026-04-18,1776571931640,2026-04-19 04:12:11.640,Breathing,-5.64
2026-04-18,1776571932280,2026-04-19 04:12:12.280,Breathing,-3.0
2026-04-18,1776571932920,2026-04-19 04:12:12.920,Breathing,9.6
2026-04-18,1776571933560,2026-04-19 04:12:13.560,Breathing,9.72
2026-04-18,1776571934200,2026-04-19 04:12:14.200,Breathing,4.32
2026-04-18,1776571934840,2026-04-19 04:12:14.840,Breathing,-12.72
2026-04-18,1776571935480,2026-04-19 04:12:15.480,Breathing,-5.88
2026-04-18,1776571936120,2026-04-19 04:12:16.120,Breathing,-1.92
2026-04-18,1776571936760,2026-04-19 04:12:16.760,Breathing,5.28
2026-04-18,1776571937400,2026-04-19 04:12:17.400,Breathing,11.16
2026-04-18,1776571938040,2026-04-19 04:12:18.040,Breathing,10.08
2026-04-18,1776571938680,2026-04-19 04:12:18.680,Breathing,-15.6
2026-04-18,1776571939320,2026-04-19 04:12:19.320,Breathing,-7.56
2026-04-18,1776571939960,2026-04-19 04:12:19.960,Breathing,-3.96
2026-04-18,1776571940600,2026-04-19 04:12:20.600,Breathing,5.52
2026-04-18,1776571941240,2026-04-19 04:12:21.240,Breathing,10.56
2026-04-18,1776571941880,2026-04-19 04:12:21.880,Breathing,10.32
2026-04-18,1776571942520,2026-04-19 04:12:22.520,Breathing,-15.24
2026-04-18,1776571943160,2026-04-19 04:12:23.160,Breathing,-7.44
2026-04-18,1776571943800,2026-04-19 04:12:23.800,Breathing,-3.72
2026-04-18,1776571944440,2026-04-19 04:12:24.440,Breathing,7.08
2026-04-18,1776571945080,2026-04-19 04:12:25.080,Breathing,11.52
2026-04-18,1776571945720,2026-04-19 04:12:25.720,Breathing,9.72
2026-04-18,1776571946360,2026-04-19 04:12:26.360,Breathing,-15.36
2026-04-18,1776571947000,2026-04-19 04:12:27.000,Breathing,-8.28
2026-04-18,1776571947640,2026-04-19 04:12:27.640,Breathing,-0.96
2026-04-18,1776571948280,2026-04-19 04:12:28.280,Breathing,0.48
2026-04-18,1776571948920,2026-04-19 04:12:28.920,Breathing,9.0
2026-04-18,1776571949560,2026-04-19 04:12:29.560,Breathing,10.8
2026-04-18,1776571950200,2026-04-19 04:12:30.200,Breathing,2.16
2026-04-18,1776571950840,2026-04-19 04:12:30.840,Breathing,-12.0
2026-04-18,1776571951480,2026-04-19 04:12:31.480,Breathing,-5.4
2026-04-18,1776571952120,2026-04-19 04:12:32.120,Breathing,-0.24
2026-04-18,1776571952760,2026-04-19 04:12:32.760,Breathing,9.36
2026-04-18,1776571953400,2026-04-19 04:12:33.400,Breathing,10.56
