date,timestamp_ms,datetime_utc,data_type,value
2026-04-17,1776484684680,2026-04-18 03:58:04.680,Breathing,11.4
2026-04-17,1776484685320,2026-04-18 03:58:05.320,Breathing,0.96
2026-04-17,1776484685960,2026-04-18 03:58:05.960,Breathing,-10.08
2026-04-17,1776484686600,2026-04-18 03:58:06.600,Breathing,-5.04
2026-04-17,1776484687240,2026-04-18 03:58:07.240,Breathing,5.04
2026-04-17,1776484687880,2026-04-18 03:58:07.880,Breathing,12.6
2026-04-17,1776484688520,2026-04-18 03:58:08.520,Breathing,-0.12
2026-04-17,1776484689160,2026-04-18 03:58:09.160,Breathing,-11.28
2026-04-17,1776484689800,2026-04-18 03:58:09.800,Breathing,-5.04
2026-04-17,1776484690440,2026-04-18 03:58:10.440,Breathing,0.72
2026-04-17,1776484691080,2026-04-18 03:58:11.080,Breathing,12.6
2026-04-17,1776484691720,2026-04-18 03:58:11.720,Breathing,11.28
2026-04-17,1776484692360,2026-04-18 03:58:12.360,Breathing,-14.64
2026-04-17,1776484693000,2026-04-18 03:58:13.000,Breathing,-8.28
2026-04-17,1776484693640,2026-04-18 03:58:13.640,Breathing,-2.16
2026-04-17,1776484694280,2026-04-18 03:58:14.280,Breathing,11.4
2026-04-17,1776484694920,2026-04-18 03:58:14.920,Breathing,12.48
2026-04-17,1776484695560,2026-04-18 03:58:15.560,Breathing,-15.36
2026-04-17,1776484696200,2026-04-18 03:58:16.200,Breathing,-11.04
2026-04-17,1776484696840,2026-04-18 03:58:16.840,Breathing,-4.32
2026-04-17,1776484697480,2026-04-18 03:58:17.480,Breathing,9.24
2026-04-17,1776484698120,2026-04-18 03:58:18.120,Breathing,13.92
2026-04-17,1776484698760,2026-04-18 03:58:18.760,Breathing,-6.24
2026-04-17,1776484699400,2026-04-18 03:58:19.400,Breathing,-12.0
2026-04-17,1776484700040,2026-04-18 03:58:20.040,Breathing,-2.04
2026-04-17,1776484700680,2026-04-18 03:58:20.680,Breathing,-2.88
2026-04-17,1776484701320,2026-04-18 03:58:21.320,Breathing,7.56
2026-04-17,1776484701960,2026-04-18 03:58:21.960,Breathing,12.84
2026-04-17,1776484702600,2026-04-18 03:58:22.600,Breathing,2.04
2026-04-17,1776484703240,2026-04-18 03:58:23.240,Breathing,-12.0
2026-04-17,1776484703880,2026-04-18 03:58:23.880,Breathing,-6.0
2026-04-17,1776484704520,2026-04-18 03:58:24.520,Breathing,-0.36
2026-04-17,1776484705160,2026-04-18 03:58:25.160,Breathing,10.32
2026-04-17,1776484705800,2026-04-18 03:58:25.800,Breathing,10.92
2026-04-17,1776484706440,2026-04-18 03:58:26.440,Breathing,-15.12
2026-04-17,1776484707080,2026-04-18 03:58:27.080,Breathing,-8.64
2026-04-17,1776484707720,2026-04-18 03:58:27.720,Breathing,-4.2
2026-04-17,1776484708360,2026-04-18 03:58:28.360,Breathing,7.2
2026-04-17,1776484709000,2026-04-18 03:58:29.000,Breathing,14.16
2026-04-17,1776484709640,2026-04-18 03:58:29.640,Breathing,5.16
2026-04-17,1776484710280,2026-04-18 03:58:30.280,Breathing,-12.96
2026-04-17,1776484710920,2026-04-18 03:58:30.920,Breathing,-7.08
2026-04-17,1776484711560,2026-04-18 03:58:31.560,Breathing,2.16
2026-04-17,1776484712200,2026-04-18 03:58:32.200,Breathing,12.0
2026-04-17,1776484712840,2026-04-18 03:58:32.840,Breathing,9.84
2026-04-17,1776484713480,2026-04-18 03:58:33.480,Breathing,-14.28
2026-04-17,1776484714120,2026-04-18 03:58:34.120,Breathing,-6.84
2026-04-17,1776484714760,2026-04-18 03:58:34.760,Breathing,-2.52
2026-04-17,1776484715400,2026-04-18 03:58:35.400,Breathing,11.28
2026-04-17,1776484716040,2026-04-18 03:58:36.040,Breathing,12.12
2026-04-17,1776484716680,2026-04-18 03:58:36.680,Breathing,-13.2
2026-04-17,1776484717320,2026-04-18 03:58:37.320,Breathing,-8.88
2026-04-17,1776484717960,2026-04-18 03:58:37.960,Breathing,-3.48
2026-04-17,1776484718600,2026-04-18 03:58:38.600,Breathing,2.64
2026-04-17,1776484719240,2026-04-18 03:58:39.240,Breathing,11.88
2026-04-17,1776484719880,2026-04-18 03:58:39.880,Breathing,7.2
2026-04-17,1776484720520,2026-04-18 03:58:40.520,Breathing,-13.8
2026-04-17,1776484721160,2026-04-18 03:58:41.160,Breathing,-5.28
2026-04-17,1776484721800,2026-04-18 03:58:41.800,Breathing,-0.48
2026-04-17,1776484722440,2026-04-18 03:58:42.440,Breathing,9.36
2026-04-17,1776484723080,2026-04-18 03:58:43.080,Breathing,12.12
2026-04-17,1776484723720,2026-04-18 03:58:43.720,Breathing,-15.36
2026-04-17,1776484724360,2026-04-18 03:58:44.360,Breathing,-7.44
2026-04-17,1776484725000,2026-04-18 03:58:45.000,Breathing,-3.96
2026-04-17,1776484725640,2026-04-18 03:58:45.640,Breathing,9.48
2026-04-17,1776484726280,2026-04-18 03:58:46.280,Breathing,10.2
2026-04-17,1776484726920,2026-04-18 03:58:46.920,Breathing,-6.0
2026-04-17,1776484727560,2026-04-18 03:58:47.560,Breathing,-8.76
2026-04-17,1776484728200,2026-04-18 03:58:48.200,Breathing,-3.84
2026-04-17,1776484728840,2026-04-18 03:58:48.840,Breathing,1.32
2026-04-17,1776484729480,2026-04-18 03:58:49.480,Breathing,11.76
2026-04-17,1776484730120,2026-04-18 03:58:50.120,Breathing,6.96
2026-04-17,1776484730760,2026-04-18 03:58:50.760,Breathing,-13.56
2026-04-17,1776484731400,2026-04-18 03:58:51.400,Breathing,-5.16
2026-04-17,1776484732040,2026-04-18 03:58:52.040,Breathing,-1.44
2026-04-17,1776484732680,2026-04-18 03:58:52.680,Breathing,5.28
2026-04-17,1776484733320,2026-04-18 03:58:53.320,Breathing,11.76
2026-04-17,1776484733960,2026-04-18 03:58:53.960,Breathing,7.44
2026-04-17,1776484734600,2026-04-18 03:58:54.600,Breathing,-14.28
2026-04-17,1776484735240,2026-04-18 03:58:55.240,Breathing,-4.56
2026-04-17,1776484735880,2026-04-18 03:58:55.880,Breathing,-2.04
2026-04-17,1776484736520,2026-04-18 03:58:56.520,Breathing,3.96
2026-04-17,1776484737160,2026-04-18 03:58:57.160,Breathing,11.64
2026-04-17,1776484737800,2026-04-18 03:58:57.800,Breathing,4.8
2026-04-17,1776484738440,2026-04-18 03:58:58.440,Breathing,-11.88
2026-04-17,1776484739080,2026-04-18 03:58:59.080,Breathing,-4.56
2026-04-17,1776484739720,2026-04-18 03:58:59.720,Breathing,-1.56
2026-04-17,1776484740360,2026-04-18 03:59:00.360,Breathing,9.6
2026-04-17,1776484741000,2026-04-18 03:59:01.000,Breathing,12.48
2026-04-17,1776484741640,2026-04-18 03:59:01.640,Breathing,-13.68
2026-04-17,1776484742280,2026-04-18 03:59:02.280,Breathing,-9.12
2026-04-17,1776484742920,2026-04-18 03:59:02.920,Breathing,-2.88
2026-04-17,1776484743560,2026-04-18 03:59:03.560,Breathing,-1.08
2026-04-17,1776484744200,2026-04-18 03:59:04.200,Breathing,9.72
2026-04-17,1776484744840,2026-04-18 03:59:04.840,Breathing,13.2
2026-04-17,1776484745480,2026-04-18 03:59:05.480,Breathing,-16.2
2026-04-17,1776484746120,2026-04-18 03:59:06.120,Breathing,-11.4
2026-04-17,1776484746760,2026-04-18 03:59:06.760,Breathing,-1.8
2026-04-17,1776484747400,2026-04-18 03:59:07.400,Breathing,9.72
2026-04-17,1776484748040,2026-04-18 03:59:08.040,Breathing,10.8
2026-04-17,1776484748680,2026-04-18 03:59:08.680,Breathing,-16.44
2026-04-17,1776484749320,2026-04-18 03:59:09.320,Breathing,-7.2
2026-04-17,1776484749960,2026-04-18 03:59:09.960,Breathing,-3.12
2026-04-17,1776484750600,2026-04-18 03:59:10.600,Breathing,10.2
2026-04-17,1776484751240,2026-04-18 03:59:11.240,Breathing,12.24
2026-04-17,1776484751880,2026-04-18 03:59:11.880,Breathing,0.24
2026-04-17,1776484752520,2026-04-18 03:59:12.520,Breathing,-11.52
2026-04-17,1776484753160,2026-04-18 03:59:13.160,Breathing,-6.36
2026-04-17,1776484753800,2026-04-18 03:59:13.800,Breathing,0.72
2026-04-17,1776484754440,2026-04-18 03:59:14.440,Breathing,12.24
2026-04-17,1776484755080,2026-04-18 03:59:15.080,Breathing,9.72
2026-04-17,1776484755720,2026-04-18 03:59:15.720,Breathing,-16.32
2026-04-17,1776484756360,2026-04-18 03:59:16.360,Breathing,-6.48
2026-04-17,1776484757000,2026-04-18 03:59:17.000,Breathing,-5.04
2026-04-17,1776484757640,2026-04-18 03:59:17.640,Breathing,8.28
2026-04-17,1776484758280,2026-04-18 03:59:18.280,Breathing,12.72
2026-04-17,1776484758920,2026-04-18 03:59:18.920,Breathing,4.8
2026-04-17,1776484759560,2026-04-18 03:59:19.560,Breathing,-13.44
2026-04-17,1776484760200,2026-04-18 03:59:20.200,Breathing,-5.52
2026-04-17,1776484760840,2026-04-18 03:59:20.840,Breathing,-0.84
2026-04-17,1776484761480,2026-04-18 03:59:21.480,Breathing,12.72
2026-04-17,1776484762120,2026-04-18 03:59:22.120,Breathing,11.76
2026-04-17,1776484762760,2026-04-18 03:59:22.760,Breathing,-17.04
2026-04-17,1776484763400,2026-04-18 03:59:23.400,Breathing,-8.28
2026-04-17,1776484764040,2026-04-18 03:59:24.040,Breathing,-1.92
2026-04-17,1776484764680,2026-04-18 03:59:24.680,Breathing,9.96
2026-04-17,1776484765320,2026-04-18 03:59:25.320,Breathing,10.68
2026-04-17,1776484765960,2026-04-18 03:59:25.960,Breathing,-15.24
2026-04-17,1776484766600,2026-04-18 03:59:26.600,Breathing,-8.76
2026-04-17,1776484767240,2026-04-18 03:59:27.240,Breathing,-4.8
2026-04-17,1776484767880,2026-04-18 03:59:27.880,Breathing,7.08
2026-04-17,1776484768520,2026-04-18 03:59:28.520,Breathing,11.4
2026-04-17,1776484769160,2026-04-18 03:59:29.160,Breathing,5.52
2026-04-17,1776484769800,2026-04-18 03:59:29.800,Breathing,-12.48
2026-04-17,1776484770440,2026-04-18 03:59:30.440,Breathing,-5.52
2026-04-17,1776484771080,2026-04-18 03:59:31.080,Breathing,-3.72
2026-04-17,1776484771720,2026-04-18 03:59:31.720,Breathing,10.08
2026-04-17,1776484772360,2026-04-18 03:59:32.360,Breathing,11.76
2026-04-17,1776484773000,2026-04-18 03:59:33.000,Breathing,-15.24
2026-04-17,1776484773640,2026-04-18 03:59:33.640,Breathing,-9.0
2026-04-17,1776484774280,2026-04-18 03:59:34.280,Breathing,-4.2
2026-04-17,1776484774920,2026-04-18 03:59:34.920,Breathing,6.0
2026-04-17,1776484775560,2026-04-18 03:59:35.560,Breathing,10.32
2026-04-17,1776484776200,2026-04-18 03:59:36.200,Breathing,0.0
2026-04-17,1776484776840,2026-04-18 03:59:36.840,Breathing,-8.88
2026-04-17,1776484777480,2026-04-18 03:59:37.480,Breathing,-3.36
2026-04-17,1776484778120,2026-04-18 03:59:38.120,Breathing,6.36
2026-04-17,1776484778760,2026-04-18 03:59:38.760,Breathing,11.52
2026-04-17,1776484779400,2026-04-18 03:59:39.400,Breathing,5.88
2026-04-17,1776484780040,2026-04-18 03:59:40.040,Breathing,-12.84
2026-04-17,1776484780680,2026-04-18 03:59:40.680,Breathing,-4.44
2026-04-17,1776484781320,2026-04-18 03:59:41.320,Breathing,-2.28
2026-04-17,1776484781960,2026-04-18 03:59:41.960,Breathing,10.8
2026-04-17,1776484782600,2026-04-18 03:59:42.600,Breathing,11.52
2026-04-17,1776484783240,2026-04-18 03:59:43.240,Breathing,-13.32
2026-04-17,1776484783880,2026-04-18 03:59:43.880,Breathing,-10.44
2026-04-17,1776484784520,2026-04-18 03:59:44.520,Breathing,-4.2
2026-04-17,1776484785160,2026-04-18 03:59:45.160,Breathing,1.68
2026-04-17,1776484785800,2026-04-18 03:59:45.800,Breathing,10.56
2026-04-17,1776484786440,2026-04-18 03:59:46.440,Breathing,11.04
2026-04-17,1776484787080,2026-04-18 03:59:47.080,Breathing,-15.48
2026-04-17,1776484787720,2026-04-18 03:59:47.720,Breathing,-8.76
2026-04-17,1776484788360,2026-04-18 03:59:48.360,Breathing,-3.36
2026-04-17,1776484789000,2026-04-18 03:59:49.000,Breathing,10.92
2026-04-17,1776484789640,2026-04-18 03:59:49.640,Breathing,10.68
2026-04-17,1776484790280,2026-04-18 03:59:50.280,Breathing,-2.76
2026-04-17,1776484790920,2026-04-18 03:59:50.920,Breathing,-11.4
2026-04-17,1776484791560,2026-04-18 03:59:51.560,Breathing,-5.04
2026-04-17,1776484792200,2026-04-18 03:59:52.200,Breathing,0.84
2026-04-17,1776484792840,2026-04-18 03:59:52.840,Breathing,13.08
2026-04-17,1776484793480,2026-04-18 03:59:53.480,Breathing,12.0
2026-04-17,1776484794120,2026-04-18 03:59:54.120,Breathing,-17.76
2026-04-17,1776484794760,2026-04-18 03:59:54.760,Breathing,-8.28
2026-04-17,1776484795400,2026-04-18 03:59:55.400,Breathing,-4.2
2026-04-17,1776484796040,2026-04-18 03:59:56.040,Breathing,7.56
2026-04-17,1776484796680,2026-04-18 03:59:56.680,Breathing,12.96
2026-04-17,1776484797320,2026-04-18 03:59:57.320,Breathing,4.44
2026-04-17,1776484797960,2026-04-18 03:59:57.960,Breathing,-12.96
2026-04-17,1776484798600,2026-04-18 03:59:58.600,Breathing,-4.92
2026-04-17,1776484799240,2026-04-18 03:59:59.240,Breathing,-2.88
2026-04-17,1776484799880,2026-04-18 03:59:59.880,Breathing,5.76
2026-04-17,1776484800520,2026-04-18 04:00:00.520,Breathing,12.6
2026-04-17,1776484801160,2026-04-18 04:00:01.160,Breathing,7.68
2026-04-17,1776484801800,2026-04-18 04:00:01.800,Breathing,-13.8
2026-04-17,1776484802440,2026-04-18 04:00:02.440,Breathing,-5.76
2026-04-17,1776484803080,2026-04-18 04:00:03.080,Breathing,-1.92
2026-04-17,1776484803720,2026-04-18 04:00:03.720,Breathing,10.44
2026-04-17,1776484804360,2026-04-18 04:00:04.360,Breathing,10.68
2026-04-17,1776484805000,2026-04-18 04:00:05.000,Breathing,-8.4
2026-04-17,1776484805640,2026-04-18 04:00:05.640,Breathing,-8.88
2026-04-17,1776484806280,2026-04-18 04:00:06.280,Breathing,-4.32
2026-04-17,1776484806920,2026-04-18 04:00:06.920,Breathing,4.2
2026-04-17,1776484807560,2026-04-18 04:00:07.560,Breathing,11.04
2026-04-17,1776484808200,2026-04-18 04:00:08.200,Breathing,6.48
2026-04-17,1776484808840,2026-04-18 04:00:08.840,Breathing,-12.72
2026-04-17,1776484809480,2026-04-18 04:00:09.480,Breathing,-6.36
2026-04-17,1776484810120,2026-04-18 04:00:10.120,Breathing,-0.96
2026-04-17,1776484810760,2026-04-18 04:00:10.760,Breathing,7.8
2026-04-17,1776484811400,2026-04-18 04:00:11.400,Breathing,11.64
2026-04-17,1776484812040,2026-04-18 04:00:12.040,Breathing,0.72
2026-04-17,1776484812680,2026-04-18 04:00:12.680,Breathing,-12.96
2026-04-17,1776484813320,2026-04-18 04:00:13.320,Breathing,-3.36
2026-04-17,1776484813960,2026-04-18 04:00:13.960,Breathing,11.28
2026-04-17,1776484814600,2026-04-18 04:00:14.600,Breathing,11.4
2026-04-17,1776484815240,2026-04-18 04:00:15.240,Breathing,-5.52
2026-04-17,1776484815880,2026-04-18 04:00:15.880,Breathing,-11.64
2026-04-17,1776484816520,2026-04-18 04:00:16.520,Breathing,-3.84
2026-04-17,1776484817160,2026-04-18 04:00:17.160,Breathing,2.28
2026-04-17,1776484817800,2026-04-18 04:00:17.800,Breathing,11.64
2026-04-17,1776484818440,2026-04-18 04:00:18.440,Breathing,10.68
2026-04-17,1776484819080,2026-04-18 04:00:19.080,Breathing,-15.72
2026-04-17,1776484819720,2026-04-18 04:00:19.720,Breathing,-7.32
2026-04-17,1776484820360,2026-04-18 04:00:20.360,Breathing,-1.92
2026-04-17,1776484821000,2026-04-18 04:00:21.000,Breathing,3.96
2026-04-17,1776484821640,2026-04-18 04:00:21.640,Breathing,12.6
2026-04-17,1776484822280,2026-04-18 04:00:22.280,Breathing,9.72
2026-04-17,1776484822920,2026-04-18 04:00:22.920,Breathing,-16.56
2026-04-17,1776484823560,2026-04-18 04:00:23.560,Breathing,-8.88
2026-04-17,1776484824200,2026-04-18 04:00:24.200,Breathing,-2.88
2026-04-17,1776484824840,2026-04-18 04:00:24.840,Breathing,4.32
2026-04-17,1776484825480,2026-04-18 04:00:25.480,Breathing,12.84
2026-04-17,1776484826120,2026-04-18 04:00:26.120,Breathing,8.52
2026-04-17,1776484826760,2026-04-18 04:00:26.760,Breathing,-16.44
2026-04-17,1776484827400,2026-04-18 04:00:27.400,Breathing,-4.68
2026-04-17,1776484828040,2026-04-18 04:00:28.040,Breathing,2.4
2026-04-17,1776484828680,2026-04-18 04:00:28.680,Breathing,11.04
2026-04-17,1776484829320,2026-04-18 04:00:29.320,Breathing,8.88
2026-04-17,1776484829960,2026-04-18 04:00:29.960,Breathing,-12.72
2026-04-17,1776484830600,2026-04-18 04:00:30.600,Breathing,-8.28
2026-04-17,1776484831240,2026-04-18 04:00:31.240,Breathing,-1.32
2026-04-17,1776484831880,2026-04-18 04:00:31.880,Breathing,9.84
2026-04-17,1776484832520,2026-04-18 04:00:32.520,Breathing,9.84
2026-04-17,1776484833160,2026-04-18 04:00:33.160,Breathing,-2.64
2026-04-17,1776484833800,2026-04-18 04:00:33.800,Breathing,-10.8
2026-04-17,1776484834440,2026-04-18 04:00:34.440,Breathing,-4.32
2026-04-17,1776484835080,2026-04-18 04:00:35.080,Breathing,8.64
2026-04-17,1776484835720,2026-04-18 04:00:35.720,Breathing,11.76
2026-04-17,1776484836360,2026-04-18 04:00:36.360,Breathing,-4.68
2026-04-17,1776484837000,2026-04-18 04:00:37.000,Breathing,-10.68
2026-04-17,1776484837640,2026-04-18 04:00:37.640,Breathing,-3.96
2026-04-17,1776484838280,2026-04-18 04:00:38.280,Breathing,1.68
2026-04-17,1776484838920,2026-04-18 04:00:38.920,Breathing,11.76
2026-04-17,1776484839560,2026-04-18 04:00:39.560,Breathing,10.92
2026-04-17,1776484840200,2026-04-18 04:00:40.200,Breathing,-15.6
2026-04-17,1776484840840,2026-04-18 04:00:40.840,Breathing,-7.2
2026-04-17,1776484841480,2026-04-18 04:00:41.480,Breathing,-3.36
2026-04-17,1776484842120,2026-04-18 04:00:42.120,Breathing,9.36
2026-04-17,1776484842760,2026-04-18 04:00:42.760,Breathing,10.8
2026-04-17,1776484843400,2026-04-18 04:00:43.400,Breathing,6.36
2026-04-17,1776484844040,2026-04-18 04:00:44.040,Breathing,-13.2
2026-04-17,1776484844680,2026-04-18 04:00:44.680,Breathing,-6.12
2026-04-17,1776484845320,2026-04-18 04:00:45.320,Breathing,0.0
2026-04-17,1776484845960,2026-04-18 04:00:45.960,Breathing,11.16
2026-04-17,1776484846600,2026-04-18 04:00:46.600,Breathing,9.24
2026-04-17,1776484847240,2026-04-18 04:00:47.240,Breathing,-14.76
2026-04-17,1776484847880,2026-04-18 04:00:47.880,Breathing,-7.2
2026-04-17,1776484848520,2026-04-18 04:00:48.520,Breathing,-2.4
2026-04-17,1776484849160,2026-04-18 04:00:49.160,Breathing,-1.44
2026-04-17,1776484849800,2026-04-18 04:00:49.800,Breathing,11.4
2026-04-17,1776484850440,2026-04-18 04:00:50.440,Breathing,11.16
2026-04-17,1776484851080,2026-04-18 04:00:51.080,Breathing,-15.48
2026-04-17,1776484851720,2026-04-18 04:00:51.720,Breathing,-8.52
2026-04-17,1776484852360,2026-04-18 04:00:52.360,Breathing,-3.6
2026-04-17,1776484853000,2026-04-18 04:00:53.000,Breathing,-0.48
2026-04-17,1776484853640,2026-04-18 04:00:53.640,Breathing,11.52
2026-04-17,1776484854280,2026-04-18 04:00:54.280,Breathing,10.8
2026-04-17,1776484854920,2026-04-18 04:00:54.920,Breathing,-15.96
2026-04-17,1776484855560,2026-04-18 04:00:55.560,Breathing,-7.68
2026-04-17,1776484856200,2026-04-18 04:00:56.200,Breathing,-3.6
2026-04-17,1776484856840,2026-04-18 04:00:56.840,Breathing,11.28
2026-04-17,1776484857480,2026-04-18 04:00:57.480,Breathing,9.12
2026-04-17,1776484858120,2026-04-18 04:00:58.120,Breathing,-1.2
2026-04-17,1776484858760,2026-04-18 04:00:58.760,Breathing,-11.04
2026-04-17,1776484859400,2026-04-18 04:00:59.400,Breathing,-5.28
2026-04-17,1776484860040,2026-04-18 04:01:00.040,Breathing,-2.28
2026-04-17,1776484860680,2026-04-18 04:01:00.680,Breathing,10.92
2026-04-17,1776484861320,2026-04-18 04:01:01.320,Breathing,10.92
2026-04-17,1776484861960,2026-04-18 04:01:01.960,Breathing,-0.96
2026-04-17,1776484862600,2026-04-18 04:01:02.600,Breathing,-11.04
2026-04-17,1776484863240,2026-04-18 04:01:03.240,Breathing,-3.72
2026-04-17,1776484863880,2026-04-18 04:01:03.880,Breathing,-0.72
2026-04-17,1776484864520,2026-04-18 04:01:04.520,Breathing,11.04
2026-04-17,1776484865160,2026-04-18 04:01:05.160,Breathing,10.2
2026-04-17,1776484865800,2026-04-18 04:01:05.800,Breathing,-15.84
2026-04-17,1776484866440,2026-04-18 04:01:06.440,Breathing,-7.32
2026-04-17,1776484867080,2026-04-18 04:01:07.080,Breathing,-3.96
2026-04-17,1776484867720,2026-04-18 04:01:07.720,Breathing,8.64
2026-04-17,1776484868360,2026-04-18 04:01:08.360,Breathing,10.92
2026-04-17,1776484869000,2026-04-18 04:01:09.000,Breathing,5.76
2026-04-17,1776484869640,2026-04-18 04:01:09.640,Breathing,-14.4
2026-04-17,1776484870280,2026-04-18 04:01:10.280,Breathing,-5.52
2026-04-17,1776484870920,2026-04-18 04:01:10.920,Breathing,-2.4
2026-04-17,1776484871560,2026-04-18 04:01:11.560,Breathing,12.6
2026-04-17,1776484872200,2026-04-18 04:01:12.200,Breathing,11.04
2026-04-17,1776484872840,2026-04-18 04:01:12.840,Breathing,-16.56
2026-04-17,1776484873480,2026-04-18 04:01:13.480,Breathing,-10.08
2026-04-17,1776484874120,2026-04-18 04:01:14.120,Breathing,-2.04
2026-04-17,1776484874760,2026-04-18 04:01:14.760,Breathing,3.36
2026-04-17,1776484875400,2026-04-18 04:01:15.400,Breathing,11.88
2026-04-17,1776484876040,2026-04-18 04:01:16.040,Breathing,8.88
2026-04-17,1776484876680,2026-04-18 04:01:16.680,Breathing,-14.64
2026-04-17,1776484877320,2026-04-18 04:01:17.320,Breathing,-5.4
2026-04-17,1776484877960,2026-04-18 04:01:17.960,Breathing,-2.16
2026-04-17,1776484878600,2026-04-18 04:01:18.600,Breathing,8.52
2026-04-17,1776484879240,2026-04-18 04:01:19.240,Breathing,11.88
2026-04-17,1776484879880,2026-04-18 04:01:19.880,Breathing,4.68
2026-04-17,1776484880520,2026-04-18 04:01:20.520,Breathing,-12.84
2026-04-17,1776484881160,2026-04-18 04:01:21.160,Breathing,-5.76
2026-04-17,1776484881800,2026-04-18 04:01:21.800,Breathing,0.24
2026-04-17,1776484882440,2026-04-18 04:01:22.440,Breathing,12.0
2026-04-17,1776484883080,2026-04-18 04:01:23.080,Breathing,9.84
2026-04-17,1776484883720,2026-04-18 04:01:23.720,Breathing,-15.84
2026-04-17,1776484884360,2026-04-18 04:01:24.360,Breathing,-8.88
2026-04-17,1776484885000,2026-04-18 04:01:25.000,Breathing,-3.48
2026-04-17,1776484885640,2026-04-18 04:01:25.640,Breathing,8.52
2026-04-17,1776484886280,2026-04-18 04:01:26.280,Breathing,12.12
2026-04-17,1776484886920,2026-04-18 04:01:26.920,Breathing,3.72
2026-04-17,1776484887560,2026-04-18 04:01:27.560,Breathing,-12.48
2026-04-17,1776484888200,2026-04-18 04:01:28.200,Breathing,-6.12
2026-04-17,1776484888840,2026-04-18 04:01:28.840,Breathing,0.0
2026-04-17,1776484889480,2026-04-18 04:01:29.480,Breathing,11.88
2026-04-17,1776484890120,2026-04-18 04:01:30.120,Breathing,10.68
2026-04-17,1776484890760,2026-04-18 04:01:30.760,Breathing,-16.08
