date,timestamp_ms,datetime_utc,data_type,value
2026-04-15,1776312633120,2026-04-16 04:10:33.120,Breathing,-2.76
2026-04-15,1776312633760,2026-04-16 04:10:33.760,Breathing,3.96
2026-04-15,1776312634400,2026-04-16 04:10:34.400,Breathing,13.8
2026-04-15,1776312635040,2026-04-16 04:10:35.040,Breathing,14.52
2026-04-15,1776312635680,2026-04-16 04:10:35.680,Breathing,-17.16
2026-04-15,1776312636320,2026-04-16 04:10:36.320,Breathing,-12.12
2026-04-15,1776312636960,2026-04-16 04:10:36.960,Breathing,-7.8
2026-04-15,1776312637600,2026-04-16 04:10:37.600,Breathing,10.92
2026-04-15,1776312638240,2026-04-16 04:10:38.240,Breathing,18.48
2026-04-15,1776312638880,2026-04-16 04:10:38.880,Breathing,13.32
2026-04-15,1776312639520,2026-04-16 04:10:39.520,Breathing,-12.36
2026-04-15,1776312640160,2026-04-16 04:10:40.160,Breathing,-14.88
2026-04-15,1776312640800,2026-04-16 04:10:40.800,Breathing,-12.96
2026-04-15,1776312641440,2026-04-16 04:10:41.440,Breathing,-9.0
2026-04-15,1776312642080,2026-04-16 04:10:42.080,Breathing,-0.12
2026-04-15,1776312642720,2026-04-16 04:10:42.720,Breathing,1.08
2026-04-15,1776312643360,2026-04-16 04:10:43.360,Breathing,-4.08
2026-04-15,1776312644000,2026-04-16 04:10:44.000,Breathing,12.24
2026-04-15,1776312644640,2026-04-16 04:10:44.640,Breathing,20.28
2026-04-15,1776312645280,2026-04-16 04:10:45.280,Breathing,-0.24
2026-04-15,1776312645920,2026-04-16 04:10:45.920,Breathing,-13.8
2026-04-15,1776312646560,2026-04-16 04:10:46.560,Breathing,-12.12
2026-04-15,1776312647200,2026-04-16 04:10:47.200,Breathing,12.6
2026-04-15,1776312647840,2026-04-16 04:10:47.840,Breathing,18.36
2026-04-15,1776312648480,2026-04-16 04:10:48.480,Breathing,16.68
2026-04-15,1776312649120,2026-04-16 04:10:49.120,Breathing,-5.16
2026-04-15,1776312649760,2026-04-16 04:10:49.760,Breathing,-17.64
2026-04-15,1776312650400,2026-04-16 04:10:50.400,Breathing,-14.04
2026-04-15,1776312651040,2026-04-16 04:10:51.040,Breathing,-7.8
2026-04-15,1776312651680,2026-04-16 04:10:51.680,Breathing,10.44
2026-04-15,1776312652320,2026-04-16 04:10:52.320,Breathing,16.08
2026-04-15,1776312652960,2026-04-16 04:10:52.960,Breathing,15.24
2026-04-15,1776312653600,2026-04-16 04:10:53.600,Breathing,-10.92
2026-04-15,1776312654240,2026-04-16 04:10:54.240,Breathing,-14.64
2026-04-15,1776312654880,2026-04-16 04:10:54.880,Breathing,-12.6
2026-04-15,1776312655520,2026-04-16 04:10:55.520,Breathing,-6.48
2026-04-15,1776312656160,2026-04-16 04:10:56.160,Breathing,11.64
2026-04-15,1776312656800,2026-04-16 04:10:56.800,Breathing,16.08
2026-04-15,1776312657440,2026-04-16 04:10:57.440,Breathing,13.56
2026-04-15,1776312658080,2026-04-16 04:10:58.080,Breathing,-13.92
2026-04-15,1776312658720,2026-04-16 04:10:58.720,Breathing,-16.08
2026-04-15,1776312659360,2026-04-16 04:10:59.360,Breathing,-11.16
2026-04-15,1776312660000,2026-04-16 04:11:00.000,Breathing,0.72
2026-04-15,1776312660640,2026-04-16 04:11:00.640,Breathing,12.48
2026-04-15,1776312661280,2026-04-16 04:11:01.280,Breathing,-0.12
2026-04-15,1776312661920,2026-04-16 04:11:01.920,Breathing,-8.28
2026-04-15,1776312662560,2026-04-16 04:11:02.560,Breathing,-4.68
2026-04-15,1776312663200,2026-04-16 04:11:03.200,Breathing,-2.04
2026-04-15,1776312663840,2026-04-16 04:11:03.840,Breathing,3.6
2026-04-15,1776312664480,2026-04-16 04:11:04.480,Breathing,10.2
2026-04-15,1776312665120,2026-04-16 04:11:05.120,Breathing,4.2
2026-04-15,1776312665760,2026-04-16 04:11:05.760,Breathing,-5.64
2026-04-15,1776312666400,2026-04-16 04:11:06.400,Breathing,-6.12
2026-04-15,1776312667040,2026-04-16 04:11:07.040,Breathing,9.96
2026-04-15,1776312667680,2026-04-16 04:11:07.680,Breathing,13.56
2026-04-15,1776312668320,2026-04-16 04:11:08.320,Breathing,13.56
2026-04-15,1776312668960,2026-04-16 04:11:08.960,Breathing,7.44
2026-04-15,1776312669600,2026-04-16 04:11:09.600,Breathing,-12.36
2026-04-15,1776312670240,2026-04-16 04:11:10.240,Breathing,-12.96
2026-04-15,1776312670880,2026-04-16 04:11:10.880,Breathing,-11.28
2026-04-15,1776312671520,2026-04-16 04:11:11.520,Breathing,-5.64
2026-04-15,1776312672160,2026-04-16 04:11:12.160,Breathing,10.68
2026-04-15,1776312672800,2026-04-16 04:11:12.800,Breathing,8.88
2026-04-15,1776312673440,2026-04-16 04:11:13.440,Breathing,-9.6
2026-04-15,1776312674080,2026-04-16 04:11:14.080,Breathing,-4.08
2026-04-15,1776312674720,2026-04-16 04:11:14.720,Breathing,-2.04
2026-04-15,1776312675360,2026-04-16 04:11:15.360,Breathing,-1.56
2026-04-15,1776312676000,2026-04-16 04:11:16.000,Breathing,4.56
2026-04-15,1776312676640,2026-04-16 04:11:16.640,Breathing,9.96
2026-04-15,1776312677280,2026-04-16 04:11:17.280,Breathing,3.24
2026-04-15,1776312677920,2026-04-16 04:11:17.920,Breathing,-5.64
2026-04-15,1776312678560,2026-04-16 04:11:18.560,Breathing,-1.92
2026-04-15,1776312679200,2026-04-16 04:11:19.200,Breathing,-2.16
2026-04-15,1776312679840,2026-04-16 04:11:19.840,Breathing,2.4
2026-04-15,1776312680480,2026-04-16 04:11:20.480,Breathing,3.6
2026-04-15,1776312681120,2026-04-16 04:11:21.120,Breathing,-1.2
2026-04-15,1776312681760,2026-04-16 04:11:21.760,Breathing,-1.68
2026-04-15,1776312682400,2026-04-16 04:11:22.400,Breathing,-1.2
2026-04-15,1776312683040,2026-04-16 04:11:23.040,Breathing,-0.24
2026-04-15,1776312683680,2026-04-16 04:11:23.680,Breathing,6.24
2026-04-15,1776312684320,2026-04-16 04:11:24.320,Breathing,9.0
2026-04-15,1776312684960,2026-04-16 04:11:24.960,Breathing,2.88
2026-04-15,1776312685600,2026-04-16 04:11:25.600,Breathing,-6.0
2026-04-15,1776312686240,2026-04-16 04:11:26.240,Breathing,-3.96
2026-04-15,1776312686880,2026-04-16 04:11:26.880,Breathing,0.36
2026-04-15,1776312687520,2026-04-16 04:11:27.520,Breathing,6.36
2026-04-15,1776312688160,2026-04-16 04:11:28.160,Breathing,8.64
2026-04-15,1776312688800,2026-04-16 04:11:28.800,Breathing,-8.64
2026-04-15,1776312689440,2026-04-16 04:11:29.440,Breathing,-6.84
2026-04-15,1776312690080,2026-04-16 04:11:30.080,Breathing,-3.96
2026-04-15,1776312690720,2026-04-16 04:11:30.720,Breathing,5.4
2026-04-15,1776312691360,2026-04-16 04:11:31.360,Breathing,10.44
2026-04-15,1776312692000,2026-04-16 04:11:32.000,Breathing,5.28
2026-04-15,1776312692640,2026-04-16 04:11:32.640,Breathing,-10.2
2026-04-15,1776312693280,2026-04-16 04:11:33.280,Breathing,-6.12
2026-04-15,1776312693920,2026-04-16 04:11:33.920,Breathing,0.0
2026-04-15,1776312694560,2026-04-16 04:11:34.560,Breathing,9.96
2026-04-15,1776312695200,2026-04-16 04:11:35.200,Breathing,12.48
2026-04-15,1776312695840,2026-04-16 04:11:35.840,Breathing,-14.04
2026-04-15,1776312696480,2026-04-16 04:11:36.480,Breathing,-8.88
2026-04-15,1776312697120,2026-04-16 04:11:37.120,Breathing,8.64
2026-04-15,1776312697760,2026-04-16 04:11:37.760,Breathing,10.32
2026-04-15,1776312698400,2026-04-16 04:11:38.400,Breathing,-15.0
2026-04-15,1776312699040,2026-04-16 04:11:39.040,Breathing,-9.0
2026-04-15,1776312699680,2026-04-16 04:11:39.680,Breathing,8.28
2026-04-15,1776312700320,2026-04-16 04:11:40.320,Breathing,13.8
2026-04-15,1776312700960,2026-04-16 04:11:40.960,Breathing,3.96
2026-04-15,1776312701600,2026-04-16 04:11:41.600,Breathing,-14.4
2026-04-15,1776312702240,2026-04-16 04:11:42.240,Breathing,-7.8
2026-04-15,1776312702880,2026-04-16 04:11:42.880,Breathing,4.56
2026-04-15,1776312703520,2026-04-16 04:11:43.520,Breathing,14.4
2026-04-15,1776312704160,2026-04-16 04:11:44.160,Breathing,8.88
2026-04-15,1776312704800,2026-04-16 04:11:44.800,Breathing,-14.64
2026-04-15,1776312705440,2026-04-16 04:11:45.440,Breathing,-8.52
2026-04-15,1776312706080,2026-04-16 04:11:46.080,Breathing,3.24
2026-04-15,1776312706720,2026-04-16 04:11:46.720,Breathing,15.24
2026-04-15,1776312707360,2026-04-16 04:11:47.360,Breathing,6.72
2026-04-15,1776312708000,2026-04-16 04:11:48.000,Breathing,-14.88
2026-04-15,1776312708640,2026-04-16 04:11:48.640,Breathing,-6.84
2026-04-15,1776312709280,2026-04-16 04:11:49.280,Breathing,-1.56
2026-04-15,1776312709920,2026-04-16 04:11:49.920,Breathing,13.32
2026-04-15,1776312710560,2026-04-16 04:11:50.560,Breathing,14.64
2026-04-15,1776312711200,2026-04-16 04:11:51.200,Breathing,-18.6
2026-04-15,1776312711840,2026-04-16 04:11:51.840,Breathing,-9.36
2026-04-15,1776312712480,2026-04-16 04:11:52.480,Breathing,-2.76
2026-04-15,1776312713120,2026-04-16 04:11:53.120,Breathing,12.96
2026-04-15,1776312713760,2026-04-16 04:11:53.760,Breathing,13.2
2026-04-15,1776312714400,2026-04-16 04:11:54.400,Breathing,-13.8
2026-04-15,1776312715040,2026-04-16 04:11:55.040,Breathing,-11.64
2026-04-15,1776312715680,2026-04-16 04:11:55.680,Breathing,-4.92
2026-04-15,1776312716320,2026-04-16 04:11:56.320,Breathing,6.24
2026-04-15,1776312716960,2026-04-16 04:11:56.960,Breathing,14.16
2026-04-15,1776312717600,2026-04-16 04:11:57.600,Breathing,3.96
2026-04-15,1776312718240,2026-04-16 04:11:58.240,Breathing,-13.44
2026-04-15,1776312718880,2026-04-16 04:11:58.880,Breathing,-5.16
2026-04-15,1776312719520,2026-04-16 04:11:59.520,Breathing,-1.92
2026-04-15,1776312720160,2026-04-16 04:12:00.160,Breathing,12.84
2026-04-15,1776312720800,2026-04-16 04:12:00.800,Breathing,12.96
2026-04-15,1776312721440,2026-04-16 04:12:01.440,Breathing,-16.2
2026-04-15,1776312722080,2026-04-16 04:12:02.080,Breathing,-8.88
2026-04-15,1776312722720,2026-04-16 04:12:02.720,Breathing,-2.64
2026-04-15,1776312723360,2026-04-16 04:12:03.360,Breathing,-0.12
2026-04-15,1776312724000,2026-04-16 04:12:04.000,Breathing,12.36
2026-04-15,1776312724640,2026-04-16 04:12:04.640,Breathing,11.4
2026-04-15,1776312725280,2026-04-16 04:12:05.280,Breathing,-16.2
2026-04-15,1776312725920,2026-04-16 04:12:05.920,Breathing,-7.32
2026-04-15,1776312726560,2026-04-16 04:12:06.560,Breathing,-3.84
2026-04-15,1776312727200,2026-04-16 04:12:07.200,Breathing,1.32
2026-04-15,1776312727840,2026-04-16 04:12:07.840,Breathing,12.36
2026-04-15,1776312728480,2026-04-16 04:12:08.480,Breathing,8.28
2026-04-15,1776312729120,2026-04-16 04:12:09.120,Breathing,-14.04
2026-04-15,1776312729760,2026-04-16 04:12:09.760,Breathing,-3.24
2026-04-15,1776312730400,2026-04-16 04:12:10.400,Breathing,-1.32
2026-04-15,1776312731040,2026-04-16 04:12:11.040,Breathing,8.28
2026-04-15,1776312731680,2026-04-16 04:12:11.680,Breathing,10.2
2026-04-15,1776312732320,2026-04-16 04:12:12.320,Breathing,-12.72
2026-04-15,1776312732960,2026-04-16 04:12:12.960,Breathing,-8.52
2026-04-15,1776312733600,2026-04-16 04:12:13.600,Breathing,-2.28
2026-04-15,1776312734240,2026-04-16 04:12:14.240,Breathing,-0.48
2026-04-15,1776312734880,2026-04-16 04:12:14.880,Breathing,8.16
2026-04-15,1776312735520,2026-04-16 04:12:15.520,Breathing,11.16
2026-04-15,1776312736160,2026-04-16 04:12:16.160,Breathing,0.72
2026-04-15,1776312736800,2026-04-16 04:12:16.800,Breathing,-10.8
2026-04-15,1776312737440,2026-04-16 04:12:17.440,Breathing,-4.2
2026-04-15,1776312738080,2026-04-16 04:12:18.080,Breathing,-0.12
2026-04-15,1776312738720,2026-04-16 04:12:18.720,Breathing,9.72
2026-04-15,1776312739360,2026-04-16 04:12:19.360,Breathing,10.8
2026-04-15,1776312740000,2026-04-16 04:12:20.000,Breathing,-12.72
2026-04-15,1776312740640,2026-04-16 04:12:20.640,Breathing,-8.04
2026-04-15,1776312741280,2026-04-16 04:12:21.280,Breathing,-3.48
2026-04-15,1776312741920,2026-04-16 04:12:21.920,Breathing,5.04
2026-04-15,1776312742560,2026-04-16 04:12:22.560,Breathing,11.64
2026-04-15,1776312743200,2026-04-16 04:12:23.200,Breathing,6.0
2026-04-15,1776312743840,2026-04-16 04:12:23.840,Breathing,-12.84
2026-04-15,1776312744480,2026-04-16 04:12:24.480,Breathing,-4.92
2026-04-15,1776312745120,2026-04-16 04:12:25.120,Breathing,-0.36
2026-04-15,1776312745760,2026-04-16 04:12:25.760,Breathing,9.48
2026-04-15,1776312746400,2026-04-16 04:12:26.400,Breathing,12.84
2026-04-15,1776312747040,2026-04-16 04:12:27.040,Breathing,2.88
2026-04-15,1776312747680,2026-04-16 04:12:27.680,Breathing,-14.64
2026-04-15,1776312748320,2026-04-16 04:12:28.320,Breathing,-6.96
2026-04-15,1776312748960,2026-04-16 04:12:28.960,Breathing,-2.52
2026-04-15,1776312749600,2026-04-16 04:12:29.600,Breathing,12.12
2026-04-15,1776312750240,2026-04-16 04:12:30.240,Breathing,13.08
2026-04-15,1776312750880,2026-04-16 04:12:30.880,Breathing,-14.16
2026-04-15,1776312751520,2026-04-16 04:12:31.520,Breathing,-9.96
2026-04-15,1776312752160,2026-04-16 04:12:32.160,Breathing,-4.8
2026-04-15,1776312752800,2026-04-16 04:12:32.800,Breathing,1.68
2026-04-15,1776312753440,2026-04-16 04:12:33.440,Breathing,11.04
2026-04-15,1776312754080,2026-04-16 04:12:34.080,Breathing,9.24
2026-04-15,1776312754720,2026-04-16 04:12:34.720,Breathing,-13.44
2026-04-15,1776312755360,2026-04-16 04:12:35.360,Breathing,-3.6
2026-04-15,1776312756000,2026-04-16 04:12:36.000,Breathing,-3.6
2026-04-15,1776312756640,2026-04-16 04:12:36.640,Breathing,6.6
2026-04-15,1776312757280,2026-04-16 04:12:37.280,Breathing,11.76
2026-04-15,1776312757920,2026-04-16 04:12:37.920,Breathing,8.64
2026-04-15,1776312758560,2026-04-16 04:12:38.560,Breathing,-14.88
2026-04-15,1776312759200,2026-04-16 04:12:39.200,Breathing,-5.76
2026-04-15,1776312759840,2026-04-16 04:12:39.840,Breathing,-3.6
2026-04-15,1776312760480,2026-04-16 04:12:40.480,Breathing,9.6
2026-04-15,1776312761120,2026-04-16 04:12:41.120,Breathing,10.68
2026-04-15,1776312761760,2026-04-16 04:12:41.760,Breathing,-12.72
2026-04-15,1776312762400,2026-04-16 04:12:42.400,Breathing,-7.44
2026-04-15,1776312763040,2026-04-16 04:12:43.040,Breathing,-4.8
2026-04-15,1776312763680,2026-04-16 04:12:43.680,Breathing,0.6
2026-04-15,1776312764320,2026-04-16 04:12:44.320,Breathing,11.76
2026-04-15,1776312764960,2026-04-16 04:12:44.960,Breathing,10.2
2026-04-15,1776312765600,2026-04-16 04:12:45.600,Breathing,-15.6
2026-04-15,1776312766240,2026-04-16 04:12:46.240,Breathing,-7.44
2026-04-15,1776312766880,2026-04-16 04:12:46.880,Breathing,-4.68
2026-04-15,1776312767520,2026-04-16 04:12:47.520,Breathing,7.08
2026-04-15,1776312768160,2026-04-16 04:12:48.160,Breathing,12.48
2026-04-15,1776312768800,2026-04-16 04:12:48.800,Breathing,6.72
2026-04-15,1776312769440,2026-04-16 04:12:49.440,Breathing,-12.84
2026-04-15,1776312770080,2026-04-16 04:12:50.080,Breathing,-5.64
2026-04-15,1776312770720,2026-04-16 04:12:50.720,Breathing,-3.12
2026-04-15,1776312771360,2026-04-16 04:12:51.360,Breathing,-0.12
2026-04-15,1776312772000,2026-04-16 04:12:52.000,Breathing,11.28
2026-04-15,1776312772640,2026-04-16 04:12:52.640,Breathing,11.4
2026-04-15,1776312773280,2026-04-16 04:12:53.280,Breathing,-16.08
2026-04-15,1776312773920,2026-04-16 04:12:53.920,Breathing,-5.52
2026-04-15,1776312774560,2026-04-16 04:12:54.560,Breathing,-3.84
2026-04-15,1776312775200,2026-04-16 04:12:55.200,Breathing,-1.32
2026-04-15,1776312775840,2026-04-16 04:12:55.840,Breathing,9.6
2026-04-15,1776312776480,2026-04-16 04:12:56.480,Breathing,11.16
2026-04-15,1776312777120,2026-04-16 04:12:57.120,Breathing,-14.16
2026-04-15,1776312777760,2026-04-16 04:12:57.760,Breathing,-8.28
2026-04-15,1776312778400,2026-04-16 04:12:58.400,Breathing,-2.52
2026-04-15,1776312779040,2026-04-16 04:12:59.040,Breathing,-1.2
2026-04-15,1776312779680,2026-04-16 04:12:59.680,Breathing,9.24
2026-04-15,1776312780320,2026-04-16 04:13:00.320,Breathing,10.92
2026-04-15,1776312780960,2026-04-16 04:13:00.960,Breathing,-6.96
2026-04-15,1776312781600,2026-04-16 04:13:01.600,Breathing,-7.2
2026-04-15,1776312782240,2026-04-16 04:13:02.240,Breathing,-6.12
2026-04-15,1776312782880,2026-04-16 04:13:02.880,Breathing,-1.68
2026-04-15,1776312783520,2026-04-16 04:13:03.520,Breathing,11.28
2026-04-15,1776312784160,2026-04-16 04:13:04.160,Breathing,11.88
2026-04-15,1776312784800,2026-04-16 04:13:04.800,Breathing,-13.2
2026-04-15,1776312785440,2026-04-16 04:13:05.440,Breathing,-9.96
2026-04-15,1776312786080,2026-04-16 04:13:06.080,Breathing,-5.52
2026-04-15,1776312786720,2026-04-16 04:13:06.720,Breathing,11.28
2026-04-15,1776312787360,2026-04-16 04:13:07.360,Breathing,15.12
2026-04-15,1776312788000,2026-04-16 04:13:08.000,Breathing,10.56
2026-04-15,1776312788640,2026-04-16 04:13:08.640,Breathing,-15.12
2026-04-15,1776312789280,2026-04-16 04:13:09.280,Breathing,-15.96
2026-04-15,1776312789920,2026-04-16 04:13:09.920,Breathing,-8.64
2026-04-15,1776312790560,2026-04-16 04:13:10.560,Breathing,11.64
2026-04-15,1776312791200,2026-04-16 04:13:11.200,Breathing,12.12
2026-04-15,1776312791840,2026-04-16 04:13:11.840,Breathing,-16.44
2026-04-15,1776312792480,2026-04-16 04:13:12.480,Breathing,-8.52
2026-04-15,1776312793120,2026-04-16 04:13:13.120,Breathing,-2.88
2026-04-15,1776312793760,2026-04-16 04:13:13.760,Breathing,8.28
2026-04-15,1776312794400,2026-04-16 04:13:14.400,Breathing,12.6
2026-04-15,1776312795040,2026-04-16 04:13:15.040,Breathing,5.64
2026-04-15,1776312795680,2026-04-16 04:13:15.680,Breathing,-12.36
2026-04-15,1776312796320,2026-04-16 04:13:16.320,Breathing,-5.88
2026-04-15,1776312796960,2026-04-16 04:13:16.960,Breathing,-4.2
2026-04-15,1776312797600,2026-04-16 04:13:17.600,Breathing,-0.24
2026-04-15,1776312798240,2026-04-16 04:13:18.240,Breathing,12.0
2026-04-15,1776312798880,2026-04-16 04:13:18.880,Breathing,11.64
2026-04-15,1776312799520,2026-04-16 04:13:19.520,Breathing,-14.52
2026-04-15,1776312800160,2026-04-16 04:13:20.160,Breathing,-9.24
2026-04-15,1776312800800,2026-04-16 04:13:20.800,Breathing,-3.24
2026-04-15,1776312801440,2026-04-16 04:13:21.440,Breathing,4.92
2026-04-15,1776312802080,2026-04-16 04:13:22.080,Breathing,12.96
2026-04-15,1776312802720,2026-04-16 04:13:22.720,Breathing,11.04
2026-04-15,1776312803360,2026-04-16 04:13:23.360,Breathing,-13.68
2026-04-15,1776312804000,2026-04-16 04:13:24.000,Breathing,-6.84
2026-04-15,1776312804640,2026-04-16 04:13:24.640,Breathing,-3.72
2026-04-15,1776312805280,2026-04-16 04:13:25.280,Breathing,4.44
2026-04-15,1776312805920,2026-04-16 04:13:25.920,Breathing,11.04
2026-04-15,1776312806560,2026-04-16 04:13:26.560,Breathing,3.36
2026-04-15,1776312807200,2026-04-16 04:13:27.200,Breathing,-9.84
2026-04-15,1776312807840,2026-04-16 04:13:27.840,Breathing,-4.56
2026-04-15,1776312808480,2026-04-16 04:13:28.480,Breathing,-0.24
2026-04-15,1776312809120,2026-04-16 04:13:29.120,Breathing,8.64
2026-04-15,1776312809760,2026-04-16 04:13:29.760,Breathing,9.36
2026-04-15,1776312810400,2026-04-16 04:13:30.400,Breathing,-12.48
2026-04-15,1776312811040,2026-04-16 04:13:31.040,Breathing,-6.72
2026-04-15,1776312811680,2026-04-16 04:13:31.680,Breathing,-2.04
2026-04-15,1776312812320,2026-04-16 04:13:32.320,Breathing,5.52
2026-04-15,1776312812960,2026-04-16 04:13:32.960,Breathing,10.92
2026-04-15,1776312813600,2026-04-16 04:13:33.600,Breathing,3.36
2026-04-15,1776312814240,2026-04-16 04:13:34.240,Breathing,-9.36
2026-04-15,1776312814880,2026-04-16 04:13:34.880,Breathing,-4.2
2026-04-15,1776312815520,2026-04-16 04:13:35.520,Breathing,-3.0
2026-04-15,1776312816160,2026-04-16 04:13:36.160,Breathing,9.48
2026-04-15,1776312816800,2026-04-16 04:13:36.800,Breathing,9.36
2026-04-15,1776312817440,2026-04-16 04:13:37.440,Breathing,-0.12
2026-04-15,1776312818080,2026-04-16 04:13:38.080,Breathing,-9.6
2026-04-15,1776312818720,2026-04-16 04:13:38.720,Breathing,-5.64
2026-04-15,1776312819360,2026-04-16 04:13:39.360,Breathing,-1.2
2026-04-15,1776312820000,2026-04-16 04:13:40.000,Breathing,7.2
2026-04-15,1776312820640,2026-04-16 04:13:40.640,Breathing,10.32
2026-04-15,1776312821280,2026-04-16 04:13:41.280,Breathing,5.88
2026-04-15,1776312821920,2026-04-16 04:13:41.920,Breathing,-12.12
2026-04-15,1776312822560,2026-04-16 04:13:42.560,Breathing,-5.28
2026-04-15,1776312823200,2026-04-16 04:13:43.200,Breathing,-2.4
2026-04-15,1776312823840,2026-04-16 04:13:43.840,Breathing,3.96
2026-04-15,1776312824480,2026-04-16 04:13:44.480,Breathing,11.76
2026-04-15,1776312825120,2026-04-16 04:13:45.120,Breathing,9.12
2026-04-15,1776312825760,2026-04-16 04:13:45.760,Breathing,-14.04
2026-04-15,1776312826400,2026-04-16 04:13:46.400,Breathing,-5.4
2026-04-15,1776312827040,2026-04-16 04:13:47.040,Breathing,-2.28
2026-04-15,1776312827680,2026-04-16 04:13:47.680,Breathing,7.68
2026-04-15,1776312828320,2026-04-16 04:13:48.320,Breathing,11.64
2026-04-15,1776312828960,2026-04-16 04:13:48.960,Breathing,4.56
2026-04-15,1776312829600,2026-04-16 04:13:49.600,Breathing,-13.32
2026-04-15,1776312830240,2026-04-16 04:13:50.240,Breathing,-4.44
2026-04-15,1776312830880,2026-04-16 04:13:50.880,Breathing,-3.72
2026-04-15,1776312831520,2026-04-16 04:13:51.520,Breathing,7.68
2026-04-15,1776312832160,2026-04-16 04:13:52.160,Breathing,12.0
2026-04-15,1776312832800,2026-04-16 04:13:52.800,Breathing,8.4
2026-04-15,1776312833440,2026-04-16 04:13:53.440,Breathing,-14.64
2026-04-15,1776312834080,2026-04-16 04:13:54.080,Breathing,-6.6
2026-04-15,1776312834720,2026-04-16 04:13:54.720,Breathing,-3.24
2026-04-15,1776312835360,2026-04-16 04:13:55.360,Breathing,5.76
2026-04-15,1776312836000,2026-04-16 04:13:56.000,Breathing,12.12
2026-04-15,1776312836640,2026-04-16 04:13:56.640,Breathing,9.0
2026-04-15,1776312837280,2026-04-16 04:13:57.280,Breathing,-14.64
2026-04-15,1776312837920,2026-04-16 04:13:57.920,Breathing,-7.8
2026-04-15,1776312838560,2026-04-16 04:13:58.560,Breathing,-2.4
2026-04-15,1776312839200,2026-04-16 04:13:59.200,Breathing,10.56
