date,timestamp_ms,datetime_utc,data_type,value
2026-04-13,1776139257320,2026-04-14 04:00:57.320,Breathing,13.2
2026-04-13,1776139257960,2026-04-14 04:00:57.960,Breathing,-15.36
2026-04-13,1776139258600,2026-04-14 04:00:58.600,Breathing,-9.0
2026-04-13,1776139259240,2026-04-14 04:00:59.240,Breathing,-2.4
2026-04-13,1776139259880,2026-04-14 04:00:59.880,Breathing,8.88
2026-04-13,1776139260520,2026-04-14 04:01:00.520,Breathing,14.4
2026-04-13,1776139261160,2026-04-14 04:01:01.160,Breathing,-13.68
2026-04-13,1776139261800,2026-04-14 04:01:01.800,Breathing,-12.36
2026-04-13,1776139262440,2026-04-14 04:01:02.440,Breathing,-4.08
2026-04-13,1776139263080,2026-04-14 04:01:03.080,Breathing,8.64
2026-04-13,1776139263720,2026-04-14 04:01:03.720,Breathing,15.48
2026-04-13,1776139264360,2026-04-14 04:01:04.360,Breathing,-13.08
2026-04-13,1776139265000,2026-04-14 04:01:05.000,Breathing,-11.16
2026-04-13,1776139265640,2026-04-14 04:01:05.640,Breathing,-3.84
2026-04-13,1776139266280,2026-04-14 04:01:06.280,Breathing,8.76
2026-04-13,1776139266920,2026-04-14 04:01:06.920,Breathing,13.8
2026-04-13,1776139267560,2026-04-14 04:01:07.560,Breathing,-11.4
2026-04-13,1776139268200,2026-04-14 04:01:08.200,Breathing,-9.96
2026-04-13,1776139268840,2026-04-14 04:01:08.840,Breathing,-2.52
2026-04-13,1776139269480,2026-04-14 04:01:09.480,Breathing,9.72
2026-04-13,1776139270120,2026-04-14 04:01:10.120,Breathing,16.32
2026-04-13,1776139270760,2026-04-14 04:01:10.760,Breathing,-7.08
2026-04-13,1776139271400,2026-04-14 04:01:11.400,Breathing,-15.12
2026-04-13,1776139272040,2026-04-14 04:01:12.040,Breathing,-6.0
2026-04-13,1776139272680,2026-04-14 04:01:12.680,Breathing,4.68
2026-04-13,1776139273320,2026-04-14 04:01:13.320,Breathing,13.32
2026-04-13,1776139273960,2026-04-14 04:01:13.960,Breathing,2.76
2026-04-13,1776139274600,2026-04-14 04:01:14.600,Breathing,-12.36
2026-04-13,1776139275240,2026-04-14 04:01:15.240,Breathing,-3.24
2026-04-13,1776139275880,2026-04-14 04:01:15.880,Breathing,4.8
2026-04-13,1776139276520,2026-04-14 04:01:16.520,Breathing,12.0
2026-04-13,1776139277160,2026-04-14 04:01:17.160,Breathing,-0.84
2026-04-13,1776139277800,2026-04-14 04:01:17.800,Breathing,-7.08
2026-04-13,1776139278440,2026-04-14 04:01:18.440,Breathing,-3.84
2026-04-13,1776139279080,2026-04-14 04:01:19.080,Breathing,0.72
2026-04-13,1776139279720,2026-04-14 04:01:19.720,Breathing,10.8
2026-04-13,1776139280360,2026-04-14 04:01:20.360,Breathing,9.0
2026-04-13,1776139281000,2026-04-14 04:01:21.000,Breathing,-12.72
2026-04-13,1776139281640,2026-04-14 04:01:21.640,Breathing,-4.8
2026-04-13,1776139282280,2026-04-14 04:01:22.280,Breathing,-2.64
2026-04-13,1776139282920,2026-04-14 04:01:22.920,Breathing,7.92
2026-04-13,1776139283560,2026-04-14 04:01:23.560,Breathing,10.8
2026-04-13,1776139284200,2026-04-14 04:01:24.200,Breathing,-12.48
2026-04-13,1776139284840,2026-04-14 04:01:24.840,Breathing,-7.08
2026-04-13,1776139285480,2026-04-14 04:01:25.480,Breathing,-1.44
2026-04-13,1776139286120,2026-04-14 04:01:26.120,Breathing,0.84
2026-04-13,1776139286760,2026-04-14 04:01:26.760,Breathing,8.64
2026-04-13,1776139287400,2026-04-14 04:01:27.400,Breathing,8.88
2026-04-13,1776139288040,2026-04-14 04:01:28.040,Breathing,-12.0
2026-04-13,1776139288680,2026-04-14 04:01:28.680,Breathing,-6.48
2026-04-13,1776139289320,2026-04-14 04:01:29.320,Breathing,-0.12
2026-04-13,1776139289960,2026-04-14 04:01:29.960,Breathing,5.76
2026-04-13,1776139290600,2026-04-14 04:01:30.600,Breathing,9.24
2026-04-13,1776139291240,2026-04-14 04:01:31.240,Breathing,-3.24
2026-04-13,1776139291880,2026-04-14 04:01:31.880,Breathing,-9.12
2026-04-13,1776139292520,2026-04-14 04:01:32.520,Breathing,-2.76
2026-04-13,1776139293160,2026-04-14 04:01:33.160,Breathing,1.8
2026-04-13,1776139293800,2026-04-14 04:01:33.800,Breathing,10.92
2026-04-13,1776139294440,2026-04-14 04:01:34.440,Breathing,6.24
2026-04-13,1776139295080,2026-04-14 04:01:35.080,Breathing,-12.0
2026-04-13,1776139295720,2026-04-14 04:01:35.720,Breathing,-4.56
2026-04-13,1776139296360,2026-04-14 04:01:36.360,Breathing,0.72
2026-04-13,1776139297000,2026-04-14 04:01:37.000,Breathing,8.16
2026-04-13,1776139297640,2026-04-14 04:01:37.640,Breathing,9.96
2026-04-13,1776139298280,2026-04-14 04:01:38.280,Breathing,-13.56
2026-04-13,1776139298920,2026-04-14 04:01:38.920,Breathing,-6.24
2026-04-13,1776139299560,2026-04-14 04:01:39.560,Breathing,-2.64
2026-04-13,1776139300200,2026-04-14 04:01:40.200,Breathing,4.68
2026-04-13,1776139300840,2026-04-14 04:01:40.840,Breathing,10.32
2026-04-13,1776139301480,2026-04-14 04:01:41.480,Breathing,7.92
2026-04-13,1776139302120,2026-04-14 04:01:42.120,Breathing,-13.68
2026-04-13,1776139302760,2026-04-14 04:01:42.760,Breathing,-4.8
2026-04-13,1776139303400,2026-04-14 04:01:43.400,Breathing,0.12
2026-04-13,1776139304040,2026-04-14 04:01:44.040,Breathing,7.92
2026-04-13,1776139304680,2026-04-14 04:01:44.680,Breathing,11.52
2026-04-13,1776139305320,2026-04-14 04:01:45.320,Breathing,-10.2
2026-04-13,1776139305960,2026-04-14 04:01:45.960,Breathing,-10.92
2026-04-13,1776139306600,2026-04-14 04:01:46.600,Breathing,-3.96
2026-04-13,1776139307240,2026-04-14 04:01:47.240,Breathing,2.04
2026-04-13,1776139307880,2026-04-14 04:01:47.880,Breathing,12.12
2026-04-13,1776139308520,2026-04-14 04:01:48.520,Breathing,15.24
2026-04-13,1776139309160,2026-04-14 04:01:49.160,Breathing,-11.88
2026-04-13,1776139309800,2026-04-14 04:01:49.800,Breathing,-14.4
2026-04-13,1776139310440,2026-04-14 04:01:50.440,Breathing,-7.32
2026-04-13,1776139311080,2026-04-14 04:01:51.080,Breathing,4.8
2026-04-13,1776139311720,2026-04-14 04:01:51.720,Breathing,12.0
2026-04-13,1776139312360,2026-04-14 04:01:52.360,Breathing,4.2
2026-04-13,1776139313000,2026-04-14 04:01:53.000,Breathing,-13.2
2026-04-13,1776139313640,2026-04-14 04:01:53.640,Breathing,-3.84
2026-04-13,1776139314280,2026-04-14 04:01:54.280,Breathing,0.12
2026-04-13,1776139314920,2026-04-14 04:01:54.920,Breathing,10.08
2026-04-13,1776139315560,2026-04-14 04:01:55.560,Breathing,9.96
2026-04-13,1776139316200,2026-04-14 04:01:56.200,Breathing,-13.32
2026-04-13,1776139316840,2026-04-14 04:01:56.840,Breathing,-6.0
2026-04-13,1776139317480,2026-04-14 04:01:57.480,Breathing,-1.56
2026-04-13,1776139318120,2026-04-14 04:01:58.120,Breathing,9.12
2026-04-13,1776139318760,2026-04-14 04:01:58.760,Breathing,11.64
2026-04-13,1776139319400,2026-04-14 04:01:59.400,Breathing,-11.88
2026-04-13,1776139320040,2026-04-14 04:02:00.040,Breathing,-7.2
2026-04-13,1776139320680,2026-04-14 04:02:00.680,Breathing,-4.56
2026-04-13,1776139321320,2026-04-14 04:02:01.320,Breathing,1.32
2026-04-13,1776139321960,2026-04-14 04:02:01.960,Breathing,10.44
2026-04-13,1776139322600,2026-04-14 04:02:02.600,Breathing,8.04
2026-04-13,1776139323240,2026-04-14 04:02:03.240,Breathing,-14.28
2026-04-13,1776139323880,2026-04-14 04:02:03.880,Breathing,-6.6
2026-04-13,1776139324520,2026-04-14 04:02:04.520,Breathing,-1.92
2026-04-13,1776139325160,2026-04-14 04:02:05.160,Breathing,6.72
2026-04-13,1776139325800,2026-04-14 04:02:05.800,Breathing,10.08
2026-04-13,1776139326440,2026-04-14 04:02:06.440,Breathing,-4.56
2026-04-13,1776139327080,2026-04-14 04:02:07.080,Breathing,-8.04
2026-04-13,1776139327720,2026-04-14 04:02:07.720,Breathing,-3.48
2026-04-13,1776139328360,2026-04-14 04:02:08.360,Breathing,1.56
2026-04-13,1776139329000,2026-04-14 04:02:09.000,Breathing,11.16
2026-04-13,1776139329640,2026-04-14 04:02:09.640,Breathing,7.56
2026-04-13,1776139330280,2026-04-14 04:02:10.280,Breathing,-13.32
2026-04-13,1776139330920,2026-04-14 04:02:10.920,Breathing,-4.68
2026-04-13,1776139331560,2026-04-14 04:02:11.560,Breathing,-1.8
2026-04-13,1776139332200,2026-04-14 04:02:12.200,Breathing,6.48
2026-04-13,1776139332840,2026-04-14 04:02:12.840,Breathing,11.4
2026-04-13,1776139333480,2026-04-14 04:02:13.480,Breathing,-2.88
2026-04-13,1776139334120,2026-04-14 04:02:14.120,Breathing,-8.64
2026-04-13,1776139334760,2026-04-14 04:02:14.760,Breathing,-1.8
2026-04-13,1776139335400,2026-04-14 04:02:15.400,Breathing,-1.08
2026-04-13,1776139336040,2026-04-14 04:02:16.040,Breathing,8.28
2026-04-13,1776139336680,2026-04-14 04:02:16.680,Breathing,11.88
2026-04-13,1776139337320,2026-04-14 04:02:17.320,Breathing,-11.28
2026-04-13,1776139337960,2026-04-14 04:02:17.960,Breathing,-8.64
2026-04-13,1776139338600,2026-04-14 04:02:18.600,Breathing,-2.16
2026-04-13,1776139339240,2026-04-14 04:02:19.240,Breathing,2.88
2026-04-13,1776139339880,2026-04-14 04:02:19.880,Breathing,9.0
2026-04-13,1776139340520,2026-04-14 04:02:20.520,Breathing,9.6
2026-04-13,1776139341160,2026-04-14 04:02:21.160,Breathing,-14.64
2026-04-13,1776139341800,2026-04-14 04:02:21.800,Breathing,-7.44
2026-04-13,1776139342440,2026-04-14 04:02:22.440,Breathing,-2.52
2026-04-13,1776139343080,2026-04-14 04:02:23.080,Breathing,7.56
2026-04-13,1776139343720,2026-04-14 04:02:23.720,Breathing,10.2
2026-04-13,1776139344360,2026-04-14 04:02:24.360,Breathing,1.92
2026-04-13,1776139345000,2026-04-14 04:02:25.000,Breathing,-11.4
2026-04-13,1776139345640,2026-04-14 04:02:25.640,Breathing,-4.32
2026-04-13,1776139346280,2026-04-14 04:02:26.280,Breathing,2.04
2026-04-13,1776139346920,2026-04-14 04:02:26.920,Breathing,11.04
2026-04-13,1776139347560,2026-04-14 04:02:27.560,Breathing,12.0
2026-04-13,1776139348200,2026-04-14 04:02:28.200,Breathing,-15.24
2026-04-13,1776139348840,2026-04-14 04:02:28.840,Breathing,-8.76
2026-04-13,1776139349480,2026-04-14 04:02:29.480,Breathing,-0.96
2026-04-13,1776139350120,2026-04-14 04:02:30.120,Breathing,10.44
2026-04-13,1776139350760,2026-04-14 04:02:30.760,Breathing,9.0
2026-04-13,1776139351400,2026-04-14 04:02:31.400,Breathing,-13.68
2026-04-13,1776139352040,2026-04-14 04:02:32.040,Breathing,-5.04
2026-04-13,1776139352680,2026-04-14 04:02:32.680,Breathing,3.36
2026-04-13,1776139353320,2026-04-14 04:02:33.320,Breathing,11.76
2026-04-13,1776139353960,2026-04-14 04:02:33.960,Breathing,12.72
2026-04-13,1776139354600,2026-04-14 04:02:34.600,Breathing,-16.8
2026-04-13,1776139355240,2026-04-14 04:02:35.240,Breathing,-6.96
2026-04-13,1776139355880,2026-04-14 04:02:35.880,Breathing,-3.24
2026-04-13,1776139356520,2026-04-14 04:02:36.520,Breathing,11.64
2026-04-13,1776139357160,2026-04-14 04:02:37.160,Breathing,12.96
2026-04-13,1776139357800,2026-04-14 04:02:37.800,Breathing,-19.2
2026-04-13,1776139358440,2026-04-14 04:02:38.440,Breathing,-8.16
2026-04-13,1776139359080,2026-04-14 04:02:39.080,Breathing,-1.92
2026-04-13,1776139359720,2026-04-14 04:02:39.720,Breathing,6.24
2026-04-13,1776139360360,2026-04-14 04:02:40.360,Breathing,10.8
2026-04-13,1776139361000,2026-04-14 04:02:41.000,Breathing,7.68
2026-04-13,1776139361640,2026-04-14 04:02:41.640,Breathing,-15.12
2026-04-13,1776139362280,2026-04-14 04:02:42.280,Breathing,-6.0
2026-04-13,1776139362920,2026-04-14 04:02:42.920,Breathing,-1.32
2026-04-13,1776139363560,2026-04-14 04:02:43.560,Breathing,9.48
2026-04-13,1776139364200,2026-04-14 04:02:44.200,Breathing,12.84
2026-04-13,1776139364840,2026-04-14 04:02:44.840,Breathing,-13.92
2026-04-13,1776139365480,2026-04-14 04:02:45.480,Breathing,-8.76
2026-04-13,1776139366120,2026-04-14 04:02:46.120,Breathing,-3.24
2026-04-13,1776139366760,2026-04-14 04:02:46.760,Breathing,6.96
2026-04-13,1776139367400,2026-04-14 04:02:47.400,Breathing,11.52
2026-04-13,1776139368040,2026-04-14 04:02:48.040,Breathing,4.32
2026-04-13,1776139368680,2026-04-14 04:02:48.680,Breathing,-12.6
2026-04-13,1776139369320,2026-04-14 04:02:49.320,Breathing,-3.96
2026-04-13,1776139369960,2026-04-14 04:02:49.960,Breathing,-0.36
2026-04-13,1776139370600,2026-04-14 04:02:50.600,Breathing,10.32
2026-04-13,1776139371240,2026-04-14 04:02:51.240,Breathing,10.92
2026-04-13,1776139371880,2026-04-14 04:02:51.880,Breathing,-14.76
2026-04-13,1776139372520,2026-04-14 04:02:52.520,Breathing,-8.4
2026-04-13,1776139373160,2026-04-14 04:02:53.160,Breathing,-1.68
2026-04-13,1776139373800,2026-04-14 04:02:53.800,Breathing,7.8
2026-04-13,1776139374440,2026-04-14 04:02:54.440,Breathing,10.32
2026-04-13,1776139375080,2026-04-14 04:02:55.080,Breathing,-0.96
2026-04-13,1776139375720,2026-04-14 04:02:55.720,Breathing,-12.12
2026-04-13,1776139376360,2026-04-14 04:02:56.360,Breathing,-1.56
2026-04-13,1776139377000,2026-04-14 04:02:57.000,Breathing,5.88
2026-04-13,1776139377640,2026-04-14 04:02:57.640,Breathing,12.84
2026-04-13,1776139378280,2026-04-14 04:02:58.280,Breathing,4.68
2026-04-13,1776139378920,2026-04-14 04:02:58.920,Breathing,-13.2
2026-04-13,1776139379560,2026-04-14 04:02:59.560,Breathing,-4.92
2026-04-13,1776139380200,2026-04-14 04:03:00.200,Breathing,0.0
2026-04-13,1776139380840,2026-04-14 04:03:00.840,Breathing,9.84
2026-04-13,1776139381480,2026-04-14 04:03:01.480,Breathing,9.84
2026-04-13,1776139382120,2026-04-14 04:03:02.120,Breathing,-13.68
2026-04-13,1776139382760,2026-04-14 04:03:02.760,Breathing,-5.76
2026-04-13,1776139383400,2026-04-14 04:03:03.400,Breathing,-3.24
2026-04-13,1776139384040,2026-04-14 04:03:04.040,Breathing,-0.6
2026-04-13,1776139384680,2026-04-14 04:03:04.680,Breathing,9.48
2026-04-13,1776139385320,2026-04-14 04:03:05.320,Breathing,10.32
2026-04-13,1776139385960,2026-04-14 04:03:05.960,Breathing,-6.36
2026-04-13,1776139386600,2026-04-14 04:03:06.600,Breathing,-9.24
2026-04-13,1776139387240,2026-04-14 04:03:07.240,Breathing,-2.76
2026-04-13,1776139387880,2026-04-14 04:03:07.880,Breathing,1.56
2026-04-13,1776139388520,2026-04-14 04:03:08.520,Breathing,9.0
2026-04-13,1776139389160,2026-04-14 04:03:09.160,Breathing,8.76
2026-04-13,1776139389800,2026-04-14 04:03:09.800,Breathing,-12.36
2026-04-13,1776139390440,2026-04-14 04:03:10.440,Breathing,-5.64
2026-04-13,1776139391080,2026-04-14 04:03:11.080,Breathing,0.0
2026-04-13,1776139391720,2026-04-14 04:03:11.720,Breathing,10.2
2026-04-13,1776139392360,2026-04-14 04:03:12.360,Breathing,9.72
2026-04-13,1776139393000,2026-04-14 04:03:13.000,Breathing,-15.24
2026-04-13,1776139393640,2026-04-14 04:03:13.640,Breathing,-7.44
2026-04-13,1776139394280,2026-04-14 04:03:14.280,Breathing,-1.32
2026-04-13,1776139394920,2026-04-14 04:03:14.920,Breathing,10.32
2026-04-13,1776139395560,2026-04-14 04:03:15.560,Breathing,11.16
2026-04-13,1776139396200,2026-04-14 04:03:16.200,Breathing,-15.0
2026-04-13,1776139396840,2026-04-14 04:03:16.840,Breathing,-7.08
2026-04-13,1776139397480,2026-04-14 04:03:17.480,Breathing,-3.6
2026-04-13,1776139398120,2026-04-14 04:03:18.120,Breathing,6.84
2026-04-13,1776139398760,2026-04-14 04:03:18.760,Breathing,10.92
2026-04-13,1776139399400,2026-04-14 04:03:19.400,Breathing,2.64
2026-04-13,1776139400040,2026-04-14 04:03:20.040,Breathing,-9.24
2026-04-13,1776139400680,2026-04-14 04:03:20.680,Breathing,-4.08
2026-04-13,1776139401320,2026-04-14 04:03:21.320,Breathing,-2.04
2026-04-13,1776139401960,2026-04-14 04:03:21.960,Breathing,11.52
2026-04-13,1776139402600,2026-04-14 04:03:22.600,Breathing,9.72
2026-04-13,1776139403240,2026-04-14 04:03:23.240,Breathing,-15.6
2026-04-13,1776139403880,2026-04-14 04:03:23.880,Breathing,-6.12
2026-04-13,1776139404520,2026-04-14 04:03:24.520,Breathing,-2.4
2026-04-13,1776139405160,2026-04-14 04:03:25.160,Breathing,6.6
2026-04-13,1776139405800,2026-04-14 04:03:25.800,Breathing,11.4
2026-04-13,1776139406440,2026-04-14 04:03:26.440,Breathing,1.8
2026-04-13,1776139407080,2026-04-14 04:03:27.080,Breathing,-9.72
2026-04-13,1776139407720,2026-04-14 04:03:27.720,Breathing,-4.68
2026-04-13,1776139408360,2026-04-14 04:03:28.360,Breathing,8.64
2026-04-13,1776139409000,2026-04-14 04:03:29.000,Breathing,12.36
2026-04-13,1776139409640,2026-04-14 04:03:29.640,Breathing,-0.84
2026-04-13,1776139410280,2026-04-14 04:03:30.280,Breathing,-11.16
2026-04-13,1776139410920,2026-04-14 04:03:30.920,Breathing,-3.72
2026-04-13,1776139411560,2026-04-14 04:03:31.560,Breathing,5.88
2026-04-13,1776139412200,2026-04-14 04:03:32.200,Breathing,10.44
2026-04-13,1776139412840,2026-04-14 04:03:32.840,Breathing,7.08
2026-04-13,1776139413480,2026-04-14 04:03:33.480,Breathing,-14.28
2026-04-13,1776139414120,2026-04-14 04:03:34.120,Breathing,-6.36
2026-04-13,1776139414760,2026-04-14 04:03:34.760,Breathing,-1.44
2026-04-13,1776139415400,2026-04-14 04:03:35.400,Breathing,11.28
2026-04-13,1776139416040,2026-04-14 04:03:36.040,Breathing,7.08
2026-04-13,1776139416680,2026-04-14 04:03:36.680,Breathing,-15.12
2026-04-13,1776139417320,2026-04-14 04:03:37.320,Breathing,-4.08
2026-04-13,1776139417960,2026-04-14 04:03:37.960,Breathing,7.32
2026-04-13,1776139418600,2026-04-14 04:03:38.600,Breathing,10.92
2026-04-13,1776139419240,2026-04-14 04:03:39.240,Breathing,7.2
2026-04-13,1776139419880,2026-04-14 04:03:39.880,Breathing,-14.16
2026-04-13,1776139420520,2026-04-14 04:03:40.520,Breathing,-6.6
2026-04-13,1776139421160,2026-04-14 04:03:41.160,Breathing,-1.92
2026-04-13,1776139421800,2026-04-14 04:03:41.800,Breathing,10.68
2026-04-13,1776139422440,2026-04-14 04:03:42.440,Breathing,11.76
2026-04-13,1776139423080,2026-04-14 04:03:43.080,Breathing,-14.4
2026-04-13,1776139423720,2026-04-14 04:03:43.720,Breathing,-10.44
2026-04-13,1776139424360,2026-04-14 04:03:44.360,Breathing,-1.8
2026-04-13,1776139425000,2026-04-14 04:03:45.000,Breathing,7.92
2026-04-13,1776139425640,2026-04-14 04:03:45.640,Breathing,13.2
2026-04-13,1776139426280,2026-04-14 04:03:46.280,Breathing,-5.28
2026-04-13,1776139426920,2026-04-14 04:03:46.920,Breathing,-9.0
2026-04-13,1776139427560,2026-04-14 04:03:47.560,Breathing,-3.72
2026-04-13,1776139428200,2026-04-14 04:03:48.200,Breathing,6.6
2026-04-13,1776139428840,2026-04-14 04:03:48.840,Breathing,11.4
2026-04-13,1776139429480,2026-04-14 04:03:49.480,Breathing,10.44
2026-04-13,1776139430120,2026-04-14 04:03:50.120,Breathing,-15.12
2026-04-13,1776139430760,2026-04-14 04:03:50.760,Breathing,-7.8
2026-04-13,1776139431400,2026-04-14 04:03:51.400,Breathing,-1.56
2026-04-13,1776139432040,2026-04-14 04:03:52.040,Breathing,10.44
2026-04-13,1776139432680,2026-04-14 04:03:52.680,Breathing,12.24
2026-04-13,1776139433320,2026-04-14 04:03:53.320,Breathing,-6.6
2026-04-13,1776139433960,2026-04-14 04:03:53.960,Breathing,-12.36
2026-04-13,1776139434600,2026-04-14 04:03:54.600,Breathing,-3.6
2026-04-13,1776139435240,2026-04-14 04:03:55.240,Breathing,4.32
2026-04-13,1776139435880,2026-04-14 04:03:55.880,Breathing,12.72
2026-04-13,1776139436520,2026-04-14 04:03:56.520,Breathing,6.72
2026-04-13,1776139437160,2026-04-14 04:03:57.160,Breathing,-14.52
2026-04-13,1776139437800,2026-04-14 04:03:57.800,Breathing,-5.64
2026-04-13,1776139438440,2026-04-14 04:03:58.440,Breathing,7.2
2026-04-13,1776139439080,2026-04-14 04:03:59.080,Breathing,12.24
2026-04-13,1776139439720,2026-04-14 04:03:59.720,Breathing,2.76
2026-04-13,1776139440360,2026-04-14 04:04:00.360,Breathing,-13.2
2026-04-13,1776139441000,2026-04-14 04:04:01.000,Breathing,-3.48
2026-04-13,1776139441640,2026-04-14 04:04:01.640,Breathing,-2.16
2026-04-13,1776139442280,2026-04-14 04:04:02.280,Breathing,9.6
2026-04-13,1776139442920,2026-04-14 04:04:02.920,Breathing,12.12
2026-04-13,1776139443560,2026-04-14 04:04:03.560,Breathing,-7.8
2026-04-13,1776139444200,2026-04-14 04:04:04.200,Breathing,-11.28
2026-04-13,1776139444840,2026-04-14 04:04:04.840,Breathing,-3.0
2026-04-13,1776139445480,2026-04-14 04:04:05.480,Breathing,-1.2
2026-04-13,1776139446120,2026-04-14 04:04:06.120,Breathing,11.52
2026-04-13,1776139446760,2026-04-14 04:04:06.760,Breathing,12.72
2026-04-13,1776139447400,2026-04-14 04:04:07.400,Breathing,-14.76
2026-04-13,1776139448040,2026-04-14 04:04:08.040,Breathing,-8.4
2026-04-13,1776139448680,2026-04-14 04:04:08.680,Breathing,-3.36
2026-04-13,1776139449320,2026-04-14 04:04:09.320,Breathing,7.8
2026-04-13,1776139449960,2026-04-14 04:04:09.960,Breathing,10.2
2026-04-13,1776139450600,2026-04-14 04:04:10.600,Breathing,2.76
2026-04-13,1776139451240,2026-04-14 04:04:11.240,Breathing,-11.76
2026-04-13,1776139451880,2026-04-14 04:04:11.880,Breathing,-4.08
2026-04-13,1776139452520,2026-04-14 04:04:12.520,Breathing,-1.32
2026-04-13,1776139453160,2026-04-14 04:04:13.160,Breathing,9.96
2026-04-13,1776139453800,2026-04-14 04:04:13.800,Breathing,11.52
2026-04-13,1776139454440,2026-04-14 04:04:14.440,Breathing,-8.4
2026-04-13,1776139455080,2026-04-14 04:04:15.080,Breathing,-10.08
2026-04-13,1776139455720,2026-04-14 04:04:15.720,Breathing,-4.2
2026-04-13,1776139456360,2026-04-14 04:04:16.360,Breathing,-0.24
2026-04-13,1776139457000,2026-04-14 04:04:17.000,Breathing,11.16
2026-04-13,1776139457640,2026-04-14 04:04:17.640,Breathing,10.56
2026-04-13,1776139458280,2026-04-14 04:04:18.280,Breathing,-16.32
2026-04-13,1776139458920,2026-04-14 04:04:18.920,Breathing,-5.88
2026-04-13,1776139459560,2026-04-14 04:04:19.560,Breathing,-2.88
2026-04-13,1776139460200,2026-04-14 04:04:20.200,Breathing,5.88
2026-04-13,1776139460840,2026-04-14 04:04:20.840,Breathing,12.72
2026-04-13,1776139461480,2026-04-14 04:04:21.480,Breathing,7.44
2026-04-13,1776139462120,2026-04-14 04:04:22.120,Breathing,-13.2
2026-04-13,1776139462760,2026-04-14 04:04:22.760,Breathing,-5.28
2026-04-13,1776139463400,2026-04-14 04:04:23.400,Breathing,-2.28
