date,timestamp_ms,datetime_utc,data_type,value
2026-04-14,1776225360320,2026-04-15 03:56:00.320,Breathing,10.32
2026-04-14,1776225360960,2026-04-15 03:56:00.960,Breathing,0.72
2026-04-14,1776225361600,2026-04-15 03:56:01.600,Breathing,-15.72
2026-04-14,1776225362240,2026-04-15 03:56:02.240,Breathing,-8.52
2026-04-14,1776225362880,2026-04-15 03:56:02.880,Breathing,-4.32
2026-04-14,1776225363520,2026-04-15 03:56:03.520,Breathing,-0.84
2026-04-14,1776225364160,2026-04-15 03:56:04.160,Breathing,0.24
2026-04-14,1776225364800,2026-04-15 03:56:04.800,Breathing,-1.44
2026-04-14,1776225365440,2026-04-15 03:56:05.440,Breathing,0.36
2026-04-14,1776225366080,2026-04-15 03:56:06.080,Breathing,0.6
2026-04-14,1776225366720,2026-04-15 03:56:06.720,Breathing,-0.48
2026-04-14,1776225367360,2026-04-15 03:56:07.360,Breathing,13.2
2026-04-14,1776225368000,2026-04-15 03:56:08.000,Breathing,9.84
2026-04-14,1776225368640,2026-04-15 03:56:08.640,Breathing,-8.76
2026-04-14,1776225369280,2026-04-15 03:56:09.280,Breathing,-3.36
2026-04-14,1776225369920,2026-04-15 03:56:09.920,Breathing,3.36
2026-04-14,1776225370560,2026-04-15 03:56:10.560,Breathing,9.12
2026-04-14,1776225371200,2026-04-15 03:56:11.200,Breathing,-6.96
2026-04-14,1776225371840,2026-04-15 03:56:11.840,Breathing,-3.48
2026-04-14,1776225372480,2026-04-15 03:56:12.480,Breathing,-0.36
2026-04-14,1776225373120,2026-04-15 03:56:13.120,Breathing,0.24
2026-04-14,1776225373760,2026-04-15 03:56:13.760,Breathing,0.6
2026-04-14,1776225374400,2026-04-15 03:56:14.400,Breathing,-0.24
2026-04-14,1776225375040,2026-04-15 03:56:15.040,Breathing,-0.36
2026-04-14,1776225375680,2026-04-15 03:56:15.680,Breathing,2.64
2026-04-14,1776225376320,2026-04-15 03:56:16.320,Breathing,2.52
2026-04-14,1776225376960,2026-04-15 03:56:16.960,Breathing,-1.32
2026-04-14,1776225377600,2026-04-15 03:56:17.600,Breathing,0.36
2026-04-14,1776225378240,2026-04-15 03:56:18.240,Breathing,12.6
2026-04-14,1776225378880,2026-04-15 03:56:18.880,Breathing,12.12
2026-04-14,1776225379520,2026-04-15 03:56:19.520,Breathing,8.52
2026-04-14,1776225380160,2026-04-15 03:56:20.160,Breathing,-15.96
2026-04-14,1776225380800,2026-04-15 03:56:20.800,Breathing,-10.2
2026-04-14,1776225381440,2026-04-15 03:56:21.440,Breathing,-4.2
2026-04-14,1776225382080,2026-04-15 03:56:22.080,Breathing,-0.12
2026-04-14,1776225382720,2026-04-15 03:56:22.720,Breathing,-0.48
2026-04-14,1776225383360,2026-04-15 03:56:23.360,Breathing,1.8
2026-04-14,1776225384000,2026-04-15 03:56:24.000,Breathing,14.16
2026-04-14,1776225384640,2026-04-15 03:56:24.640,Breathing,5.88
2026-04-14,1776225385280,2026-04-15 03:56:25.280,Breathing,-12.96
2026-04-14,1776225385920,2026-04-15 03:56:25.920,Breathing,-5.52
2026-04-14,1776225386560,2026-04-15 03:56:26.560,Breathing,-3.24
2026-04-14,1776225387200,2026-04-15 03:56:27.200,Breathing,1.44
2026-04-14,1776225387840,2026-04-15 03:56:27.840,Breathing,9.72
2026-04-14,1776225388480,2026-04-15 03:56:28.480,Breathing,3.36
2026-04-14,1776225389120,2026-04-15 03:56:29.120,Breathing,-7.56
2026-04-14,1776225389760,2026-04-15 03:56:29.760,Breathing,-4.44
2026-04-14,1776225390400,2026-04-15 03:56:30.400,Breathing,-2.16
2026-04-14,1776225391040,2026-04-15 03:56:31.040,Breathing,3.84
2026-04-14,1776225391680,2026-04-15 03:56:31.680,Breathing,14.04
2026-04-14,1776225392320,2026-04-15 03:56:32.320,Breathing,5.04
2026-04-14,1776225392960,2026-04-15 03:56:32.960,Breathing,-10.56
2026-04-14,1776225393600,2026-04-15 03:56:33.600,Breathing,-5.52
2026-04-14,1776225394240,2026-04-15 03:56:34.240,Breathing,-1.8
2026-04-14,1776225394880,2026-04-15 03:56:34.880,Breathing,2.04
2026-04-14,1776225395520,2026-04-15 03:56:35.520,Breathing,14.4
2026-04-14,1776225396160,2026-04-15 03:56:36.160,Breathing,15.24
2026-04-14,1776225396800,2026-04-15 03:56:36.800,Breathing,-4.08
2026-04-14,1776225397440,2026-04-15 03:56:37.440,Breathing,-14.88
2026-04-14,1776225398080,2026-04-15 03:56:38.080,Breathing,-11.52
2026-04-14,1776225398720,2026-04-15 03:56:38.720,Breathing,-5.52
2026-04-14,1776225399360,2026-04-15 03:56:39.360,Breathing,7.92
2026-04-14,1776225400000,2026-04-15 03:56:40.000,Breathing,15.72
2026-04-14,1776225400640,2026-04-15 03:56:40.640,Breathing,12.96
2026-04-14,1776225401280,2026-04-15 03:56:41.280,Breathing,8.16
2026-04-14,1776225401920,2026-04-15 03:56:41.920,Breathing,-16.2
2026-04-14,1776225402560,2026-04-15 03:56:42.560,Breathing,-16.2
2026-04-14,1776225403200,2026-04-15 03:56:43.200,Breathing,-11.28
2026-04-14,1776225403840,2026-04-15 03:56:43.840,Breathing,-3.0
2026-04-14,1776225404480,2026-04-15 03:56:44.480,Breathing,16.32
2026-04-14,1776225405120,2026-04-15 03:56:45.120,Breathing,13.56
2026-04-14,1776225405760,2026-04-15 03:56:45.760,Breathing,-16.68
2026-04-14,1776225406400,2026-04-15 03:56:46.400,Breathing,-7.56
2026-04-14,1776225407040,2026-04-15 03:56:47.040,Breathing,-3.24
2026-04-14,1776225407680,2026-04-15 03:56:47.680,Breathing,-2.76
2026-04-14,1776225408320,2026-04-15 03:56:48.320,Breathing,7.8
2026-04-14,1776225408960,2026-04-15 03:56:48.960,Breathing,13.2
2026-04-14,1776225409600,2026-04-15 03:56:49.600,Breathing,-7.56
2026-04-14,1776225410240,2026-04-15 03:56:50.240,Breathing,-7.68
2026-04-14,1776225410880,2026-04-15 03:56:50.880,Breathing,-2.76
2026-04-14,1776225411520,2026-04-15 03:56:51.520,Breathing,-1.92
2026-04-14,1776225412160,2026-04-15 03:56:52.160,Breathing,2.76
2026-04-14,1776225412800,2026-04-15 03:56:52.800,Breathing,9.36
2026-04-14,1776225413440,2026-04-15 03:56:53.440,Breathing,7.92
2026-04-14,1776225414080,2026-04-15 03:56:54.080,Breathing,-10.92
2026-04-14,1776225414720,2026-04-15 03:56:54.720,Breathing,-5.16
2026-04-14,1776225415360,2026-04-15 03:56:55.360,Breathing,-1.44
2026-04-14,1776225416000,2026-04-15 03:56:56.000,Breathing,0.0
2026-04-14,1776225416640,2026-04-15 03:56:56.640,Breathing,8.4
2026-04-14,1776225417280,2026-04-15 03:56:57.280,Breathing,8.4
2026-04-14,1776225417920,2026-04-15 03:56:57.920,Breathing,-10.92
2026-04-14,1776225418560,2026-04-15 03:56:58.560,Breathing,-6.6
2026-04-14,1776225419200,2026-04-15 03:56:59.200,Breathing,0.96
2026-04-14,1776225419840,2026-04-15 03:56:59.840,Breathing,10.92
2026-04-14,1776225420480,2026-04-15 03:57:00.480,Breathing,8.4
2026-04-14,1776225421120,2026-04-15 03:57:01.120,Breathing,-11.76
2026-04-14,1776225421760,2026-04-15 03:57:01.760,Breathing,-5.52
2026-04-14,1776225422400,2026-04-15 03:57:02.400,Breathing,-4.92
2026-04-14,1776225423040,2026-04-15 03:57:03.040,Breathing,5.4
2026-04-14,1776225423680,2026-04-15 03:57:03.680,Breathing,10.08
2026-04-14,1776225424320,2026-04-15 03:57:04.320,Breathing,3.6
2026-04-14,1776225424960,2026-04-15 03:57:04.960,Breathing,-8.76
2026-04-14,1776225425600,2026-04-15 03:57:05.600,Breathing,-4.8
2026-04-14,1776225426240,2026-04-15 03:57:06.240,Breathing,3.12
2026-04-14,1776225426880,2026-04-15 03:57:06.880,Breathing,8.88
2026-04-14,1776225427520,2026-04-15 03:57:07.520,Breathing,3.48
2026-04-14,1776225428160,2026-04-15 03:57:08.160,Breathing,-6.96
2026-04-14,1776225428800,2026-04-15 03:57:08.800,Breathing,-2.04
2026-04-14,1776225429440,2026-04-15 03:57:09.440,Breathing,9.12
2026-04-14,1776225430080,2026-04-15 03:57:10.080,Breathing,6.72
2026-04-14,1776225430720,2026-04-15 03:57:10.720,Breathing,-11.76
2026-04-14,1776225431360,2026-04-15 03:57:11.360,Breathing,-5.28
2026-04-14,1776225432000,2026-04-15 03:57:12.000,Breathing,-0.48
2026-04-14,1776225432640,2026-04-15 03:57:12.640,Breathing,3.6
2026-04-14,1776225433280,2026-04-15 03:57:13.280,Breathing,9.0
2026-04-14,1776225433920,2026-04-15 03:57:13.920,Breathing,-3.72
2026-04-14,1776225434560,2026-04-15 03:57:14.560,Breathing,-5.88
2026-04-14,1776225435200,2026-04-15 03:57:15.200,Breathing,-4.56
2026-04-14,1776225435840,2026-04-15 03:57:15.840,Breathing,2.88
2026-04-14,1776225436480,2026-04-15 03:57:16.480,Breathing,10.44
2026-04-14,1776225437120,2026-04-15 03:57:17.120,Breathing,9.0
2026-04-14,1776225437760,2026-04-15 03:57:17.760,Breathing,-13.2
2026-04-14,1776225438400,2026-04-15 03:57:18.400,Breathing,-5.28
2026-04-14,1776225439040,2026-04-15 03:57:19.040,Breathing,-3.36
2026-04-14,1776225439680,2026-04-15 03:57:19.680,Breathing,8.64
2026-04-14,1776225440320,2026-04-15 03:57:20.320,Breathing,10.8
2026-04-14,1776225440960,2026-04-15 03:57:20.960,Breathing,-10.8
2026-04-14,1776225441600,2026-04-15 03:57:21.600,Breathing,-9.0
2026-04-14,1776225442240,2026-04-15 03:57:22.240,Breathing,-3.96
2026-04-14,1776225442880,2026-04-15 03:57:22.880,Breathing,-1.44
2026-04-14,1776225443520,2026-04-15 03:57:23.520,Breathing,8.64
2026-04-14,1776225444160,2026-04-15 03:57:24.160,Breathing,12.24
2026-04-14,1776225444800,2026-04-15 03:57:24.800,Breathing,2.16
2026-04-14,1776225445440,2026-04-15 03:57:25.440,Breathing,-12.72
2026-04-14,1776225446080,2026-04-15 03:57:26.080,Breathing,-4.68
2026-04-14,1776225446720,2026-04-15 03:57:26.720,Breathing,-1.2
2026-04-14,1776225447360,2026-04-15 03:57:27.360,Breathing,9.96
2026-04-14,1776225448000,2026-04-15 03:57:28.000,Breathing,12.24
2026-04-14,1776225448640,2026-04-15 03:57:28.640,Breathing,-14.64
2026-04-14,1776225449280,2026-04-15 03:57:29.280,Breathing,-9.12
2026-04-14,1776225449920,2026-04-15 03:57:29.920,Breathing,-4.32
2026-04-14,1776225450560,2026-04-15 03:57:30.560,Breathing,7.32
2026-04-14,1776225451200,2026-04-15 03:57:31.200,Breathing,12.72
2026-04-14,1776225451840,2026-04-15 03:57:31.840,Breathing,4.92
2026-04-14,1776225452480,2026-04-15 03:57:32.480,Breathing,-13.56
2026-04-14,1776225453120,2026-04-15 03:57:33.120,Breathing,-6.36
2026-04-14,1776225453760,2026-04-15 03:57:33.760,Breathing,-2.16
2026-04-14,1776225454400,2026-04-15 03:57:34.400,Breathing,11.64
2026-04-14,1776225455040,2026-04-15 03:57:35.040,Breathing,10.44
2026-04-14,1776225455680,2026-04-15 03:57:35.680,Breathing,-7.8
2026-04-14,1776225456320,2026-04-15 03:57:36.320,Breathing,-10.56
2026-04-14,1776225456960,2026-04-15 03:57:36.960,Breathing,-4.8
2026-04-14,1776225457600,2026-04-15 03:57:37.600,Breathing,1.92
2026-04-14,1776225458240,2026-04-15 03:57:38.240,Breathing,11.64
2026-04-14,1776225458880,2026-04-15 03:57:38.880,Breathing,11.16
2026-04-14,1776225459520,2026-04-15 03:57:39.520,Breathing,-16.44
2026-04-14,1776225460160,2026-04-15 03:57:40.160,Breathing,-8.88
2026-04-14,1776225460800,2026-04-15 03:57:40.800,Breathing,-2.76
2026-04-14,1776225461440,2026-04-15 03:57:41.440,Breathing,1.56
2026-04-14,1776225462080,2026-04-15 03:57:42.080,Breathing,11.52
2026-04-14,1776225462720,2026-04-15 03:57:42.720,Breathing,11.52
2026-04-14,1776225463360,2026-04-15 03:57:43.360,Breathing,-14.88
2026-04-14,1776225464000,2026-04-15 03:57:44.000,Breathing,-8.04
2026-04-14,1776225464640,2026-04-15 03:57:44.640,Breathing,-3.36
2026-04-14,1776225465280,2026-04-15 03:57:45.280,Breathing,0.96
2026-04-14,1776225465920,2026-04-15 03:57:45.920,Breathing,10.68
2026-04-14,1776225466560,2026-04-15 03:57:46.560,Breathing,10.2
2026-04-14,1776225467200,2026-04-15 03:57:47.200,Breathing,-15.0
2026-04-14,1776225467840,2026-04-15 03:57:47.840,Breathing,-7.32
2026-04-14,1776225468480,2026-04-15 03:57:48.480,Breathing,-4.08
2026-04-14,1776225469120,2026-04-15 03:57:49.120,Breathing,3.84
2026-04-14,1776225469760,2026-04-15 03:57:49.760,Breathing,11.64
2026-04-14,1776225470400,2026-04-15 03:57:50.400,Breathing,8.52
2026-04-14,1776225471040,2026-04-15 03:57:51.040,Breathing,-13.8
2026-04-14,1776225471680,2026-04-15 03:57:51.680,Breathing,-6.84
2026-04-14,1776225472320,2026-04-15 03:57:52.320,Breathing,-2.04
2026-04-14,1776225472960,2026-04-15 03:57:52.960,Breathing,3.0
2026-04-14,1776225473600,2026-04-15 03:57:53.600,Breathing,9.96
2026-04-14,1776225474240,2026-04-15 03:57:54.240,Breathing,7.92
2026-04-14,1776225474880,2026-04-15 03:57:54.880,Breathing,-12.36
2026-04-14,1776225475520,2026-04-15 03:57:55.520,Breathing,-4.44
2026-04-14,1776225476160,2026-04-15 03:57:56.160,Breathing,-3.0
2026-04-14,1776225476800,2026-04-15 03:57:56.800,Breathing,5.4
2026-04-14,1776225477440,2026-04-15 03:57:57.440,Breathing,9.24
2026-04-14,1776225478080,2026-04-15 03:57:58.080,Breathing,6.84
2026-04-14,1776225478720,2026-04-15 03:57:58.720,Breathing,-11.4
2026-04-14,1776225479360,2026-04-15 03:57:59.360,Breathing,-6.0
2026-04-14,1776225480000,2026-04-15 03:58:00.000,Breathing,-2.64
2026-04-14,1776225480640,2026-04-15 03:58:00.640,Breathing,7.2
2026-04-14,1776225481280,2026-04-15 03:58:01.280,Breathing,9.6
2026-04-14,1776225481920,2026-04-15 03:58:01.920,Breathing,2.04
2026-04-14,1776225482560,2026-04-15 03:58:02.560,Breathing,-8.76
2026-04-14,1776225483200,2026-04-15 03:58:03.200,Breathing,-4.32
2026-04-14,1776225483840,2026-04-15 03:58:03.840,Breathing,-1.8
2026-04-14,1776225484480,2026-04-15 03:58:04.480,Breathing,7.92
2026-04-14,1776225485120,2026-04-15 03:58:05.120,Breathing,8.4
2026-04-14,1776225485760,2026-04-15 03:58:05.760,Breathing,2.04
2026-04-14,1776225486400,2026-04-15 03:58:06.400,Breathing,-8.64
2026-04-14,1776225487040,2026-04-15 03:58:07.040,Breathing,-4.44
2026-04-14,1776225487680,2026-04-15 03:58:07.680,Breathing,-2.28
2026-04-14,1776225488320,2026-04-15 03:58:08.320,Breathing,10.56
2026-04-14,1776225488960,2026-04-15 03:58:08.960,Breathing,11.04
2026-04-14,1776225489600,2026-04-15 03:58:09.600,Breathing,-9.72
2026-04-14,1776225490240,2026-04-15 03:58:10.240,Breathing,-11.88
2026-04-14,1776225490880,2026-04-15 03:58:10.880,Breathing,-4.2
2026-04-14,1776225491520,2026-04-15 03:58:11.520,Breathing,6.36
2026-04-14,1776225492160,2026-04-15 03:58:12.160,Breathing,12.12
2026-04-14,1776225492800,2026-04-15 03:58:12.800,Breathing,5.04
2026-04-14,1776225493440,2026-04-15 03:58:13.440,Breathing,-12.72
2026-04-14,1776225494080,2026-04-15 03:58:14.080,Breathing,-5.64
2026-04-14,1776225494720,2026-04-15 03:58:14.720,Breathing,-0.48
2026-04-14,1776225495360,2026-04-15 03:58:15.360,Breathing,10.56
2026-04-14,1776225496000,2026-04-15 03:58:16.000,Breathing,12.72
2026-04-14,1776225496640,2026-04-15 03:58:16.640,Breathing,-12.48
2026-04-14,1776225497280,2026-04-15 03:58:17.280,Breathing,-11.88
2026-04-14,1776225497920,2026-04-15 03:58:17.920,Breathing,-3.96
2026-04-14,1776225498560,2026-04-15 03:58:18.560,Breathing,5.04
2026-04-14,1776225499200,2026-04-15 03:58:19.200,Breathing,11.64
2026-04-14,1776225499840,2026-04-15 03:58:19.840,Breathing,8.64
2026-04-14,1776225500480,2026-04-15 03:58:20.480,Breathing,-12.84
2026-04-14,1776225501120,2026-04-15 03:58:21.120,Breathing,-7.08
2026-04-14,1776225501760,2026-04-15 03:58:21.760,Breathing,-3.6
2026-04-14,1776225502400,2026-04-15 03:58:22.400,Breathing,10.08
2026-04-14,1776225503040,2026-04-15 03:58:23.040,Breathing,11.4
2026-04-14,1776225503680,2026-04-15 03:58:23.680,Breathing,-4.08
2026-04-14,1776225504320,2026-04-15 03:58:24.320,Breathing,-10.2
2026-04-14,1776225504960,2026-04-15 03:58:24.960,Breathing,-3.48
2026-04-14,1776225505600,2026-04-15 03:58:25.600,Breathing,-2.16
2026-04-14,1776225506240,2026-04-15 03:58:26.240,Breathing,10.44
2026-04-14,1776225506880,2026-04-15 03:58:26.880,Breathing,11.4
2026-04-14,1776225507520,2026-04-15 03:58:27.520,Breathing,-12.12
2026-04-14,1776225508160,2026-04-15 03:58:28.160,Breathing,-7.92
2026-04-14,1776225508800,2026-04-15 03:58:28.800,Breathing,-3.48
2026-04-14,1776225509440,2026-04-15 03:58:29.440,Breathing,-1.8
2026-04-14,1776225510080,2026-04-15 03:58:30.080,Breathing,8.76
2026-04-14,1776225510720,2026-04-15 03:58:30.720,Breathing,11.4
2026-04-14,1776225511360,2026-04-15 03:58:31.360,Breathing,2.04
2026-04-14,1776225512000,2026-04-15 03:58:32.000,Breathing,-11.4
2026-04-14,1776225512640,2026-04-15 03:58:32.640,Breathing,-5.88
2026-04-14,1776225513280,2026-04-15 03:58:33.280,Breathing,-2.4
2026-04-14,1776225513920,2026-04-15 03:58:33.920,Breathing,7.2
2026-04-14,1776225514560,2026-04-15 03:58:34.560,Breathing,11.16
2026-04-14,1776225515200,2026-04-15 03:58:35.200,Breathing,3.84
2026-04-14,1776225515840,2026-04-15 03:58:35.840,Breathing,-11.04
2026-04-14,1776225516480,2026-04-15 03:58:36.480,Breathing,-3.84
2026-04-14,1776225517120,2026-04-15 03:58:37.120,Breathing,-2.64
2026-04-14,1776225517760,2026-04-15 03:58:37.760,Breathing,3.12
2026-04-14,1776225518400,2026-04-15 03:58:38.400,Breathing,10.32
2026-04-14,1776225519040,2026-04-15 03:58:39.040,Breathing,8.28
2026-04-14,1776225519680,2026-04-15 03:58:39.680,Breathing,-14.4
2026-04-14,1776225520320,2026-04-15 03:58:40.320,Breathing,-7.92
2026-04-14,1776225520960,2026-04-15 03:58:40.960,Breathing,-3.0
2026-04-14,1776225521600,2026-04-15 03:58:41.600,Breathing,8.88
2026-04-14,1776225522240,2026-04-15 03:58:42.240,Breathing,11.04
2026-04-14,1776225522880,2026-04-15 03:58:42.880,Breathing,2.04
2026-04-14,1776225523520,2026-04-15 03:58:43.520,Breathing,-10.92
2026-04-14,1776225524160,2026-04-15 03:58:44.160,Breathing,-4.68
2026-04-14,1776225524800,2026-04-15 03:58:44.800,Breathing,2.04
2026-04-14,1776225525440,2026-04-15 03:58:45.440,Breathing,10.32
2026-04-14,1776225526080,2026-04-15 03:58:46.080,Breathing,10.08
2026-04-14,1776225526720,2026-04-15 03:58:46.720,Breathing,-13.44
2026-04-14,1776225527360,2026-04-15 03:58:47.360,Breathing,-6.24
2026-04-14,1776225528000,2026-04-15 03:58:48.000,Breathing,-3.96
2026-04-14,1776225528640,2026-04-15 03:58:48.640,Breathing,2.28
2026-04-14,1776225529280,2026-04-15 03:58:49.280,Breathing,10.68
2026-04-14,1776225529920,2026-04-15 03:58:49.920,Breathing,8.64
2026-04-14,1776225530560,2026-04-15 03:58:50.560,Breathing,-14.28
2026-04-14,1776225531200,2026-04-15 03:58:51.200,Breathing,-8.28
2026-04-14,1776225531840,2026-04-15 03:58:51.840,Breathing,-3.96
2026-04-14,1776225532480,2026-04-15 03:58:52.480,Breathing,7.32
2026-04-14,1776225533120,2026-04-15 03:58:53.120,Breathing,11.04
2026-04-14,1776225533760,2026-04-15 03:58:53.760,Breathing,7.08
2026-04-14,1776225534400,2026-04-15 03:58:54.400,Breathing,-12.48
2026-04-14,1776225535040,2026-04-15 03:58:55.040,Breathing,-6.24
2026-04-14,1776225535680,2026-04-15 03:58:55.680,Breathing,-4.8
2026-04-14,1776225536320,2026-04-15 03:58:56.320,Breathing,9.72
2026-04-14,1776225536960,2026-04-15 03:58:56.960,Breathing,10.56
2026-04-14,1776225537600,2026-04-15 03:58:57.600,Breathing,2.04
2026-04-14,1776225538240,2026-04-15 03:58:58.240,Breathing,-11.28
2026-04-14,1776225538880,2026-04-15 03:58:58.880,Breathing,-4.44
2026-04-14,1776225539520,2026-04-15 03:58:59.520,Breathing,0.0
2026-04-14,1776225540160,2026-04-15 03:59:00.160,Breathing,10.56
2026-04-14,1776225540800,2026-04-15 03:59:00.800,Breathing,6.24
2026-04-14,1776225541440,2026-04-15 03:59:01.440,Breathing,-12.96
2026-04-14,1776225542080,2026-04-15 03:59:02.080,Breathing,-4.92
2026-04-14,1776225542720,2026-04-15 03:59:02.720,Breathing,-1.44
2026-04-14,1776225543360,2026-04-15 03:59:03.360,Breathing,8.16
2026-04-14,1776225544000,2026-04-15 03:59:04.000,Breathing,12.12
2026-04-14,1776225544640,2026-04-15 03:59:04.640,Breathing,-6.24
2026-04-14,1776225545280,2026-04-15 03:59:05.280,Breathing,-8.52
2026-04-14,1776225545920,2026-04-15 03:59:05.920,Breathing,-4.2
2026-04-14,1776225546560,2026-04-15 03:59:06.560,Breathing,0.0
2026-04-14,1776225547200,2026-04-15 03:59:07.200,Breathing,9.6
2026-04-14,1776225547840,2026-04-15 03:59:07.840,Breathing,8.88
2026-04-14,1776225548480,2026-04-15 03:59:08.480,Breathing,-13.56
2026-04-14,1776225549120,2026-04-15 03:59:09.120,Breathing,-7.08
2026-04-14,1776225549760,2026-04-15 03:59:09.760,Breathing,-2.4
2026-04-14,1776225550400,2026-04-15 03:59:10.400,Breathing,8.04
2026-04-14,1776225551040,2026-04-15 03:59:11.040,Breathing,10.92
2026-04-14,1776225551680,2026-04-15 03:59:11.680,Breathing,6.0
2026-04-14,1776225552320,2026-04-15 03:59:12.320,Breathing,-13.2
2026-04-14,1776225552960,2026-04-15 03:59:12.960,Breathing,-5.52
2026-04-14,1776225553600,2026-04-15 03:59:13.600,Breathing,-3.12
2026-04-14,1776225554240,2026-04-15 03:59:14.240,Breathing,1.08
2026-04-14,1776225554880,2026-04-15 03:59:14.880,Breathing,11.64
2026-04-14,1776225555520,2026-04-15 03:59:15.520,Breathing,9.36
2026-04-14,1776225556160,2026-04-15 03:59:16.160,Breathing,-15.72
2026-04-14,1776225556800,2026-04-15 03:59:16.800,Breathing,-7.2
2026-04-14,1776225557440,2026-04-15 03:59:17.440,Breathing,-5.16
2026-04-14,1776225558080,2026-04-15 03:59:18.080,Breathing,2.4
2026-04-14,1776225558720,2026-04-15 03:59:18.720,Breathing,12.48
2026-04-14,1776225559360,2026-04-15 03:59:19.360,Breathing,11.64
2026-04-14,1776225560000,2026-04-15 03:59:20.000,Breathing,-18.6
2026-04-14,1776225560640,2026-04-15 03:59:20.640,Breathing,-8.4
2026-04-14,1776225561280,2026-04-15 03:59:21.280,Breathing,-4.56
2026-04-14,1776225561920,2026-04-15 03:59:21.920,Breathing,-1.08
2026-04-14,1776225562560,2026-04-15 03:59:22.560,Breathing,13.44
2026-04-14,1776225563200,2026-04-15 03:59:23.200,Breathing,11.04
2026-04-14,1776225563840,2026-04-15 03:59:23.840,Breathing,-16.2
2026-04-14,1776225564480,2026-04-15 03:59:24.480,Breathing,-9.12
2026-04-14,1776225565120,2026-04-15 03:59:25.120,Breathing,-4.32
2026-04-14,1776225565760,2026-04-15 03:59:25.760,Breathing,-0.84
2026-04-14,1776225566400,2026-04-15 03:59:26.400,Breathing,12.48
