date,timestamp_ms,datetime_utc,data_type,value
2026-04-19,1776657833680,2026-04-20 04:03:53.680,Breathing,5.04
2026-04-19,1776657834320,2026-04-20 04:03:54.320,Breathing,-4.56
2026-04-19,1776657834960,2026-04-20 04:03:54.960,Breathing,-5.52
2026-04-19,1776657835600,2026-04-20 04:03:55.600,Breathing,-2.64
2026-04-19,1776657836240,2026-04-20 04:03:56.240,Breathing,10.92
2026-04-19,1776657836880,2026-04-20 04:03:56.880,Breathing,12.96
2026-04-19,1776657837520,2026-04-20 04:03:57.520,Breathing,-17.76
2026-04-19,1776657838160,2026-04-20 04:03:58.160,Breathing,-6.84
2026-04-19,1776657838800,2026-04-20 04:03:58.800,Breathing,-2.52
2026-04-19,1776657839440,2026-04-20 04:03:59.440,Breathing,-1.68
2026-04-19,1776657840080,2026-04-20 04:04:00.080,Breathing,2.76
2026-04-19,1776657840720,2026-04-20 04:04:00.720,Breathing,4.44
2026-04-19,1776657841360,2026-04-20 04:04:01.360,Breathing,10.2
2026-04-19,1776657842000,2026-04-20 04:04:02.000,Breathing,-12.96
2026-04-19,1776657842640,2026-04-20 04:04:02.640,Breathing,-6.48
2026-04-19,1776657843280,2026-04-20 04:04:03.280,Breathing,-2.76
2026-04-19,1776657843920,2026-04-20 04:04:03.920,Breathing,6.0
2026-04-19,1776657844560,2026-04-20 04:04:04.560,Breathing,10.08
2026-04-19,1776657845200,2026-04-20 04:04:05.200,Breathing,1.68
2026-04-19,1776657845840,2026-04-20 04:04:05.840,Breathing,-8.52
2026-04-19,1776657846480,2026-04-20 04:04:06.480,Breathing,-3.6
2026-04-19,1776657847120,2026-04-20 04:04:07.120,Breathing,-3.12
2026-04-19,1776657847760,2026-04-20 04:04:07.760,Breathing,6.6
2026-04-19,1776657848400,2026-04-20 04:04:08.400,Breathing,10.8
2026-04-19,1776657849040,2026-04-20 04:04:09.040,Breathing,-3.96
2026-04-19,1776657849680,2026-04-20 04:04:09.680,Breathing,-8.52
2026-04-19,1776657850320,2026-04-20 04:04:10.320,Breathing,-2.64
2026-04-19,1776657850960,2026-04-20 04:04:10.960,Breathing,-0.84
2026-04-19,1776657851600,2026-04-20 04:04:11.600,Breathing,6.36
2026-04-19,1776657852240,2026-04-20 04:04:12.240,Breathing,12.12
2026-04-19,1776657852880,2026-04-20 04:04:12.880,Breathing,-8.76
2026-04-19,1776657853520,2026-04-20 04:04:13.520,Breathing,-8.64
2026-04-19,1776657854160,2026-04-20 04:04:14.160,Breathing,-3.72
2026-04-19,1776657854800,2026-04-20 04:04:14.800,Breathing,0.6
2026-04-19,1776657855440,2026-04-20 04:04:15.440,Breathing,9.24
2026-04-19,1776657856080,2026-04-20 04:04:16.080,Breathing,8.4
2026-04-19,1776657856720,2026-04-20 04:04:16.720,Breathing,-11.76
2026-04-19,1776657857360,2026-04-20 04:04:17.360,Breathing,-5.16
2026-04-19,1776657858000,2026-04-20 04:04:18.000,Breathing,-2.64
2026-04-19,1776657858640,2026-04-20 04:04:18.640,Breathing,6.84
2026-04-19,1776657859280,2026-04-20 04:04:19.280,Breathing,12.0
2026-04-19,1776657859920,2026-04-20 04:04:19.920,Breathing,-11.04
2026-04-19,1776657860560,2026-04-20 04:04:20.560,Breathing,-8.28
2026-04-19,1776657861200,2026-04-20 04:04:21.200,Breathing,-4.44
2026-04-19,1776657861840,2026-04-20 04:04:21.840,Breathing,4.56
2026-04-19,1776657862480,2026-04-20 04:04:22.480,Breathing,10.08
2026-04-19,1776657863120,2026-04-20 04:04:23.120,Breathing,8.88
2026-04-19,1776657863760,2026-04-20 04:04:23.760,Breathing,-14.28
2026-04-19,1776657864400,2026-04-20 04:04:24.400,Breathing,-3.24
2026-04-19,1776657865040,2026-04-20 04:04:25.040,Breathing,-4.32
2026-04-19,1776657865680,2026-04-20 04:04:25.680,Breathing,8.64
2026-04-19,1776657866320,2026-04-20 04:04:26.320,Breathing,12.96
2026-04-19,1776657866960,2026-04-20 04:04:26.960,Breathing,-13.8
2026-04-19,1776657867600,2026-04-20 04:04:27.600,Breathing,-8.4
2026-04-19,1776657868240,2026-04-20 04:04:28.240,Breathing,-3.0
2026-04-19,1776657868880,2026-04-20 04:04:28.880,Breathing,-1.2
2026-04-19,1776657869520,2026-04-20 04:04:29.520,Breathing,9.6
2026-04-19,1776657870160,2026-04-20 04:04:30.160,Breathing,10.32
2026-04-19,1776657870800,2026-04-20 04:04:30.800,Breathing,-15.36
2026-04-19,1776657871440,2026-04-20 04:04:31.440,Breathing,-6.24
2026-04-19,1776657872080,2026-04-20 04:04:32.080,Breathing,-4.68
2026-04-19,1776657872720,2026-04-20 04:04:32.720,Breathing,1.44
2026-04-19,1776657873360,2026-04-20 04:04:33.360,Breathing,10.92
2026-04-19,1776657874000,2026-04-20 04:04:34.000,Breathing,8.52
2026-04-19,1776657874640,2026-04-20 04:04:34.640,Breathing,-14.52
2026-04-19,1776657875280,2026-04-20 04:04:35.280,Breathing,-4.92
2026-04-19,1776657875920,2026-04-20 04:04:35.920,Breathing,-2.04
2026-04-19,1776657876560,2026-04-20 04:04:36.560,Breathing,2.52
2026-04-19,1776657877200,2026-04-20 04:04:37.200,Breathing,10.44
2026-04-19,1776657877840,2026-04-20 04:04:37.840,Breathing,10.68
2026-04-19,1776657878480,2026-04-20 04:04:38.480,Breathing,-14.4
2026-04-19,1776657879120,2026-04-20 04:04:39.120,Breathing,-6.0
2026-04-19,1776657879760,2026-04-20 04:04:39.760,Breathing,-2.04
2026-04-19,1776657880400,2026-04-20 04:04:40.400,Breathing,2.88
2026-04-19,1776657881040,2026-04-20 04:04:41.040,Breathing,9.84
2026-04-19,1776657881680,2026-04-20 04:04:41.680,Breathing,7.8
2026-04-19,1776657882320,2026-04-20 04:04:42.320,Breathing,-11.88
2026-04-19,1776657882960,2026-04-20 04:04:42.960,Breathing,-4.92
2026-04-19,1776657883600,2026-04-20 04:04:43.600,Breathing,-4.2
2026-04-19,1776657884240,2026-04-20 04:04:44.240,Breathing,7.44
2026-04-19,1776657884880,2026-04-20 04:04:44.880,Breathing,10.92
2026-04-19,1776657885520,2026-04-20 04:04:45.520,Breathing,4.32
2026-04-19,1776657886160,2026-04-20 04:04:46.160,Breathing,-11.64
2026-04-19,1776657886800,2026-04-20 04:04:46.800,Breathing,-4.32
2026-04-19,1776657887440,2026-04-20 04:04:47.440,Breathing,-1.44
2026-04-19,1776657888080,2026-04-20 04:04:48.080,Breathing,7.44
2026-04-19,1776657888720,2026-04-20 04:04:48.720,Breathing,11.88
2026-04-19,1776657889360,2026-04-20 04:04:49.360,Breathing,-12.48
2026-04-19,1776657890000,2026-04-20 04:04:50.000,Breathing,-6.12
2026-04-19,1776657890640,2026-04-20 04:04:50.640,Breathing,-4.68
2026-04-19,1776657891280,2026-04-20 04:04:51.280,Breathing,3.72
2026-04-19,1776657891920,2026-04-20 04:04:51.920,Breathing,9.72
2026-04-19,1776657892560,2026-04-20 04:04:52.560,Breathing,7.56
2026-04-19,1776657893200,2026-04-20 04:04:53.200,Breathing,-15.0
2026-04-19,1776657893840,2026-04-20 04:04:53.840,Breathing,-5.52
2026-04-19,1776657894480,2026-04-20 04:04:54.480,Breathing,-3.96
2026-04-19,1776657895120,2026-04-20 04:04:55.120,Breathing,4.68
2026-04-19,1776657895760,2026-04-20 04:04:55.760,Breathing,12.0
2026-04-19,1776657896400,2026-04-20 04:04:56.400,Breathing,9.84
2026-04-19,1776657897040,2026-04-20 04:04:57.040,Breathing,-14.16
2026-04-19,1776657897680,2026-04-20 04:04:57.680,Breathing,-5.64
2026-04-19,1776657898320,2026-04-20 04:04:58.320,Breathing,-1.44
2026-04-19,1776657898960,2026-04-20 04:04:58.960,Breathing,9.96
2026-04-19,1776657899600,2026-04-20 04:04:59.600,Breathing,9.84
2026-04-19,1776657900240,2026-04-20 04:05:00.240,Breathing,-15.84
2026-04-19,1776657900880,2026-04-20 04:05:00.880,Breathing,-7.08
2026-04-19,1776657901520,2026-04-20 04:05:01.520,Breathing,-4.68
2026-04-19,1776657902160,2026-04-20 04:05:02.160,Breathing,0.36
2026-04-19,1776657902800,2026-04-20 04:05:02.800,Breathing,10.2
2026-04-19,1776657903440,2026-04-20 04:05:03.440,Breathing,9.24
2026-04-19,1776657904080,2026-04-20 04:05:04.080,Breathing,-15.12
2026-04-19,1776657904720,2026-04-20 04:05:04.720,Breathing,-5.88
2026-04-19,1776657905360,2026-04-20 04:05:05.360,Breathing,-3.0
2026-04-19,1776657906000,2026-04-20 04:05:06.000,Breathing,1.44
2026-04-19,1776657906640,2026-04-20 04:05:06.640,Breathing,10.2
2026-04-19,1776657907280,2026-04-20 04:05:07.280,Breathing,10.2
2026-04-19,1776657907920,2026-04-20 04:05:07.920,Breathing,-14.76
2026-04-19,1776657908560,2026-04-20 04:05:08.560,Breathing,-5.76
2026-04-19,1776657909200,2026-04-20 04:05:09.200,Breathing,-2.16
2026-04-19,1776657909840,2026-04-20 04:05:09.840,Breathing,0.12
2026-04-19,1776657910480,2026-04-20 04:05:10.480,Breathing,10.2
2026-04-19,1776657911120,2026-04-20 04:05:11.120,Breathing,10.08
2026-04-19,1776657911760,2026-04-20 04:05:11.760,Breathing,-15.36
2026-04-19,1776657912400,2026-04-20 04:05:12.400,Breathing,-7.44
2026-04-19,1776657913040,2026-04-20 04:05:13.040,Breathing,-2.52
2026-04-19,1776657913680,2026-04-20 04:05:13.680,Breathing,6.48
2026-04-19,1776657914320,2026-04-20 04:05:14.320,Breathing,9.72
2026-04-19,1776657914960,2026-04-20 04:05:14.960,Breathing,5.52
2026-04-19,1776657915600,2026-04-20 04:05:15.600,Breathing,-11.4
2026-04-19,1776657916240,2026-04-20 04:05:16.240,Breathing,-3.48
2026-04-19,1776657916880,2026-04-20 04:05:16.880,Breathing,-4.2
2026-04-19,1776657917520,2026-04-20 04:05:17.520,Breathing,6.84
2026-04-19,1776657918160,2026-04-20 04:05:18.160,Breathing,10.92
2026-04-19,1776657918800,2026-04-20 04:05:18.800,Breathing,3.0
2026-04-19,1776657919440,2026-04-20 04:05:19.440,Breathing,-10.2
2026-04-19,1776657920080,2026-04-20 04:05:20.080,Breathing,-5.04
2026-04-19,1776657920720,2026-04-20 04:05:20.720,Breathing,0.0
2026-04-19,1776657921360,2026-04-20 04:05:21.360,Breathing,10.56
2026-04-19,1776657922000,2026-04-20 04:05:22.000,Breathing,12.84
2026-04-19,1776657922640,2026-04-20 04:05:22.640,Breathing,-14.76
2026-04-19,1776657923280,2026-04-20 04:05:23.280,Breathing,-7.2
2026-04-19,1776657923920,2026-04-20 04:05:23.920,Breathing,-2.04
2026-04-19,1776657924560,2026-04-20 04:05:24.560,Breathing,9.6
2026-04-19,1776657925200,2026-04-20 04:05:25.200,Breathing,9.84
2026-04-19,1776657925840,2026-04-20 04:05:25.840,Breathing,-15.12
2026-04-19,1776657926480,2026-04-20 04:05:26.480,Breathing,-6.96
2026-04-19,1776657927120,2026-04-20 04:05:27.120,Breathing,-2.64
2026-04-19,1776657927760,2026-04-20 04:05:27.760,Breathing,6.72
2026-04-19,1776657928400,2026-04-20 04:05:28.400,Breathing,14.16
2026-04-19,1776657929040,2026-04-20 04:05:29.040,Breathing,-0.72
2026-04-19,1776657929680,2026-04-20 04:05:29.680,Breathing,-9.6
2026-04-19,1776657930320,2026-04-20 04:05:30.320,Breathing,-6.48
2026-04-19,1776657930960,2026-04-20 04:05:30.960,Breathing,-1.32
2026-04-19,1776657931600,2026-04-20 04:05:31.600,Breathing,12.36
2026-04-19,1776657932240,2026-04-20 04:05:32.240,Breathing,12.36
2026-04-19,1776657932880,2026-04-20 04:05:32.880,Breathing,-17.4
2026-04-19,1776657933520,2026-04-20 04:05:33.520,Breathing,-9.12
2026-04-19,1776657934160,2026-04-20 04:05:34.160,Breathing,-3.6
2026-04-19,1776657934800,2026-04-20 04:05:34.800,Breathing,10.2
2026-04-19,1776657935440,2026-04-20 04:05:35.440,Breathing,12.72
2026-04-19,1776657936080,2026-04-20 04:05:36.080,Breathing,-16.44
2026-04-19,1776657936720,2026-04-20 04:05:36.720,Breathing,-6.24
2026-04-19,1776657937360,2026-04-20 04:05:37.360,Breathing,-6.48
2026-04-19,1776657938000,2026-04-20 04:05:38.000,Breathing,9.12
2026-04-19,1776657938640,2026-04-20 04:05:38.640,Breathing,14.28
2026-04-19,1776657939280,2026-04-20 04:05:39.280,Breathing,-3.72
2026-04-19,1776657939920,2026-04-20 04:05:39.920,Breathing,-9.84
2026-04-19,1776657940560,2026-04-20 04:05:40.560,Breathing,-3.6
2026-04-19,1776657941200,2026-04-20 04:05:41.200,Breathing,-1.56
2026-04-19,1776657941840,2026-04-20 04:05:41.840,Breathing,11.16
2026-04-19,1776657942480,2026-04-20 04:05:42.480,Breathing,11.16
2026-04-19,1776657943120,2026-04-20 04:05:43.120,Breathing,-15.96
2026-04-19,1776657943760,2026-04-20 04:05:43.760,Breathing,-8.4
2026-04-19,1776657944400,2026-04-20 04:05:44.400,Breathing,-5.16
2026-04-19,1776657945040,2026-04-20 04:05:45.040,Breathing,-1.2
2026-04-19,1776657945680,2026-04-20 04:05:45.680,Breathing,9.96
2026-04-19,1776657946320,2026-04-20 04:05:46.320,Breathing,11.28
2026-04-19,1776657946960,2026-04-20 04:05:46.960,Breathing,-10.2
2026-04-19,1776657947600,2026-04-20 04:05:47.600,Breathing,-8.4
2026-04-19,1776657948240,2026-04-20 04:05:48.240,Breathing,-5.76
2026-04-19,1776657948880,2026-04-20 04:05:48.880,Breathing,-1.32
2026-04-19,1776657949520,2026-04-20 04:05:49.520,Breathing,11.88
2026-04-19,1776657950160,2026-04-20 04:05:50.160,Breathing,11.64
2026-04-19,1776657950800,2026-04-20 04:05:50.800,Breathing,-16.2
2026-04-19,1776657951440,2026-04-20 04:05:51.440,Breathing,-8.28
2026-04-19,1776657952080,2026-04-20 04:05:52.080,Breathing,-3.24
2026-04-19,1776657952720,2026-04-20 04:05:52.720,Breathing,1.92
2026-04-19,1776657953360,2026-04-20 04:05:53.360,Breathing,11.04
2026-04-19,1776657954000,2026-04-20 04:05:54.000,Breathing,10.68
2026-04-19,1776657954640,2026-04-20 04:05:54.640,Breathing,-14.64
2026-04-19,1776657955280,2026-04-20 04:05:55.280,Breathing,-8.64
2026-04-19,1776657955920,2026-04-20 04:05:55.920,Breathing,-2.64
2026-04-19,1776657956560,2026-04-20 04:05:56.560,Breathing,9.36
2026-04-19,1776657957200,2026-04-20 04:05:57.200,Breathing,10.8
2026-04-19,1776657957840,2026-04-20 04:05:57.840,Breathing,-8.16
2026-04-19,1776657958480,2026-04-20 04:05:58.480,Breathing,-9.0
2026-04-19,1776657959120,2026-04-20 04:05:59.120,Breathing,-2.88
2026-04-19,1776657959760,2026-04-20 04:05:59.760,Breathing,4.2
2026-04-19,1776657960400,2026-04-20 04:06:00.400,Breathing,11.04
2026-04-19,1776657961040,2026-04-20 04:06:01.040,Breathing,8.64
2026-04-19,1776657961680,2026-04-20 04:06:01.680,Breathing,-14.16
2026-04-19,1776657962320,2026-04-20 04:06:02.320,Breathing,-6.6
2026-04-19,1776657962960,2026-04-20 04:06:02.960,Breathing,-2.4
2026-04-19,1776657963600,2026-04-20 04:06:03.600,Breathing,6.84
2026-04-19,1776657964240,2026-04-20 04:06:04.240,Breathing,10.32
2026-04-19,1776657964880,2026-04-20 04:06:04.880,Breathing,6.36
2026-04-19,1776657965520,2026-04-20 04:06:05.520,Breathing,-12.48
2026-04-19,1776657966160,2026-04-20 04:06:06.160,Breathing,-6.72
2026-04-19,1776657966800,2026-04-20 04:06:06.800,Breathing,2.4
2026-04-19,1776657967440,2026-04-20 04:06:07.440,Breathing,11.4
2026-04-19,1776657968080,2026-04-20 04:06:08.080,Breathing,7.92
2026-04-19,1776657968720,2026-04-20 04:06:08.720,Breathing,-13.2
2026-04-19,1776657969360,2026-04-20 04:06:09.360,Breathing,-4.92
2026-04-19,1776657970000,2026-04-20 04:06:10.000,Breathing,-3.12
2026-04-19,1776657970640,2026-04-20 04:06:10.640,Breathing,12.0
2026-04-19,1776657971280,2026-04-20 04:06:11.280,Breathing,11.04
2026-04-19,1776657971920,2026-04-20 04:06:11.920,Breathing,-16.44
2026-04-19,1776657972560,2026-04-20 04:06:12.560,Breathing,-7.08
2026-04-19,1776657973200,2026-04-20 04:06:13.200,Breathing,-3.6
2026-04-19,1776657973840,2026-04-20 04:06:13.840,Breathing,7.44
2026-04-19,1776657974480,2026-04-20 04:06:14.480,Breathing,10.2
2026-04-19,1776657975120,2026-04-20 04:06:15.120,Breathing,6.36
2026-04-19,1776657975760,2026-04-20 04:06:15.760,Breathing,-13.2
2026-04-19,1776657976400,2026-04-20 04:06:16.400,Breathing,-6.12
2026-04-19,1776657977040,2026-04-20 04:06:17.040,Breathing,5.04
2026-04-19,1776657977680,2026-04-20 04:06:17.680,Breathing,11.76
2026-04-19,1776657978320,2026-04-20 04:06:18.320,Breathing,5.64
2026-04-19,1776657978960,2026-04-20 04:06:18.960,Breathing,-13.44
2026-04-19,1776657979600,2026-04-20 04:06:19.600,Breathing,-4.92
2026-04-19,1776657980240,2026-04-20 04:06:20.240,Breathing,4.92
2026-04-19,1776657980880,2026-04-20 04:06:20.880,Breathing,11.16
2026-04-19,1776657981520,2026-04-20 04:06:21.520,Breathing,8.88
2026-04-19,1776657982160,2026-04-20 04:06:22.160,Breathing,-16.68
2026-04-19,1776657982800,2026-04-20 04:06:22.800,Breathing,-7.32
2026-04-19,1776657983440,2026-04-20 04:06:23.440,Breathing,-3.0
2026-04-19,1776657984080,2026-04-20 04:06:24.080,Breathing,0.36
2026-04-19,1776657984720,2026-04-20 04:06:24.720,Breathing,12.0
2026-04-19,1776657985360,2026-04-20 04:06:25.360,Breathing,11.16
2026-04-19,1776657986000,2026-04-20 04:06:26.000,Breathing,-18.12
2026-04-19,1776657986640,2026-04-20 04:06:26.640,Breathing,-7.32
2026-04-19,1776657987280,2026-04-20 04:06:27.280,Breathing,-3.96
2026-04-19,1776657987920,2026-04-20 04:06:27.920,Breathing,6.84
2026-04-19,1776657988560,2026-04-20 04:06:28.560,Breathing,12.12
2026-04-19,1776657989200,2026-04-20 04:06:29.200,Breathing,8.28
2026-04-19,1776657989840,2026-04-20 04:06:29.840,Breathing,-14.88
2026-04-19,1776657990480,2026-04-20 04:06:30.480,Breathing,-6.36
2026-04-19,1776657991120,2026-04-20 04:06:31.120,Breathing,-3.24
2026-04-19,1776657991760,2026-04-20 04:06:31.760,Breathing,8.4
2026-04-19,1776657992400,2026-04-20 04:06:32.400,Breathing,12.24
2026-04-19,1776657993040,2026-04-20 04:06:33.040,Breathing,6.24
2026-04-19,1776657993680,2026-04-20 04:06:33.680,Breathing,-14.16
2026-04-19,1776657994320,2026-04-20 04:06:34.320,Breathing,-6.24
2026-04-19,1776657994960,2026-04-20 04:06:34.960,Breathing,-2.04
2026-04-19,1776657995600,2026-04-20 04:06:35.600,Breathing,9.36
2026-04-19,1776657996240,2026-04-20 04:06:36.240,Breathing,10.92
2026-04-19,1776657996880,2026-04-20 04:06:36.880,Breathing,2.64
2026-04-19,1776657997520,2026-04-20 04:06:37.520,Breathing,-8.28
2026-04-19,1776657998160,2026-04-20 04:06:38.160,Breathing,-5.16
2026-04-19,1776657998800,2026-04-20 04:06:38.800,Breathing,-1.2
2026-04-19,1776657999440,2026-04-20 04:06:39.440,Breathing,11.52
2026-04-19,1776658000080,2026-04-20 04:06:40.080,Breathing,9.72
2026-04-19,1776658000720,2026-04-20 04:06:40.720,Breathing,-16.32
2026-04-19,1776658001360,2026-04-20 04:06:41.360,Breathing,-9.36
2026-04-19,1776658002000,2026-04-20 04:06:42.000,Breathing,-3.6
2026-04-19,1776658002640,2026-04-20 04:06:42.640,Breathing,7.56
2026-04-19,1776658003280,2026-04-20 04:06:43.280,Breathing,12.6
2026-04-19,1776658003920,2026-04-20 04:06:43.920,Breathing,3.84
2026-04-19,1776658004560,2026-04-20 04:06:44.560,Breathing,-9.6
2026-04-19,1776658005200,2026-04-20 04:06:45.200,Breathing,-5.64
2026-04-19,1776658005840,2026-04-20 04:06:45.840,Breathing,-0.96
2026-04-19,1776658006480,2026-04-20 04:06:46.480,Breathing,9.96
2026-04-19,1776658007120,2026-04-20 04:06:47.120,Breathing,10.8
2026-04-19,1776658007760,2026-04-20 04:06:47.760,Breathing,-2.76
2026-04-19,1776658008400,2026-04-20 04:06:48.400,Breathing,-0.24
2026-04-19,1776658009040,2026-04-20 04:06:49.040,Breathing,-6.24
2026-04-19,1776658009680,2026-04-20 04:06:49.680,Breathing,-2.16
2026-04-19,1776658010320,2026-04-20 04:06:50.320,Breathing,10.92
2026-04-19,1776658010960,2026-04-20 04:06:50.960,Breathing,9.36
2026-04-19,1776658011600,2026-04-20 04:06:51.600,Breathing,-16.08
2026-04-19,1776658012240,2026-04-20 04:06:52.240,Breathing,-7.2
2026-04-19,1776658012880,2026-04-20 04:06:52.880,Breathing,-4.08
2026-04-19,1776658013520,2026-04-20 04:06:53.520,Breathing,6.48
2026-04-19,1776658014160,2026-04-20 04:06:54.160,Breathing,11.88
2026-04-19,1776658014800,2026-04-20 04:06:54.800,Breathing,6.0
2026-04-19,1776658015440,2026-04-20 04:06:55.440,Breathing,-14.04
2026-04-19,1776658016080,2026-04-20 04:06:56.080,Breathing,-4.56
2026-04-19,1776658016720,2026-04-20 04:06:56.720,Breathing,-1.08
2026-04-19,1776658017360,2026-04-20 04:06:57.360,Breathing,10.44
2026-04-19,1776658018000,2026-04-20 04:06:58.000,Breathing,10.68
2026-04-19,1776658018640,2026-04-20 04:06:58.640,Breathing,-15.6
2026-04-19,1776658019280,2026-04-20 04:06:59.280,Breathing,-7.92
2026-04-19,1776658019920,2026-04-20 04:06:59.920,Breathing,-2.76
2026-04-19,1776658020560,2026-04-20 04:07:00.560,Breathing,7.2
2026-04-19,1776658021200,2026-04-20 04:07:01.200,Breathing,10.32
2026-04-19,1776658021840,2026-04-20 04:07:01.840,Breathing,8.04
2026-04-19,1776658022480,2026-04-20 04:07:02.480,Breathing,-13.56
2026-04-19,1776658023120,2026-04-20 04:07:03.120,Breathing,-5.88
2026-04-19,1776658023760,2026-04-20 04:07:03.760,Breathing,-2.28
2026-04-19,1776658024400,2026-04-20 04:07:04.400,Breathing,8.4
2026-04-19,1776658025040,2026-04-20 04:07:05.040,Breathing,10.2
2026-04-19,1776658025680,2026-04-20 04:07:05.680,Breathing,1.56
2026-04-19,1776658026320,2026-04-20 04:07:06.320,Breathing,-9.36
2026-04-19,1776658026960,2026-04-20 04:07:06.960,Breathing,-5.88
2026-04-19,1776658027600,2026-04-20 04:07:07.600,Breathing,-0.36
2026-04-19,1776658028240,2026-04-20 04:07:08.240,Breathing,11.16
2026-04-19,1776658028880,2026-04-20 04:07:08.880,Breathing,10.56
2026-04-19,1776658029520,2026-04-20 04:07:09.520,Breathing,-15.84
2026-04-19,1776658030160,2026-04-20 04:07:10.160,Breathing,-8.16
2026-04-19,1776658030800,2026-04-20 04:07:10.800,Breathing,-4.68
2026-04-19,1776658031440,2026-04-20 04:07:11.440,Breathing,6.24
2026-04-19,1776658032080,2026-04-20 04:07:12.080,Breathing,10.08
2026-04-19,1776658032720,2026-04-20 04:07:12.720,Breathing,9.6
2026-04-19,1776658033360,2026-04-20 04:07:13.360,Breathing,-15.0
2026-04-19,1776658034000,2026-04-20 04:07:14.000,Breathing,-7.68
2026-04-19,1776658034640,2026-04-20 04:07:14.640,Breathing,-2.64
2026-04-19,1776658035280,2026-04-20 04:07:15.280,Breathing,8.04
2026-04-19,1776658035920,2026-04-20 04:07:15.920,Breathing,10.68
2026-04-19,1776658036560,2026-04-20 04:07:16.560,Breathing,6.0
2026-04-19,1776658037200,2026-04-20 04:07:17.200,Breathing,-13.2
2026-04-19,1776658037840,2026-04-20 04:07:17.840,Breathing,-2.64
2026-04-19,1776658038480,2026-04-20 04:07:18.480,Breathing,-5.16
2026-04-19,1776658039120,2026-04-20 04:07:19.120,Breathing,10.32
2026-04-19,1776658039760,2026-04-20 04:07:19.760,Breathing,12.72
2026-04-19,1776658040400,2026-04-20 04:07:20.400,Breathing,-0.24
