Timestamp_ET,Breathing_Lpm
2026-03-07 02:15:14.240,-15.24
2026-03-07 02:15:14.880,-4.2
2026-03-07 02:15:15.520,17.88
2026-03-07 02:15:16.160,31.2
2026-03-07 02:15:16.800,-26.04
2026-03-07 02:15:17.440,-17.4
2026-03-07 02:15:18.080,-9.96
2026-03-07 02:15:18.720,2.04
2026-03-07 02:15:19.360,12.84
2026-03-07 02:15:20.000,5.04
2026-03-07 02:15:20.640,-16.08
2026-03-07 02:15:21.280,-6
2026-03-07 02:15:21.920,21.84
2026-03-07 02:15:22.560,27.36
2026-03-07 02:15:23.200,-23.28
2026-03-07 02:15:23.840,-13.08
2026-03-07 02:15:24.480,-5.04
2026-03-07 02:15:25.120,6.6
2026-03-07 02:15:25.760,8.52
2026-03-07 02:15:26.400,-5.28
2026-03-07 02:15:27.040,-7.92
2026-03-07 02:15:27.680,-2.4
2026-03-07 02:15:28.320,1.2
2026-03-07 02:15:28.960,9.72
2026-03-07 02:15:29.600,5.4
2026-03-07 02:15:30.240,-8.16
2026-03-07 02:15:30.880,-5.64
2026-03-07 02:15:31.520,8.28
2026-03-07 02:15:32.160,16.8
2026-03-07 02:15:32.800,-16.8
2026-03-07 02:15:33.440,-18.96
2026-03-07 02:15:34.080,3.12
2026-03-07 02:15:34.720,30.48
2026-03-07 02:15:35.360,-20.16
2026-03-07 02:15:36.000,-17.16
2026-03-07 02:15:36.640,-4.92
2026-03-07 02:15:37.280,22.68
2026-03-07 02:15:37.920,33.6
2026-03-07 02:15:38.560,-18.72
2026-03-07 02:15:39.200,-22.44
2026-03-07 02:15:39.840,-14.16
2026-03-07 02:15:40.480,-3.36
2026-03-07 02:15:41.120,18.24
2026-03-07 02:15:41.760,29.04
2026-03-07 02:15:42.400,-27.12
2026-03-07 02:15:43.040,-19.2
2026-03-07 02:15:43.680,-8.88
2026-03-07 02:15:44.320,12
2026-03-07 02:15:44.960,19.08
2026-03-07 02:15:45.600,3.84
2026-03-07 02:15:46.240,-14.04
2026-03-07 02:15:46.880,-9
2026-03-07 02:15:47.520,-3.6
2026-03-07 02:15:48.160,8.64
2026-03-07 02:15:48.800,7.92
2026-03-07 02:15:49.440,-5.64
2026-03-07 02:15:50.080,-7.92
2026-03-07 02:15:50.720,-3.84
2026-03-07 02:15:51.360,6.6
2026-03-07 02:15:52.000,13.92
2026-03-07 02:15:52.640,16.56
2026-03-07 02:15:53.280,-16.08
2026-03-07 02:15:53.920,-16.68
2026-03-07 02:15:54.560,2.76
2026-03-07 02:15:55.200,33
2026-03-07 02:15:55.840,35.28
2026-03-07 02:15:56.480,-31.92
2026-03-07 02:15:57.120,-17.4
2026-03-07 02:15:57.760,-4.44
2026-03-07 02:15:58.400,-5.88
2026-03-07 02:15:59.040,10.2
2026-03-07 02:15:59.680,29.76
2026-03-07 02:16:00.320,20.04
2026-03-07 02:16:00.960,-22.56
2026-03-07 02:16:01.600,-17.52
2026-03-07 02:16:02.240,15.12
2026-03-07 02:16:02.880,29.52
2026-03-07 02:16:03.520,3.36
2026-03-07 02:16:04.160,-26.52
2026-03-07 02:16:04.800,-15.72
2026-03-07 02:16:05.440,3.12
2026-03-07 02:16:06.080,21.24
2026-03-07 02:16:06.720,-6.96
2026-03-07 02:16:07.360,-14.16
2026-03-07 02:16:08.000,-6.72
2026-03-07 02:16:08.640,-3.72
2026-03-07 02:16:09.280,-3.96
2026-03-07 02:16:09.920,13.2
2026-03-07 02:16:10.560,17.52
2026-03-07 02:16:11.200,0.12
2026-03-07 02:16:11.840,-9.96
2026-03-07 02:16:12.480,-5.88
2026-03-07 02:16:13.120,-1.2
2026-03-07 02:16:13.760,6.24
2026-03-07 02:16:14.400,10.08
2026-03-07 02:16:15.040,6.6
2026-03-07 02:16:15.680,-9.48
2026-03-07 02:16:16.320,-6.48
2026-03-07 02:16:16.960,-2.4
2026-03-07 02:16:17.600,-1.32
2026-03-07 02:16:18.240,3.72
2026-03-07 02:16:18.880,11.88
2026-03-07 02:16:19.520,4.92
2026-03-07 02:16:20.160,-7.68
2026-03-07 02:16:20.800,-4.08
2026-03-07 02:16:21.440,-1.2
2026-03-07 02:16:22.080,-1.08
2026-03-07 02:16:22.720,1.56
2026-03-07 02:16:23.360,15.84
2026-03-07 02:16:24.000,30
2026-03-07 02:16:24.640,-11.52
2026-03-07 02:16:25.280,-23.64
2026-03-07 02:16:25.920,-12.12
2026-03-07 02:16:26.560,-3.84
2026-03-07 02:16:27.200,15.12
2026-03-07 02:16:27.840,34.8
2026-03-07 02:16:28.480,33.12
2026-03-07 02:16:29.120,-32.04
2026-03-07 02:16:29.760,-25.68
2026-03-07 02:16:30.400,-11.88
2026-03-07 02:16:31.040,0
2026-03-07 02:16:31.680,25.92
2026-03-07 02:16:32.320,32.64
2026-03-07 02:16:32.960,-32.52
2026-03-07 02:16:33.600,-23.76
2026-03-07 02:16:34.240,-8.52
2026-03-07 02:16:34.880,-4.2
2026-03-07 02:16:35.520,15.6
2026-03-07 02:16:36.160,24.84
2026-03-07 02:16:36.800,7.92
2026-03-07 02:16:37.440,-24.48
2026-03-07 02:16:38.080,-12.96
2026-03-07 02:16:38.720,-2.76
2026-03-07 02:16:39.360,18
2026-03-07 02:16:40.000,29.52
2026-03-07 02:16:40.640,-25.08
2026-03-07 02:16:41.280,-21.48
2026-03-07 02:16:41.920,-8.04
2026-03-07 02:16:42.560,-0.96
2026-03-07 02:16:43.200,22.32
2026-03-07 02:16:43.840,24.96
2026-03-07 02:16:44.480,-21.48
2026-03-07 02:16:45.120,-14.28
2026-03-07 02:16:45.760,-4.68
2026-03-07 02:16:46.400,-4.2
2026-03-07 02:16:47.040,11.28
2026-03-07 02:16:47.680,5.16
2026-03-07 02:16:48.320,-9.24
2026-03-07 02:16:48.960,-6.36
2026-03-07 02:16:49.600,-0.12
2026-03-07 02:16:50.240,0.12
2026-03-07 02:16:50.880,12.48
2026-03-07 02:16:51.520,-6.12
2026-03-07 02:16:52.160,-7.44
2026-03-07 02:16:52.800,1.32
2026-03-07 02:16:53.440,6.36
2026-03-07 02:16:54.080,16.44
2026-03-07 02:16:54.720,-7.8
2026-03-07 02:16:55.360,-11.88
2026-03-07 02:16:56.000,-3.6
2026-03-07 02:16:56.640,-0.84
2026-03-07 02:16:57.280,15.84
2026-03-07 02:16:57.920,17.4
2026-03-07 02:16:58.560,-19.68
2026-03-07 02:16:59.200,-7.56
2026-03-07 02:16:59.840,4.68
2026-03-07 02:17:00.480,24.12
2026-03-07 02:17:01.120,30
2026-03-07 02:17:01.760,-24.84
2026-03-07 02:17:02.400,-13.32
2026-03-07 02:17:03.040,-8.4
2026-03-07 02:17:03.680,-0.12
2026-03-07 02:17:04.320,25.2
2026-03-07 02:17:04.960,33.48
2026-03-07 02:17:05.600,-30.6
2026-03-07 02:17:06.240,-21.12
2026-03-07 02:17:06.880,-9.84
2026-03-07 02:17:07.520,-0.36
2026-03-07 02:17:08.160,21
2026-03-07 02:17:08.800,26.16
2026-03-07 02:17:09.440,-25.8
2026-03-07 02:17:10.080,-15.72
2026-03-07 02:17:10.720,-7.92
2026-03-07 02:17:11.360,-4.2
2026-03-07 02:17:12.000,12.12
2026-03-07 02:17:12.640,13.2
2026-03-07 02:17:13.280,-12.6
2026-03-07 02:17:13.920,-10.8
2026-03-07 02:17:14.560,-5.76
2026-03-07 02:17:15.200,-0.96
2026-03-07 02:17:15.840,2.4
2026-03-07 02:17:16.480,9
2026-03-07 02:17:17.120,17.88
2026-03-07 02:17:17.760,-11.76
2026-03-07 02:17:18.400,-7.56
2026-03-07 02:17:19.040,-3.24
2026-03-07 02:17:19.680,-2.4
2026-03-07 02:17:20.320,1.68
2026-03-07 02:17:20.960,10.92
2026-03-07 02:17:21.600,19.32
2026-03-07 02:17:22.240,-17.28
2026-03-07 02:17:22.880,-11.76
2026-03-07 02:17:23.520,-4.68
2026-03-07 02:17:24.160,-1.08
2026-03-07 02:17:24.800,12.84
2026-03-07 02:17:25.440,22.92
2026-03-07 02:17:26.080,-7.44
2026-03-07 02:17:26.720,-18.36
2026-03-07 02:17:27.360,-9.48
2026-03-07 02:17:28.000,-5.28
2026-03-07 02:17:28.640,9.48
2026-03-07 02:17:29.280,19.8
2026-03-07 02:17:29.920,13.8
2026-03-07 02:17:30.560,-16.8
2026-03-07 02:17:31.200,-7.8
2026-03-07 02:17:31.840,-3.96
2026-03-07 02:17:32.480,-4.08
2026-03-07 02:17:33.120,-3.36
2026-03-07 02:17:33.760,8.64
2026-03-07 02:17:34.400,15.96
2026-03-07 02:17:35.040,11.4
2026-03-07 02:17:35.680,-18.12
2026-03-07 02:17:36.320,-10.68
2026-03-07 02:17:36.960,-5.16
2026-03-07 02:17:37.600,7.08
2026-03-07 02:17:38.240,15.12
2026-03-07 02:17:38.880,9.48
2026-03-07 02:17:39.520,-15.24
2026-03-07 02:17:40.160,-6.96
2026-03-07 02:17:40.800,18.96
2026-03-07 02:17:41.440,19.8
2026-03-07 02:17:42.080,-6.96
2026-03-07 02:17:42.720,-17.28
2026-03-07 02:17:43.360,-13.8
2026-03-07 02:17:44.000,-6
2026-03-07 02:17:44.640,18.36
2026-03-07 02:17:45.280,28.68
2026-03-07 02:17:45.920,-28.68
2026-03-07 02:17:46.560,-20.04
2026-03-07 02:17:47.200,-14.04
2026-03-07 02:17:47.840,-6.6
2026-03-07 02:17:48.480,16.32
2026-03-07 02:17:49.120,27.84
2026-03-07 02:17:49.760,22.2
2026-03-07 02:17:50.400,-29.88
2026-03-07 02:17:51.040,-18.48
2026-03-07 02:17:51.680,-7.32
2026-03-07 02:17:52.320,16.2
2026-03-07 02:17:52.960,28.32
2026-03-07 02:17:53.600,3.24
2026-03-07 02:17:54.240,-23.16
2026-03-07 02:17:54.880,-13.32
2026-03-07 02:17:55.520,-6.6
2026-03-07 02:17:56.160,-1.2
2026-03-07 02:17:56.800,11.64
2026-03-07 02:17:57.440,11.16
2026-03-07 02:17:58.080,-10.68
2026-03-07 02:17:58.720,-5.4
2026-03-07 02:17:59.360,-2.04
2026-03-07 02:18:00.000,2.76
2026-03-07 02:18:00.640,9.48
2026-03-07 02:18:01.280,6.84
2026-03-07 02:18:01.920,-8.16
2026-03-07 02:18:02.560,-5.28
2026-03-07 02:18:03.200,-0.36
2026-03-07 02:18:03.840,-0.84
2026-03-07 02:18:04.480,9.24
2026-03-07 02:18:05.120,9.72
2026-03-07 02:18:05.760,-9.24
2026-03-07 02:18:06.400,-6.72
2026-03-07 02:18:07.040,-1.32
2026-03-07 02:18:07.680,12.24
2026-03-07 02:18:08.320,19.56
2026-03-07 02:18:08.960,5.28
2026-03-07 02:18:09.600,-18.36
2026-03-07 02:18:10.240,-10.32
2026-03-07 02:18:10.880,-4.56
2026-03-07 02:18:11.520,14.04
2026-03-07 02:18:12.160,25.08
2026-03-07 02:18:12.800,24.72
2026-03-07 02:18:13.440,-26.4
2026-03-07 02:18:14.080,-17.16
2026-03-07 02:18:14.720,-5.28
2026-03-07 02:18:15.360,19.44
2026-03-07 02:18:16.000,34.44
2026-03-07 02:18:16.640,15.12
2026-03-07 02:18:17.280,-30.24
2026-03-07 02:18:17.920,-17.4
2026-03-07 02:18:18.560,-8.04
2026-03-07 02:18:19.200,3.12
2026-03-07 02:18:19.840,30.6
2026-03-07 02:18:20.480,29.64
2026-03-07 02:18:21.120,-31.92
2026-03-07 02:18:21.760,-22.32
2026-03-07 02:18:22.400,-7.44
2026-03-07 02:18:23.040,-2.88
2026-03-07 02:18:23.680,21.72
2026-03-07 02:18:24.320,28.08
2026-03-07 02:18:24.960,-24.12
2026-03-07 02:18:25.600,-15.6
2026-03-07 02:18:26.240,-8.88
2026-03-07 02:18:26.880,-2.64
2026-03-07 02:18:27.520,11.52
2026-03-07 02:18:28.160,15.36
2026-03-07 02:18:28.800,-18.96
2026-03-07 02:18:29.440,-16.08
2026-03-07 02:18:30.080,-2.04
2026-03-07 02:18:30.720,24.12
2026-03-07 02:18:31.360,30
2026-03-07 02:18:32.000,-24.96
2026-03-07 02:18:32.640,-15.96
2026-03-07 02:18:33.280,-7.92
2026-03-07 02:18:33.920,2.76
2026-03-07 02:18:34.560,12.96
2026-03-07 02:18:35.200,-0.84
2026-03-07 02:18:35.840,-12.24
2026-03-07 02:18:36.480,-6.36
2026-03-07 02:18:37.120,8.04
2026-03-07 02:18:37.760,21.48
2026-03-07 02:18:38.400,2.52
2026-03-07 02:18:39.040,-16.92
2026-03-07 02:18:39.680,-10.56
2026-03-07 02:18:40.320,-0.48
2026-03-07 02:18:40.960,12.84
2026-03-07 02:18:41.600,16.8
2026-03-07 02:18:42.240,-14.04
2026-03-07 02:18:42.880,-13.8
2026-03-07 02:18:43.520,-6
2026-03-07 02:18:44.160,4.92
2026-03-07 02:18:44.800,17.16
2026-03-07 02:18:45.440,14.28
2026-03-07 02:18:46.080,-15.24
2026-03-07 02:18:46.720,-10.32
2026-03-07 02:18:47.360,-5.88
2026-03-07 02:18:48.000,11.52
2026-03-07 02:18:48.640,26.52
2026-03-07 02:18:49.280,24.12
2026-03-07 02:18:49.920,-29.28
2026-03-07 02:18:50.560,-16.2
2026-03-07 02:18:51.200,-6.84
2026-03-07 02:18:51.840,25.92
2026-03-07 02:18:52.480,26.16
2026-03-07 02:18:53.120,-18.96
2026-03-07 02:18:53.760,-22.44
2026-03-07 02:18:54.400,-16.44
2026-03-07 02:18:55.040,4.92
2026-03-07 02:18:55.680,27
2026-03-07 02:18:56.320,6.6
2026-03-07 02:18:56.960,-26.88
2026-03-07 02:18:57.600,-16.92
2026-03-07 02:18:58.240,3
2026-03-07 02:18:58.880,25.08
2026-03-07 02:18:59.520,22.8
2026-03-07 02:19:00.160,-23.28
2026-03-07 02:19:00.800,-11.04
2026-03-07 02:19:01.440,-2.88
2026-03-07 02:19:02.080,11.04
2026-03-07 02:19:02.720,16.8
2026-03-07 02:19:03.360,28.2
2026-03-07 02:19:04.000,-30.48
2026-03-07 02:19:04.640,-20.52
2026-03-07 02:19:05.280,-3.72
2026-03-07 02:19:05.920,-11.52
2026-03-07 02:19:06.560,-16.68
2026-03-07 02:19:07.200,22.32
2026-03-07 02:19:07.840,16.8
2026-03-07 02:19:08.480,-13.68
2026-03-07 02:19:09.120,-3.96
2026-03-07 02:19:09.760,20.88
2026-03-07 02:19:10.400,34.08
2026-03-07 02:19:11.040,30.48
2026-03-07 02:19:11.680,44.88
2026-03-07 02:19:12.320,44.04
2026-03-07 02:19:12.960,-35.16
2026-03-07 02:19:13.600,-39.84
2026-03-07 02:19:14.240,-26.16
2026-03-07 02:19:14.880,-11.16
2026-03-07 02:19:15.520,-3.72
2026-03-07 02:19:16.160,3.6
2026-03-07 02:19:16.800,2.52
2026-03-07 02:19:17.440,3.84
2026-03-07 02:19:18.080,3.84
2026-03-07 02:19:18.720,15.48
2026-03-07 02:19:19.360,12.6
2026-03-07 02:19:20.000,-5.04
2026-03-07 02:19:20.640,0.12
2026-03-07 02:19:21.280,1.32
2026-03-07 02:19:21.920,4.2
2026-03-07 02:19:22.560,2.28
2026-03-07 02:19:23.200,4.68
2026-03-07 02:19:23.840,2.52
2026-03-07 02:19:24.480,3
2026-03-07 02:19:25.120,-1.92
2026-03-07 02:19:25.760,2.4
2026-03-07 02:19:26.400,16.08
2026-03-07 02:19:27.040,37.44
2026-03-07 02:19:27.680,22.32
2026-03-07 02:19:28.320,-1.2
2026-03-07 02:19:28.960,-13.32
2026-03-07 02:19:29.600,-19.32
2026-03-07 02:19:30.240,-13.2
2026-03-07 02:19:30.880,-6.24
2026-03-07 02:19:31.520,21.6
2026-03-07 02:19:32.160,20.52
2026-03-07 02:19:32.800,-0.84
2026-03-07 02:19:33.440,-31.44
2026-03-07 02:19:34.080,-23.52
2026-03-07 02:19:34.720,-8.52
2026-03-07 02:19:35.360,18.6
2026-03-07 02:19:36.000,29.76
2026-03-07 02:19:36.640,9.6
2026-03-07 02:19:37.280,-21
2026-03-07 02:19:37.920,-12.12
2026-03-07 02:19:38.560,-5.64
2026-03-07 02:19:39.200,2.4
2026-03-07 02:19:39.840,13.2
2026-03-07 02:19:40.480,2.76
2026-03-07 02:19:41.120,-6.48
2026-03-07 02:19:41.760,-3.6
2026-03-07 02:19:42.400,-0.12
2026-03-07 02:19:43.040,0.36
2026-03-07 02:19:43.680,6.12
2026-03-07 02:19:44.320,18.48
2026-03-07 02:19:44.960,-8.16
2026-03-07 02:19:45.600,-6.24
2026-03-07 02:19:46.240,-3.72
2026-03-07 02:19:46.880,3.24
2026-03-07 02:19:47.520,25.2
2026-03-07 02:19:48.160,31.08
2026-03-07 02:19:48.800,17.04
2026-03-07 02:19:49.440,-29.76
2026-03-07 02:19:50.080,-27.96
2026-03-07 02:19:50.720,-19.2
2026-03-07 02:19:51.360,-7.68
2026-03-07 02:19:52.000,28.44
2026-03-07 02:19:52.640,27.96
2026-03-07 02:19:53.280,-23.28
2026-03-07 02:19:53.920,-17.64
2026-03-07 02:19:54.560,-14.28
2026-03-07 02:19:55.200,-5.64
2026-03-07 02:19:55.840,2.4
2026-03-07 02:19:56.480,16.8
2026-03-07 02:19:57.120,30.36
2026-03-07 02:19:57.760,-20.16
2026-03-07 02:19:58.400,-15.6
2026-03-07 02:19:59.040,-8.28
2026-03-07 02:19:59.680,0.6
2026-03-07 02:20:00.320,3.12
2026-03-07 02:20:00.960,12.12
2026-03-07 02:20:01.600,-1.2
2026-03-07 02:20:02.240,-6.72
2026-03-07 02:20:02.880,-2.88
2026-03-07 02:20:03.520,0.48
2026-03-07 02:20:04.160,6.12
2026-03-07 02:20:04.800,11.88
2026-03-07 02:20:05.440,34.8
2026-03-07 02:20:06.080,-30.96
2026-03-07 02:20:06.720,-18
2026-03-07 02:20:07.360,-9.48
2026-03-07 02:20:08.000,-7.68
2026-03-07 02:20:08.640,30
2026-03-07 02:20:09.280,24
2026-03-07 02:20:09.920,-17.16
2026-03-07 02:20:10.560,-33.36
2026-03-07 02:20:11.200,-9.84
2026-03-07 02:20:11.840,20.76
2026-03-07 02:20:12.480,24.48
2026-03-07 02:20:13.120,-17.88
2026-03-07 02:20:13.760,0.96
2026-03-07 02:20:14.400,6.12
2026-03-07 02:20:15.040,-19.8
2026-03-07 02:20:15.680,-17.4
2026-03-07 02:20:16.320,20.16
2026-03-07 02:20:16.960,4.44
2026-03-07 02:20:17.600,-10.44
2026-03-07 02:20:18.240,22.44
2026-03-07 02:20:18.880,36.96
2026-03-07 02:20:19.520,35.28
2026-03-07 02:20:20.160,28.56
2026-03-07 02:20:20.800,17.04
2026-03-07 02:20:21.440,-39.48
2026-03-07 02:20:22.080,-24.12
2026-03-07 02:20:22.720,-15.96
2026-03-07 02:20:23.360,-12.24
2026-03-07 02:20:24.000,-8.76
2026-03-07 02:20:24.640,23.64
2026-03-07 02:20:25.280,28.68
2026-03-07 02:20:25.920,8.16
2026-03-07 02:20:26.560,-37.8
2026-03-07 02:20:27.200,-21.36
2026-03-07 02:20:27.840,-7.56
2026-03-07 02:20:28.480,6.96
2026-03-07 02:20:29.120,19.68
2026-03-07 02:20:29.760,6
2026-03-07 02:20:30.400,-18.96
2026-03-07 02:20:31.040,-11.16
2026-03-07 02:20:31.680,-2.76
2026-03-07 02:20:32.320,9.96
2026-03-07 02:20:32.960,0.48
2026-03-07 02:20:33.600,0.96
2026-03-07 02:20:34.240,-11.28
2026-03-07 02:20:34.880,11.28
2026-03-07 02:20:35.520,30.48
2026-03-07 02:20:36.160,24.24
2026-03-07 02:20:36.800,-28.2
2026-03-07 02:20:37.440,-19.92
2026-03-07 02:20:38.080,-7.68
2026-03-07 02:20:38.720,-3.96
2026-03-07 02:20:39.360,-0.84
2026-03-07 02:20:40.000,-0.24
2026-03-07 02:20:40.640,10.08
2026-03-07 02:20:41.280,19.68
2026-03-07 02:20:41.920,3.96
2026-03-07 02:20:42.560,-14.4
2026-03-07 02:20:43.200,-7.32
2026-03-07 02:20:43.840,-3
2026-03-07 02:20:44.480,3.96
2026-03-07 02:20:45.120,17.04
2026-03-07 02:20:45.760,6.12
2026-03-07 02:20:46.400,-12.24
2026-03-07 02:20:47.040,-4.8
2026-03-07 02:20:47.680,-2.88
2026-03-07 02:20:48.320,2.04
2026-03-07 02:20:48.960,13.08
2026-03-07 02:20:49.600,23.88
2026-03-07 02:20:50.240,18.84
2026-03-07 02:20:50.880,-21.84
2026-03-07 02:20:51.520,-13.8
2026-03-07 02:20:52.160,-9
2026-03-07 02:20:52.800,0.24
2026-03-07 02:20:53.440,13.44
2026-03-07 02:20:54.080,21.36
2026-03-07 02:20:54.720,21.24
2026-03-07 02:20:55.360,-24.84
2026-03-07 02:20:56.000,-18
2026-03-07 02:20:56.640,-8.04
2026-03-07 02:20:57.280,-1.44
2026-03-07 02:20:57.920,6.96
2026-03-07 02:20:58.560,20.64
2026-03-07 02:20:59.200,11.04
2026-03-07 02:20:59.840,-19.44
2026-03-07 02:21:00.480,-11.64
2026-03-07 02:21:01.120,-0.96
2026-03-07 02:21:01.760,7.8
2026-03-07 02:21:02.400,18.24
2026-03-07 02:21:03.040,23.04
2026-03-07 02:21:03.680,-21.72
2026-03-07 02:21:04.320,-15.72
2026-03-07 02:21:04.960,-9.48
2026-03-07 02:21:05.600,0.36
2026-03-07 02:21:06.240,11.52
2026-03-07 02:21:06.880,15.12
2026-03-07 02:21:07.520,-13.8
2026-03-07 02:21:08.160,-12.12
2026-03-07 02:21:08.800,-6.96
2026-03-07 02:21:09.440,-0.36
2026-03-07 02:21:10.080,11.52
2026-03-07 02:21:10.720,12.72
2026-03-07 02:21:11.360,-8.4
2026-03-07 02:21:12.000,-7.44
2026-03-07 02:21:12.640,-6.36
2026-03-07 02:21:13.280,4.08
2026-03-07 02:21:13.920,10.92
2026-03-07 02:21:14.560,14.28
2026-03-07 02:21:15.200,-13.08
2026-03-07 02:21:15.840,-5.76
2026-03-07 02:21:16.480,19.8
2026-03-07 02:21:17.120,8.76
2026-03-07 02:21:17.760,-3.12
2026-03-07 02:21:18.400,-3.36
2026-03-07 02:21:19.040,-21.36
2026-03-07 02:21:19.680,-15
2026-03-07 02:21:20.320,-4.44
2026-03-07 02:21:20.960,14.04
2026-03-07 02:21:21.600,15.84
2026-03-07 02:21:22.240,3.36
2026-03-07 02:21:22.880,-17.16
2026-03-07 02:21:23.520,-11.4
2026-03-07 02:21:24.160,-7.08
2026-03-07 02:21:24.800,12.48
2026-03-07 02:21:25.440,19.2
2026-03-07 02:21:26.080,21.72
2026-03-07 02:21:26.720,-20.52
2026-03-07 02:21:27.360,-13.8
2026-03-07 02:21:28.000,-9.72
2026-03-07 02:21:28.640,-3.72
2026-03-07 02:21:29.280,17.64
2026-03-07 02:21:29.920,21.6
2026-03-07 02:21:30.560,-5.16
2026-03-07 02:21:31.200,-18.84
2026-03-07 02:21:31.840,-12.96
2026-03-07 02:21:32.480,-5.4
2026-03-07 02:21:33.120,9.36
2026-03-07 02:21:33.760,22.44
2026-03-07 02:21:34.400,18.12
2026-03-07 02:21:35.040,-18.36
2026-03-07 02:21:35.680,-15.24
2026-03-07 02:21:36.320,-11.28
2026-03-07 02:21:36.960,-5.88
2026-03-07 02:21:37.600,-0.24
2026-03-07 02:21:38.240,13.68
2026-03-07 02:21:38.880,17.16
2026-03-07 02:21:39.520,12
2026-03-07 02:21:40.160,-20.88
2026-03-07 02:21:40.800,-11.64
2026-03-07 02:21:41.440,-4.2
2026-03-07 02:21:42.080,20.04
2026-03-07 02:21:42.720,27.36
2026-03-07 02:21:43.360,-13.2
2026-03-07 02:21:44.000,-19.56
2026-03-07 02:21:44.640,-12.72
2026-03-07 02:21:45.280,-4.56
2026-03-07 02:21:45.920,6.12
2026-03-07 02:21:46.560,13.32
2026-03-07 02:21:47.200,7.2
2026-03-07 02:21:47.840,-10.44
2026-03-07 02:21:48.480,-7.56
2026-03-07 02:21:49.120,-1.92
2026-03-07 02:21:49.760,8.16
2026-03-07 02:21:50.400,11.4
2026-03-07 02:21:51.040,-8.52
2026-03-07 02:21:51.680,-7.68
2026-03-07 02:21:52.320,-0.84
2026-03-07 02:21:52.960,0.6
2026-03-07 02:21:53.600,6.6
2026-03-07 02:21:54.240,-0.36
2026-03-07 02:21:54.880,-5.76
2026-03-07 02:21:55.520,-3.36
2026-03-07 02:21:56.160,5.16
2026-03-07 02:21:56.800,9
2026-03-07 02:21:57.440,12.12
2026-03-07 02:21:58.080,-10.56
2026-03-07 02:21:58.720,-8.52
2026-03-07 02:21:59.360,-2.88
2026-03-07 02:22:00.000,9.48
2026-03-07 02:22:00.640,17.28
2026-03-07 02:22:01.280,24.72
2026-03-07 02:22:01.920,-1.68
2026-03-07 02:22:02.560,-25.32
2026-03-07 02:22:03.200,-18.24
2026-03-07 02:22:03.840,-7.2
2026-03-07 02:22:04.480,15.6
2026-03-07 02:22:05.120,23.64
2026-03-07 02:22:05.760,25.92
2026-03-07 02:22:06.400,-27.12
2026-03-07 02:22:07.040,-19.32
2026-03-07 02:22:07.680,-8.64
2026-03-07 02:22:08.320,6.84
2026-03-07 02:22:08.960,19.8
2026-03-07 02:22:09.600,25.8
2026-03-07 02:22:10.240,-26.28
2026-03-07 02:22:10.880,-16.2
2026-03-07 02:22:11.520,-12.12
2026-03-07 02:22:12.160,0.6
2026-03-07 02:22:12.800,20.4
2026-03-07 02:22:13.440,21.84
2026-03-07 02:22:14.080,-24
2026-03-07 02:22:14.720,-17.16
2026-03-07 02:22:15.360,-11.76
2026-03-07 02:22:16.000,-4.08
2026-03-07 02:22:16.640,18.84
2026-03-07 02:22:17.280,20.04
2026-03-07 02:22:17.920,-19.08
2026-03-07 02:22:18.560,-17.64
2026-03-07 02:22:19.200,-10.44
2026-03-07 02:22:19.840,-4.32
2026-03-07 02:22:20.480,7.92
2026-03-07 02:22:21.120,19.44
2026-03-07 02:22:21.760,15.36
2026-03-07 02:22:22.400,-13.8
2026-03-07 02:22:23.040,-9.48
2026-03-07 02:22:23.680,-5.88
2026-03-07 02:22:24.320,-4.08
2026-03-07 02:22:24.960,4.2
2026-03-07 02:22:25.600,19.2
2026-03-07 02:22:26.240,19.2
2026-03-07 02:22:26.880,-18.48
2026-03-07 02:22:27.520,-10.2
2026-03-07 02:22:28.160,-7.2
2026-03-07 02:22:28.800,0.12
2026-03-07 02:22:29.440,14.64
2026-03-07 02:22:30.080,12.24
2026-03-07 02:22:30.720,-10.44
2026-03-07 02:22:31.360,-9.96
2026-03-07 02:22:32.000,-3.72
2026-03-07 02:22:32.640,10.56
2026-03-07 02:22:33.280,18.24
2026-03-07 02:22:33.920,6.48
2026-03-07 02:22:34.560,-15.72
2026-03-07 02:22:35.200,-11.28
2026-03-07 02:22:35.840,-3.36
2026-03-07 02:22:36.480,16.2
2026-03-07 02:22:37.120,19.44
2026-03-07 02:22:37.760,-17.04
2026-03-07 02:22:38.400,-4.2
2026-03-07 02:22:39.040,-13.08
2026-03-07 02:22:39.680,0.48
2026-03-07 02:22:40.320,18.24
2026-03-07 02:22:40.960,26.04
2026-03-07 02:22:41.600,-25.2
2026-03-07 02:22:42.240,-20.88
2026-03-07 02:22:42.880,-12.48
2026-03-07 02:22:43.520,-4.8
2026-03-07 02:22:44.160,2.16
2026-03-07 02:22:44.800,16.68
2026-03-07 02:22:45.440,11.04
2026-03-07 02:22:46.080,-15.6
2026-03-07 02:22:46.720,-8.64
2026-03-07 02:22:47.360,-3.24
2026-03-07 02:22:48.000,6
2026-03-07 02:22:48.640,15.84
2026-03-07 02:22:49.280,7.68
2026-03-07 02:22:49.920,-12.24
2026-03-07 02:22:50.560,-7.68
2026-03-07 02:22:51.200,-3.24
2026-03-07 02:22:51.840,12.48
2026-03-07 02:22:52.480,14.88
2026-03-07 02:22:53.120,-8.4
