Timestamp_ET,Breathing_Lpm
2026-03-16 01:17:28.520,3.24
2026-03-16 01:17:29.160,6.36
2026-03-16 01:17:29.800,13.8
2026-03-16 01:17:30.440,-4.08
2026-03-16 01:17:31.080,-2.88
2026-03-16 01:17:31.720,3.12
2026-03-16 01:17:32.360,0.24
2026-03-16 01:17:33.000,1.92
2026-03-16 01:17:33.640,6.72
2026-03-16 01:17:34.280,15
2026-03-16 01:17:34.920,11.52
2026-03-16 01:17:35.560,-14.76
2026-03-16 01:17:36.200,-3.72
2026-03-16 01:17:36.840,-2.4
2026-03-16 01:17:37.480,0.84
2026-03-16 01:17:38.120,9.48
2026-03-16 01:17:38.760,13.56
2026-03-16 01:17:39.400,-19.8
2026-03-16 01:17:40.040,-3.24
2026-03-16 01:17:40.680,-1.08
2026-03-16 01:17:41.320,14.52
2026-03-16 01:17:41.960,33.48
2026-03-16 01:17:42.600,27.72
2026-03-16 01:17:43.240,-18.84
2026-03-16 01:17:43.880,-30.36
2026-03-16 01:17:44.520,-16.08
2026-03-16 01:17:45.160,-8.28
2026-03-16 01:17:45.800,23.52
2026-03-16 01:17:46.440,25.56
2026-03-16 01:17:47.080,21.36
2026-03-16 01:17:47.720,-33.6
2026-03-16 01:17:48.360,-22.2
2026-03-16 01:17:49.000,-5.76
2026-03-16 01:17:49.640,-3.84
2026-03-16 01:17:50.280,13.56
2026-03-16 01:17:50.920,15.24
2026-03-16 01:17:51.560,7.08
2026-03-16 01:17:52.200,-19.2
2026-03-16 01:17:52.840,-7.08
2026-03-16 01:17:53.480,-0.84
2026-03-16 01:17:54.120,3.84
2026-03-16 01:17:54.760,14.28
2026-03-16 01:17:55.400,12.6
2026-03-16 01:17:56.040,-19.08
2026-03-16 01:17:56.680,-7.2
2026-03-16 01:17:57.320,0.72
2026-03-16 01:17:57.960,3.36
2026-03-16 01:17:58.600,8.64
2026-03-16 01:17:59.240,-3.84
2026-03-16 01:17:59.880,-3.84
2026-03-16 01:18:00.520,0.6
2026-03-16 01:18:01.160,-1.56
2026-03-16 01:18:01.800,12.84
2026-03-16 01:18:02.440,13.56
2026-03-16 01:18:03.080,-6.48
2026-03-16 01:18:03.720,-11.16
2026-03-16 01:18:04.360,-3.84
2026-03-16 01:18:05.000,4.68
2026-03-16 01:18:05.640,10.56
2026-03-16 01:18:06.280,15.12
2026-03-16 01:18:06.920,-21.6
2026-03-16 01:18:07.560,-13.08
2026-03-16 01:18:08.200,-2.88
2026-03-16 01:18:08.840,-0.12
2026-03-16 01:18:09.480,11.76
2026-03-16 01:18:10.120,24.12
2026-03-16 01:18:10.760,1.2
2026-03-16 01:18:11.400,-25.32
2026-03-16 01:18:12.040,-11.16
2026-03-16 01:18:12.680,-2.76
2026-03-16 01:18:13.320,11.76
2026-03-16 01:18:13.960,14.28
2026-03-16 01:18:14.600,15.6
2026-03-16 01:18:15.240,-33.24
2026-03-16 01:18:15.880,-18.96
2026-03-16 01:18:16.520,-3.24
2026-03-16 01:18:17.160,-1.92
2026-03-16 01:18:17.800,14.76
2026-03-16 01:18:18.440,18.96
2026-03-16 01:18:19.080,20.16
2026-03-16 01:18:19.720,-25.2
2026-03-16 01:18:20.360,-11.4
2026-03-16 01:18:21.000,-1.8
2026-03-16 01:18:21.640,15.96
2026-03-16 01:18:22.280,26.64
2026-03-16 01:18:22.920,-23.64
2026-03-16 01:18:23.560,-22.2
2026-03-16 01:18:24.200,-7.8
2026-03-16 01:18:24.840,-4.2
2026-03-16 01:18:25.480,15.48
2026-03-16 01:18:26.120,14.64
2026-03-16 01:18:26.760,9.36
2026-03-16 01:18:27.400,-20.04
2026-03-16 01:18:28.040,-5.4
2026-03-16 01:18:28.680,-0.48
2026-03-16 01:18:29.320,12.6
2026-03-16 01:18:29.960,16.2
2026-03-16 01:18:30.600,-6.84
2026-03-16 01:18:31.240,-14.88
2026-03-16 01:18:31.880,-7.8
2026-03-16 01:18:32.520,-2.4
2026-03-16 01:18:33.160,11.88
2026-03-16 01:18:33.800,15
2026-03-16 01:18:34.440,-9.6
2026-03-16 01:18:35.080,-12
2026-03-16 01:18:35.720,-3.12
2026-03-16 01:18:36.360,1.08
2026-03-16 01:18:37.000,13.2
2026-03-16 01:18:37.640,12.36
2026-03-16 01:18:38.280,-20.4
2026-03-16 01:18:38.920,-8.04
2026-03-16 01:18:39.560,-2.28
2026-03-16 01:18:40.200,-1.2
2026-03-16 01:18:40.840,14.4
2026-03-16 01:18:41.480,10.68
2026-03-16 01:18:42.120,1.56
2026-03-16 01:18:42.760,-16.44
2026-03-16 01:18:43.400,-2.04
2026-03-16 01:18:44.040,-1.92
2026-03-16 01:18:44.680,13.32
2026-03-16 01:18:45.320,12.36
2026-03-16 01:18:45.960,13.92
2026-03-16 01:18:46.600,-24.12
2026-03-16 01:18:47.240,-11.52
2026-03-16 01:18:47.880,-1.56
2026-03-16 01:18:48.520,15.96
2026-03-16 01:18:49.160,13.8
2026-03-16 01:18:49.800,20.64
2026-03-16 01:18:50.440,-25.44
2026-03-16 01:18:51.080,-9.48
2026-03-16 01:18:51.720,-4.56
2026-03-16 01:18:52.360,4.2
2026-03-16 01:18:53.000,15
2026-03-16 01:18:53.640,13.92
2026-03-16 01:18:54.280,-22.2
2026-03-16 01:18:54.920,-16.56
2026-03-16 01:18:55.560,-3.24
2026-03-16 01:18:56.200,-1.2
2026-03-16 01:18:56.840,13.56
2026-03-16 01:18:57.480,11.04
2026-03-16 01:18:58.120,10.08
2026-03-16 01:18:58.760,-19.68
2026-03-16 01:18:59.400,-2.64
2026-03-16 01:19:00.040,11.16
2026-03-16 01:19:00.680,12.6
2026-03-16 01:19:01.320,-6.12
2026-03-16 01:19:01.960,-13.08
2026-03-16 01:19:02.600,-2.64
2026-03-16 01:19:03.240,9.36
2026-03-16 01:19:03.880,14.88
2026-03-16 01:19:04.520,12.6
2026-03-16 01:19:05.160,-24.12
2026-03-16 01:19:05.800,-9.6
2026-03-16 01:19:06.440,-3.24
2026-03-16 01:19:07.080,18.48
2026-03-16 01:19:07.720,15.6
2026-03-16 01:19:08.360,12.6
2026-03-16 01:19:09.000,-25.32
2026-03-16 01:19:09.640,-10.92
2026-03-16 01:19:10.280,-0.6
2026-03-16 01:19:10.920,18.84
2026-03-16 01:19:11.560,20.88
2026-03-16 01:19:12.200,12.84
2026-03-16 01:19:12.840,-25.56
2026-03-16 01:19:13.480,-9.48
2026-03-16 01:19:14.120,-4.44
2026-03-16 01:19:14.760,10.32
2026-03-16 01:19:15.400,15.48
2026-03-16 01:19:16.040,22.32
2026-03-16 01:19:16.680,-21.84
2026-03-16 01:19:17.320,-23.76
2026-03-16 01:19:17.960,-5.4
2026-03-16 01:19:18.600,-3.24
2026-03-16 01:19:19.240,15
2026-03-16 01:19:19.880,14.4
2026-03-16 01:19:20.520,15.12
2026-03-16 01:19:21.160,-24.6
2026-03-16 01:19:21.800,-12.72
2026-03-16 01:19:22.440,-2.76
2026-03-16 01:19:23.080,3.72
2026-03-16 01:19:23.720,13.44
2026-03-16 01:19:24.360,8.52
2026-03-16 01:19:25.000,-18.6
2026-03-16 01:19:25.640,-8.88
2026-03-16 01:19:26.280,-0.96
2026-03-16 01:19:26.920,0.48
2026-03-16 01:19:27.560,12.48
2026-03-16 01:19:28.200,9.6
2026-03-16 01:19:28.840,-10.44
2026-03-16 01:19:29.480,-11.16
2026-03-16 01:19:30.120,-4.08
2026-03-16 01:19:30.760,0.6
2026-03-16 01:19:31.400,11.16
2026-03-16 01:19:32.040,11.16
2026-03-16 01:19:32.680,-4.8
2026-03-16 01:19:33.320,-11.76
2026-03-16 01:19:33.960,-2.52
2026-03-16 01:19:34.600,-0.72
2026-03-16 01:19:35.240,14.04
2026-03-16 01:19:35.880,12.36
2026-03-16 01:19:36.520,-3.24
2026-03-16 01:19:37.160,-16.08
2026-03-16 01:19:37.800,-3.12
2026-03-16 01:19:38.440,-1.8
2026-03-16 01:19:39.080,11.88
2026-03-16 01:19:39.720,11.4
2026-03-16 01:19:40.360,14.76
2026-03-16 01:19:41.000,-23.04
2026-03-16 01:19:41.640,-11.52
2026-03-16 01:19:42.280,-2.64
2026-03-16 01:19:42.920,-0.12
2026-03-16 01:19:43.560,16.08
2026-03-16 01:19:44.200,15.96
2026-03-16 01:19:44.840,19.56
2026-03-16 01:19:45.480,-28.08
2026-03-16 01:19:46.120,-12.48
2026-03-16 01:19:46.760,-1.92
2026-03-16 01:19:47.400,21.24
2026-03-16 01:19:48.040,20.64
2026-03-16 01:19:48.680,21.12
2026-03-16 01:19:49.320,-31.68
2026-03-16 01:19:49.960,-15.24
2026-03-16 01:19:50.600,-4.68
2026-03-16 01:19:51.240,8.04
2026-03-16 01:19:51.880,21.24
2026-03-16 01:19:52.520,23.64
2026-03-16 01:19:53.160,-28.68
2026-03-16 01:19:53.800,-28.92
2026-03-16 01:19:54.440,-10.08
2026-03-16 01:19:55.080,-0.36
2026-03-16 01:19:55.720,15.72
2026-03-16 01:19:56.360,13.68
2026-03-16 01:19:57.000,13.08
2026-03-16 01:19:57.640,-24.24
2026-03-16 01:19:58.280,-9.48
2026-03-16 01:19:58.920,-2.04
2026-03-16 01:19:59.560,2.76
2026-03-16 01:20:00.200,12.96
2026-03-16 01:20:00.840,11.4
2026-03-16 01:20:01.480,-19.56
2026-03-16 01:20:02.120,-8.88
2026-03-16 01:20:02.760,-5.28
2026-03-16 01:20:03.400,-0.36
2026-03-16 01:20:04.040,12.24
2026-03-16 01:20:04.680,12.96
2026-03-16 01:20:05.320,-12
2026-03-16 01:20:05.960,-12.12
2026-03-16 01:20:06.600,-3.12
2026-03-16 01:20:07.240,-2.4
2026-03-16 01:20:07.880,14.16
2026-03-16 01:20:08.520,9.84
2026-03-16 01:20:09.160,-14.28
2026-03-16 01:20:09.800,-11.28
2026-03-16 01:20:10.440,-0.6
2026-03-16 01:20:11.080,-0.84
2026-03-16 01:20:11.720,13.2
2026-03-16 01:20:12.360,11.76
2026-03-16 01:20:13.000,12
2026-03-16 01:20:13.640,-19.2
2026-03-16 01:20:14.280,-9.24
2026-03-16 01:20:14.920,-2.04
2026-03-16 01:20:15.560,9.72
2026-03-16 01:20:16.200,16.8
2026-03-16 01:20:16.840,15.24
2026-03-16 01:20:17.480,-26.88
2026-03-16 01:20:18.120,-14.4
2026-03-16 01:20:18.760,0.24
2026-03-16 01:20:19.400,19.44
2026-03-16 01:20:20.040,10.68
2026-03-16 01:20:20.680,-24.48
2026-03-16 01:20:21.320,-12.96
2026-03-16 01:20:21.960,0
2026-03-16 01:20:22.600,17.16
2026-03-16 01:20:23.240,13.56
2026-03-16 01:20:23.880,18
2026-03-16 01:20:24.520,-27.48
2026-03-16 01:20:25.160,-11.88
2026-03-16 01:20:25.800,-5.88
2026-03-16 01:20:26.440,3
2026-03-16 01:20:27.080,16.56
2026-03-16 01:20:27.720,18.72
2026-03-16 01:20:28.360,-29.28
2026-03-16 01:20:29.000,-20.52
2026-03-16 01:20:29.640,-6.36
2026-03-16 01:20:30.280,-3.84
2026-03-16 01:20:30.920,17.88
2026-03-16 01:20:31.560,10.56
2026-03-16 01:20:32.200,12.48
2026-03-16 01:20:32.840,-23.4
2026-03-16 01:20:33.480,-10.32
2026-03-16 01:20:34.120,-1.32
2026-03-16 01:20:34.760,17.04
2026-03-16 01:20:35.400,13.68
2026-03-16 01:20:36.040,15.84
2026-03-16 01:20:36.680,-29.16
2026-03-16 01:20:37.320,-11.28
2026-03-16 01:20:37.960,-1.08
2026-03-16 01:20:38.600,0
2026-03-16 01:20:39.240,15.36
2026-03-16 01:20:39.880,12.48
2026-03-16 01:20:40.520,-29.4
2026-03-16 01:20:41.160,-12.12
2026-03-16 01:20:41.800,-1.2
2026-03-16 01:20:42.440,3.36
2026-03-16 01:20:43.080,13.08
2026-03-16 01:20:43.720,13.92
2026-03-16 01:20:44.360,-16.44
2026-03-16 01:20:45.000,-13.68
2026-03-16 01:20:45.640,-4.32
2026-03-16 01:20:46.280,2.16
2026-03-16 01:20:46.920,16.2
2026-03-16 01:20:47.560,13.56
2026-03-16 01:20:48.200,1.44
2026-03-16 01:20:48.840,-17.16
2026-03-16 01:20:49.480,-5.64
2026-03-16 01:20:50.120,0.12
2026-03-16 01:20:50.760,15.36
2026-03-16 01:20:51.400,12.84
2026-03-16 01:20:52.040,14.4
2026-03-16 01:20:52.680,-23.52
2026-03-16 01:20:53.320,-11.16
2026-03-16 01:20:53.960,-1.68
2026-03-16 01:20:54.600,4.2
2026-03-16 01:20:55.240,15.12
2026-03-16 01:20:55.880,15.36
2026-03-16 01:20:56.520,-27.72
2026-03-16 01:20:57.160,-17.88
2026-03-16 01:20:57.800,-1.8
2026-03-16 01:20:58.440,-2.4
2026-03-16 01:20:59.080,16.68
2026-03-16 01:20:59.720,12.6
2026-03-16 01:21:00.360,5.28
2026-03-16 01:21:01.000,-19.32
2026-03-16 01:21:01.640,-5.88
2026-03-16 01:21:02.280,-1.44
2026-03-16 01:21:02.920,13.56
2026-03-16 01:21:03.560,15.12
2026-03-16 01:21:04.200,9.6
2026-03-16 01:21:04.840,-21.72
2026-03-16 01:21:05.480,-11.04
2026-03-16 01:21:06.120,-0.84
2026-03-16 01:21:06.760,15.12
2026-03-16 01:21:07.400,12.72
2026-03-16 01:21:08.040,-7.44
2026-03-16 01:21:08.680,-17.76
2026-03-16 01:21:09.320,-3.36
2026-03-16 01:21:09.960,15.48
2026-03-16 01:21:10.600,12.48
2026-03-16 01:21:11.240,-2.04
2026-03-16 01:21:11.880,-16.56
2026-03-16 01:21:12.520,-5.64
2026-03-16 01:21:13.160,-0.72
2026-03-16 01:21:13.800,18.36
2026-03-16 01:21:14.440,12.96
2026-03-16 01:21:15.080,9.72
2026-03-16 01:21:15.720,-22.08
2026-03-16 01:21:16.360,-9.36
2026-03-16 01:21:17.000,-3.36
2026-03-16 01:21:17.640,18.96
2026-03-16 01:21:18.280,12.96
2026-03-16 01:21:18.920,-4.2
2026-03-16 01:21:19.560,-17.64
2026-03-16 01:21:20.200,-7.08
2026-03-16 01:21:20.840,-0.12
2026-03-16 01:21:21.480,15.72
2026-03-16 01:21:22.120,15.6
2026-03-16 01:21:22.760,7.56
2026-03-16 01:21:23.400,-20.76
2026-03-16 01:21:24.040,-9.84
2026-03-16 01:21:24.680,3.84
2026-03-16 01:21:25.320,16.56
2026-03-16 01:21:25.960,13.68
2026-03-16 01:21:26.600,-23.4
2026-03-16 01:21:27.240,-15.24
2026-03-16 01:21:27.880,1.08
2026-03-16 01:21:28.520,14.88
2026-03-16 01:21:29.160,14.04
2026-03-16 01:21:29.800,-15.6
2026-03-16 01:21:30.440,-18.72
2026-03-16 01:21:31.080,-3.24
2026-03-16 01:21:31.720,19.08
2026-03-16 01:21:32.360,14.4
2026-03-16 01:21:33.000,0.72
2026-03-16 01:21:33.640,-20.04
2026-03-16 01:21:34.280,-8.52
2026-03-16 01:21:34.920,8.4
2026-03-16 01:21:35.560,18.12
2026-03-16 01:21:36.200,18.36
2026-03-16 01:21:36.840,-11.16
2026-03-16 01:21:37.480,-27.48
2026-03-16 01:21:38.120,-11.04
2026-03-16 01:21:38.760,-1.08
2026-03-16 01:21:39.400,20.76
2026-03-16 01:21:40.040,20.28
2026-03-16 01:21:40.680,-24.24
2026-03-16 01:21:41.320,-23.52
2026-03-16 01:21:41.960,-8.64
2026-03-16 01:21:42.600,-3.48
2026-03-16 01:21:43.240,23.04
2026-03-16 01:21:43.880,23.04
2026-03-16 01:21:44.520,-26.52
2026-03-16 01:21:45.160,-22.8
2026-03-16 01:21:45.800,-10.44
2026-03-16 01:21:46.440,8.28
2026-03-16 01:21:47.080,29.04
2026-03-16 01:21:47.720,22.8
2026-03-16 01:21:48.360,-31.2
2026-03-16 01:21:49.000,-14.88
2026-03-16 01:21:49.640,12.6
2026-03-16 01:21:50.280,21.6
2026-03-16 01:21:50.920,-32.28
2026-03-16 01:21:51.560,-17.16
2026-03-16 01:21:52.200,-2.88
2026-03-16 01:21:52.840,0.24
2026-03-16 01:21:53.480,7.44
2026-03-16 01:21:54.120,17.76
2026-03-16 01:21:54.760,1.08
2026-03-16 01:21:55.400,-15.48
2026-03-16 01:21:56.040,-4.2
2026-03-16 01:21:56.680,-1.8
2026-03-16 01:21:57.320,9.36
2026-03-16 01:21:57.960,14.16
2026-03-16 01:21:58.600,-12.84
2026-03-16 01:21:59.240,-11.88
2026-03-16 01:21:59.880,-4.44
2026-03-16 01:22:00.520,-0.36
2026-03-16 01:22:01.160,6.36
2026-03-16 01:22:01.800,10.92
2026-03-16 01:22:02.440,-11.76
2026-03-16 01:22:03.080,-4.08
2026-03-16 01:22:03.720,-3.24
2026-03-16 01:22:04.360,0.96
2026-03-16 01:22:05.000,0.84
2026-03-16 01:22:05.640,12
2026-03-16 01:22:06.280,4.8
2026-03-16 01:22:06.920,-8.64
2026-03-16 01:22:07.560,-3.72
2026-03-16 01:22:08.200,-0.6
2026-03-16 01:22:08.840,0.72
2026-03-16 01:22:09.480,14.28
2026-03-16 01:22:10.120,17.28
2026-03-16 01:22:10.760,17.16
2026-03-16 01:22:11.400,-30.48
2026-03-16 01:22:12.040,-14.16
2026-03-16 01:22:12.680,-4.32
2026-03-16 01:22:13.320,18.48
2026-03-16 01:22:13.960,22.8
2026-03-16 01:22:14.600,10.32
2026-03-16 01:22:15.240,-27.36
2026-03-16 01:22:15.880,-9.84
2026-03-16 01:22:16.520,-0.96
2026-03-16 01:22:17.160,19.08
2026-03-16 01:22:17.800,17.64
2026-03-16 01:22:18.440,20.4
2026-03-16 01:22:19.080,-29.64
2026-03-16 01:22:19.720,-14.4
2026-03-16 01:22:20.360,-5.4
2026-03-16 01:22:21.000,15
2026-03-16 01:22:21.640,21.6
2026-03-16 01:22:22.280,19.2
2026-03-16 01:22:22.920,-30.72
2026-03-16 01:22:23.560,-16.8
2026-03-16 01:22:24.200,-2.64
2026-03-16 01:22:24.840,21.72
2026-03-16 01:22:25.480,22.2
2026-03-16 01:22:26.120,-30
2026-03-16 01:22:26.760,-15.6
2026-03-16 01:22:27.400,-7.68
2026-03-16 01:22:28.040,43.68
2026-03-16 01:22:28.680,21.96
2026-03-16 01:22:29.320,-27.48
2026-03-16 01:22:29.960,-7.08
2026-03-16 01:22:30.600,-7.92
2026-03-16 01:22:31.240,-8.52
2026-03-16 01:22:31.880,31.44
2026-03-16 01:22:32.520,35.52
2026-03-16 01:22:33.160,1.44
2026-03-16 01:22:33.800,-5.52
2026-03-16 01:22:34.440,-2.28
2026-03-16 01:22:35.080,-0.6
2026-03-16 01:22:35.720,-0.12
2026-03-16 01:22:36.360,-4.2
2026-03-16 01:22:37.000,-0.48
2026-03-16 01:22:37.640,-0.96
2026-03-16 01:22:38.280,-51
2026-03-16 01:22:38.920,-26.28
2026-03-16 01:22:39.560,36.84
2026-03-16 01:22:40.200,40.56
2026-03-16 01:22:40.840,26.4
2026-03-16 01:22:41.480,-61.2
2026-03-16 01:22:42.120,-32.4
2026-03-16 01:22:42.760,-7.8
2026-03-16 01:22:43.400,13.56
2026-03-16 01:22:44.040,47.16
2026-03-16 01:22:44.680,33.24
2026-03-16 01:22:45.320,17.04
2026-03-16 01:22:45.960,-52.32
2026-03-16 01:22:46.600,-25.68
2026-03-16 01:22:47.240,-4.92
2026-03-16 01:22:47.880,13.56
2026-03-16 01:22:48.520,12.84
2026-03-16 01:22:49.160,-12
2026-03-16 01:22:49.800,-8.76
2026-03-16 01:22:50.440,7.8
2026-03-16 01:22:51.080,26.52
2026-03-16 01:22:51.720,32.76
2026-03-16 01:22:52.360,10.2
2026-03-16 01:22:53.000,-32.64
2026-03-16 01:22:53.640,-20.16
2026-03-16 01:22:54.280,20.88
2026-03-16 01:22:54.920,29.52
2026-03-16 01:22:55.560,24.6
2026-03-16 01:22:56.200,-8.64
2026-03-16 01:22:56.840,-38.88
2026-03-16 01:22:57.480,-22.68
2026-03-16 01:22:58.120,-9
2026-03-16 01:22:58.760,14.16
2026-03-16 01:22:59.400,28.32
2026-03-16 01:23:00.040,26.88
2026-03-16 01:23:00.680,-41.76
2026-03-16 01:23:01.320,-24
2026-03-16 01:23:01.960,-9.72
2026-03-16 01:23:02.600,-5.04
2026-03-16 01:23:03.240,-0.96
2026-03-16 01:23:03.880,-0.48
2026-03-16 01:23:04.520,14.04
2026-03-16 01:23:05.160,6.12
2026-03-16 01:23:05.800,-7.32
2026-03-16 01:23:06.440,-3
2026-03-16 01:23:07.080,-0.48
2026-03-16 01:23:07.720,8.28
2026-03-16 01:23:08.360,19.92
2026-03-16 01:23:09.000,-20.04
2026-03-16 01:23:09.640,-7.2
2026-03-16 01:23:10.280,-0.84
2026-03-16 01:23:10.920,-2.76
2026-03-16 01:23:11.560,-0.12
2026-03-16 01:23:12.200,9
2026-03-16 01:23:12.840,12.72
2026-03-16 01:23:13.480,-9
2026-03-16 01:23:14.120,-11.64
2026-03-16 01:23:14.760,-3
2026-03-16 01:23:15.400,7.08
2026-03-16 01:23:16.040,-7.44
2026-03-16 01:23:16.680,-1.8
2026-03-16 01:23:17.320,4.32
2026-03-16 01:23:17.960,12.24
2026-03-16 01:23:18.600,22.32
2026-03-16 01:23:19.240,-29.16
2026-03-16 01:23:19.880,-16.44
2026-03-16 01:23:20.520,-2.4
2026-03-16 01:23:21.160,0.12
2026-03-16 01:23:21.800,23.28
2026-03-16 01:23:22.440,30.36
2026-03-16 01:23:23.080,-5.52
2026-03-16 01:23:23.720,-32.52
2026-03-16 01:23:24.360,-13.08
2026-03-16 01:23:25.000,-4.44
2026-03-16 01:23:25.640,23.64
2026-03-16 01:23:26.280,28.56
2026-03-16 01:23:26.920,25.44
2026-03-16 01:23:27.560,-33.12
2026-03-16 01:23:28.200,-21.24
2026-03-16 01:23:28.840,-3.72
2026-03-16 01:23:29.480,-4.56
2026-03-16 01:23:30.120,19.8
2026-03-16 01:23:30.760,18.48
2026-03-16 01:23:31.400,14.4
2026-03-16 01:23:32.040,-23.28
2026-03-16 01:23:32.680,-12.36
2026-03-16 01:23:33.320,-4.92
2026-03-16 01:23:33.960,5.16
2026-03-16 01:23:34.600,16.56
2026-03-16 01:23:35.240,14.88
2026-03-16 01:23:35.880,-21.12
2026-03-16 01:23:36.520,-7.8
2026-03-16 01:23:37.160,-0.36
2026-03-16 01:23:37.800,12.24
2026-03-16 01:23:38.440,10.8
2026-03-16 01:23:39.080,3.24
2026-03-16 01:23:39.720,-14.04
2026-03-16 01:23:40.360,-5.16
2026-03-16 01:23:41.000,-3.12
2026-03-16 01:23:41.640,29.16
2026-03-16 01:23:42.280,15.6
2026-03-16 01:23:42.920,0.48
2026-03-16 01:23:43.560,-11.28
2026-03-16 01:23:44.200,-0.12
2026-03-16 01:23:44.840,0.24
2026-03-16 01:23:45.480,7.32
2026-03-16 01:23:46.120,15
2026-03-16 01:23:46.760,10.44
2026-03-16 01:23:47.400,-13.56
2026-03-16 01:23:48.040,-2.04
2026-03-16 01:23:48.680,-1.08
2026-03-16 01:23:49.320,8.64
2026-03-16 01:23:49.960,13.2
2026-03-16 01:23:50.600,11.76
2026-03-16 01:23:51.240,-15.36
2026-03-16 01:23:51.880,-4.92
2026-03-16 01:23:52.520,-0.72
2026-03-16 01:23:53.160,4.8
2026-03-16 01:23:53.800,12
2026-03-16 01:23:54.440,14.64
2026-03-16 01:23:55.080,-22.08
2026-03-16 01:23:55.720,-9.36
2026-03-16 01:23:56.360,0
2026-03-16 01:23:57.000,0.36
2026-03-16 01:23:57.640,16.68
2026-03-16 01:23:58.280,13.8
2026-03-16 01:23:58.920,-10.68
2026-03-16 01:23:59.560,-12.12
2026-03-16 01:24:00.200,-1.2
2026-03-16 01:24:00.840,-2.04
2026-03-16 01:24:01.480,17.64
2026-03-16 01:24:02.120,18.72
2026-03-16 01:24:02.760,17.04
2026-03-16 01:24:03.400,-27.24
2026-03-16 01:24:04.040,-10.2
2026-03-16 01:24:04.680,0
2026-03-16 01:24:05.320,4.44
2026-03-16 01:24:05.960,9.24
2026-03-16 01:24:06.600,18.24
2026-03-16 01:24:07.240,-42.6
2026-03-16 01:24:07.880,-19.8
2026-03-16 01:24:08.520,-8.28
2026-03-16 01:24:09.160,10.44
2026-03-16 01:24:09.800,8.88
2026-03-16 01:24:10.440,13.2
2026-03-16 01:24:11.080,-32.16
2026-03-16 01:24:11.720,-11.52
2026-03-16 01:24:12.360,-3.96
2026-03-16 01:24:13.000,17.64
2026-03-16 01:24:13.640,17.76
2026-03-16 01:24:14.280,19.56
2026-03-16 01:24:14.920,-32.4
2026-03-16 01:24:15.560,-19.2
2026-03-16 01:24:16.200,-4.08
2026-03-16 01:24:16.840,-3.48
2026-03-16 01:24:17.480,18.6
2026-03-16 01:24:18.120,15.84
2026-03-16 01:24:18.760,-14.52
2026-03-16 01:24:19.400,-19.2
2026-03-16 01:24:20.040,-9
2026-03-16 01:24:20.680,-4.2
2026-03-16 01:24:21.320,15.36
2026-03-16 01:24:21.960,15.96
2026-03-16 01:24:22.600,-23.88
2026-03-16 01:24:23.240,-12.48
2026-03-16 01:24:23.880,-4.2
2026-03-16 01:24:24.520,-1.32
2026-03-16 01:24:25.160,13.32
2026-03-16 01:24:25.800,10.2
2026-03-16 01:24:26.440,-11.16
2026-03-16 01:24:27.080,-9.48
2026-03-16 01:24:27.720,-4.8
2026-03-16 01:24:28.360,-0.96
2026-03-16 01:24:29.000,14.88
2026-03-16 01:24:29.640,10.68
2026-03-16 01:24:30.280,-19.68
2026-03-16 01:24:30.920,-6.6
2026-03-16 01:24:31.560,-4.08
2026-03-16 01:24:32.200,5.64
2026-03-16 01:24:32.840,12.48
2026-03-16 01:24:33.480,9.72
2026-03-16 01:24:34.120,-17.88
2026-03-16 01:24:34.760,-9.96
2026-03-16 01:24:35.400,-2.52
2026-03-16 01:24:36.040,0
2026-03-16 01:24:36.680,13.92
2026-03-16 01:24:37.320,10.32
2026-03-16 01:24:37.960,-20.52
2026-03-16 01:24:38.600,-9.48
2026-03-16 01:24:39.240,0.84
2026-03-16 01:24:39.880,17.16
2026-03-16 01:24:40.520,20.4
2026-03-16 01:24:41.160,-38.52
2026-03-16 01:24:41.800,-20.52
2026-03-16 01:24:42.440,-5.64
2026-03-16 01:24:43.080,0
2026-03-16 01:24:43.720,18.84
2026-03-16 01:24:44.360,30.72
2026-03-16 01:24:45.000,31.32
2026-03-16 01:24:45.640,-42.96
2026-03-16 01:24:46.280,-21.12
2026-03-16 01:24:46.920,-6.6
2026-03-16 01:24:47.560,24.72
2026-03-16 01:24:48.200,18.24
2026-03-16 01:24:48.840,-12.72
2026-03-16 01:24:49.480,-23.52
2026-03-16 01:24:50.120,-6.36
2026-03-16 01:24:50.760,19.68
2026-03-16 01:24:51.400,24.72
2026-03-16 01:24:52.040,10.08
2026-03-16 01:24:52.680,-26.52
2026-03-16 01:24:53.320,-12.24
2026-03-16 01:24:53.960,-0.6
2026-03-16 01:24:54.600,18.96
2026-03-16 01:24:55.240,11.4
2026-03-16 01:24:55.880,-22.44
2026-03-16 01:24:56.520,-8.52
2026-03-16 01:24:57.160,-2.76
2026-03-16 01:24:57.800,2.76
2026-03-16 01:24:58.440,14.16
2026-03-16 01:24:59.080,6.48
2026-03-16 01:24:59.720,-17.64
2026-03-16 01:25:00.360,-10.44
2026-03-16 01:25:01.000,1.32
2026-03-16 01:25:01.640,8.76
2026-03-16 01:25:02.280,-7.44
2026-03-16 01:25:02.920,-6.48
2026-03-16 01:25:03.560,13.56
2026-03-16 01:25:04.200,8.52
2026-03-16 01:25:04.840,7.08
2026-03-16 01:25:05.480,-16.92
2026-03-16 01:25:06.120,-7.08
2026-03-16 01:25:06.760,-3.12
2026-03-16 01:25:07.400,15.6
2026-03-16 01:25:08.040,7.92
