Timestamp_ET,Breathing_Lpm
2026-03-14 22:39:53.520,-16.08
2026-03-14 22:39:54.160,0.96
2026-03-14 22:39:54.800,24.6
2026-03-14 22:39:55.440,11.88
2026-03-14 22:39:56.080,-21.12
2026-03-14 22:39:56.720,-8.76
2026-03-14 22:39:57.360,-3.12
2026-03-14 22:39:58.000,12.12
2026-03-14 22:39:58.640,10.68
2026-03-14 22:39:59.280,-12.84
2026-03-14 22:39:59.920,-3.6
2026-03-14 22:40:00.560,2.64
2026-03-14 22:40:01.200,21.12
2026-03-14 22:40:01.840,31.32
2026-03-14 22:40:02.480,-34.56
2026-03-14 22:40:03.120,-22.2
2026-03-14 22:40:03.760,-3.36
2026-03-14 22:40:04.400,18.6
2026-03-14 22:40:05.040,31.92
2026-03-14 22:40:05.680,29.76
2026-03-14 22:40:06.320,-34.08
2026-03-14 22:40:06.960,-24.72
2026-03-14 22:40:07.600,-9.84
2026-03-14 22:40:08.240,7.8
2026-03-14 22:40:08.880,13.32
2026-03-14 22:40:09.520,-20.16
2026-03-14 22:40:10.160,-12.48
2026-03-14 22:40:10.800,-2.64
2026-03-14 22:40:11.440,8.88
2026-03-14 22:40:12.080,3
2026-03-14 22:40:12.720,-4.92
2026-03-14 22:40:13.360,-2.28
2026-03-14 22:40:14.000,-1.44
2026-03-14 22:40:14.640,2.64
2026-03-14 22:40:15.280,-0.6
2026-03-14 22:40:15.920,-0.6
2026-03-14 22:40:16.560,24.72
2026-03-14 22:40:17.200,33
2026-03-14 22:40:17.840,28.08
2026-03-14 22:40:18.480,-32.16
2026-03-14 22:40:19.120,-30
2026-03-14 22:40:19.760,55.44
2026-03-14 22:40:20.400,34.8
2026-03-14 22:40:21.040,-40.32
2026-03-14 22:40:21.680,-30.36
2026-03-14 22:40:22.320,0.36
2026-03-14 22:40:22.960,40.56
2026-03-14 22:40:23.600,28.08
2026-03-14 22:40:24.240,-16.68
2026-03-14 22:40:24.880,-32.4
2026-03-14 22:40:25.520,-18.96
2026-03-14 22:40:26.160,41.04
2026-03-14 22:40:26.800,42.48
2026-03-14 22:40:27.440,-42.72
2026-03-14 22:40:28.080,-38.64
2026-03-14 22:40:28.720,-20.04
2026-03-14 22:40:29.360,-1.8
2026-03-14 22:40:30.000,32.64
2026-03-14 22:40:30.640,19.32
2026-03-14 22:40:31.280,-28.92
2026-03-14 22:40:31.920,-17.04
2026-03-14 22:40:32.560,-4.08
2026-03-14 22:40:33.200,4.2
2026-03-14 22:40:33.840,26.88
2026-03-14 22:40:34.480,23.88
2026-03-14 22:40:35.120,-35.52
2026-03-14 22:40:35.760,-16.8
2026-03-14 22:40:36.400,16.32
2026-03-14 22:40:37.040,43.44
2026-03-14 22:40:37.680,33.72
2026-03-14 22:40:38.320,-29.28
2026-03-14 22:40:38.960,-31.32
2026-03-14 22:40:39.600,-31.32
2026-03-14 22:40:40.240,15.72
2026-03-14 22:40:40.880,36.12
2026-03-14 22:40:41.520,-27.84
2026-03-14 22:40:42.160,20.04
2026-03-14 22:40:42.800,-0.48
2026-03-14 22:40:43.440,0.72
2026-03-14 22:40:44.080,0
2026-03-14 22:40:44.720,0.72
2026-03-14 22:40:45.360,-6.36
2026-03-14 22:40:46.000,9.48
2026-03-14 22:40:46.640,26.88
2026-03-14 22:40:47.280,1.44
2026-03-14 22:40:47.920,-0.6
2026-03-14 22:40:48.560,-3.12
2026-03-14 22:40:49.200,-2.88
2026-03-14 22:40:49.840,-3.24
2026-03-14 22:40:50.480,-1.44
2026-03-14 22:40:51.120,-2.4
2026-03-14 22:40:51.760,-3.48
2026-03-14 22:40:52.400,-2.88
2026-03-14 22:40:53.040,-3.96
2026-03-14 22:40:53.680,-3.84
2026-03-14 22:40:54.320,-39.24
2026-03-14 22:40:54.960,-23.16
2026-03-14 22:40:55.600,35.64
2026-03-14 22:40:56.240,41.16
2026-03-14 22:40:56.880,28.08
2026-03-14 22:40:57.520,23.88
2026-03-14 22:40:58.160,31.44
2026-03-14 22:40:58.800,6.36
2026-03-14 22:40:59.440,-49.2
2026-03-14 22:41:00.080,-44.64
2026-03-14 22:41:00.720,-27.72
2026-03-14 22:41:01.360,-16.08
2026-03-14 22:41:02.000,-3.24
2026-03-14 22:41:02.640,36.6
2026-03-14 22:41:03.280,36
2026-03-14 22:41:03.920,-32.04
2026-03-14 22:41:04.560,-19.68
2026-03-14 22:41:05.200,-6.24
2026-03-14 22:41:05.840,1.8
2026-03-14 22:41:06.480,6
2026-03-14 22:41:07.120,6
2026-03-14 22:41:07.760,4.08
2026-03-14 22:41:08.400,12.48
2026-03-14 22:41:09.040,-1.8
2026-03-14 22:41:09.680,2.04
2026-03-14 22:41:10.320,3.36
2026-03-14 22:41:10.960,5.16
2026-03-14 22:41:11.600,5.76
2026-03-14 22:41:12.240,2.4
2026-03-14 22:41:12.880,6
2026-03-14 22:41:13.520,22.92
2026-03-14 22:41:14.160,-10.8
2026-03-14 22:41:14.800,-5.52
2026-03-14 22:41:15.440,2.64
2026-03-14 22:41:16.080,34.92
2026-03-14 22:41:16.720,42.6
2026-03-14 22:41:17.360,-37.2
2026-03-14 22:41:18.000,-27
2026-03-14 22:41:18.640,-13.08
2026-03-14 22:41:19.280,44.28
2026-03-14 22:41:19.920,51.72
2026-03-14 22:41:20.560,40.44
2026-03-14 22:41:21.200,-9.72
2026-03-14 22:41:21.840,-55.08
2026-03-14 22:41:22.480,-43.2
2026-03-14 22:41:23.120,-24.12
2026-03-14 22:41:23.760,29.04
2026-03-14 22:41:24.400,39.36
2026-03-14 22:41:25.040,31.56
2026-03-14 22:41:25.680,-57.72
2026-03-14 22:41:26.320,-36.48
2026-03-14 22:41:26.960,-19.56
2026-03-14 22:41:27.600,0.36
2026-03-14 22:41:28.240,0.24
2026-03-14 22:41:28.880,0.48
2026-03-14 22:41:29.520,-18.12
2026-03-14 22:41:30.160,12.36
2026-03-14 22:41:30.800,37.08
2026-03-14 22:41:31.440,7.44
2026-03-14 22:41:32.080,-28.92
2026-03-14 22:41:32.720,-9.72
2026-03-14 22:41:33.360,-5.04
2026-03-14 22:41:34.000,-0.72
2026-03-14 22:41:34.640,1.08
2026-03-14 22:41:35.280,-1.56
2026-03-14 22:41:35.920,3.84
2026-03-14 22:41:36.560,-0.12
2026-03-14 22:41:37.200,6.48
2026-03-14 22:41:37.840,-14.76
2026-03-14 22:41:38.480,35.64
2026-03-14 22:41:39.120,40.8
2026-03-14 22:41:39.760,0.12
2026-03-14 22:41:40.400,-25.8
2026-03-14 22:41:41.040,-22.32
2026-03-14 22:41:41.680,-12.6
2026-03-14 22:41:42.320,32.76
2026-03-14 22:41:42.960,32.4
2026-03-14 22:41:43.600,20.76
2026-03-14 22:41:44.240,-29.4
2026-03-14 22:41:44.880,-26.16
2026-03-14 22:41:45.520,-22.8
2026-03-14 22:41:46.160,-8.88
2026-03-14 22:41:46.800,29.16
2026-03-14 22:41:47.440,32.28
2026-03-14 22:41:48.080,-26.64
2026-03-14 22:41:48.720,-24.84
2026-03-14 22:41:49.360,-14.88
2026-03-14 22:41:50.000,-6.72
2026-03-14 22:41:50.640,13.44
2026-03-14 22:41:51.280,27.12
2026-03-14 22:41:51.920,-8.16
2026-03-14 22:41:52.560,-15.12
2026-03-14 22:41:53.200,-12.96
2026-03-14 22:41:53.840,-7.92
2026-03-14 22:41:54.480,1.8
2026-03-14 22:41:55.120,23.16
2026-03-14 22:41:55.760,19.08
2026-03-14 22:41:56.400,-17.88
2026-03-14 22:41:57.040,-17.64
2026-03-14 22:41:57.680,-7.8
2026-03-14 22:41:58.320,-4.8
2026-03-14 22:41:58.960,6.6
2026-03-14 22:41:59.600,21.36
2026-03-14 22:42:00.240,-3.6
2026-03-14 22:42:00.880,-10.2
2026-03-14 22:42:01.520,-8.28
2026-03-14 22:42:02.160,-4.68
2026-03-14 22:42:02.800,14.04
2026-03-14 22:42:03.440,19.56
2026-03-14 22:42:04.080,-16.32
2026-03-14 22:42:04.720,-12.24
2026-03-14 22:42:05.360,-5.04
2026-03-14 22:42:06.000,2.04
2026-03-14 22:42:06.640,24.36
2026-03-14 22:42:07.280,14.52
2026-03-14 22:42:07.920,-18.48
2026-03-14 22:42:08.560,-14.16
2026-03-14 22:42:09.200,-5.28
2026-03-14 22:42:09.840,23.52
2026-03-14 22:42:10.480,31.08
2026-03-14 22:42:11.120,9.36
2026-03-14 22:42:11.760,-22.68
2026-03-14 22:42:12.400,-24.72
2026-03-14 22:42:13.040,12.72
2026-03-14 22:42:13.680,40.32
2026-03-14 22:42:14.320,31.56
2026-03-14 22:42:14.960,-26.52
2026-03-14 22:42:15.600,-24.48
2026-03-14 22:42:16.240,-23.4
2026-03-14 22:42:16.880,-13.8
2026-03-14 22:42:17.520,33.36
2026-03-14 22:42:18.160,1.2
2026-03-14 22:42:18.800,-2.16
2026-03-14 22:42:19.440,-2.4
2026-03-14 22:42:20.080,-1.56
2026-03-14 22:42:20.720,-2.04
2026-03-14 22:42:21.360,-2.28
2026-03-14 22:42:22.000,-2.28
2026-03-14 22:42:22.640,-2.28
2026-03-14 22:42:23.280,-1.32
2026-03-14 22:42:23.920,-2.16
2026-03-14 22:42:24.560,-2.4
2026-03-14 22:42:25.200,-1.32
2026-03-14 22:42:25.840,-2.16
2026-03-14 22:42:26.480,-2.28
2026-03-14 22:42:27.120,-0.24
2026-03-14 22:42:27.760,-42.6
2026-03-14 22:42:28.400,-24.72
2026-03-14 22:42:29.040,4.2
2026-03-14 22:42:29.680,31.56
2026-03-14 22:42:30.320,36.36
2026-03-14 22:42:30.960,6.12
2026-03-14 22:42:31.600,-32.88
2026-03-14 22:42:32.240,-31.32
2026-03-14 22:42:32.880,-17.52
2026-03-14 22:42:33.520,3.36
2026-03-14 22:42:34.160,33.72
2026-03-14 22:42:34.800,33.12
2026-03-14 22:42:35.440,26.64
2026-03-14 22:42:36.080,-35.28
2026-03-14 22:42:36.720,-32.04
2026-03-14 22:42:37.360,-24.24
2026-03-14 22:42:38.000,-12.6
2026-03-14 22:42:38.640,19.56
2026-03-14 22:42:39.280,31.56
2026-03-14 22:42:39.920,31.2
2026-03-14 22:42:40.560,-28.8
2026-03-14 22:42:41.200,-25.32
2026-03-14 22:42:41.840,-14.16
2026-03-14 22:42:42.480,-2.52
2026-03-14 22:42:43.120,22.08
2026-03-14 22:42:43.760,19.56
2026-03-14 22:42:44.400,-17.76
2026-03-14 22:42:45.040,-11.28
2026-03-14 22:42:45.680,-3.12
2026-03-14 22:42:46.320,4.92
2026-03-14 22:42:46.960,19.68
2026-03-14 22:42:47.600,-10.8
2026-03-14 22:42:48.240,-12
2026-03-14 22:42:48.880,-4.56
2026-03-14 22:42:49.520,0.96
2026-03-14 22:42:50.160,3.84
2026-03-14 22:42:50.800,9.96
2026-03-14 22:42:51.440,-4.44
2026-03-14 22:42:52.080,-2.28
2026-03-14 22:42:52.720,0.36
2026-03-14 22:42:53.360,11.52
2026-03-14 22:42:54.000,26.28
2026-03-14 22:42:54.640,15.12
2026-03-14 22:42:55.280,-21
2026-03-14 22:42:55.920,-11.04
2026-03-14 22:42:56.560,-5.88
2026-03-14 22:42:57.200,1.8
2026-03-14 22:42:57.840,9.36
2026-03-14 22:42:58.480,8.76
2026-03-14 22:42:59.120,-11.52
2026-03-14 22:42:59.760,-4.32
2026-03-14 22:43:00.400,1.8
2026-03-14 22:43:01.040,5.88
2026-03-14 22:43:01.680,23.88
2026-03-14 22:43:02.320,29.4
2026-03-14 22:43:02.960,-9.24
2026-03-14 22:43:03.600,-26.64
2026-03-14 22:43:04.240,-12.84
2026-03-14 22:43:04.880,-4.2
2026-03-14 22:43:05.520,17.16
2026-03-14 22:43:06.160,24.6
2026-03-14 22:43:06.800,-3.48
2026-03-14 22:43:07.440,-23.28
2026-03-14 22:43:08.080,-11.16
2026-03-14 22:43:08.720,-6.84
2026-03-14 22:43:09.360,4.68
2026-03-14 22:43:10.000,15.96
2026-03-14 22:43:10.640,19.8
2026-03-14 22:43:11.280,-20.28
2026-03-14 22:43:11.920,-12.36
2026-03-14 22:43:12.560,-3.84
2026-03-14 22:43:13.200,15.84
2026-03-14 22:43:13.840,19.44
2026-03-14 22:43:14.480,-20.16
2026-03-14 22:43:15.120,-14.16
2026-03-14 22:43:15.760,-9.12
2026-03-14 22:43:16.400,-1.2
2026-03-14 22:43:17.040,9.72
2026-03-14 22:43:17.680,20.28
2026-03-14 22:43:18.320,23.52
2026-03-14 22:43:18.960,-25.2
2026-03-14 22:43:19.600,-13.2
2026-03-14 22:43:20.240,-4.32
2026-03-14 22:43:20.880,40.2
2026-03-14 22:43:21.520,43.32
2026-03-14 22:43:22.160,18.12
2026-03-14 22:43:22.800,-39.96
2026-03-14 22:43:23.440,-31.08
2026-03-14 22:43:24.080,-13.68
2026-03-14 22:43:24.720,3.36
2026-03-14 22:43:25.360,17.04
2026-03-14 22:43:26.000,-14.04
2026-03-14 22:43:26.640,-12.36
2026-03-14 22:43:27.280,0.6
2026-03-14 22:43:27.920,-0.48
2026-03-14 22:43:28.560,1.8
2026-03-14 22:43:29.200,3.12
2026-03-14 22:43:29.840,6.6
2026-03-14 22:43:30.480,12.72
2026-03-14 22:43:31.120,-9.6
2026-03-14 22:43:31.760,-4.92
2026-03-14 22:43:32.400,0.12
2026-03-14 22:43:33.040,3.36
2026-03-14 22:43:33.680,17.28
2026-03-14 22:43:34.320,2.28
2026-03-14 22:43:34.960,-11.28
2026-03-14 22:43:35.600,-3
2026-03-14 22:43:36.240,-1.2
2026-03-14 22:43:36.880,0.84
2026-03-14 22:43:37.520,8.88
2026-03-14 22:43:38.160,17.76
2026-03-14 22:43:38.800,-15.6
2026-03-14 22:43:39.440,-3.84
2026-03-14 22:43:40.080,-2.28
2026-03-14 22:43:40.720,8.64
2026-03-14 22:43:41.360,12.12
2026-03-14 22:43:42.000,14.52
2026-03-14 22:43:42.640,-16.2
2026-03-14 22:43:43.280,-7.2
2026-03-14 22:43:43.920,-2.04
2026-03-14 22:43:44.560,16.44
2026-03-14 22:43:45.200,19.92
2026-03-14 22:43:45.840,23.88
2026-03-14 22:43:46.480,-27.84
2026-03-14 22:43:47.120,-16.08
2026-03-14 22:43:47.760,2.64
2026-03-14 22:43:48.400,21.12
2026-03-14 22:43:49.040,22.68
2026-03-14 22:43:49.680,-31.8
2026-03-14 22:43:50.320,-21.96
2026-03-14 22:43:50.960,-8.76
2026-03-14 22:43:51.600,18.84
2026-03-14 22:43:52.240,22.68
2026-03-14 22:43:52.880,7.44
2026-03-14 22:43:53.520,-25.32
2026-03-14 22:43:54.160,-12.24
2026-03-14 22:43:54.800,11.88
2026-03-14 22:43:55.440,20.76
2026-03-14 22:43:56.080,17.52
2026-03-14 22:43:56.720,-25.8
2026-03-14 22:43:57.360,-13.44
2026-03-14 22:43:58.000,-5.64
2026-03-14 22:43:58.640,11.4
2026-03-14 22:43:59.280,17.88
2026-03-14 22:43:59.920,-0.6
2026-03-14 22:44:00.560,-15.96
2026-03-14 22:44:01.200,-6
2026-03-14 22:44:01.840,-2.4
2026-03-14 22:44:02.480,14.64
2026-03-14 22:44:03.120,17.76
2026-03-14 22:44:03.760,-8.28
2026-03-14 22:44:04.400,-14.88
2026-03-14 22:44:05.040,-6.6
2026-03-14 22:44:05.680,-3
2026-03-14 22:44:06.320,13.56
2026-03-14 22:44:06.960,14.64
2026-03-14 22:44:07.600,-4.68
2026-03-14 22:44:08.240,-14.76
2026-03-14 22:44:08.880,-5.16
2026-03-14 22:44:09.520,-3.24
2026-03-14 22:44:10.160,14.04
2026-03-14 22:44:10.800,13.44
2026-03-14 22:44:11.440,3.24
2026-03-14 22:44:12.080,-14.04
2026-03-14 22:44:12.720,-7.2
2026-03-14 22:44:13.360,-0.72
2026-03-14 22:44:14.000,12
2026-03-14 22:44:14.640,13.68
2026-03-14 22:44:15.280,-1.68
2026-03-14 22:44:15.920,-15.12
2026-03-14 22:44:16.560,-7.32
2026-03-14 22:44:17.200,5.04
2026-03-14 22:44:17.840,13.56
2026-03-14 22:44:18.480,13.56
2026-03-14 22:44:19.120,-20.04
2026-03-14 22:44:19.760,-11.28
2026-03-14 22:44:20.400,-5.16
2026-03-14 22:44:21.040,18.48
2026-03-14 22:44:21.680,17.64
2026-03-14 22:44:22.320,15.84
2026-03-14 22:44:22.960,-25.56
2026-03-14 22:44:23.600,-11.76
2026-03-14 22:44:24.240,-1.68
2026-03-14 22:44:24.880,19.08
2026-03-14 22:44:25.520,19.56
2026-03-14 22:44:26.160,-8.64
2026-03-14 22:44:26.800,-24.96
2026-03-14 22:44:27.440,-7.2
2026-03-14 22:44:28.080,21.6
2026-03-14 22:44:28.720,7.56
2026-03-14 22:44:29.360,-24.36
2026-03-14 22:44:30.000,-8.28
2026-03-14 22:44:30.640,7.8
2026-03-14 22:44:31.280,18
2026-03-14 22:44:31.920,21.48
2026-03-14 22:44:32.560,-30.12
2026-03-14 22:44:33.200,-20.88
2026-03-14 22:44:33.840,-9.12
2026-03-14 22:44:34.480,18.96
2026-03-14 22:44:35.120,20.76
2026-03-14 22:44:35.760,21.6
2026-03-14 22:44:36.400,-28.08
2026-03-14 22:44:37.040,-18.84
2026-03-14 22:44:37.680,20.52
2026-03-14 22:44:38.320,38.76
2026-03-14 22:44:38.960,-13.56
2026-03-14 22:44:39.600,-3
2026-03-14 22:44:40.240,-35.04
2026-03-14 22:44:40.880,-20.64
2026-03-14 22:44:41.520,34.8
2026-03-14 22:44:42.160,33.12
2026-03-14 22:44:42.800,-37.08
2026-03-14 22:44:43.440,-29.88
2026-03-14 22:44:44.080,-10.68
2026-03-14 22:44:44.720,6.96
2026-03-14 22:44:45.360,20.52
2026-03-14 22:44:46.000,21.96
2026-03-14 22:44:46.640,-24
2026-03-14 22:44:47.280,-13.68
2026-03-14 22:44:47.920,-4.92
2026-03-14 22:44:48.560,4.2
2026-03-14 22:44:49.200,15.72
2026-03-14 22:44:49.840,9.12
2026-03-14 22:44:50.480,-15.24
2026-03-14 22:44:51.120,-7.44
2026-03-14 22:44:51.760,-3.12
2026-03-14 22:44:52.400,1.08
2026-03-14 22:44:53.040,10.8
2026-03-14 22:44:53.680,11.64
2026-03-14 22:44:54.320,-11.16
2026-03-14 22:44:54.960,-10.2
2026-03-14 22:44:55.600,-2.04
2026-03-14 22:44:56.240,0.24
2026-03-14 22:44:56.880,2.4
2026-03-14 22:44:57.520,11.04
2026-03-14 22:44:58.160,2.76
2026-03-14 22:44:58.800,-9
2026-03-14 22:44:59.440,-0.24
2026-03-14 22:45:00.080,-2.04
2026-03-14 22:45:00.720,2.88
2026-03-14 22:45:01.360,13.56
2026-03-14 22:45:02.000,16.44
2026-03-14 22:45:02.640,-18.72
2026-03-14 22:45:03.280,-11.76
2026-03-14 22:45:03.920,-4.2
2026-03-14 22:45:04.560,1.56
2026-03-14 22:45:05.200,16.08
2026-03-14 22:45:05.840,20.4
2026-03-14 22:45:06.480,-7.68
2026-03-14 22:45:07.120,-22.92
2026-03-14 22:45:07.760,-11.28
2026-03-14 22:45:08.400,14.76
2026-03-14 22:45:09.040,21
2026-03-14 22:45:09.680,25.08
2026-03-14 22:45:10.320,-39
2026-03-14 22:45:10.960,-28.56
2026-03-14 22:45:11.600,-14.76
2026-03-14 22:45:12.240,2.16
2026-03-14 22:45:12.880,18.12
2026-03-14 22:45:13.520,19.92
2026-03-14 22:45:14.160,-26.4
2026-03-14 22:45:14.800,-24.48
2026-03-14 22:45:15.440,-4.32
2026-03-14 22:45:16.080,18.72
2026-03-14 22:45:16.720,16.68
2026-03-14 22:45:17.360,-30.24
2026-03-14 22:45:18.000,-18.36
2026-03-14 22:45:18.640,-6.96
2026-03-14 22:45:19.280,18.6
2026-03-14 22:45:19.920,20.16
2026-03-14 22:45:20.560,8.04
2026-03-14 22:45:21.200,-22.8
2026-03-14 22:45:21.840,-10.32
2026-03-14 22:45:22.480,-1.32
2026-03-14 22:45:23.120,17.64
2026-03-14 22:45:23.760,18.48
2026-03-14 22:45:24.400,-6.24
2026-03-14 22:45:25.040,-21.6
2026-03-14 22:45:25.680,-5.76
2026-03-14 22:45:26.320,11.76
2026-03-14 22:45:26.960,15.6
2026-03-14 22:45:27.600,-17.04
2026-03-14 22:45:28.240,-11.28
2026-03-14 22:45:28.880,2.4
2026-03-14 22:45:29.520,16.92
2026-03-14 22:45:30.160,13.8
2026-03-14 22:45:30.800,-21.24
2026-03-14 22:45:31.440,-13.68
2026-03-14 22:45:32.080,-4.2
2026-03-14 22:45:32.720,0.24
2026-03-14 22:45:33.360,13.2
2026-03-14 22:45:34.000,13.32
2026-03-14 22:45:34.640,-19.08
2026-03-14 22:45:35.280,-12.24
2026-03-14 22:45:35.920,-0.6
2026-03-14 22:45:36.560,0.24
2026-03-14 22:45:37.200,12.24
2026-03-14 22:45:37.840,12.36
2026-03-14 22:45:38.480,-17.88
2026-03-14 22:45:39.120,-5.04
2026-03-14 22:45:39.760,-2.04
2026-03-14 22:45:40.400,4.44
2026-03-14 22:45:41.040,10.92
2026-03-14 22:45:41.680,11.76
2026-03-14 22:45:42.320,-0.12
2026-03-14 22:45:42.960,-15.96
2026-03-14 22:45:43.600,-6.24
2026-03-14 22:45:44.240,0.48
2026-03-14 22:45:44.880,11.16
2026-03-14 22:45:45.520,15.72
2026-03-14 22:45:46.160,16.32
2026-03-14 22:45:46.800,-21.96
2026-03-14 22:45:47.440,-8.4
2026-03-14 22:45:48.080,5.52
2026-03-14 22:45:48.720,17.28
2026-03-14 22:45:49.360,16.2
2026-03-14 22:45:50.000,-17.4
2026-03-14 22:45:50.640,-21.84
2026-03-14 22:45:51.280,-5.88
2026-03-14 22:45:51.920,16.2
2026-03-14 22:45:52.560,17.04
2026-03-14 22:45:53.200,17.64
2026-03-14 22:45:53.840,-32.76
2026-03-14 22:45:54.480,-21.24
2026-03-14 22:45:55.120,13.08
2026-03-14 22:45:55.760,25.32
2026-03-14 22:45:56.400,17.52
2026-03-14 22:45:57.040,-31.32
2026-03-14 22:45:57.680,-15.72
2026-03-14 22:45:58.320,11.28
2026-03-14 22:45:58.960,18.72
2026-03-14 22:45:59.600,22.08
2026-03-14 22:46:00.240,-30.72
2026-03-14 22:46:00.880,-15.48
2026-03-14 22:46:01.520,-1.56
2026-03-14 22:46:02.160,19.32
2026-03-14 22:46:02.800,16.08
2026-03-14 22:46:03.440,-23.16
2026-03-14 22:46:04.080,-10.32
2026-03-14 22:46:04.720,-2.16
2026-03-14 22:46:05.360,18.6
2026-03-14 22:46:06.000,16.44
2026-03-14 22:46:06.640,-2.28
2026-03-14 22:46:07.280,-19.92
2026-03-14 22:46:07.920,-6.84
2026-03-14 22:46:08.560,1.92
2026-03-14 22:46:09.200,4.92
2026-03-14 22:46:09.840,15.12
2026-03-14 22:46:10.480,12.84
2026-03-14 22:46:11.120,-17.04
2026-03-14 22:46:11.760,-11.28
2026-03-14 22:46:12.400,-1.32
2026-03-14 22:46:13.040,17.16
2026-03-14 22:46:13.680,12.84
2026-03-14 22:46:14.320,-16.8
2026-03-14 22:46:14.960,-14.64
2026-03-14 22:46:15.600,-6.96
2026-03-14 22:46:16.240,16.56
2026-03-14 22:46:16.880,10.68
2026-03-14 22:46:17.520,10.8
2026-03-14 22:46:18.160,-16.8
2026-03-14 22:46:18.800,-15
2026-03-14 22:46:19.440,-3.12
2026-03-14 22:46:20.080,13.32
2026-03-14 22:46:20.720,12.96
2026-03-14 22:46:21.360,0.72
2026-03-14 22:46:22.000,-15.96
2026-03-14 22:46:22.640,-4.56
2026-03-14 22:46:23.280,7.44
2026-03-14 22:46:23.920,17.64
2026-03-14 22:46:24.560,20.52
2026-03-14 22:46:25.200,-11.52
2026-03-14 22:46:25.840,-25.8
2026-03-14 22:46:26.480,-9.24
2026-03-14 22:46:27.120,14.28
2026-03-14 22:46:27.760,19.2
2026-03-14 22:46:28.400,12
2026-03-14 22:46:29.040,-27.48
2026-03-14 22:46:29.680,-13.2
2026-03-14 22:46:30.320,10.32
2026-03-14 22:46:30.960,18.36
2026-03-14 22:46:31.600,18.84
2026-03-14 22:46:32.240,-28.08
2026-03-14 22:46:32.880,-19.32
2026-03-14 22:46:33.520,-3
2026-03-14 22:46:34.160,18.96
2026-03-14 22:46:34.800,17.52
2026-03-14 22:46:35.440,-10.56
2026-03-14 22:46:36.080,-22.92
2026-03-14 22:46:36.720,-10.92
2026-03-14 22:46:37.360,-0.12
2026-03-14 22:46:38.000,19.56
2026-03-14 22:46:38.640,11.52
2026-03-14 22:46:39.280,7.68
2026-03-14 22:46:39.920,-22.56
2026-03-14 22:46:40.560,-11.64
2026-03-14 22:46:41.200,0
2026-03-14 22:46:41.840,15
2026-03-14 22:46:42.480,11.64
2026-03-14 22:46:43.120,-4.44
2026-03-14 22:46:43.760,-14.16
2026-03-14 22:46:44.400,-3.24
2026-03-14 22:46:45.040,0.48
2026-03-14 22:46:45.680,12.6
2026-03-14 22:46:46.320,12.36
2026-03-14 22:46:46.960,-12.96
2026-03-14 22:46:47.600,-10.32
2026-03-14 22:46:48.240,-3.36
2026-03-14 22:46:48.880,-1.08
2026-03-14 22:46:49.520,20.52
2026-03-14 22:46:50.160,9.24
2026-03-14 22:46:50.800,-0.12
2026-03-14 22:46:51.440,-15.48
2026-03-14 22:46:52.080,-6.48
2026-03-14 22:46:52.720,-3.12
2026-03-14 22:46:53.360,14.16
2026-03-14 22:46:54.000,12.6
2026-03-14 22:46:54.640,8.04
2026-03-14 22:46:55.280,-20.88
2026-03-14 22:46:55.920,-9.36
2026-03-14 22:46:56.560,1.44
2026-03-14 22:46:57.200,17.28
2026-03-14 22:46:57.840,13.44
2026-03-14 22:46:58.480,8.52
2026-03-14 22:46:59.120,-22.2
2026-03-14 22:46:59.760,-12.24
2026-03-14 22:47:00.400,8.16
2026-03-14 22:47:01.040,17.04
2026-03-14 22:47:01.680,19.44
2026-03-14 22:47:02.320,-24
2026-03-14 22:47:02.960,-23.4
2026-03-14 22:47:03.600,-9.6
2026-03-14 22:47:04.240,22.92
2026-03-14 22:47:04.880,21.24
2026-03-14 22:47:05.520,23.64
2026-03-14 22:47:06.160,-32.4
2026-03-14 22:47:06.800,-23.16
2026-03-14 22:47:07.440,-8.16
2026-03-14 22:47:08.080,11.52
2026-03-14 22:47:08.720,18.96
2026-03-14 22:47:09.360,15.96
2026-03-14 22:47:10.000,-27.12
2026-03-14 22:47:10.640,-13.44
2026-03-14 22:47:11.280,-3.36
2026-03-14 22:47:11.920,19.92
2026-03-14 22:47:12.560,20.64
2026-03-14 22:47:13.200,-27.24
2026-03-14 22:47:13.840,-23.4
2026-03-14 22:47:14.480,-5.64
2026-03-14 22:47:15.120,-0.84
2026-03-14 22:47:15.760,20.76
2026-03-14 22:47:16.400,20.52
2026-03-14 22:47:17.040,-2.88
2026-03-14 22:47:17.680,-25.08
2026-03-14 22:47:18.320,-12.24
2026-03-14 22:47:18.960,-2.16
2026-03-14 22:47:19.600,19.92
2026-03-14 22:47:20.240,17.52
2026-03-14 22:47:20.880,-30
2026-03-14 22:47:21.520,-17.4
2026-03-14 22:47:22.160,-5.76
2026-03-14 22:47:22.800,0.6
2026-03-14 22:47:23.440,16.2
2026-03-14 22:47:24.080,16.92
2026-03-14 22:47:24.720,-5.4
2026-03-14 22:47:25.360,-18.96
2026-03-14 22:47:26.000,-7.56
2026-03-14 22:47:26.640,-4.44
2026-03-14 22:47:27.280,5.64
2026-03-14 22:47:27.920,14.28
2026-03-14 22:47:28.560,14.4
2026-03-14 22:47:29.200,-21.24
2026-03-14 22:47:29.840,-9.48
2026-03-14 22:47:30.480,-0.48
2026-03-14 22:47:31.120,20.16
2026-03-14 22:47:31.760,13.44
2026-03-14 22:47:32.400,-4.32
