Timestamp_ET,Breathing_Lpm
2026-03-08 00:01:02.520,4.08
2026-03-08 00:01:03.160,14.64
2026-03-08 00:01:03.800,11.4
2026-03-08 00:01:04.440,-11.4
2026-03-08 00:01:05.080,-16.2
2026-03-08 00:01:05.720,-5.52
2026-03-08 00:01:06.360,-1.68
2026-03-08 00:01:07.000,16.92
2026-03-08 00:01:07.640,16.08
2026-03-08 00:01:08.280,3
2026-03-08 00:01:08.920,-21.84
2026-03-08 00:01:09.560,-11.4
2026-03-08 00:01:10.200,-0.84
2026-03-08 00:01:10.840,19.56
2026-03-08 00:01:11.480,16.68
2026-03-08 00:01:12.120,15.24
2026-03-08 00:01:12.760,-27
2026-03-08 00:01:13.400,-11.76
2026-03-08 00:01:14.040,-3
2026-03-08 00:01:14.680,20.52
2026-03-08 00:01:15.320,17.52
2026-03-08 00:01:15.960,-27.48
2026-03-08 00:01:16.600,-16.92
2026-03-08 00:01:17.240,12.6
2026-03-08 00:01:17.880,23.4
2026-03-08 00:01:18.520,13.92
2026-03-08 00:01:19.160,-27.12
2026-03-08 00:01:19.800,-19.44
2026-03-08 00:01:20.440,-7.68
2026-03-08 00:01:21.080,22.8
2026-03-08 00:01:21.720,11.76
2026-03-08 00:01:22.360,10.68
2026-03-08 00:01:23.000,-23.64
2026-03-08 00:01:23.640,-17.4
2026-03-08 00:01:24.280,-8.16
2026-03-08 00:01:24.920,10.2
2026-03-08 00:01:25.560,15.24
2026-03-08 00:01:26.200,13.56
2026-03-08 00:01:26.840,-27.72
2026-03-08 00:01:27.480,-18.84
2026-03-08 00:01:28.120,-4.68
2026-03-08 00:01:28.760,-1.44
2026-03-08 00:01:29.400,17.28
2026-03-08 00:01:30.040,18.84
2026-03-08 00:01:30.680,11.4
2026-03-08 00:01:31.320,-22.08
2026-03-08 00:01:31.960,-14.4
2026-03-08 00:01:32.600,-5.64
2026-03-08 00:01:33.240,12.72
2026-03-08 00:01:33.880,14.76
2026-03-08 00:01:34.520,12.6
2026-03-08 00:01:35.160,-21.72
2026-03-08 00:01:35.800,-12
2026-03-08 00:01:36.440,-5.04
2026-03-08 00:01:37.080,10.92
2026-03-08 00:01:37.720,18.12
2026-03-08 00:01:38.360,14.64
2026-03-08 00:01:39.000,-21.96
2026-03-08 00:01:39.640,-16.32
2026-03-08 00:01:40.280,-6.12
2026-03-08 00:01:40.920,10.32
2026-03-08 00:01:41.560,16.92
2026-03-08 00:01:42.200,15.36
2026-03-08 00:01:42.840,-22.68
2026-03-08 00:01:43.480,-13.2
2026-03-08 00:01:44.120,-7.44
2026-03-08 00:01:44.760,13.32
2026-03-08 00:01:45.400,13.92
2026-03-08 00:01:46.040,17.16
2026-03-08 00:01:46.680,-25.32
2026-03-08 00:01:47.320,-19.56
2026-03-08 00:01:47.960,-6
2026-03-08 00:01:48.600,21
2026-03-08 00:01:49.240,13.56
2026-03-08 00:01:49.880,15.36
2026-03-08 00:01:50.520,-25.2
2026-03-08 00:01:51.160,-18.96
2026-03-08 00:01:51.800,-6.6
2026-03-08 00:01:52.440,21.48
2026-03-08 00:01:53.080,11.76
2026-03-08 00:01:53.720,16.8
2026-03-08 00:01:54.360,-29.28
2026-03-08 00:01:55.000,-17.64
2026-03-08 00:01:55.640,-9.72
2026-03-08 00:01:56.280,4.56
2026-03-08 00:01:56.920,18.48
2026-03-08 00:01:57.560,16.08
2026-03-08 00:01:58.200,-13.56
2026-03-08 00:01:58.840,-22.92
2026-03-08 00:01:59.480,-8.64
2026-03-08 00:02:00.120,-5.16
2026-03-08 00:02:00.760,21.96
2026-03-08 00:02:01.400,17.76
2026-03-08 00:02:02.040,0.36
2026-03-08 00:02:02.680,-23.52
2026-03-08 00:02:03.320,-10.56
2026-03-08 00:02:03.960,0
2026-03-08 00:02:04.600,19.32
2026-03-08 00:02:05.240,16.56
2026-03-08 00:02:05.880,-21.12
2026-03-08 00:02:06.520,-13.8
2026-03-08 00:02:07.160,-2.76
2026-03-08 00:02:07.800,-1.44
2026-03-08 00:02:08.440,18.72
2026-03-08 00:02:09.080,13.2
2026-03-08 00:02:09.720,5.64
2026-03-08 00:02:10.360,-18.6
2026-03-08 00:02:11.000,-10.68
2026-03-08 00:02:11.640,-3.48
2026-03-08 00:02:12.280,13.68
2026-03-08 00:02:12.920,15.96
2026-03-08 00:02:13.560,10.56
2026-03-08 00:02:14.200,-22.32
2026-03-08 00:02:14.840,-12.96
2026-03-08 00:02:15.480,-3.36
2026-03-08 00:02:16.120,3.36
2026-03-08 00:02:16.760,15.96
2026-03-08 00:02:17.400,14.4
2026-03-08 00:02:18.040,-6.12
2026-03-08 00:02:18.680,-21.84
2026-03-08 00:02:19.320,-8.28
2026-03-08 00:02:19.960,-1.08
2026-03-08 00:02:20.600,15.96
2026-03-08 00:02:21.240,15.6
2026-03-08 00:02:21.880,9.6
2026-03-08 00:02:22.520,-21.24
2026-03-08 00:02:23.160,-10.92
2026-03-08 00:02:23.800,-5.04
2026-03-08 00:02:24.440,20.52
2026-03-08 00:02:25.080,13.68
2026-03-08 00:02:25.720,12.12
2026-03-08 00:02:26.360,-22.44
2026-03-08 00:02:27.000,-11.4
2026-03-08 00:02:27.640,-1.56
2026-03-08 00:02:28.280,17.28
2026-03-08 00:02:28.920,16.32
2026-03-08 00:02:29.560,-1.2
2026-03-08 00:02:30.200,-21.84
2026-03-08 00:02:30.840,-10.68
2026-03-08 00:02:31.480,-3
2026-03-08 00:02:32.120,21.24
2026-03-08 00:02:32.760,14.16
2026-03-08 00:02:33.400,13.8
2026-03-08 00:02:34.040,-23.64
2026-03-08 00:02:34.680,-10.8
2026-03-08 00:02:35.320,-5.64
2026-03-08 00:02:35.960,14.76
2026-03-08 00:02:36.600,17.16
2026-03-08 00:02:37.240,13.92
2026-03-08 00:02:37.880,-25.44
2026-03-08 00:02:38.520,-16.44
2026-03-08 00:02:39.160,-2.64
2026-03-08 00:02:39.800,20.64
2026-03-08 00:02:40.440,15.48
2026-03-08 00:02:41.080,15.36
2026-03-08 00:02:41.720,-26.04
2026-03-08 00:02:42.360,-16.2
2026-03-08 00:02:43.000,-7.44
2026-03-08 00:02:43.640,18.72
2026-03-08 00:02:44.280,15
2026-03-08 00:02:44.920,10.68
2026-03-08 00:02:45.560,-22.32
2026-03-08 00:02:46.200,-14.52
2026-03-08 00:02:46.840,-3.6
2026-03-08 00:02:47.480,13.44
2026-03-08 00:02:48.120,15.48
2026-03-08 00:02:48.760,10.56
2026-03-08 00:02:49.400,-20.28
2026-03-08 00:02:50.040,-12.96
2026-03-08 00:02:50.680,-2.76
2026-03-08 00:02:51.320,18.12
2026-03-08 00:02:51.960,13.92
2026-03-08 00:02:52.600,7.68
2026-03-08 00:02:53.240,-21.48
2026-03-08 00:02:53.880,-11.04
2026-03-08 00:02:54.520,-3.6
2026-03-08 00:02:55.160,22.92
2026-03-08 00:02:55.800,15.72
2026-03-08 00:02:56.440,7.68
2026-03-08 00:02:57.080,-24.24
2026-03-08 00:02:57.720,-12.48
2026-03-08 00:02:58.360,-1.08
2026-03-08 00:02:59.000,21.48
2026-03-08 00:02:59.640,14.64
2026-03-08 00:03:00.280,4.44
2026-03-08 00:03:00.920,-22.08
2026-03-08 00:03:01.560,-9.6
2026-03-08 00:03:02.200,13.2
2026-03-08 00:03:02.840,15.24
2026-03-08 00:03:03.480,12.84
2026-03-08 00:03:04.120,-24.48
2026-03-08 00:03:04.760,-14.16
2026-03-08 00:03:05.400,-2.4
2026-03-08 00:03:06.040,18.96
2026-03-08 00:03:06.680,16.68
2026-03-08 00:03:07.320,15.72
2026-03-08 00:03:07.960,-21.48
2026-03-08 00:03:08.600,-11.76
2026-03-08 00:03:09.240,0.24
2026-03-08 00:03:09.880,1.2
2026-03-08 00:03:10.520,18.6
2026-03-08 00:03:11.160,11.4
2026-03-08 00:03:11.800,-15.72
2026-03-08 00:03:12.440,-13.56
2026-03-08 00:03:13.080,-3.72
2026-03-08 00:03:13.720,11.28
2026-03-08 00:03:14.360,16.32
2026-03-08 00:03:15.000,15.96
2026-03-08 00:03:15.640,-10.56
2026-03-08 00:03:16.280,-21
2026-03-08 00:03:16.920,-10.56
2026-03-08 00:03:17.560,0.12
2026-03-08 00:03:18.200,21.24
2026-03-08 00:03:18.840,12.96
2026-03-08 00:03:19.480,12.6
2026-03-08 00:03:20.120,-23.64
2026-03-08 00:03:20.760,-12.24
2026-03-08 00:03:21.400,-4.56
2026-03-08 00:03:22.040,23.04
2026-03-08 00:03:22.680,12.96
2026-03-08 00:03:23.320,12.12
2026-03-08 00:03:23.960,-24
2026-03-08 00:03:24.600,-12.84
2026-03-08 00:03:25.240,-3.24
2026-03-08 00:03:25.880,20.4
2026-03-08 00:03:26.520,16.8
2026-03-08 00:03:27.160,13.32
2026-03-08 00:03:27.800,-27.96
2026-03-08 00:03:28.440,-11.76
2026-03-08 00:03:29.080,-2.76
2026-03-08 00:03:29.720,22.56
2026-03-08 00:03:30.360,13.8
2026-03-08 00:03:31.000,16.32
2026-03-08 00:03:31.640,-24.24
2026-03-08 00:03:32.280,-15
2026-03-08 00:03:32.920,-2.88
2026-03-08 00:03:33.560,18.24
2026-03-08 00:03:34.200,0
2026-03-08 00:03:34.840,-14.04
2026-03-08 00:03:35.480,-4.44
2026-03-08 00:03:36.120,17.4
2026-03-08 00:03:36.760,13.32
2026-03-08 00:03:37.400,0.72
2026-03-08 00:03:38.040,-18.12
2026-03-08 00:03:38.680,-9.12
2026-03-08 00:03:39.320,4.92
2026-03-08 00:03:39.960,17.04
2026-03-08 00:03:40.600,11.88
2026-03-08 00:03:41.240,-20.04
2026-03-08 00:03:41.880,-18.48
2026-03-08 00:03:42.520,-5.88
2026-03-08 00:03:43.160,-0.36
2026-03-08 00:03:43.800,19.32
2026-03-08 00:03:44.440,12.96
2026-03-08 00:03:45.080,0.6
2026-03-08 00:03:45.720,-16.8
2026-03-08 00:03:46.360,-8.52
2026-03-08 00:03:47.000,0.24
2026-03-08 00:03:47.640,20.16
2026-03-08 00:03:48.280,13.8
2026-03-08 00:03:48.920,-1.68
2026-03-08 00:03:49.560,-21.72
2026-03-08 00:03:50.200,-6.84
2026-03-08 00:03:50.840,0.36
2026-03-08 00:03:51.480,17.52
2026-03-08 00:03:52.120,13.08
2026-03-08 00:03:52.760,5.88
2026-03-08 00:03:53.400,-20.52
2026-03-08 00:03:54.040,-10.92
2026-03-08 00:03:54.680,-2.04
2026-03-08 00:03:55.320,18.84
2026-03-08 00:03:55.960,13.08
2026-03-08 00:03:56.600,6.12
2026-03-08 00:03:57.240,-19.92
2026-03-08 00:03:57.880,-10.2
2026-03-08 00:03:58.520,-4.08
2026-03-08 00:03:59.160,18.24
2026-03-08 00:03:59.800,14.52
2026-03-08 00:04:00.440,6.72
2026-03-08 00:04:01.080,-16.92
2026-03-08 00:04:01.720,-12.24
2026-03-08 00:04:02.360,-3.12
2026-03-08 00:04:03.000,19.32
2026-03-08 00:04:03.640,12.84
2026-03-08 00:04:04.280,6.72
2026-03-08 00:04:04.920,-17.16
2026-03-08 00:04:05.560,-9.72
2026-03-08 00:04:06.200,-5.4
2026-03-08 00:04:06.840,18.48
2026-03-08 00:04:07.480,13.68
2026-03-08 00:04:08.120,9.48
2026-03-08 00:04:08.760,-18.96
2026-03-08 00:04:09.400,-15.36
2026-03-08 00:04:10.040,-1.2
2026-03-08 00:04:10.680,15.84
2026-03-08 00:04:11.320,14.16
2026-03-08 00:04:11.960,10.92
2026-03-08 00:04:12.600,-22.32
2026-03-08 00:04:13.240,-14.4
2026-03-08 00:04:13.880,-3.96
2026-03-08 00:04:14.520,-0.6
2026-03-08 00:04:15.160,18.24
2026-03-08 00:04:15.800,14.28
2026-03-08 00:04:16.440,10.92
2026-03-08 00:04:17.080,-18.36
2026-03-08 00:04:17.720,-20.4
2026-03-08 00:04:18.360,-9.36
2026-03-08 00:04:19.000,15.12
2026-03-08 00:04:19.640,17.76
2026-03-08 00:04:20.280,15.12
2026-03-08 00:04:20.920,-26.64
2026-03-08 00:04:21.560,-12.24
2026-03-08 00:04:22.200,-0.36
2026-03-08 00:04:22.840,21.72
2026-03-08 00:04:23.480,14.16
2026-03-08 00:04:24.120,-8.52
2026-03-08 00:04:24.760,-17.64
2026-03-08 00:04:25.400,-7.56
2026-03-08 00:04:26.040,6.48
2026-03-08 00:04:26.680,20.4
2026-03-08 00:04:27.320,-16.2
2026-03-08 00:04:27.960,-12.24
2026-03-08 00:04:28.600,-2.76
2026-03-08 00:04:29.240,23.76
2026-03-08 00:04:29.880,14.28
2026-03-08 00:04:30.520,12.48
2026-03-08 00:04:31.160,-25.92
2026-03-08 00:04:31.800,-14.28
2026-03-08 00:04:32.440,-3.84
2026-03-08 00:04:33.080,0.84
2026-03-08 00:04:33.720,21
2026-03-08 00:04:34.360,12.12
2026-03-08 00:04:35.000,-11.88
2026-03-08 00:04:35.640,-16.32
2026-03-08 00:04:36.280,-3.24
2026-03-08 00:04:36.920,-1.56
2026-03-08 00:04:37.560,20.64
2026-03-08 00:04:38.200,14.4
2026-03-08 00:04:38.840,0.24
2026-03-08 00:04:39.480,-20.76
2026-03-08 00:04:40.120,-7.56
2026-03-08 00:04:40.760,-1.68
2026-03-08 00:04:41.400,19.32
2026-03-08 00:04:42.040,15.24
2026-03-08 00:04:42.680,1.56
2026-03-08 00:04:43.320,-20.88
2026-03-08 00:04:43.960,-6.72
2026-03-08 00:04:44.600,3
2026-03-08 00:04:45.240,17.16
2026-03-08 00:04:45.880,10.08
2026-03-08 00:04:46.520,-18.12
2026-03-08 00:04:47.160,-14.28
2026-03-08 00:04:47.800,-4.68
2026-03-08 00:04:48.440,0.48
2026-03-08 00:04:49.080,17.88
2026-03-08 00:04:49.720,13.32
2026-03-08 00:04:50.360,4.92
2026-03-08 00:04:51.000,-19.92
2026-03-08 00:04:51.640,-9
2026-03-08 00:04:52.280,10.08
2026-03-08 00:04:52.920,14.76
2026-03-08 00:04:53.560,9.84
2026-03-08 00:04:54.200,-24.6
2026-03-08 00:04:54.840,-11.88
2026-03-08 00:04:55.480,0.12
2026-03-08 00:04:56.120,16.44
2026-03-08 00:04:56.760,10.92
2026-03-08 00:04:57.400,-7.44
2026-03-08 00:04:58.040,-17.76
2026-03-08 00:04:58.680,-5.4
2026-03-08 00:04:59.320,18.84
2026-03-08 00:04:59.960,12.24
2026-03-08 00:05:00.600,14.64
2026-03-08 00:05:01.240,-26.76
2026-03-08 00:05:01.880,-20.28
2026-03-08 00:05:02.520,-7.08
2026-03-08 00:05:03.160,11.76
2026-03-08 00:05:03.800,17.16
2026-03-08 00:05:04.440,12.96
2026-03-08 00:05:05.080,-17.88
2026-03-08 00:05:05.720,-19.68
2026-03-08 00:05:06.360,-5.76
2026-03-08 00:05:07.000,-2.4
2026-03-08 00:05:07.640,24.72
2026-03-08 00:05:08.280,15.6
2026-03-08 00:05:08.920,9.36
2026-03-08 00:05:09.560,-20.16
2026-03-08 00:05:10.200,-9.48
2026-03-08 00:05:10.840,-2.52
2026-03-08 00:05:11.480,9.96
2026-03-08 00:05:12.120,19.92
2026-03-08 00:05:12.760,15.12
2026-03-08 00:05:13.400,-27.48
2026-03-08 00:05:14.040,-15.48
2026-03-08 00:05:14.680,-2.76
2026-03-08 00:05:15.320,2.4
2026-03-08 00:05:15.960,18.84
2026-03-08 00:05:16.600,15.84
2026-03-08 00:05:17.240,-14.16
2026-03-08 00:05:17.880,-19.92
2026-03-08 00:05:18.520,-7.08
2026-03-08 00:05:19.160,1.08
2026-03-08 00:05:19.800,19.08
2026-03-08 00:05:20.440,11.16
2026-03-08 00:05:21.080,-9.48
2026-03-08 00:05:21.720,-13.68
2026-03-08 00:05:22.360,-3.84
2026-03-08 00:05:23.000,-1.2
2026-03-08 00:05:23.640,18.12
2026-03-08 00:05:24.280,12.24
2026-03-08 00:05:24.920,2.88
2026-03-08 00:05:25.560,-17.76
2026-03-08 00:05:26.200,-6.36
2026-03-08 00:05:26.840,-2.64
2026-03-08 00:05:27.480,10.08
2026-03-08 00:05:28.120,14.76
2026-03-08 00:05:28.760,9.12
2026-03-08 00:05:29.400,-19.8
2026-03-08 00:05:30.040,-11.88
2026-03-08 00:05:30.680,0.24
2026-03-08 00:05:31.320,-0.72
2026-03-08 00:05:31.960,16.8
2026-03-08 00:05:32.600,15.84
2026-03-08 00:05:33.240,8.16
2026-03-08 00:05:33.880,-20.28
2026-03-08 00:05:34.520,-12.36
2026-03-08 00:05:35.160,-1.56
2026-03-08 00:05:35.800,4.08
2026-03-08 00:05:36.440,17.64
2026-03-08 00:05:37.080,14.88
2026-03-08 00:05:37.720,-14.76
2026-03-08 00:05:38.360,-20.52
2026-03-08 00:05:39.000,-5.76
2026-03-08 00:05:39.640,0.48
2026-03-08 00:05:40.280,16.2
2026-03-08 00:05:40.920,14.28
2026-03-08 00:05:41.560,12.6
2026-03-08 00:05:42.200,-26.28
2026-03-08 00:05:42.840,-13.56
2026-03-08 00:05:43.480,-5.04
2026-03-08 00:05:44.120,15.84
2026-03-08 00:05:44.760,15
2026-03-08 00:05:45.400,9.72
2026-03-08 00:05:46.040,-24.6
2026-03-08 00:05:46.680,-14.16
2026-03-08 00:05:47.320,-2.28
2026-03-08 00:05:47.960,3.6
2026-03-08 00:05:48.600,18.12
2026-03-08 00:05:49.240,12.96
2026-03-08 00:05:49.880,-11.64
2026-03-08 00:05:50.520,-19.92
2026-03-08 00:05:51.160,-6.24
2026-03-08 00:05:51.800,5.04
2026-03-08 00:05:52.440,18.48
2026-03-08 00:05:53.080,10.32
2026-03-08 00:05:53.720,-24.24
2026-03-08 00:05:54.360,-14.16
2026-03-08 00:05:55.000,-1.92
2026-03-08 00:05:55.640,9.72
2026-03-08 00:05:56.280,18.84
2026-03-08 00:05:56.920,12.36
2026-03-08 00:05:57.560,-25.2
2026-03-08 00:05:58.200,-12.24
2026-03-08 00:05:58.840,-3
2026-03-08 00:05:59.480,7.56
2026-03-08 00:06:00.120,13.68
2026-03-08 00:06:00.760,13.2
2026-03-08 00:06:01.400,-8.88
2026-03-08 00:06:02.040,-18.72
2026-03-08 00:06:02.680,-6
2026-03-08 00:06:03.320,-1.8
2026-03-08 00:06:03.960,19.44
2026-03-08 00:06:04.600,11.64
2026-03-08 00:06:05.240,-9.24
2026-03-08 00:06:05.880,-15.96
2026-03-08 00:06:06.520,-0.12
2026-03-08 00:06:07.160,0.72
2026-03-08 00:06:07.800,22.08
2026-03-08 00:06:08.440,15.6
2026-03-08 00:06:09.080,-3.36
2026-03-08 00:06:09.720,-10.92
2026-03-08 00:06:10.360,-7.2
2026-03-08 00:06:11.000,1.92
2026-03-08 00:06:11.640,16.8
2026-03-08 00:06:12.280,16.92
2026-03-08 00:06:12.920,-0.12
2026-03-08 00:06:13.560,-14.64
2026-03-08 00:06:14.200,-5.4
2026-03-08 00:06:14.840,6.48
2026-03-08 00:06:15.480,18
2026-03-08 00:06:16.120,11.04
2026-03-08 00:06:16.760,-16.08
2026-03-08 00:06:17.400,-12.72
2026-03-08 00:06:18.040,-2.04
2026-03-08 00:06:18.680,14.64
2026-03-08 00:06:19.320,0.72
2026-03-08 00:06:19.960,6.36
2026-03-08 00:06:20.600,-25.32
2026-03-08 00:06:21.240,-21.12
2026-03-08 00:06:21.880,-10.32
2026-03-08 00:06:22.520,1.44
2026-03-08 00:06:23.160,14.04
2026-03-08 00:06:23.800,10.2
2026-03-08 00:06:24.440,-16.32
2026-03-08 00:06:25.080,-21.6
2026-03-08 00:06:25.720,-3.36
2026-03-08 00:06:26.360,-1.68
2026-03-08 00:06:27.000,16.8
2026-03-08 00:06:27.640,15.6
2026-03-08 00:06:28.280,-5.52
2026-03-08 00:06:28.920,-16.32
2026-03-08 00:06:29.560,-3.36
2026-03-08 00:06:30.200,14.16
2026-03-08 00:06:30.840,15.36
2026-03-08 00:06:31.480,8.04
2026-03-08 00:06:32.120,-16.68
2026-03-08 00:06:32.760,-14.4
2026-03-08 00:06:33.400,-1.56
2026-03-08 00:06:34.040,16.56
2026-03-08 00:06:34.680,14.4
2026-03-08 00:06:35.320,9.96
2026-03-08 00:06:35.960,-19.32
2026-03-08 00:06:36.600,-11.52
2026-03-08 00:06:37.240,-2.4
2026-03-08 00:06:37.880,19.2
2026-03-08 00:06:38.520,11.52
2026-03-08 00:06:39.160,6.48
2026-03-08 00:06:39.800,-17.04
2026-03-08 00:06:40.440,-10.8
2026-03-08 00:06:41.080,-1.32
2026-03-08 00:06:41.720,18
2026-03-08 00:06:42.360,12.84
2026-03-08 00:06:43.000,-0.12
2026-03-08 00:06:43.640,-13.32
2026-03-08 00:06:44.280,-6.6
2026-03-08 00:06:44.920,-0.84
2026-03-08 00:06:45.560,15.6
2026-03-08 00:06:46.200,12.96
2026-03-08 00:06:46.840,4.8
2026-03-08 00:06:47.480,-18.24
2026-03-08 00:06:48.120,-5.76
2026-03-08 00:06:48.760,6.24
2026-03-08 00:06:49.400,16.56
2026-03-08 00:06:50.040,11.28
2026-03-08 00:06:50.680,-22.08
2026-03-08 00:06:51.320,-15
2026-03-08 00:06:51.960,-3.24
2026-03-08 00:06:52.600,15.96
2026-03-08 00:06:53.240,11.04
2026-03-08 00:06:53.880,15.48
2026-03-08 00:06:54.520,-25.56
2026-03-08 00:06:55.160,-13.8
2026-03-08 00:06:55.800,-4.08
2026-03-08 00:06:56.440,17.28
2026-03-08 00:06:57.080,15.36
2026-03-08 00:06:57.720,10.2
2026-03-08 00:06:58.360,-24.84
2026-03-08 00:06:59.000,-13.68
2026-03-08 00:06:59.640,-0.96
2026-03-08 00:07:00.280,17.4
2026-03-08 00:07:00.920,11.88
2026-03-08 00:07:01.560,6.96
2026-03-08 00:07:02.200,-21.48
2026-03-08 00:07:02.840,-8.52
2026-03-08 00:07:03.480,-3.72
2026-03-08 00:07:04.120,19.32
2026-03-08 00:07:04.760,11.64
2026-03-08 00:07:05.400,11.64
2026-03-08 00:07:06.040,-21.48
2026-03-08 00:07:06.680,-18.24
2026-03-08 00:07:07.320,-3.12
2026-03-08 00:07:07.960,-0.36
2026-03-08 00:07:08.600,16.92
2026-03-08 00:07:09.240,10.56
2026-03-08 00:07:09.880,-0.12
2026-03-08 00:07:10.520,-12.72
2026-03-08 00:07:11.160,-9.12
2026-03-08 00:07:11.800,-4.68
2026-03-08 00:07:12.440,17.04
2026-03-08 00:07:13.080,14.76
2026-03-08 00:07:13.720,8.04
2026-03-08 00:07:14.360,-25.32
2026-03-08 00:07:15.000,-12.72
2026-03-08 00:07:15.640,-1.32
2026-03-08 00:07:16.280,16.08
2026-03-08 00:07:16.920,14.76
2026-03-08 00:07:17.560,12.96
2026-03-08 00:07:18.200,-21.48
2026-03-08 00:07:18.840,-11.4
2026-03-08 00:07:19.480,-6
2026-03-08 00:07:20.120,14.76
2026-03-08 00:07:20.760,12
2026-03-08 00:07:21.400,9.72
2026-03-08 00:07:22.040,-18.84
2026-03-08 00:07:22.680,-13.08
2026-03-08 00:07:23.320,-3.48
2026-03-08 00:07:23.960,11.28
2026-03-08 00:07:24.600,16.56
2026-03-08 00:07:25.240,9.84
2026-03-08 00:07:25.880,-23.4
2026-03-08 00:07:26.520,-10.8
2026-03-08 00:07:27.160,-3.36
2026-03-08 00:07:27.800,19.08
2026-03-08 00:07:28.440,10.92
2026-03-08 00:07:29.080,13.56
2026-03-08 00:07:29.720,-23.28
2026-03-08 00:07:30.360,-12.96
2026-03-08 00:07:31.000,-2.28
2026-03-08 00:07:31.640,12.36
2026-03-08 00:07:32.280,15
2026-03-08 00:07:32.920,8.4
2026-03-08 00:07:33.560,-18.24
2026-03-08 00:07:34.200,-12.72
2026-03-08 00:07:34.840,0.36
2026-03-08 00:07:35.480,16.2
2026-03-08 00:07:36.120,11.64
2026-03-08 00:07:36.760,-7.56
2026-03-08 00:07:37.400,-16.8
2026-03-08 00:07:38.040,-3.12
2026-03-08 00:07:38.680,0.12
2026-03-08 00:07:39.320,15.6
2026-03-08 00:07:39.960,10.2
2026-03-08 00:07:40.600,-19.68
2026-03-08 00:07:41.240,-10.68
2026-03-08 00:07:41.880,-0.72
2026-03-08 00:07:42.520,16.56
2026-03-08 00:07:43.160,9.84
2026-03-08 00:07:43.800,-13.92
2026-03-08 00:07:44.440,-14.16
2026-03-08 00:07:45.080,-3
2026-03-08 00:07:45.720,14.28
2026-03-08 00:07:46.360,12.24
2026-03-08 00:07:47.000,9.96
2026-03-08 00:07:47.640,-21.12
2026-03-08 00:07:48.280,-12
2026-03-08 00:07:48.920,-4.56
2026-03-08 00:07:49.560,5.16
2026-03-08 00:07:50.200,15.48
2026-03-08 00:07:50.840,12.48
2026-03-08 00:07:51.480,-5.4
2026-03-08 00:07:52.120,-12
2026-03-08 00:07:52.760,-9.6
2026-03-08 00:07:53.400,-4.2
2026-03-08 00:07:54.040,15.72
2026-03-08 00:07:54.680,9.24
2026-03-08 00:07:55.320,8.04
2026-03-08 00:07:55.960,-22.2
2026-03-08 00:07:56.600,-8.04
2026-03-08 00:07:57.240,4.68
2026-03-08 00:07:57.880,14.88
2026-03-08 00:07:58.520,12.72
2026-03-08 00:07:59.160,-30.48
2026-03-08 00:07:59.800,-26.88
2026-03-08 00:08:00.440,-12.96
2026-03-08 00:08:01.080,11.64
2026-03-08 00:08:01.720,15.96
2026-03-08 00:08:02.360,13.68
2026-03-08 00:08:03.000,-20.76
2026-03-08 00:08:03.640,-14.52
2026-03-08 00:08:04.280,-0.84
2026-03-08 00:08:04.920,9.72
2026-03-08 00:08:05.560,16.44
2026-03-08 00:08:06.200,11.4
2026-03-08 00:08:06.840,-24
2026-03-08 00:08:07.480,-4.08
2026-03-08 00:08:08.120,-0.48
2026-03-08 00:08:08.760,15.12
2026-03-08 00:08:09.400,14.76
2026-03-08 00:08:10.040,12.6
2026-03-08 00:08:10.680,-20.64
2026-03-08 00:08:11.320,-10.56
2026-03-08 00:08:11.960,-3.12
2026-03-08 00:08:12.600,10.92
2026-03-08 00:08:13.240,15.96
2026-03-08 00:08:13.880,11.4
2026-03-08 00:08:14.520,-18.12
2026-03-08 00:08:15.160,-13.2
2026-03-08 00:08:15.800,-1.08
2026-03-08 00:08:16.440,20.04
2026-03-08 00:08:17.080,13.92
2026-03-08 00:08:17.720,17.64
2026-03-08 00:08:18.360,-31.08
2026-03-08 00:08:19.000,-5.4
2026-03-08 00:08:19.640,-2.4
2026-03-08 00:08:20.280,22.44
2026-03-08 00:08:20.920,18.96
2026-03-08 00:08:21.560,10.8
2026-03-08 00:08:22.200,-25.32
2026-03-08 00:08:22.840,-6.96
2026-03-08 00:08:23.480,9.72
2026-03-08 00:08:24.120,16.56
2026-03-08 00:08:24.760,14.16
2026-03-08 00:08:25.400,-24.36
2026-03-08 00:08:26.040,-15.12
2026-03-08 00:08:26.680,-2.28
2026-03-08 00:08:27.320,4.2
2026-03-08 00:08:27.960,15.12
2026-03-08 00:08:28.600,10.56
2026-03-08 00:08:29.240,-11.28
2026-03-08 00:08:29.880,-14.52
2026-03-08 00:08:30.520,-1.92
2026-03-08 00:08:31.160,-0.12
2026-03-08 00:08:31.800,18
2026-03-08 00:08:32.440,14.04
2026-03-08 00:08:33.080,1.92
2026-03-08 00:08:33.720,-11.28
2026-03-08 00:08:34.360,-10.2
2026-03-08 00:08:35.000,0.6
2026-03-08 00:08:35.640,9.24
2026-03-08 00:08:36.280,15.24
2026-03-08 00:08:36.920,11.4
2026-03-08 00:08:37.560,-17.88
2026-03-08 00:08:38.200,-8.4
2026-03-08 00:08:38.840,-1.32
2026-03-08 00:08:39.480,2.28
2026-03-08 00:08:40.120,14.88
2026-03-08 00:08:40.760,15.36
2026-03-08 00:08:41.400,-7.44
2026-03-08 00:08:42.040,-14.16
