Timestamp_ET,LeakRate_Lpm
2026-03-08 04:42:44.000,25.2
2026-03-08 04:43:24.000,25.2
2026-03-08 04:43:24.000,24
2026-03-08 04:43:26.000,24
2026-03-08 04:43:26.000,7.2
2026-03-08 04:43:28.000,7.2
2026-03-08 04:43:28.000,24
2026-03-08 04:43:30.000,24
2026-03-08 04:43:30.000,7.2
2026-03-08 04:43:32.000,7.2
2026-03-08 04:43:32.000,14.4
2026-03-08 04:43:36.000,14.4
2026-03-08 04:43:36.000,15.6
2026-03-08 04:43:38.000,15.6
2026-03-08 04:43:38.000,14.4
2026-03-08 04:43:40.000,14.4
2026-03-08 04:43:40.000,16.8
2026-03-08 04:43:42.000,16.8
2026-03-08 04:43:42.000,21.6
2026-03-08 04:43:44.000,21.6
2026-03-08 04:43:44.000,28.8
2026-03-08 04:43:46.000,28.8
2026-03-08 04:43:46.000,36
2026-03-08 04:43:48.000,36
2026-03-08 04:43:48.000,40.8
2026-03-08 04:43:50.000,40.8
2026-03-08 04:43:50.000,42
2026-03-08 04:43:52.000,42
2026-03-08 04:43:52.000,43.2
2026-03-08 04:43:54.000,43.2
2026-03-08 04:43:54.000,44.4
2026-03-08 04:43:56.000,44.4
2026-03-08 04:43:56.000,43.2
2026-03-08 04:44:00.000,43.2
2026-03-08 04:44:00.000,42
2026-03-08 04:44:28.000,42
2026-03-08 04:44:28.000,40.8
2026-03-08 04:44:48.000,40.8
2026-03-08 04:44:48.000,39.6
2026-03-08 04:44:50.000,39.6
2026-03-08 04:44:50.000,36
2026-03-08 04:44:52.000,36
2026-03-08 04:44:52.000,24
2026-03-08 04:44:54.000,24
2026-03-08 04:44:54.000,18
2026-03-08 04:44:56.000,18
2026-03-08 04:44:56.000,12
2026-03-08 04:44:58.000,12
2026-03-08 04:44:58.000,14.4
2026-03-08 04:45:00.000,14.4
2026-03-08 04:45:00.000,10.8
2026-03-08 04:45:02.000,10.8
2026-03-08 04:45:02.000,13.2
2026-03-08 04:45:04.000,13.2
2026-03-08 04:45:04.000,10.8
2026-03-08 04:45:06.000,10.8
2026-03-08 04:45:06.000,12
2026-03-08 04:45:12.000,12
2026-03-08 04:45:12.000,13.2
2026-03-08 04:45:14.000,13.2
2026-03-08 04:45:14.000,14.4
2026-03-08 04:45:16.000,14.4
2026-03-08 04:45:16.000,15.6
2026-03-08 04:45:24.000,15.6
2026-03-08 04:45:24.000,14.4
2026-03-08 04:45:32.000,14.4
2026-03-08 04:45:32.000,13.2
2026-03-08 04:45:38.000,13.2
2026-03-08 04:45:38.000,14.4
2026-03-08 04:45:40.000,14.4
2026-03-08 04:45:40.000,15.6
2026-03-08 04:45:42.000,15.6
2026-03-08 04:45:42.000,18
2026-03-08 04:45:46.000,18
2026-03-08 04:45:46.000,19.2
2026-03-08 04:45:50.000,19.2
2026-03-08 04:45:50.000,20.4
2026-03-08 04:45:52.000,20.4
2026-03-08 04:45:52.000,19.2
2026-03-08 04:45:54.000,19.2
2026-03-08 04:45:54.000,20.4
2026-03-08 04:46:04.000,20.4
2026-03-08 04:46:04.000,21.6
2026-03-08 04:46:12.000,21.6
2026-03-08 04:46:12.000,20.4
2026-03-08 04:46:16.000,20.4
2026-03-08 04:46:16.000,18
2026-03-08 04:46:20.000,18
2026-03-08 04:46:20.000,16.8
2026-03-08 04:46:36.000,16.8
2026-03-08 04:46:36.000,18
2026-03-08 04:46:48.000,18
2026-03-08 04:46:48.000,19.2
2026-03-08 04:46:50.000,19.2
2026-03-08 04:46:50.000,20.4
2026-03-08 04:46:52.000,20.4
2026-03-08 04:46:52.000,22.8
2026-03-08 04:46:56.000,22.8
2026-03-08 04:46:56.000,24
2026-03-08 04:46:58.000,24
2026-03-08 04:46:58.000,25.2
2026-03-08 04:47:00.000,25.2
2026-03-08 04:47:00.000,24
2026-03-08 04:47:46.000,24
2026-03-08 04:47:46.000,25.2
2026-03-08 04:47:56.000,25.2
2026-03-08 04:47:56.000,24
2026-03-08 04:48:00.000,24
2026-03-08 04:48:00.000,22.8
2026-03-08 04:48:04.000,22.8
2026-03-08 04:48:04.000,21.6
2026-03-08 04:48:12.000,21.6
2026-03-08 04:48:12.000,22.8
2026-03-08 04:48:26.000,22.8
2026-03-08 04:48:26.000,24
2026-03-08 04:48:32.000,24
2026-03-08 04:48:32.000,25.2
2026-03-08 04:48:42.000,25.2
2026-03-08 04:48:42.000,26.4
2026-03-08 04:49:08.000,26.4
2026-03-08 04:49:08.000,25.2
2026-03-08 04:49:16.000,25.2
2026-03-08 04:49:16.000,26.4
2026-03-08 04:49:20.000,26.4
2026-03-08 04:49:20.000,25.2
2026-03-08 04:49:22.000,25.2
2026-03-08 04:49:22.000,26.4
2026-03-08 04:49:36.000,26.4
2026-03-08 04:49:36.000,25.2
2026-03-08 04:49:40.000,25.2
2026-03-08 04:49:40.000,24
2026-03-08 04:49:50.000,24
2026-03-08 04:49:50.000,22.8
2026-03-08 04:49:54.000,22.8
2026-03-08 04:49:54.000,24
2026-03-08 04:49:56.000,24
2026-03-08 04:49:56.000,25.2
2026-03-08 04:50:02.000,25.2
2026-03-08 04:50:02.000,26.4
2026-03-08 04:50:06.000,26.4
2026-03-08 04:50:06.000,27.6
2026-03-08 04:50:22.000,27.6
2026-03-08 04:50:22.000,26.4
2026-03-08 04:50:30.000,26.4
2026-03-08 04:50:30.000,25.2
2026-03-08 04:50:38.000,25.2
2026-03-08 04:50:38.000,24
2026-03-08 04:50:50.000,24
2026-03-08 04:50:50.000,25.2
2026-03-08 04:51:08.000,25.2
2026-03-08 04:51:08.000,24
2026-03-08 04:51:10.000,24
2026-03-08 04:51:10.000,19.2
2026-03-08 04:51:14.000,19.2
2026-03-08 04:51:14.000,14.4
2026-03-08 04:51:16.000,14.4
2026-03-08 04:51:16.000,18
2026-03-08 04:51:18.000,18
2026-03-08 04:51:18.000,14.4
2026-03-08 04:51:26.000,14.4
2026-03-08 04:51:26.000,13.2
2026-03-08 04:51:38.000,13.2
2026-03-08 04:51:38.000,14.4
2026-03-08 04:51:44.000,14.4
2026-03-08 04:51:44.000,15.6
2026-03-08 04:51:46.000,15.6
2026-03-08 04:51:46.000,18
2026-03-08 04:51:48.000,18
2026-03-08 04:51:48.000,19.2
2026-03-08 04:51:50.000,19.2
2026-03-08 04:51:50.000,20.4
2026-03-08 04:51:52.000,20.4
2026-03-08 04:51:52.000,22.8
2026-03-08 04:51:54.000,22.8
2026-03-08 04:51:54.000,19.2
2026-03-08 04:51:56.000,19.2
2026-03-08 04:51:56.000,18
2026-03-08 04:51:58.000,18
2026-03-08 04:51:58.000,14.4
2026-03-08 04:52:00.000,14.4
2026-03-08 04:52:00.000,15.6
2026-03-08 04:52:02.000,15.6
2026-03-08 04:52:02.000,14.4
2026-03-08 04:52:10.000,14.4
2026-03-08 04:52:10.000,13.2
2026-03-08 04:52:14.000,13.2
2026-03-08 04:52:14.000,14.4
2026-03-08 04:52:26.000,14.4
2026-03-08 04:52:26.000,13.2
2026-03-08 04:52:32.000,13.2
2026-03-08 04:52:32.000,14.4
2026-03-08 04:52:34.000,14.4
2026-03-08 04:52:34.000,21.6
2026-03-08 04:52:36.000,21.6
2026-03-08 04:52:36.000,27.6
2026-03-08 04:52:38.000,27.6
2026-03-08 04:52:38.000,36
2026-03-08 04:52:40.000,36
2026-03-08 04:52:40.000,33.6
2026-03-08 04:52:42.000,33.6
2026-03-08 04:52:42.000,38.4
2026-03-08 04:52:44.000,38.4
2026-03-08 04:52:44.000,34.8
2026-03-08 04:52:46.000,34.8
2026-03-08 04:52:46.000,36
2026-03-08 04:52:48.000,36
2026-03-08 04:52:48.000,33.6
2026-03-08 04:52:50.000,33.6
2026-03-08 04:52:50.000,31.2
2026-03-08 04:52:52.000,31.2
2026-03-08 04:52:52.000,27.6
2026-03-08 04:52:54.000,27.6
2026-03-08 04:52:54.000,25.2
2026-03-08 04:52:58.000,25.2
2026-03-08 04:52:58.000,24
2026-03-08 04:53:00.000,24
2026-03-08 04:53:00.000,25.2
2026-03-08 04:53:02.000,25.2
2026-03-08 04:53:02.000,24
2026-03-08 04:53:04.000,24
2026-03-08 04:53:04.000,25.2
2026-03-08 04:53:08.000,25.2
2026-03-08 04:53:08.000,26.4
2026-03-08 04:53:10.000,26.4
2026-03-08 04:53:10.000,27.6
2026-03-08 04:53:12.000,27.6
2026-03-08 04:53:12.000,24
2026-03-08 04:53:14.000,24
2026-03-08 04:53:14.000,21.6
2026-03-08 04:53:16.000,21.6
2026-03-08 04:53:16.000,14.4
2026-03-08 04:53:20.000,14.4
2026-03-08 04:53:20.000,8.4
2026-03-08 04:53:36.000,8.4
2026-03-08 04:53:36.000,9.6
2026-03-08 04:53:38.000,9.6
2026-03-08 04:53:38.000,14.4
2026-03-08 04:53:40.000,14.4
2026-03-08 04:53:40.000,15.6
2026-03-08 04:53:42.000,15.6
2026-03-08 04:53:42.000,18
2026-03-08 04:53:44.000,18
2026-03-08 04:53:44.000,20.4
2026-03-08 04:53:48.000,20.4
2026-03-08 04:53:48.000,21.6
2026-03-08 04:53:50.000,21.6
2026-03-08 04:53:50.000,22.8
2026-03-08 04:53:52.000,22.8
2026-03-08 04:53:52.000,24
2026-03-08 04:53:56.000,24
2026-03-08 04:53:56.000,25.2
2026-03-08 04:53:58.000,25.2
2026-03-08 04:53:58.000,26.4
2026-03-08 04:54:02.000,26.4
2026-03-08 04:54:02.000,27.6
2026-03-08 04:54:04.000,27.6
2026-03-08 04:54:04.000,21.6
2026-03-08 04:54:06.000,21.6
2026-03-08 04:54:06.000,10.8
2026-03-08 04:54:08.000,10.8
2026-03-08 04:54:08.000,6
2026-03-08 04:54:10.000,6
2026-03-08 04:54:10.000,15.6
2026-03-08 04:54:12.000,15.6
2026-03-08 04:54:12.000,9.6
2026-03-08 04:54:16.000,9.6
2026-03-08 04:54:16.000,8.4
2026-03-08 04:54:26.000,8.4
2026-03-08 04:54:26.000,9.6
2026-03-08 04:54:40.000,9.6
2026-03-08 04:54:40.000,10.8
2026-03-08 04:54:42.000,10.8
2026-03-08 04:54:42.000,12
2026-03-08 04:54:44.000,12
2026-03-08 04:54:44.000,13.2
2026-03-08 04:54:46.000,13.2
2026-03-08 04:54:46.000,15.6
2026-03-08 04:54:48.000,15.6
2026-03-08 04:54:48.000,16.8
2026-03-08 04:54:50.000,16.8
2026-03-08 04:54:50.000,19.2
2026-03-08 04:54:52.000,19.2
2026-03-08 04:54:52.000,21.6
2026-03-08 04:54:54.000,21.6
2026-03-08 04:54:54.000,22.8
2026-03-08 04:54:58.000,22.8
2026-03-08 04:54:58.000,25.2
2026-03-08 04:55:02.000,25.2
2026-03-08 04:55:02.000,26.4
2026-03-08 04:55:06.000,26.4
2026-03-08 04:55:06.000,27.6
2026-03-08 04:55:18.000,27.6
2026-03-08 04:55:18.000,28.8
2026-03-08 04:55:20.000,28.8
2026-03-08 04:55:20.000,30
2026-03-08 04:55:26.000,30
2026-03-08 04:55:26.000,28.8
2026-03-08 04:55:30.000,28.8
2026-03-08 04:55:30.000,27.6
2026-03-08 04:56:00.000,27.6
2026-03-08 04:56:00.000,26.4
2026-03-08 04:56:04.000,26.4
2026-03-08 04:56:04.000,22.8
2026-03-08 04:56:06.000,22.8
2026-03-08 04:56:06.000,20.4
2026-03-08 04:56:08.000,20.4
2026-03-08 04:56:08.000,13.2
2026-03-08 04:56:12.000,13.2
2026-03-08 04:56:12.000,9.6
2026-03-08 04:56:14.000,9.6
2026-03-08 04:56:14.000,12
2026-03-08 04:56:16.000,12
2026-03-08 04:56:16.000,9.6
2026-03-08 04:56:18.000,9.6
2026-03-08 04:56:18.000,10.8
2026-03-08 04:56:20.000,10.8
2026-03-08 04:56:20.000,9.6
2026-03-08 04:56:22.000,9.6
2026-03-08 04:56:22.000,10.8
2026-03-08 04:56:30.000,10.8
2026-03-08 04:56:30.000,12
2026-03-08 04:56:32.000,12
2026-03-08 04:56:32.000,10.8
2026-03-08 04:56:36.000,10.8
2026-03-08 04:56:36.000,9.6
2026-03-08 04:56:40.000,9.6
2026-03-08 04:56:40.000,8.4
2026-03-08 04:57:06.000,8.4
2026-03-08 04:57:06.000,9.6
2026-03-08 04:57:16.000,9.6
2026-03-08 04:57:16.000,8.4
2026-03-08 04:57:18.000,8.4
2026-03-08 04:57:18.000,7.2
2026-03-08 04:57:20.000,7.2
2026-03-08 04:57:20.000,3.6
2026-03-08 04:57:24.000,3.6
2026-03-08 04:57:24.000,1.2
2026-03-08 04:57:32.000,1.2
2026-03-08 04:57:32.000,0
2026-03-08 04:57:34.000,0
2026-03-08 04:57:34.000,1.2
2026-03-08 04:57:44.000,1.2
2026-03-08 04:57:44.000,4.8
2026-03-08 04:57:46.000,4.8
2026-03-08 04:57:46.000,0
2026-03-08 04:57:48.000,0
2026-03-08 04:57:48.000,15.6
2026-03-08 04:57:50.000,15.6
2026-03-08 04:57:50.000,6
2026-03-08 04:57:52.000,6
2026-03-08 04:57:52.000,10.8
2026-03-08 04:57:54.000,10.8
2026-03-08 04:57:54.000,9.6
2026-03-08 04:58:00.000,9.6
2026-03-08 04:58:00.000,10.8
2026-03-08 04:58:16.000,10.8
2026-03-08 04:58:16.000,12
2026-03-08 04:58:22.000,12
2026-03-08 04:58:22.000,13.2
2026-03-08 04:58:24.000,13.2
2026-03-08 04:58:24.000,12
2026-03-08 04:58:26.000,12
2026-03-08 04:58:26.000,14.4
2026-03-08 04:58:28.000,14.4
2026-03-08 04:58:28.000,13.2
2026-03-08 04:58:40.000,13.2
2026-03-08 04:58:40.000,14.4
2026-03-08 04:59:22.000,14.4
2026-03-08 04:59:22.000,15.6
2026-03-08 04:59:34.000,15.6
2026-03-08 04:59:34.000,14.4
2026-03-08 04:59:36.000,14.4
2026-03-08 04:59:36.000,15.6
2026-03-08 04:59:38.000,15.6
2026-03-08 04:59:38.000,14.4
2026-03-08 04:59:40.000,14.4
2026-03-08 04:59:40.000,15.6
2026-03-08 04:59:42.000,15.6
2026-03-08 04:59:42.000,14.4
2026-03-08 05:00:36.000,14.4
2026-03-08 05:00:36.000,15.6
2026-03-08 05:00:38.000,15.6
2026-03-08 05:00:38.000,14.4
2026-03-08 05:01:16.000,14.4
2026-03-08 05:01:16.000,13.2
2026-03-08 05:01:18.000,13.2
2026-03-08 05:01:18.000,14.4
2026-03-08 05:01:52.000,14.4
2026-03-08 05:01:52.000,15.6
2026-03-08 05:01:58.000,15.6
2026-03-08 05:01:58.000,14.4
2026-03-08 05:02:00.000,14.4
2026-03-08 05:02:00.000,13.2
2026-03-08 05:02:08.000,13.2
2026-03-08 05:02:08.000,12
2026-03-08 05:02:10.000,12
2026-03-08 05:02:10.000,13.2
2026-03-08 05:02:14.000,13.2
2026-03-08 05:02:14.000,12
2026-03-08 05:02:20.000,12
2026-03-08 05:02:20.000,13.2
2026-03-08 05:02:22.000,13.2
2026-03-08 05:02:22.000,12
2026-03-08 05:02:24.000,12
2026-03-08 05:02:24.000,13.2
2026-03-08 05:02:30.000,13.2
2026-03-08 05:02:30.000,12
2026-03-08 05:02:36.000,12
2026-03-08 05:02:36.000,13.2
2026-03-08 05:02:44.000,13.2
2026-03-08 05:02:44.000,14.4
2026-03-08 05:02:46.000,14.4
2026-03-08 05:02:46.000,13.2
2026-03-08 05:02:48.000,13.2
2026-03-08 05:02:48.000,15.6
2026-03-08 05:02:50.000,15.6
2026-03-08 05:02:50.000,13.2
2026-03-08 05:02:58.000,13.2
2026-03-08 05:02:58.000,12
2026-03-08 05:03:10.000,12
2026-03-08 05:03:10.000,13.2
2026-03-08 05:03:20.000,13.2
2026-03-08 05:03:20.000,12
2026-03-08 05:03:30.000,12
2026-03-08 05:03:30.000,13.2
2026-03-08 05:03:32.000,13.2
2026-03-08 05:03:32.000,16.8
2026-03-08 05:03:34.000,16.8
2026-03-08 05:03:34.000,15.6
2026-03-08 05:03:36.000,15.6
2026-03-08 05:03:36.000,8.4
2026-03-08 05:03:38.000,8.4
2026-03-08 05:03:38.000,13.2
2026-03-08 05:03:40.000,13.2
2026-03-08 05:03:40.000,9.6
2026-03-08 05:03:42.000,9.6
2026-03-08 05:03:42.000,8.4
2026-03-08 05:03:44.000,8.4
2026-03-08 05:03:44.000,7.2
2026-03-08 05:03:46.000,7.2
2026-03-08 05:03:46.000,8.4
2026-03-08 05:03:48.000,8.4
2026-03-08 05:03:48.000,10.8
2026-03-08 05:03:52.000,10.8
2026-03-08 05:03:52.000,12
2026-03-08 05:03:56.000,12
2026-03-08 05:03:56.000,13.2
2026-03-08 05:04:02.000,13.2
2026-03-08 05:04:02.000,14.4
2026-03-08 05:04:10.000,14.4
2026-03-08 05:04:10.000,13.2
2026-03-08 05:05:30.000,13.2
2026-03-08 05:05:30.000,14.4
2026-03-08 05:05:32.000,14.4
2026-03-08 05:05:32.000,13.2
2026-03-08 05:05:42.000,13.2
2026-03-08 05:05:42.000,12
2026-03-08 05:05:52.000,12
2026-03-08 05:05:52.000,13.2
2026-03-08 05:06:16.000,13.2
2026-03-08 05:06:16.000,12
2026-03-08 05:06:18.000,12
2026-03-08 05:06:18.000,13.2
2026-03-08 05:06:50.000,13.2
2026-03-08 05:06:50.000,12
2026-03-08 05:06:54.000,12
2026-03-08 05:06:54.000,13.2
2026-03-08 05:07:06.000,13.2
2026-03-08 05:07:06.000,12
2026-03-08 05:07:10.000,12
2026-03-08 05:07:10.000,13.2
2026-03-08 05:07:18.000,13.2
2026-03-08 05:07:18.000,14.4
2026-03-08 05:07:20.000,14.4
2026-03-08 05:07:20.000,13.2
2026-03-08 05:08:04.000,13.2
2026-03-08 05:08:04.000,14.4
2026-03-08 05:08:14.000,14.4
2026-03-08 05:08:14.000,13.2
2026-03-08 05:08:40.000,13.2
2026-03-08 05:08:40.000,14.4
2026-03-08 05:08:42.000,14.4
2026-03-08 05:08:42.000,15.6
2026-03-08 05:08:48.000,15.6
2026-03-08 05:08:48.000,18
2026-03-08 05:08:50.000,18
2026-03-08 05:08:50.000,13.2
2026-03-08 05:08:54.000,13.2
2026-03-08 05:08:54.000,12
2026-03-08 05:08:56.000,12
2026-03-08 05:08:56.000,10.8
2026-03-08 05:09:02.000,10.8
2026-03-08 05:09:02.000,12
2026-03-08 05:09:06.000,12
2026-03-08 05:09:06.000,10.8
2026-03-08 05:09:10.000,10.8
2026-03-08 05:09:10.000,12
2026-03-08 05:09:16.000,12
2026-03-08 05:09:16.000,13.2
2026-03-08 05:09:18.000,13.2
2026-03-08 05:09:18.000,15.6
2026-03-08 05:09:20.000,15.6
2026-03-08 05:09:20.000,14.4
2026-03-08 05:09:24.000,14.4
2026-03-08 05:09:24.000,13.2
2026-03-08 05:09:26.000,13.2
2026-03-08 05:09:26.000,14.4
2026-03-08 05:09:28.000,14.4
2026-03-08 05:09:28.000,15.6
2026-03-08 05:09:34.000,15.6
2026-03-08 05:09:34.000,14.4
2026-03-08 05:09:40.000,14.4
2026-03-08 05:09:40.000,13.2
2026-03-08 05:09:50.000,13.2
2026-03-08 05:09:50.000,15.6
2026-03-08 05:09:52.000,15.6
2026-03-08 05:09:52.000,16.8
2026-03-08 05:09:54.000,16.8
2026-03-08 05:09:54.000,18
2026-03-08 05:09:56.000,18
2026-03-08 05:09:56.000,20.4
2026-03-08 05:10:00.000,20.4
2026-03-08 05:10:00.000,21.6
2026-03-08 05:10:02.000,21.6
2026-03-08 05:10:02.000,20.4
2026-03-08 05:10:08.000,20.4
2026-03-08 05:10:08.000,21.6
2026-03-08 05:10:10.000,21.6
2026-03-08 05:10:10.000,22.8
2026-03-08 05:10:14.000,22.8
2026-03-08 05:10:14.000,25.2
2026-03-08 05:10:16.000,25.2
2026-03-08 05:10:16.000,26.4
2026-03-08 05:10:20.000,26.4
2026-03-08 05:10:20.000,27.6
2026-03-08 05:10:22.000,27.6
2026-03-08 05:10:22.000,28.8
2026-03-08 05:10:26.000,28.8
2026-03-08 05:10:26.000,31.2
2026-03-08 05:10:28.000,31.2
2026-03-08 05:10:28.000,33.6
2026-03-08 05:10:30.000,33.6
2026-03-08 05:10:30.000,32.4
2026-03-08 05:10:32.000,32.4
2026-03-08 05:10:32.000,30
2026-03-08 05:10:34.000,30
2026-03-08 05:10:34.000,27.6
2026-03-08 05:10:38.000,27.6
2026-03-08 05:10:38.000,30
2026-03-08 05:10:40.000,30
2026-03-08 05:10:40.000,32.4
2026-03-08 05:10:42.000,32.4
2026-03-08 05:10:42.000,33.6
2026-03-08 05:10:44.000,33.6
2026-03-08 05:10:44.000,36
2026-03-08 05:10:46.000,36
2026-03-08 05:10:46.000,37.2
2026-03-08 05:10:50.000,37.2
2026-03-08 05:10:50.000,38.4
2026-03-08 05:10:56.000,38.4
2026-03-08 05:10:56.000,36
2026-03-08 05:10:58.000,36
2026-03-08 05:10:58.000,30
2026-03-08 05:11:00.000,30
2026-03-08 05:11:00.000,26.4
2026-03-08 05:11:02.000,26.4
2026-03-08 05:11:02.000,14.4
2026-03-08 05:11:06.000,14.4
2026-03-08 05:11:06.000,12
2026-03-08 05:11:08.000,12
2026-03-08 05:11:08.000,13.2
2026-03-08 05:11:10.000,13.2
2026-03-08 05:11:10.000,12
2026-03-08 05:11:12.000,12
2026-03-08 05:11:12.000,13.2
2026-03-08 05:11:16.000,13.2
2026-03-08 05:11:16.000,12
2026-03-08 05:11:40.000,12
2026-03-08 05:11:40.000,13.2
2026-03-08 05:11:58.000,13.2
2026-03-08 05:11:58.000,12
2026-03-08 05:12:38.000,12
2026-03-08 05:12:38.000,13.2
2026-03-08 05:12:46.000,13.2
2026-03-08 05:12:46.000,12
2026-03-08 05:13:10.000,12
2026-03-08 05:13:10.000,13.2
2026-03-08 05:13:22.000,13.2
2026-03-08 05:13:22.000,14.4
2026-03-08 05:13:30.000,14.4
2026-03-08 05:13:30.000,15.6
2026-03-08 05:13:40.000,15.6
2026-03-08 05:13:40.000,16.8
2026-03-08 05:13:54.000,16.8
2026-03-08 05:13:54.000,15.6
2026-03-08 05:14:12.000,15.6
2026-03-08 05:14:12.000,18
2026-03-08 05:14:14.000,18
2026-03-08 05:14:14.000,14.4
2026-03-08 05:14:16.000,14.4
2026-03-08 05:14:16.000,15.6
2026-03-08 05:14:18.000,15.6
2026-03-08 05:14:18.000,19.2
2026-03-08 05:14:20.000,19.2
2026-03-08 05:14:20.000,20.4
2026-03-08 05:14:22.000,20.4
2026-03-08 05:14:22.000,15.6
2026-03-08 05:14:24.000,15.6
2026-03-08 05:14:24.000,12
2026-03-08 05:14:26.000,12
2026-03-08 05:14:26.000,9.6
2026-03-08 05:14:28.000,9.6
2026-03-08 05:14:28.000,12
2026-03-08 05:14:30.000,12
2026-03-08 05:14:30.000,14.4
2026-03-08 05:14:36.000,14.4
2026-03-08 05:14:36.000,16.8
2026-03-08 05:14:38.000,16.8
2026-03-08 05:14:38.000,19.2
2026-03-08 05:14:40.000,19.2
2026-03-08 05:14:40.000,30
2026-03-08 05:14:42.000,30
2026-03-08 05:14:42.000,9.6
2026-03-08 05:14:44.000,9.6
2026-03-08 05:14:44.000,14.4
2026-03-08 05:14:46.000,14.4
2026-03-08 05:14:46.000,9.6
2026-03-08 05:14:48.000,9.6
2026-03-08 05:14:48.000,10.8
2026-03-08 05:14:50.000,10.8
2026-03-08 05:14:50.000,13.2
2026-03-08 05:14:54.000,13.2
2026-03-08 05:14:54.000,14.4
2026-03-08 05:14:56.000,14.4
2026-03-08 05:14:56.000,15.6
2026-03-08 05:15:02.000,15.6
2026-03-08 05:15:02.000,16.8
2026-03-08 05:15:06.000,16.8
2026-03-08 05:15:06.000,18
2026-03-08 05:15:20.000,18
2026-03-08 05:15:20.000,16.8
2026-03-08 05:15:34.000,16.8
2026-03-08 05:15:34.000,18
2026-03-08 05:15:36.000,18
2026-03-08 05:15:36.000,19.2
2026-03-08 05:15:42.000,19.2
2026-03-08 05:15:42.000,18
2026-03-08 05:16:00.000,18
2026-03-08 05:16:00.000,19.2
2026-03-08 05:16:10.000,19.2
2026-03-08 05:16:10.000,18
2026-03-08 05:16:16.000,18
2026-03-08 05:16:16.000,15.6
2026-03-08 05:16:28.000,15.6
2026-03-08 05:16:28.000,16.8
2026-03-08 05:16:30.000,16.8
2026-03-08 05:16:30.000,15.6
2026-03-08 05:16:42.000,15.6
2026-03-08 05:16:42.000,14.4
2026-03-08 05:16:54.000,14.4
2026-03-08 05:16:54.000,15.6
2026-03-08 05:17:00.000,15.6
2026-03-08 05:17:00.000,14.4
2026-03-08 05:17:30.000,14.4
2026-03-08 05:17:30.000,15.6
2026-03-08 05:17:34.000,15.6
2026-03-08 05:17:34.000,14.4
2026-03-08 05:18:38.000,14.4
2026-03-08 05:18:38.000,13.2
2026-03-08 05:18:42.000,13.2
2026-03-08 05:18:42.000,14.4
2026-03-08 05:18:46.000,14.4
2026-03-08 05:18:46.000,15.6
2026-03-08 05:18:50.000,15.6
2026-03-08 05:18:50.000,14.4
2026-03-08 05:19:08.000,14.4
2026-03-08 05:19:08.000,15.6
2026-03-08 05:19:18.000,15.6
2026-03-08 05:19:18.000,14.4
2026-03-08 05:19:28.000,14.4
2026-03-08 05:19:28.000,13.2
2026-03-08 05:19:30.000,13.2
2026-03-08 05:19:30.000,14.4
2026-03-08 05:19:32.000,14.4
2026-03-08 05:19:32.000,13.2
2026-03-08 05:19:36.000,13.2
2026-03-08 05:19:36.000,14.4
2026-03-08 05:19:48.000,14.4
2026-03-08 05:19:48.000,15.6
2026-03-08 05:19:58.000,15.6
2026-03-08 05:19:58.000,16.8
2026-03-08 05:20:00.000,16.8
2026-03-08 05:20:00.000,15.6
2026-03-08 05:20:02.000,15.6
2026-03-08 05:20:02.000,14.4
2026-03-08 05:20:18.000,14.4
2026-03-08 05:20:18.000,15.6
2026-03-08 05:20:56.000,15.6
2026-03-08 05:20:56.000,16.8
2026-03-08 05:21:02.000,16.8
2026-03-08 05:21:02.000,15.6
2026-03-08 05:21:06.000,15.6
2026-03-08 05:21:06.000,14.4
2026-03-08 05:21:08.000,14.4
2026-03-08 05:21:08.000,15.6
2026-03-08 05:21:12.000,15.6
2026-03-08 05:21:12.000,14.4
2026-03-08 05:21:14.000,14.4
2026-03-08 05:21:14.000,13.2
2026-03-08 05:21:16.000,13.2
2026-03-08 05:21:16.000,15.6
2026-03-08 05:21:18.000,15.6
2026-03-08 05:21:18.000,13.2
2026-03-08 05:21:20.000,13.2
2026-03-08 05:21:20.000,9.6
2026-03-08 05:21:22.000,9.6
2026-03-08 05:21:22.000,8.4
2026-03-08 05:21:24.000,8.4
2026-03-08 05:21:24.000,9.6
2026-03-08 05:21:26.000,9.6
2026-03-08 05:21:26.000,6
2026-03-08 05:21:28.000,6
2026-03-08 05:21:28.000,4.8
2026-03-08 05:21:30.000,4.8
2026-03-08 05:21:30.000,3.6
2026-03-08 05:21:38.000,3.6
2026-03-08 05:21:38.000,2.4
2026-03-08 05:21:44.000,2.4
2026-03-08 05:21:44.000,3.6
2026-03-08 05:21:48.000,3.6
2026-03-08 05:21:48.000,4.8
2026-03-08 05:21:52.000,4.8
2026-03-08 05:21:52.000,3.6
2026-03-08 05:21:58.000,3.6
2026-03-08 05:21:58.000,2.4
2026-03-08 05:22:26.000,2.4
2026-03-08 05:22:26.000,3.6
2026-03-08 05:22:32.000,3.6
2026-03-08 05:22:32.000,2.4
2026-03-08 05:22:42.000,2.4
2026-03-08 05:22:42.000,1.2
2026-03-08 05:22:44.000,1.2
2026-03-08 05:22:44.000,2.4
2026-03-08 05:22:54.000,2.4
2026-03-08 05:22:54.000,1.2
2026-03-08 05:22:56.000,1.2
2026-03-08 05:22:56.000,2.4
2026-03-08 05:23:00.000,2.4
2026-03-08 05:23:00.000,3.6
2026-03-08 05:23:08.000,3.6
2026-03-08 05:23:08.000,2.4
