Timestamp_ET,LeakRate_Lpm
2026-04-03 02:31:07.000,7.2
2026-04-03 02:31:07.000,6
2026-04-03 02:31:47.000,6
2026-04-03 02:31:47.000,7.2
2026-04-03 02:31:53.000,7.2
2026-04-03 02:31:53.000,6
2026-04-03 02:32:35.000,6
2026-04-03 02:32:35.000,4.8
2026-04-03 02:32:39.000,4.8
2026-04-03 02:32:39.000,6
2026-04-03 02:32:47.000,6
2026-04-03 02:32:47.000,4.8
2026-04-03 02:32:55.000,4.8
2026-04-03 02:32:55.000,3.6
2026-04-03 02:33:33.000,3.6
2026-04-03 02:33:33.000,2.4
2026-04-03 02:33:35.000,2.4
2026-04-03 02:33:35.000,3.6
2026-04-03 02:33:37.000,3.6
2026-04-03 02:33:37.000,2.4
2026-04-03 02:33:53.000,2.4
2026-04-03 02:33:53.000,1.2
2026-04-03 02:33:55.000,1.2
2026-04-03 02:33:55.000,2.4
2026-04-03 02:33:59.000,2.4
2026-04-03 02:33:59.000,1.2
2026-04-03 02:34:01.000,1.2
2026-04-03 02:34:01.000,0
2026-04-03 02:34:21.000,0
2026-04-03 02:34:21.000,1.2
2026-04-03 02:34:43.000,1.2
2026-04-03 02:34:43.000,0
2026-04-03 02:34:47.000,0
2026-04-03 02:34:47.000,1.2
2026-04-03 02:34:49.000,1.2
2026-04-03 02:34:49.000,0
2026-04-03 02:35:09.000,0
2026-04-03 02:35:09.000,1.2
2026-04-03 02:35:11.000,1.2
2026-04-03 02:35:11.000,0
2026-04-03 02:39:49.000,0
2026-04-03 02:39:49.000,1.2
2026-04-03 02:39:55.000,1.2
2026-04-03 02:39:55.000,2.4
2026-04-03 02:40:05.000,2.4
2026-04-03 02:40:05.000,3.6
2026-04-03 02:40:07.000,3.6
2026-04-03 02:40:07.000,2.4
2026-04-03 02:40:17.000,2.4
2026-04-03 02:40:17.000,1.2
2026-04-03 02:41:31.000,1.2
2026-04-03 02:41:31.000,0
2026-04-03 02:41:53.000,0
2026-04-03 02:41:53.000,1.2
2026-04-03 02:41:59.000,1.2
2026-04-03 02:41:59.000,0
2026-04-03 02:45:37.000,0
2026-04-03 02:45:37.000,1.2
2026-04-03 02:45:39.000,1.2
2026-04-03 02:45:39.000,0
2026-04-03 02:50:27.000,0
2026-04-03 02:50:27.000,1.2
2026-04-03 02:50:53.000,1.2
2026-04-03 02:50:53.000,3.6
2026-04-03 02:50:55.000,3.6
2026-04-03 02:50:55.000,2.4
2026-04-03 02:50:57.000,2.4
2026-04-03 02:50:57.000,3.6
2026-04-03 02:50:59.000,3.6
2026-04-03 02:50:59.000,1.2
2026-04-03 02:51:03.000,1.2
2026-04-03 02:51:03.000,0
2026-04-03 02:51:23.000,0
2026-04-03 02:51:23.000,1.2
2026-04-03 02:51:29.000,1.2
2026-04-03 02:51:29.000,0
2026-04-03 02:53:27.000,0
2026-04-03 02:53:27.000,1.2
2026-04-03 02:53:29.000,1.2
2026-04-03 02:53:29.000,2.4
2026-04-03 02:53:33.000,2.4
2026-04-03 02:53:33.000,1.2
2026-04-03 02:53:35.000,1.2
2026-04-03 02:53:35.000,0
2026-04-03 02:53:49.000,0
2026-04-03 02:53:49.000,2.4
2026-04-03 02:53:51.000,2.4
2026-04-03 02:53:51.000,0
2026-04-03 02:54:11.000,0
2026-04-03 02:54:11.000,1.2
2026-04-03 02:54:13.000,1.2
2026-04-03 02:54:13.000,2.4
2026-04-03 02:54:15.000,2.4
2026-04-03 02:54:15.000,0
2026-04-03 02:54:35.000,0
2026-04-03 02:54:35.000,1.2
2026-04-03 02:54:45.000,1.2
2026-04-03 02:54:45.000,2.4
2026-04-03 02:56:13.000,2.4
2026-04-03 02:56:13.000,3.6
2026-04-03 02:56:19.000,3.6
2026-04-03 02:56:19.000,2.4
2026-04-03 02:56:21.000,2.4
2026-04-03 02:56:21.000,1.2
2026-04-03 02:56:23.000,1.2
2026-04-03 02:56:23.000,0
2026-04-03 02:56:41.000,0
2026-04-03 02:56:41.000,1.2
2026-04-03 02:56:55.000,1.2
2026-04-03 02:56:55.000,0
2026-04-03 02:57:25.000,0
2026-04-03 02:57:25.000,1.2
2026-04-03 02:57:31.000,1.2
2026-04-03 02:57:31.000,0
2026-04-03 02:58:07.000,0
2026-04-03 02:58:07.000,1.2
2026-04-03 02:58:09.000,1.2
2026-04-03 02:58:09.000,0
2026-04-03 03:12:29.000,0
2026-04-03 03:12:29.000,1.2
2026-04-03 03:12:31.000,1.2
2026-04-03 03:12:31.000,3.6
2026-04-03 03:12:35.000,3.6
2026-04-03 03:12:35.000,0
2026-04-03 03:12:45.000,0
2026-04-03 03:12:45.000,1.2
2026-04-03 03:12:47.000,1.2
2026-04-03 03:12:47.000,0
2026-04-03 03:13:01.000,0
2026-04-03 03:13:01.000,1.2
2026-04-03 03:13:05.000,1.2
2026-04-03 03:13:05.000,2.4
2026-04-03 03:13:07.000,2.4
2026-04-03 03:13:07.000,1.2
2026-04-03 03:13:09.000,1.2
2026-04-03 03:13:09.000,0
2026-04-03 03:13:21.000,0
2026-04-03 03:13:21.000,1.2
2026-04-03 03:13:33.000,1.2
2026-04-03 03:13:33.000,2.4
2026-04-03 03:13:55.000,2.4
2026-04-03 03:13:55.000,1.2
2026-04-03 03:13:57.000,1.2
2026-04-03 03:13:57.000,2.4
2026-04-03 03:15:09.000,2.4
2026-04-03 03:15:09.000,3.6
2026-04-03 03:15:13.000,3.6
2026-04-03 03:15:13.000,2.4
2026-04-03 03:15:17.000,2.4
2026-04-03 03:15:17.000,1.2
2026-04-03 03:15:23.000,1.2
2026-04-03 03:15:23.000,0
2026-04-03 03:15:43.000,0
2026-04-03 03:15:43.000,1.2
2026-04-03 03:15:57.000,1.2
2026-04-03 03:15:57.000,0
2026-04-03 03:16:35.000,0
2026-04-03 03:16:35.000,1.2
2026-04-03 03:16:37.000,1.2
2026-04-03 03:16:37.000,0
2026-04-03 03:17:01.000,0
2026-04-03 03:17:01.000,1.2
2026-04-03 03:17:05.000,1.2
2026-04-03 03:17:05.000,0
2026-04-03 03:17:41.000,0
2026-04-03 03:17:41.000,1.2
2026-04-03 03:17:45.000,1.2
2026-04-03 03:17:45.000,0
2026-04-03 03:17:47.000,0
2026-04-03 03:17:47.000,1.2
2026-04-03 03:17:49.000,1.2
2026-04-03 03:17:49.000,0
2026-04-03 03:25:01.000,0
2026-04-03 03:25:01.000,1.2
2026-04-03 03:25:05.000,1.2
2026-04-03 03:25:05.000,0
2026-04-03 03:27:15.000,0
2026-04-03 03:27:15.000,1.2
2026-04-03 03:27:17.000,1.2
2026-04-03 03:27:17.000,0
2026-04-03 03:27:47.000,0
2026-04-03 03:27:47.000,1.2
2026-04-03 03:27:57.000,1.2
2026-04-03 03:27:57.000,0
2026-04-03 03:28:33.000,0
2026-04-03 03:28:33.000,1.2
2026-04-03 03:28:37.000,1.2
2026-04-03 03:28:37.000,3.6
2026-04-03 03:28:41.000,3.6
2026-04-03 03:28:41.000,1.2
2026-04-03 03:28:43.000,1.2
2026-04-03 03:28:43.000,0
2026-04-03 03:28:53.000,0
2026-04-03 03:28:53.000,1.2
2026-04-03 03:28:55.000,1.2
2026-04-03 03:28:55.000,0
2026-04-03 03:29:29.000,0
2026-04-03 03:29:29.000,1.2
2026-04-03 03:29:31.000,1.2
2026-04-03 03:29:31.000,0
2026-04-03 03:30:03.000,0
2026-04-03 03:30:03.000,1.2
2026-04-03 03:30:05.000,1.2
2026-04-03 03:30:05.000,0
2026-04-03 03:30:07.000,0
2026-04-03 03:30:07.000,1.2
2026-04-03 03:30:11.000,1.2
2026-04-03 03:30:11.000,0
2026-04-03 03:30:47.000,0
2026-04-03 03:30:47.000,1.2
2026-04-03 03:30:55.000,1.2
2026-04-03 03:30:55.000,0
2026-04-03 03:37:29.000,0
2026-04-03 03:37:29.000,1.2
2026-04-03 03:37:33.000,1.2
2026-04-03 03:37:33.000,0
2026-04-03 03:44:25.000,0
2026-04-03 03:44:25.000,1.2
2026-04-03 03:44:27.000,1.2
2026-04-03 03:44:27.000,0
2026-04-03 03:45:17.000,0
2026-04-03 03:45:17.000,2.4
2026-04-03 03:45:21.000,2.4
2026-04-03 03:45:21.000,3.6
2026-04-03 03:45:25.000,3.6
2026-04-03 03:45:25.000,4.8
2026-04-03 03:45:27.000,4.8
2026-04-03 03:45:27.000,6
2026-04-03 03:45:31.000,6
2026-04-03 03:45:31.000,7.2
2026-04-03 03:45:51.000,7.2
2026-04-03 03:45:51.000,6
2026-04-03 03:45:57.000,6
2026-04-03 03:45:57.000,7.2
2026-04-03 03:46:45.000,7.2
2026-04-03 03:46:45.000,6
2026-04-03 03:47:13.000,6
2026-04-03 03:47:13.000,4.8
2026-04-03 03:47:25.000,4.8
2026-04-03 03:47:25.000,6
2026-04-03 03:47:27.000,6
2026-04-03 03:47:27.000,4.8
2026-04-03 03:47:47.000,4.8
2026-04-03 03:47:47.000,6
2026-04-03 03:47:51.000,6
2026-04-03 03:47:51.000,7.2
2026-04-03 03:47:53.000,7.2
2026-04-03 03:47:53.000,2.4
2026-04-03 03:47:55.000,2.4
2026-04-03 03:47:55.000,0
2026-04-03 03:48:05.000,0
2026-04-03 03:48:05.000,3.6
2026-04-03 03:48:07.000,3.6
2026-04-03 03:48:07.000,16.8
2026-04-03 03:48:09.000,16.8
2026-04-03 03:48:09.000,15.6
2026-04-03 03:48:11.000,15.6
2026-04-03 03:48:11.000,25.2
2026-04-03 03:48:13.000,25.2
2026-04-03 03:48:13.000,21.6
2026-04-03 03:48:15.000,21.6
2026-04-03 03:48:15.000,25.2
2026-04-03 03:48:19.000,25.2
2026-04-03 03:48:19.000,24
2026-04-03 03:48:23.000,24
2026-04-03 03:48:23.000,22.8
2026-04-03 03:48:33.000,22.8
2026-04-03 03:48:33.000,24
2026-04-03 03:48:55.000,24
2026-04-03 03:48:55.000,22.8
2026-04-03 03:48:57.000,22.8
2026-04-03 03:48:57.000,20.4
2026-04-03 03:49:01.000,20.4
2026-04-03 03:49:01.000,18
2026-04-03 03:49:07.000,18
2026-04-03 03:49:07.000,16.8
2026-04-03 03:49:09.000,16.8
2026-04-03 03:49:09.000,18
2026-04-03 03:49:15.000,18
2026-04-03 03:49:15.000,19.2
2026-04-03 03:49:17.000,19.2
2026-04-03 03:49:17.000,18
2026-04-03 03:49:19.000,18
2026-04-03 03:49:19.000,19.2
2026-04-03 03:49:41.000,19.2
2026-04-03 03:49:41.000,18
2026-04-03 03:49:45.000,18
2026-04-03 03:49:45.000,19.2
2026-04-03 03:49:47.000,19.2
2026-04-03 03:49:47.000,18
2026-04-03 03:50:09.000,18
2026-04-03 03:50:09.000,19.2
2026-04-03 03:50:11.000,19.2
2026-04-03 03:50:11.000,18
2026-04-03 03:50:21.000,18
2026-04-03 03:50:21.000,14.4
2026-04-03 03:50:23.000,14.4
2026-04-03 03:50:23.000,9.6
2026-04-03 03:50:25.000,9.6
2026-04-03 03:50:25.000,10.8
2026-04-03 03:50:27.000,10.8
2026-04-03 03:50:27.000,6
2026-04-03 03:50:29.000,6
2026-04-03 03:50:29.000,9.6
2026-04-03 03:50:33.000,9.6
2026-04-03 03:50:33.000,10.8
2026-04-03 03:50:35.000,10.8
2026-04-03 03:50:35.000,14.4
2026-04-03 03:50:39.000,14.4
2026-04-03 03:50:39.000,19.2
2026-04-03 03:50:41.000,19.2
2026-04-03 03:50:41.000,18
2026-04-03 03:50:43.000,18
2026-04-03 03:50:43.000,21.6
2026-04-03 03:50:49.000,21.6
2026-04-03 03:50:49.000,22.8
2026-04-03 03:50:51.000,22.8
2026-04-03 03:50:51.000,21.6
2026-04-03 03:50:53.000,21.6
2026-04-03 03:50:53.000,22.8
2026-04-03 03:50:59.000,22.8
2026-04-03 03:50:59.000,24
2026-04-03 03:51:11.000,24
2026-04-03 03:51:11.000,22.8
2026-04-03 03:51:13.000,22.8
2026-04-03 03:51:13.000,21.6
2026-04-03 03:51:15.000,21.6
2026-04-03 03:51:15.000,16.8
2026-04-03 03:51:17.000,16.8
2026-04-03 03:51:17.000,15.6
2026-04-03 03:51:19.000,15.6
2026-04-03 03:51:19.000,16.8
2026-04-03 03:51:25.000,16.8
2026-04-03 03:51:25.000,15.6
2026-04-03 03:51:33.000,15.6
2026-04-03 03:51:33.000,14.4
2026-04-03 03:51:45.000,14.4
2026-04-03 03:51:45.000,15.6
2026-04-03 03:52:09.000,15.6
2026-04-03 03:52:09.000,16.8
2026-04-03 03:52:21.000,16.8
2026-04-03 03:52:21.000,15.6
2026-04-03 03:52:53.000,15.6
2026-04-03 03:52:53.000,14.4
2026-04-03 03:52:59.000,14.4
2026-04-03 03:52:59.000,13.2
2026-04-03 03:53:01.000,13.2
2026-04-03 03:53:01.000,14.4
2026-04-03 03:53:03.000,14.4
2026-04-03 03:53:03.000,13.2
2026-04-03 03:53:09.000,13.2
2026-04-03 03:53:09.000,14.4
2026-04-03 03:53:13.000,14.4
2026-04-03 03:53:13.000,12
2026-04-03 03:53:15.000,12
2026-04-03 03:53:15.000,9.6
2026-04-03 03:53:17.000,9.6
2026-04-03 03:53:17.000,4.8
2026-04-03 03:53:19.000,4.8
2026-04-03 03:53:19.000,2.4
2026-04-03 03:53:21.000,2.4
2026-04-03 03:53:21.000,3.6
2026-04-03 03:53:23.000,3.6
2026-04-03 03:53:23.000,4.8
2026-04-03 03:53:25.000,4.8
2026-04-03 03:53:25.000,6
2026-04-03 03:53:27.000,6
2026-04-03 03:53:27.000,8.4
2026-04-03 03:53:29.000,8.4
2026-04-03 03:53:29.000,9.6
2026-04-03 03:53:31.000,9.6
2026-04-03 03:53:31.000,12
2026-04-03 03:53:33.000,12
2026-04-03 03:53:33.000,13.2
2026-04-03 03:53:35.000,13.2
2026-04-03 03:53:35.000,14.4
2026-04-03 03:53:37.000,14.4
2026-04-03 03:53:37.000,15.6
2026-04-03 03:53:39.000,15.6
2026-04-03 03:53:39.000,16.8
2026-04-03 03:53:41.000,16.8
2026-04-03 03:53:41.000,18
2026-04-03 03:53:45.000,18
2026-04-03 03:53:45.000,19.2
2026-04-03 03:53:47.000,19.2
2026-04-03 03:53:47.000,18
2026-04-03 03:53:53.000,18
2026-04-03 03:53:53.000,16.8
2026-04-03 03:54:05.000,16.8
2026-04-03 03:54:05.000,18
2026-04-03 03:54:29.000,18
2026-04-03 03:54:29.000,16.8
2026-04-03 03:54:31.000,16.8
2026-04-03 03:54:31.000,14.4
2026-04-03 03:54:33.000,14.4
2026-04-03 03:54:33.000,15.6
2026-04-03 03:54:35.000,15.6
2026-04-03 03:54:35.000,14.4
2026-04-03 03:54:39.000,14.4
2026-04-03 03:54:39.000,13.2
2026-04-03 03:54:41.000,13.2
2026-04-03 03:54:41.000,14.4
2026-04-03 03:54:53.000,14.4
2026-04-03 03:54:53.000,16.8
2026-04-03 03:54:55.000,16.8
2026-04-03 03:54:55.000,15.6
2026-04-03 03:54:57.000,15.6
2026-04-03 03:54:57.000,14.4
2026-04-03 03:54:59.000,14.4
2026-04-03 03:54:59.000,2.4
2026-04-03 03:55:01.000,2.4
2026-04-03 03:55:01.000,15.6
2026-04-03 03:55:03.000,15.6
2026-04-03 03:55:03.000,1.2
2026-04-03 03:55:07.000,1.2
2026-04-03 03:55:07.000,0
2026-04-03 03:55:09.000,0
2026-04-03 03:55:09.000,1.2
2026-04-03 03:55:13.000,1.2
2026-04-03 03:55:13.000,2.4
2026-04-03 03:55:31.000,2.4
2026-04-03 03:55:31.000,1.2
2026-04-03 03:55:43.000,1.2
2026-04-03 03:55:43.000,2.4
2026-04-03 03:55:49.000,2.4
2026-04-03 03:55:49.000,7.2
2026-04-03 03:55:51.000,7.2
2026-04-03 03:55:51.000,3.6
2026-04-03 03:55:53.000,3.6
2026-04-03 03:55:53.000,6
2026-04-03 03:55:55.000,6
2026-04-03 03:55:55.000,2.4
2026-04-03 03:56:13.000,2.4
2026-04-03 03:56:13.000,3.6
2026-04-03 03:56:15.000,3.6
2026-04-03 03:56:15.000,2.4
2026-04-03 03:56:23.000,2.4
2026-04-03 03:56:23.000,3.6
2026-04-03 03:56:25.000,3.6
2026-04-03 03:56:25.000,4.8
2026-04-03 03:56:27.000,4.8
2026-04-03 03:56:27.000,7.2
2026-04-03 03:56:29.000,7.2
2026-04-03 03:56:29.000,10.8
2026-04-03 03:56:31.000,10.8
2026-04-03 03:56:31.000,13.2
2026-04-03 03:56:33.000,13.2
2026-04-03 03:56:33.000,16.8
2026-04-03 03:56:35.000,16.8
2026-04-03 03:56:35.000,18
2026-04-03 03:56:39.000,18
2026-04-03 03:56:39.000,19.2
2026-04-03 03:56:43.000,19.2
2026-04-03 03:56:43.000,20.4
2026-04-03 03:56:47.000,20.4
2026-04-03 03:56:47.000,21.6
2026-04-03 03:56:59.000,21.6
2026-04-03 03:56:59.000,22.8
2026-04-03 03:57:31.000,22.8
2026-04-03 03:57:31.000,24
2026-04-03 03:57:33.000,24
2026-04-03 03:57:33.000,22.8
2026-04-03 03:57:37.000,22.8
2026-04-03 03:57:37.000,24
2026-04-03 03:57:39.000,24
2026-04-03 03:57:39.000,22.8
2026-04-03 03:57:43.000,22.8
2026-04-03 03:57:43.000,24
2026-04-03 03:57:47.000,24
2026-04-03 03:57:47.000,22.8
2026-04-03 03:57:55.000,22.8
2026-04-03 03:57:55.000,21.6
2026-04-03 03:57:59.000,21.6
2026-04-03 03:57:59.000,22.8
2026-04-03 03:58:05.000,22.8
2026-04-03 03:58:05.000,24
2026-04-03 03:58:31.000,24
2026-04-03 03:58:31.000,22.8
2026-04-03 03:58:33.000,22.8
2026-04-03 03:58:33.000,18
2026-04-03 03:58:35.000,18
2026-04-03 03:58:35.000,13.2
2026-04-03 03:58:37.000,13.2
2026-04-03 03:58:37.000,0
2026-04-03 03:58:39.000,0
2026-04-03 03:58:39.000,4.8
2026-04-03 03:58:41.000,4.8
2026-04-03 03:58:41.000,1.2
2026-04-03 03:58:45.000,1.2
2026-04-03 03:58:45.000,3.6
2026-04-03 03:58:47.000,3.6
2026-04-03 03:58:47.000,2.4
2026-04-03 04:00:29.000,2.4
2026-04-03 04:00:29.000,1.2
2026-04-03 04:00:33.000,1.2
2026-04-03 04:00:33.000,2.4
2026-04-03 04:00:41.000,2.4
2026-04-03 04:00:41.000,1.2
2026-04-03 04:00:43.000,1.2
2026-04-03 04:00:43.000,2.4
2026-04-03 04:01:43.000,2.4
2026-04-03 04:01:43.000,3.6
2026-04-03 04:01:45.000,3.6
2026-04-03 04:01:45.000,2.4
2026-04-03 04:02:21.000,2.4
2026-04-03 04:02:21.000,3.6
2026-04-03 04:02:23.000,3.6
2026-04-03 04:02:23.000,2.4
2026-04-03 04:02:31.000,2.4
2026-04-03 04:02:31.000,1.2
2026-04-03 04:02:37.000,1.2
2026-04-03 04:02:37.000,2.4
2026-04-03 04:02:57.000,2.4
2026-04-03 04:02:57.000,3.6
2026-04-03 04:02:59.000,3.6
2026-04-03 04:02:59.000,7.2
2026-04-03 04:03:03.000,7.2
2026-04-03 04:03:03.000,12
2026-04-03 04:03:05.000,12
2026-04-03 04:03:05.000,10.8
2026-04-03 04:03:07.000,10.8
2026-04-03 04:03:07.000,12
2026-04-03 04:03:09.000,12
2026-04-03 04:03:09.000,10.8
2026-04-03 04:03:13.000,10.8
2026-04-03 04:03:13.000,9.6
2026-04-03 04:03:15.000,9.6
2026-04-03 04:03:15.000,8.4
2026-04-03 04:03:17.000,8.4
2026-04-03 04:03:17.000,7.2
2026-04-03 04:03:21.000,7.2
2026-04-03 04:03:21.000,8.4
2026-04-03 04:03:23.000,8.4
2026-04-03 04:03:23.000,9.6
2026-04-03 04:03:27.000,9.6
2026-04-03 04:03:27.000,8.4
2026-04-03 04:03:29.000,8.4
2026-04-03 04:03:29.000,7.2
2026-04-03 04:03:31.000,7.2
2026-04-03 04:03:31.000,4.8
2026-04-03 04:03:33.000,4.8
2026-04-03 04:03:33.000,3.6
2026-04-03 04:03:39.000,3.6
2026-04-03 04:03:39.000,2.4
2026-04-03 04:03:43.000,2.4
2026-04-03 04:03:43.000,3.6
2026-04-03 04:03:45.000,3.6
2026-04-03 04:03:45.000,4.8
2026-04-03 04:03:47.000,4.8
2026-04-03 04:03:47.000,7.2
2026-04-03 04:03:49.000,7.2
2026-04-03 04:03:49.000,10.8
2026-04-03 04:03:51.000,10.8
2026-04-03 04:03:51.000,12
2026-04-03 04:03:53.000,12
2026-04-03 04:03:53.000,3.6
2026-04-03 04:03:55.000,3.6
2026-04-03 04:03:55.000,2.4
2026-04-03 04:03:57.000,2.4
2026-04-03 04:03:57.000,10.8
2026-04-03 04:03:59.000,10.8
2026-04-03 04:03:59.000,1.2
2026-04-03 04:04:01.000,1.2
2026-04-03 04:04:01.000,4.8
2026-04-03 04:04:03.000,4.8
2026-04-03 04:04:03.000,3.6
2026-04-03 04:04:05.000,3.6
2026-04-03 04:04:05.000,4.8
2026-04-03 04:04:07.000,4.8
2026-04-03 04:04:07.000,6
2026-04-03 04:04:11.000,6
2026-04-03 04:04:11.000,8.4
2026-04-03 04:04:15.000,8.4
2026-04-03 04:04:15.000,9.6
2026-04-03 04:04:17.000,9.6
2026-04-03 04:04:17.000,10.8
2026-04-03 04:04:27.000,10.8
2026-04-03 04:04:27.000,12
2026-04-03 04:04:35.000,12
2026-04-03 04:04:35.000,13.2
2026-04-03 04:04:41.000,13.2
2026-04-03 04:04:41.000,12
2026-04-03 04:04:47.000,12
2026-04-03 04:04:47.000,13.2
2026-04-03 04:05:05.000,13.2
2026-04-03 04:05:05.000,12
2026-04-03 04:05:11.000,12
2026-04-03 04:05:11.000,13.2
2026-04-03 04:05:27.000,13.2
2026-04-03 04:05:27.000,14.4
2026-04-03 04:05:47.000,14.4
2026-04-03 04:05:47.000,13.2
2026-04-03 04:06:01.000,13.2
2026-04-03 04:06:01.000,14.4
2026-04-03 04:07:33.000,14.4
2026-04-03 04:07:33.000,15.6
2026-04-03 04:07:37.000,15.6
2026-04-03 04:07:37.000,14.4
2026-04-03 04:07:41.000,14.4
2026-04-03 04:07:41.000,13.2
2026-04-03 04:07:57.000,13.2
2026-04-03 04:07:57.000,14.4
2026-04-03 04:08:09.000,14.4
2026-04-03 04:08:09.000,15.6
2026-04-03 04:08:17.000,15.6
2026-04-03 04:08:17.000,14.4
2026-04-03 04:08:25.000,14.4
2026-04-03 04:08:25.000,13.2
2026-04-03 04:08:59.000,13.2
2026-04-03 04:08:59.000,14.4
2026-04-03 04:09:01.000,14.4
2026-04-03 04:09:01.000,13.2
2026-04-03 04:09:41.000,13.2
2026-04-03 04:09:41.000,14.4
2026-04-03 04:09:45.000,14.4
2026-04-03 04:09:45.000,13.2
2026-04-03 04:10:13.000,13.2
2026-04-03 04:10:13.000,14.4
2026-04-03 04:10:15.000,14.4
2026-04-03 04:10:15.000,13.2
2026-04-03 04:10:25.000,13.2
2026-04-03 04:10:25.000,14.4
2026-04-03 04:10:35.000,14.4
2026-04-03 04:10:35.000,15.6
2026-04-03 04:11:39.000,15.6
2026-04-03 04:11:39.000,16.8
2026-04-03 04:11:41.000,16.8
2026-04-03 04:11:41.000,20.4
2026-04-03 04:11:43.000,20.4
2026-04-03 04:11:43.000,19.2
2026-04-03 04:11:45.000,19.2
2026-04-03 04:11:45.000,16.8
2026-04-03 04:11:49.000,16.8
2026-04-03 04:11:49.000,10.8
2026-04-03 04:11:51.000,10.8
2026-04-03 04:11:51.000,13.2
2026-04-03 04:11:53.000,13.2
2026-04-03 04:11:53.000,0
2026-04-03 04:11:55.000,0
2026-04-03 04:11:55.000,15.6
2026-04-03 04:11:57.000,15.6
2026-04-03 04:11:57.000,3.6
2026-04-03 04:11:59.000,3.6
2026-04-03 04:11:59.000,7.2
2026-04-03 04:12:01.000,7.2
2026-04-03 04:12:01.000,3.6
2026-04-03 04:12:03.000,3.6
2026-04-03 04:12:03.000,4.8
2026-04-03 04:12:07.000,4.8
2026-04-03 04:12:07.000,3.6
2026-04-03 04:12:11.000,3.6
2026-04-03 04:12:11.000,4.8
2026-04-03 04:12:19.000,4.8
2026-04-03 04:12:19.000,6
2026-04-03 04:12:21.000,6
2026-04-03 04:12:21.000,7.2
2026-04-03 04:12:23.000,7.2
2026-04-03 04:12:23.000,8.4
2026-04-03 04:12:25.000,8.4
2026-04-03 04:12:25.000,13.2
2026-04-03 04:12:27.000,13.2
2026-04-03 04:12:27.000,10.8
2026-04-03 04:12:29.000,10.8
2026-04-03 04:12:29.000,13.2
2026-04-03 04:12:31.000,13.2
2026-04-03 04:12:31.000,12
2026-04-03 04:12:33.000,12
2026-04-03 04:12:33.000,13.2
2026-04-03 04:12:37.000,13.2
2026-04-03 04:12:37.000,14.4
2026-04-03 04:12:45.000,14.4
2026-04-03 04:12:45.000,15.6
2026-04-03 04:12:55.000,15.6
2026-04-03 04:12:55.000,16.8
2026-04-03 04:13:01.000,16.8
2026-04-03 04:13:01.000,15.6
2026-04-03 04:13:03.000,15.6
2026-04-03 04:13:03.000,12
2026-04-03 04:13:07.000,12
2026-04-03 04:13:07.000,9.6
2026-04-03 04:13:09.000,9.6
2026-04-03 04:13:09.000,10.8
2026-04-03 04:13:11.000,10.8
2026-04-03 04:13:11.000,9.6
2026-04-03 04:13:19.000,9.6
2026-04-03 04:13:19.000,8.4
2026-04-03 04:13:31.000,8.4
2026-04-03 04:13:31.000,9.6
2026-04-03 04:14:41.000,9.6
2026-04-03 04:14:41.000,8.4
2026-04-03 04:14:43.000,8.4
2026-04-03 04:14:43.000,7.2
2026-04-03 04:14:45.000,7.2
2026-04-03 04:14:45.000,6
2026-04-03 04:14:49.000,6
2026-04-03 04:14:49.000,4.8
2026-04-03 04:15:05.000,4.8
2026-04-03 04:15:05.000,6
2026-04-03 04:15:11.000,6
2026-04-03 04:15:11.000,4.8
2026-04-03 04:15:23.000,4.8
2026-04-03 04:15:23.000,3.6
2026-04-03 04:15:37.000,3.6
2026-04-03 04:15:37.000,4.8
2026-04-03 04:16:19.000,4.8
2026-04-03 04:16:19.000,6
2026-04-03 04:16:29.000,6
2026-04-03 04:16:29.000,7.2
2026-04-03 04:16:43.000,7.2
2026-04-03 04:16:43.000,6
2026-04-03 04:16:53.000,6
2026-04-03 04:16:53.000,4.8
2026-04-03 04:17:15.000,4.8
2026-04-03 04:17:15.000,6
2026-04-03 04:17:19.000,6
2026-04-03 04:17:19.000,4.8
2026-04-03 04:17:27.000,4.8
2026-04-03 04:17:27.000,3.6
2026-04-03 04:17:39.000,3.6
2026-04-03 04:17:39.000,4.8
2026-04-03 04:18:07.000,4.8
2026-04-03 04:18:07.000,3.6
2026-04-03 04:18:33.000,3.6
2026-04-03 04:18:33.000,4.8
2026-04-03 04:18:59.000,4.8
2026-04-03 04:18:59.000,3.6
2026-04-03 04:19:09.000,3.6
2026-04-03 04:19:09.000,4.8
2026-04-03 04:19:15.000,4.8
2026-04-03 04:19:15.000,3.6
2026-04-03 04:19:35.000,3.6
2026-04-03 04:19:35.000,4.8
2026-04-03 04:20:01.000,4.8
2026-04-03 04:20:01.000,3.6
2026-04-03 04:20:07.000,3.6
2026-04-03 04:20:07.000,4.8
2026-04-03 04:20:09.000,4.8
2026-04-03 04:20:09.000,3.6
2026-04-03 04:20:27.000,3.6
2026-04-03 04:20:27.000,4.8
2026-04-03 04:20:55.000,4.8
2026-04-03 04:20:55.000,3.6
2026-04-03 04:21:15.000,3.6
2026-04-03 04:21:15.000,4.8
2026-04-03 04:21:41.000,4.8
2026-04-03 04:21:41.000,3.6
2026-04-03 04:22:01.000,3.6
2026-04-03 04:22:01.000,4.8
2026-04-03 04:22:27.000,4.8
2026-04-03 04:22:27.000,3.6
2026-04-03 04:22:47.000,3.6
2026-04-03 04:22:47.000,4.8
2026-04-03 04:23:15.000,4.8
2026-04-03 04:23:15.000,3.6
