Timestamp_ET,FlowLimit
2026-04-03 07:09:57.000,0.04
2026-04-03 07:10:01.000,0.02
2026-04-03 07:10:11.000,0
2026-04-03 07:10:41.000,0.07
2026-04-03 07:10:45.000,0.1
2026-04-03 07:10:49.000,0.17
2026-04-03 07:10:53.000,0.18
2026-04-03 07:10:57.000,0.19
2026-04-03 07:10:59.000,0.15
2026-04-03 07:11:05.000,0.17
2026-04-03 07:11:09.000,0.15
2026-04-03 07:11:13.000,0.12
2026-04-03 07:11:15.000,0.02
2026-04-03 07:11:21.000,0
2026-04-03 07:11:43.000,0.2
2026-04-03 07:11:59.000,0.15
2026-04-03 07:12:11.000,0
2026-04-03 07:14:31.000,0.01
2026-04-03 07:14:43.000,0.05
2026-04-03 07:14:47.000,0.06
2026-04-03 07:14:55.000,0.01
2026-04-03 07:14:59.000,0
2026-04-03 07:17:53.000,0.11
2026-04-03 07:18:13.000,0
2026-04-03 07:18:43.000,0.12
2026-04-03 07:18:47.000,0.16
2026-04-03 07:18:55.000,0.03
2026-04-03 07:19:01.000,0
2026-04-03 07:19:19.000,0.03
2026-04-03 07:19:23.000,0.07
2026-04-03 07:19:27.000,0.08
2026-04-03 07:19:33.000,0.04
2026-04-03 07:19:37.000,0
2026-04-03 07:19:57.000,0.06
2026-04-03 07:20:07.000,0
2026-04-03 07:20:51.000,0
