Timestamp_ET,Breathing_Lpm
2026-04-02 21:27:29.880,17.28
2026-04-02 21:27:30.520,-2.88
2026-04-02 21:27:31.160,-35.64
2026-04-02 21:27:31.800,-22.32
2026-04-02 21:27:32.440,-3.84
2026-04-02 21:27:33.080,4.92
2026-04-02 21:27:33.720,14.76
2026-04-02 21:27:34.360,5.4
2026-04-02 21:27:35.000,-21
2026-04-02 21:27:35.640,-6.12
2026-04-02 21:27:36.280,0
2026-04-02 21:27:36.920,5.04
2026-04-02 21:27:37.560,21
2026-04-02 21:27:38.200,14.04
2026-04-02 21:27:38.840,-20.4
2026-04-02 21:27:39.480,-9.96
2026-04-02 21:27:40.120,-4.8
2026-04-02 21:27:40.760,6.12
2026-04-02 21:27:41.400,19.44
2026-04-02 21:27:42.040,24.72
2026-04-02 21:27:42.680,3.72
2026-04-02 21:27:43.320,-27.12
2026-04-02 21:27:43.960,-15.36
2026-04-02 21:27:44.600,-5.16
2026-04-02 21:27:45.240,6.6
2026-04-02 21:27:45.880,20.28
2026-04-02 21:27:46.520,18.84
2026-04-02 21:27:47.160,-20.16
2026-04-02 21:27:47.800,-14.4
2026-04-02 21:27:48.440,-6.96
2026-04-02 21:27:49.080,0.12
2026-04-02 21:27:49.720,13.32
2026-04-02 21:27:50.360,24
2026-04-02 21:27:51.000,22.56
2026-04-02 21:27:51.640,-1.92
2026-04-02 21:27:52.280,-28.44
2026-04-02 21:27:52.920,-17.04
2026-04-02 21:27:53.560,-7.2
2026-04-02 21:27:54.200,-2.88
2026-04-02 21:27:54.840,5.64
2026-04-02 21:27:55.480,17.76
2026-04-02 21:27:56.120,17.16
2026-04-02 21:27:56.760,-21.84
2026-04-02 21:27:57.400,-12.72
2026-04-02 21:27:58.040,-4.44
2026-04-02 21:27:58.680,-1.44
2026-04-02 21:27:59.320,0.72
2026-04-02 21:27:59.960,21.48
2026-04-02 21:28:00.600,21.96
2026-04-02 21:28:01.240,1.32
2026-04-02 21:28:01.880,-22.2
2026-04-02 21:28:02.520,0.6
2026-04-02 21:28:03.160,0
2026-04-02 21:28:03.800,-0.24
2026-04-02 21:28:04.440,-0.72
2026-04-02 21:28:05.080,-0.36
2026-04-02 21:28:05.720,-0.36
2026-04-02 21:28:06.360,-24.84
2026-04-02 21:28:07.000,0.36
2026-04-02 21:28:07.640,21.72
2026-04-02 21:28:08.280,23.16
2026-04-02 21:28:08.920,-25.8
2026-04-02 21:28:09.560,-24.96
2026-04-02 21:28:10.200,-10.56
2026-04-02 21:28:10.840,-7.44
2026-04-02 21:28:11.480,26.04
2026-04-02 21:28:12.120,20.76
2026-04-02 21:28:12.760,-26.16
2026-04-02 21:28:13.400,-10.56
2026-04-02 21:28:14.040,-2.88
2026-04-02 21:28:14.680,18.36
2026-04-02 21:28:15.320,20.76
2026-04-02 21:28:15.960,-16.92
2026-04-02 21:28:16.600,-9.6
2026-04-02 21:28:17.240,-2.4
2026-04-02 21:28:17.880,2.64
2026-04-02 21:28:18.520,13.2
2026-04-02 21:28:19.160,-7.08
2026-04-02 21:28:19.800,-7.8
2026-04-02 21:28:20.440,-3.6
2026-04-02 21:28:21.080,-0.6
2026-04-02 21:28:21.720,12
2026-04-02 21:28:22.360,21.84
2026-04-02 21:28:23.000,26.64
2026-04-02 21:28:23.640,1.56
2026-04-02 21:28:24.280,-27.36
2026-04-02 21:28:24.920,-17.4
2026-04-02 21:28:25.560,-6.84
2026-04-02 21:28:26.200,-2.64
2026-04-02 21:28:26.840,1.2
2026-04-02 21:28:27.480,6.48
2026-04-02 21:28:28.120,6.48
2026-04-02 21:28:28.760,-7.8
2026-04-02 21:28:29.400,-1.8
2026-04-02 21:28:30.040,20.52
2026-04-02 21:28:30.680,30.48
2026-04-02 21:28:31.320,18.6
2026-04-02 21:28:31.960,-29.04
2026-04-02 21:28:32.600,-21.96
2026-04-02 21:28:33.240,10.92
2026-04-02 21:28:33.880,-0.36
2026-04-02 21:28:34.520,1.2
2026-04-02 21:28:35.160,0.96
2026-04-02 21:28:35.800,0.72
2026-04-02 21:28:36.440,0.48
2026-04-02 21:28:37.080,-0.36
2026-04-02 21:28:37.720,-0.12
2026-04-02 21:28:38.360,30.24
2026-04-02 21:28:39.000,24.96
2026-04-02 21:28:39.640,23.88
2026-04-02 21:28:40.280,14.52
2026-04-02 21:28:40.920,-11.28
2026-04-02 21:28:41.560,-5.16
2026-04-02 21:28:42.200,-4.8
2026-04-02 21:28:42.840,-46.44
2026-04-02 21:28:43.480,-21
2026-04-02 21:28:44.120,-2.52
2026-04-02 21:28:44.760,26.52
2026-04-02 21:28:45.400,30.84
2026-04-02 21:28:46.040,21.96
2026-04-02 21:28:46.680,-39.36
2026-04-02 21:28:47.320,-1.32
2026-04-02 21:28:47.960,-0.84
2026-04-02 21:28:48.600,-0.24
2026-04-02 21:28:49.240,-0.84
2026-04-02 21:28:49.880,-0.24
2026-04-02 21:28:50.520,27.6
2026-04-02 21:28:51.160,29.4
2026-04-02 21:28:51.800,-36.72
2026-04-02 21:28:52.440,-1.56
2026-04-02 21:28:53.080,-1.56
2026-04-02 21:28:53.720,-2.04
2026-04-02 21:28:54.360,-0.72
2026-04-02 21:28:55.000,35.04
2026-04-02 21:28:55.640,30.36
2026-04-02 21:28:56.280,-42.84
2026-04-02 21:28:56.920,-24.72
2026-04-02 21:28:57.560,-10.08
2026-04-02 21:28:58.200,8.52
2026-04-02 21:28:58.840,20.88
2026-04-02 21:28:59.480,21.72
2026-04-02 21:29:00.120,-29.52
2026-04-02 21:29:00.760,-29.88
2026-04-02 21:29:01.400,-13.8
2026-04-02 21:29:02.040,-6.72
2026-04-02 21:29:02.680,1.2
2026-04-02 21:29:03.320,10.92
2026-04-02 21:29:03.960,14.4
2026-04-02 21:29:04.600,11.28
2026-04-02 21:29:05.240,-25.08
2026-04-02 21:29:05.880,-16.44
2026-04-02 21:29:06.520,-5.4
2026-04-02 21:29:07.160,-3.36
2026-04-02 21:29:07.800,-2.52
2026-04-02 21:29:08.440,3.84
2026-04-02 21:29:09.080,16.08
2026-04-02 21:29:09.720,-0.6
2026-04-02 21:29:10.360,-13.08
2026-04-02 21:29:11.000,-5.28
2026-04-02 21:29:11.640,-1.44
2026-04-02 21:29:12.280,-1.08
2026-04-02 21:29:12.920,-0.36
2026-04-02 21:29:13.560,8.04
2026-04-02 21:29:14.200,-41.76
2026-04-02 21:29:14.840,8.52
2026-04-02 21:29:15.480,4.92
2026-04-02 21:29:16.120,1.56
2026-04-02 21:29:16.760,0.84
2026-04-02 21:29:17.400,12.6
2026-04-02 21:29:18.040,19.32
2026-04-02 21:29:18.680,26.76
2026-04-02 21:29:19.320,19.08
2026-04-02 21:29:19.960,-31.56
2026-04-02 21:29:20.600,-23.88
2026-04-02 21:29:21.240,-7.32
2026-04-02 21:29:21.880,0.6
2026-04-02 21:29:22.520,17.64
2026-04-02 21:29:23.160,18.24
2026-04-02 21:29:23.800,-22.8
2026-04-02 21:29:24.440,-17.16
2026-04-02 21:29:25.080,-5.04
2026-04-02 21:29:25.720,0.36
2026-04-02 21:29:26.360,-0.6
2026-04-02 21:29:27.000,0.24
2026-04-02 21:29:27.640,17.16
2026-04-02 21:29:28.280,24.36
2026-04-02 21:29:28.920,2.04
2026-04-02 21:29:29.560,-24.96
2026-04-02 21:29:30.200,-6.84
2026-04-02 21:29:30.840,12.6
2026-04-02 21:29:31.480,17.16
2026-04-02 21:29:32.120,22.32
2026-04-02 21:29:32.760,-30.36
2026-04-02 21:29:33.400,-19.44
2026-04-02 21:29:34.040,-6.48
2026-04-02 21:29:34.680,3.6
2026-04-02 21:29:35.320,17.52
2026-04-02 21:29:35.960,24.36
2026-04-02 21:29:36.600,-28.08
2026-04-02 21:29:37.240,-19.08
2026-04-02 21:29:37.880,-6.84
2026-04-02 21:29:38.520,-3
2026-04-02 21:29:39.160,16.32
2026-04-02 21:29:39.800,20.4
2026-04-02 21:29:40.440,-24.12
2026-04-02 21:29:41.080,-16.2
2026-04-02 21:29:41.720,-7.2
2026-04-02 21:29:42.360,-3
2026-04-02 21:29:43.000,-2.28
2026-04-02 21:29:43.640,12.84
2026-04-02 21:29:44.280,18.6
2026-04-02 21:29:44.920,-19.08
2026-04-02 21:29:45.560,-11.16
2026-04-02 21:29:46.200,-3.24
2026-04-02 21:29:46.840,-0.36
2026-04-02 21:29:47.480,15.84
2026-04-02 21:29:48.120,15.72
2026-04-02 21:29:48.760,-17.4
2026-04-02 21:29:49.400,-7.08
2026-04-02 21:29:50.040,-2.52
2026-04-02 21:29:50.680,15.36
2026-04-02 21:29:51.320,16.44
2026-04-02 21:29:51.960,21.48
2026-04-02 21:29:52.600,22.68
2026-04-02 21:29:53.240,-29.88
2026-04-02 21:29:53.880,-32.28
2026-04-02 21:29:54.520,-16.56
2026-04-02 21:29:55.160,-4.8
2026-04-02 21:29:55.800,-0.48
2026-04-02 21:29:56.440,12.36
2026-04-02 21:29:57.080,18.96
2026-04-02 21:29:57.720,-21.96
2026-04-02 21:29:58.360,-11.16
2026-04-02 21:29:59.000,-1.44
2026-04-02 21:29:59.640,3.24
2026-04-02 21:30:00.280,17.64
2026-04-02 21:30:00.920,19.68
2026-04-02 21:30:01.560,-9.6
2026-04-02 21:30:02.200,-19.2
2026-04-02 21:30:02.840,-8.52
2026-04-02 21:30:03.480,-2.28
2026-04-02 21:30:04.120,6.96
2026-04-02 21:30:04.760,16.68
2026-04-02 21:30:05.400,12.36
2026-04-02 21:30:06.040,-18.6
2026-04-02 21:30:06.680,-8.88
2026-04-02 21:30:07.320,-2.76
2026-04-02 21:30:07.960,-1.44
2026-04-02 21:30:08.600,2.04
2026-04-02 21:30:09.240,13.32
2026-04-02 21:30:09.880,23.4
2026-04-02 21:30:10.520,-20.16
2026-04-02 21:30:11.160,-17.04
2026-04-02 21:30:11.800,-4.2
2026-04-02 21:30:12.440,-1.56
2026-04-02 21:30:13.080,4.32
2026-04-02 21:30:13.720,7.32
2026-04-02 21:30:14.360,-8.88
2026-04-02 21:30:15.000,-2.76
2026-04-02 21:30:15.640,24.72
2026-04-02 21:30:16.280,19.8
2026-04-02 21:30:16.920,0
2026-04-02 21:30:17.560,-0.36
2026-04-02 21:30:18.200,6.12
2026-04-02 21:30:18.840,-16.08
2026-04-02 21:30:19.480,-0.72
2026-04-02 21:30:20.120,0.84
2026-04-02 21:30:20.760,29.4
2026-04-02 21:30:21.400,28.32
2026-04-02 21:30:22.040,-34.2
2026-04-02 21:30:22.680,-22.56
2026-04-02 21:30:23.320,-7.8
2026-04-02 21:30:23.960,0.12
2026-04-02 21:30:24.600,7.32
2026-04-02 21:30:25.240,16.56
2026-04-02 21:30:25.880,-11.16
2026-04-02 21:30:26.520,-12.84
2026-04-02 21:30:27.160,-5.28
2026-04-02 21:30:27.800,-3.36
2026-04-02 21:30:28.440,14.28
2026-04-02 21:30:29.080,24.48
2026-04-02 21:30:29.720,31.2
2026-04-02 21:30:30.360,-37.92
2026-04-02 21:30:31.000,-28.92
2026-04-02 21:30:31.640,-12.12
2026-04-02 21:30:32.280,-3.72
2026-04-02 21:30:32.920,12.48
2026-04-02 21:30:33.560,19.32
2026-04-02 21:30:34.200,9.96
2026-04-02 21:30:34.840,-22.56
2026-04-02 21:30:35.480,-10.08
2026-04-02 21:30:36.120,-0.36
2026-04-02 21:30:36.760,13.68
2026-04-02 21:30:37.400,19.44
2026-04-02 21:30:38.040,-17.52
2026-04-02 21:30:38.680,-14.76
2026-04-02 21:30:39.320,-5.52
2026-04-02 21:30:39.960,-1.56
2026-04-02 21:30:40.600,6.24
2026-04-02 21:30:41.240,14.52
2026-04-02 21:30:41.880,-7.68
2026-04-02 21:30:42.520,-10.44
2026-04-02 21:30:43.160,-3.6
2026-04-02 21:30:43.800,-1.8
2026-04-02 21:30:44.440,11.04
2026-04-02 21:30:45.080,18
2026-04-02 21:30:45.720,21.48
2026-04-02 21:30:46.360,21.24
2026-04-02 21:30:47.000,-27.24
2026-04-02 21:30:47.640,-26.88
2026-04-02 21:30:48.280,-10.92
2026-04-02 21:30:48.920,-3.96
2026-04-02 21:30:49.560,2.4
2026-04-02 21:30:50.200,15.6
2026-04-02 21:30:50.840,1.08
2026-04-02 21:30:51.480,-13.68
2026-04-02 21:30:52.120,-1.08
2026-04-02 21:30:52.760,0.12
2026-04-02 21:30:53.400,11.04
2026-04-02 21:30:54.040,17.4
2026-04-02 21:30:54.680,-20.16
2026-04-02 21:30:55.320,-10.2
2026-04-02 21:30:55.960,-4.2
2026-04-02 21:30:56.600,12.12
2026-04-02 21:30:57.240,15.96
2026-04-02 21:30:57.880,20.16
2026-04-02 21:30:58.520,21.12
2026-04-02 21:30:59.160,-19.08
2026-04-02 21:30:59.800,-26.88
2026-04-02 21:31:00.440,-16.68
2026-04-02 21:31:01.080,-3.84
2026-04-02 21:31:01.720,2.88
2026-04-02 21:31:02.360,11.28
2026-04-02 21:31:03.000,18
2026-04-02 21:31:03.640,-18
2026-04-02 21:31:04.280,-11.52
2026-04-02 21:31:04.920,-2.64
2026-04-02 21:31:05.560,2.04
2026-04-02 21:31:06.200,14.52
2026-04-02 21:31:06.840,19.44
2026-04-02 21:31:07.480,9.96
2026-04-02 21:31:08.120,-21
2026-04-02 21:31:08.760,-10.68
2026-04-02 21:31:09.400,-2.52
2026-04-02 21:31:10.040,10.08
2026-04-02 21:31:10.680,16.08
2026-04-02 21:31:11.320,17.04
2026-04-02 21:31:11.960,-21.96
2026-04-02 21:31:12.600,-15.48
2026-04-02 21:31:13.240,-5.52
2026-04-02 21:31:13.880,-0.24
2026-04-02 21:31:14.520,10.08
2026-04-02 21:31:15.160,15.12
2026-04-02 21:31:15.800,11.04
2026-04-02 21:31:16.440,-10.92
2026-04-02 21:31:17.080,-17.88
2026-04-02 21:31:17.720,-10.68
2026-04-02 21:31:18.360,-2.4
2026-04-02 21:31:19.000,6.12
2026-04-02 21:31:19.640,13.32
2026-04-02 21:31:20.280,15.12
2026-04-02 21:31:20.920,-7.56
2026-04-02 21:31:21.560,-21.48
2026-04-02 21:31:22.200,-7.32
2026-04-02 21:31:22.840,-2.16
2026-04-02 21:31:23.480,12.6
2026-04-02 21:31:24.120,16.08
2026-04-02 21:31:24.760,12.12
2026-04-02 21:31:25.400,-20.52
2026-04-02 21:31:26.040,-11.52
2026-04-02 21:31:26.680,-4.92
2026-04-02 21:31:27.320,2.88
2026-04-02 21:31:27.960,13.56
2026-04-02 21:31:28.600,16.68
2026-04-02 21:31:29.240,-19.56
2026-04-02 21:31:29.880,-12.48
2026-04-02 21:31:30.520,-3.24
2026-04-02 21:31:31.160,6.72
2026-04-02 21:31:31.800,17.76
2026-04-02 21:31:32.440,18.24
2026-04-02 21:31:33.080,15.48
2026-04-02 21:31:33.720,8.04
2026-04-02 21:31:34.360,-28.08
2026-04-02 21:31:35.000,-9.96
2026-04-02 21:31:35.640,-0.24
2026-04-02 21:31:36.280,-0.6
2026-04-02 21:31:36.920,0
2026-04-02 21:31:37.560,26.28
2026-04-02 21:31:38.200,27.72
2026-04-02 21:31:38.840,-23.76
2026-04-02 21:31:39.480,-28.68
2026-04-02 21:31:40.120,-10.2
2026-04-02 21:31:40.760,-3.84
2026-04-02 21:31:41.400,14.52
2026-04-02 21:31:42.040,2.16
2026-04-02 21:31:42.680,-13.56
2026-04-02 21:31:43.320,-3.72
2026-04-02 21:31:43.960,0.6
2026-04-02 21:31:44.600,17.88
2026-04-02 21:31:45.240,23.64
2026-04-02 21:31:45.880,19.2
2026-04-02 21:31:46.520,-29.16
2026-04-02 21:31:47.160,-17.4
2026-04-02 21:31:47.800,-5.64
2026-04-02 21:31:48.440,2.52
2026-04-02 21:31:49.080,15.6
2026-04-02 21:31:49.720,10.32
2026-04-02 21:31:50.360,-16.68
2026-04-02 21:31:51.000,-7.2
2026-04-02 21:31:51.640,-2.4
2026-04-02 21:31:52.280,14.88
2026-04-02 21:31:52.920,25.44
2026-04-02 21:31:53.560,-0.48
2026-04-02 21:31:54.200,0.6
2026-04-02 21:31:54.840,-0.36
2026-04-02 21:31:55.480,-1.32
2026-04-02 21:31:56.120,-0.84
2026-04-02 21:31:56.760,-1.8
2026-04-02 21:31:57.400,-0.6
2026-04-02 21:31:58.040,-0.36
2026-04-02 21:31:58.680,-1.8
2026-04-02 21:31:59.320,-1.44
2026-04-02 21:31:59.960,-1.44
2026-04-02 21:32:00.600,-1.56
2026-04-02 21:32:01.240,-2.04
2026-04-02 21:32:01.880,-0.6
2026-04-02 21:32:02.520,-1.68
2026-04-02 21:32:03.160,-43.56
2026-04-02 21:32:03.800,-26.4
2026-04-02 21:32:04.440,-6.96
2026-04-02 21:32:05.080,16.92
2026-04-02 21:32:05.720,27.96
2026-04-02 21:32:06.360,10.68
2026-04-02 21:32:07.000,-28.68
2026-04-02 21:32:07.640,-10.44
2026-04-02 21:32:08.280,10.44
2026-04-02 21:32:08.920,23.88
2026-04-02 21:32:09.560,24.96
2026-04-02 21:32:10.200,-26.16
2026-04-02 21:32:10.840,-27.12
2026-04-02 21:32:11.480,-0.84
2026-04-02 21:32:12.120,-0.36
2026-04-02 21:32:12.760,0.48
2026-04-02 21:32:13.400,12.12
2026-04-02 21:32:14.040,20.16
2026-04-02 21:32:14.680,-1.56
2026-04-02 21:32:15.320,-20.28
2026-04-02 21:32:15.960,-11.64
2026-04-02 21:32:16.600,-3.24
2026-04-02 21:32:17.240,4.8
2026-04-02 21:32:17.880,18.84
2026-04-02 21:32:18.520,22.44
2026-04-02 21:32:19.160,-23.4
2026-04-02 21:32:19.800,-21.36
2026-04-02 21:32:20.440,-5.88
2026-04-02 21:32:21.080,-2.4
2026-04-02 21:32:21.720,-0.72
2026-04-02 21:32:22.360,6.6
2026-04-02 21:32:23.000,17.04
2026-04-02 21:32:23.640,10.56
2026-04-02 21:32:24.280,-16.68
2026-04-02 21:32:24.920,-6.96
2026-04-02 21:32:25.560,-0.96
2026-04-02 21:32:26.200,6.6
2026-04-02 21:32:26.840,18.72
2026-04-02 21:32:27.480,14.64
2026-04-02 21:32:28.120,0.48
2026-04-02 21:32:28.760,0.24
2026-04-02 21:32:29.400,0.36
2026-04-02 21:32:30.040,-0.6
2026-04-02 21:32:30.680,0.48
2026-04-02 21:32:31.320,19.8
2026-04-02 21:32:31.960,-1.2
2026-04-02 21:32:32.600,-1.08
2026-04-02 21:32:33.240,-0.96
2026-04-02 21:32:33.880,-1.68
2026-04-02 21:32:34.520,14.4
2026-04-02 21:32:35.160,23.52
2026-04-02 21:32:35.800,19.2
2026-04-02 21:32:36.440,-31.08
2026-04-02 21:32:37.080,-17.16
2026-04-02 21:32:37.720,-6.96
2026-04-02 21:32:38.360,8.88
2026-04-02 21:32:39.000,15.12
2026-04-02 21:32:39.640,20.76
2026-04-02 21:32:40.280,-31.08
2026-04-02 21:32:40.920,-24.84
2026-04-02 21:32:41.560,-8.88
2026-04-02 21:32:42.200,-4.32
2026-04-02 21:32:42.840,10.92
2026-04-02 21:32:43.480,16.2
2026-04-02 21:32:44.120,20.16
2026-04-02 21:32:44.760,17.28
2026-04-02 21:32:45.400,-37.8
2026-04-02 21:32:46.040,-31.2
2026-04-02 21:32:46.680,-17.76
2026-04-02 21:32:47.320,-7.8
2026-04-02 21:32:47.960,-3.36
2026-04-02 21:32:48.600,14.4
2026-04-02 21:32:49.240,14.88
2026-04-02 21:32:49.880,-0.48
2026-04-02 21:32:50.520,-0.36
2026-04-02 21:32:51.160,0
2026-04-02 21:32:51.800,23.16
2026-04-02 21:32:52.440,21.36
2026-04-02 21:32:53.080,-29.04
2026-04-02 21:32:53.720,-2.76
2026-04-02 21:32:54.360,-2.16
2026-04-02 21:32:55.000,-31.2
2026-04-02 21:32:55.640,-7.08
2026-04-02 21:32:56.280,-0.96
2026-04-02 21:32:56.920,-0.72
2026-04-02 21:32:57.560,-0.6
2026-04-02 21:32:58.200,-0.24
2026-04-02 21:32:58.840,-0.24
2026-04-02 21:32:59.480,-0.6
2026-04-02 21:33:00.120,0
2026-04-02 21:33:00.760,-1.2
2026-04-02 21:33:01.400,0.24
2026-04-02 21:33:02.040,-0.72
2026-04-02 21:33:02.680,-0.84
2026-04-02 21:33:03.320,-0.84
2026-04-02 21:33:03.960,0.84
2026-04-02 21:33:04.600,-0.36
2026-04-02 21:33:05.240,-0.24
2026-04-02 21:33:05.880,22.44
2026-04-02 21:33:06.520,25.8
2026-04-02 21:33:07.160,3.96
2026-04-02 21:33:07.800,-2.88
2026-04-02 21:33:08.440,-4.08
2026-04-02 21:33:09.080,-17.88
2026-04-02 21:33:09.720,-8.88
2026-04-02 21:33:10.360,27.72
2026-04-02 21:33:11.000,20.16
2026-04-02 21:33:11.640,-29.52
2026-04-02 21:33:12.280,-2.04
2026-04-02 21:33:12.920,-29.64
2026-04-02 21:33:13.560,-9.36
2026-04-02 21:33:14.200,6.72
2026-04-02 21:33:14.840,20.88
2026-04-02 21:33:15.480,12.72
2026-04-02 21:33:16.120,-25.44
2026-04-02 21:33:16.760,-13.8
2026-04-02 21:33:17.400,-5.52
2026-04-02 21:33:18.040,2.64
2026-04-02 21:33:18.680,12.6
2026-04-02 21:33:19.320,19.92
2026-04-02 21:33:19.960,4.08
2026-04-02 21:33:20.600,-21.12
2026-04-02 21:33:21.240,-8.88
2026-04-02 21:33:21.880,-3.48
2026-04-02 21:33:22.520,6.84
2026-04-02 21:33:23.160,18.12
2026-04-02 21:33:23.800,20.52
2026-04-02 21:33:24.440,0.6
2026-04-02 21:33:25.080,0
2026-04-02 21:33:25.720,-4.56
2026-04-02 21:33:26.360,12.84
2026-04-02 21:33:27.000,19.92
2026-04-02 21:33:27.640,23.76
2026-04-02 21:33:28.280,17.76
2026-04-02 21:33:28.920,-33.36
2026-04-02 21:33:29.560,-28.44
2026-04-02 21:33:30.200,-12.6
2026-04-02 21:33:30.840,-6
2026-04-02 21:33:31.480,2.16
2026-04-02 21:33:32.120,14.16
2026-04-02 21:33:32.760,1.92
2026-04-02 21:33:33.400,2.4
2026-04-02 21:33:34.040,2.28
2026-04-02 21:33:34.680,1.8
2026-04-02 21:33:35.320,1.8
2026-04-02 21:33:35.960,1.2
2026-04-02 21:33:36.600,26.4
2026-04-02 21:33:37.240,26.28
2026-04-02 21:33:37.880,24
2026-04-02 21:33:38.520,6.48
2026-04-02 21:33:39.160,-22.2
2026-04-02 21:33:39.800,-16.08
2026-04-02 21:33:40.440,-8.88
2026-04-02 21:33:41.080,0
2026-04-02 21:33:41.720,13.2
2026-04-02 21:33:42.360,20.16
2026-04-02 21:33:43.000,12.12
2026-04-02 21:33:43.640,-27.12
2026-04-02 21:33:44.280,-4.2
2026-04-02 21:33:44.920,-6.24
2026-04-02 21:33:45.560,10.56
2026-04-02 21:33:46.200,25.92
2026-04-02 21:33:46.840,25.2
2026-04-02 21:33:47.480,14.88
2026-04-02 21:33:48.120,-56.64
2026-04-02 21:33:48.760,-40.44
2026-04-02 21:33:49.400,1.32
2026-04-02 21:33:50.040,13.44
2026-04-02 21:33:50.680,25.68
2026-04-02 21:33:51.320,22.68
2026-04-02 21:33:51.960,-28.8
2026-04-02 21:33:52.600,-14.64
2026-04-02 21:33:53.240,-2.04
2026-04-02 21:33:53.880,2.16
2026-04-02 21:33:54.520,15.96
2026-04-02 21:33:55.160,22.44
2026-04-02 21:33:55.800,12.24
2026-04-02 21:33:56.440,-27.6
2026-04-02 21:33:57.080,-16.2
2026-04-02 21:33:57.720,-5.76
2026-04-02 21:33:58.360,-2.52
2026-04-02 21:33:59.000,1.56
2026-04-02 21:33:59.640,17.52
2026-04-02 21:34:00.280,18.36
2026-04-02 21:34:00.920,16.68
2026-04-02 21:34:01.560,-25.44
2026-04-02 21:34:02.200,-18.24
2026-04-02 21:34:02.840,-7.92
2026-04-02 21:34:03.480,-4.08
2026-04-02 21:34:04.120,0
2026-04-02 21:34:04.760,1.32
2026-04-02 21:34:05.400,4.92
2026-04-02 21:34:06.040,-5.16
2026-04-02 21:34:06.680,-3.6
2026-04-02 21:34:07.320,1.68
2026-04-02 21:34:07.960,12.72
2026-04-02 21:34:08.600,20.52
2026-04-02 21:34:09.240,-16.2
2026-04-02 21:34:09.880,-14.28
2026-04-02 21:34:10.520,-5.64
2026-04-02 21:34:11.160,11.64
2026-04-02 21:34:11.800,22.08
2026-04-02 21:34:12.440,8.64
2026-04-02 21:34:13.080,0
2026-04-02 21:34:13.720,0.12
2026-04-02 21:34:14.360,-1.2
2026-04-02 21:34:15.000,-1.68
2026-04-02 21:34:15.640,-9.6
2026-04-02 21:34:16.280,10.68
2026-04-02 21:34:16.920,22.8
2026-04-02 21:34:17.560,13.92
2026-04-02 21:34:18.200,-27
2026-04-02 21:34:18.840,-18.24
2026-04-02 21:34:19.480,-6.84
2026-04-02 21:34:20.120,-3.6
2026-04-02 21:34:20.760,13.32
2026-04-02 21:34:21.400,18.96
2026-04-02 21:34:22.040,-21.36
2026-04-02 21:34:22.680,-19.92
2026-04-02 21:34:23.320,-7.32
2026-04-02 21:34:23.960,0.12
2026-04-02 21:34:24.600,6.48
2026-04-02 21:34:25.240,18.36
2026-04-02 21:34:25.880,23.88
2026-04-02 21:34:26.520,-27.24
2026-04-02 21:34:27.160,-21
2026-04-02 21:34:27.800,-8.76
2026-04-02 21:34:28.440,0
2026-04-02 21:34:29.080,9
2026-04-02 21:34:29.720,19.08
2026-04-02 21:34:30.360,-3.84
2026-04-02 21:34:31.000,0.48
2026-04-02 21:34:31.640,-0.12
2026-04-02 21:34:32.280,-21.96
2026-04-02 21:34:32.920,-6
2026-04-02 21:34:33.560,18.84
2026-04-02 21:34:34.200,21.24
2026-04-02 21:34:34.840,-25.68
2026-04-02 21:34:35.480,-15.36
2026-04-02 21:34:36.120,-5.4
2026-04-02 21:34:36.760,-1.2
2026-04-02 21:34:37.400,15.84
2026-04-02 21:34:38.040,18.36
2026-04-02 21:34:38.680,-8.16
2026-04-02 21:34:39.320,-22.08
2026-04-02 21:34:39.960,-3.96
2026-04-02 21:34:40.600,0.48
2026-04-02 21:34:41.240,13.56
2026-04-02 21:34:41.880,22.68
2026-04-02 21:34:42.520,-24.6
2026-04-02 21:34:43.160,-17.88
2026-04-02 21:34:43.800,-4.8
2026-04-02 21:34:44.440,-0.6
2026-04-02 21:34:45.080,0.24
2026-04-02 21:34:45.720,0
2026-04-02 21:34:46.360,0.24
2026-04-02 21:34:47.000,0.72
2026-04-02 21:34:47.640,0.12
2026-04-02 21:34:48.280,14.88
2026-04-02 21:34:48.920,21
2026-04-02 21:34:49.560,24.96
2026-04-02 21:34:50.200,-14.88
2026-04-02 21:34:50.840,-23.04
2026-04-02 21:34:51.480,-9.12
2026-04-02 21:34:52.120,1.32
2026-04-02 21:34:52.760,13.8
2026-04-02 21:34:53.400,8.88
2026-04-02 21:34:54.040,-16.68
2026-04-02 21:34:54.680,-8.88
2026-04-02 21:34:55.320,-3.12
2026-04-02 21:34:55.960,16.68
2026-04-02 21:34:56.600,22.56
2026-04-02 21:34:57.240,14.88
2026-04-02 21:34:57.880,-0.48
2026-04-02 21:34:58.520,-0.6
2026-04-02 21:34:59.160,-2.04
2026-04-02 21:34:59.800,-2.04
2026-04-02 21:35:00.440,-2.52
2026-04-02 21:35:01.080,11.88
2026-04-02 21:35:01.720,21.48
2026-04-02 21:35:02.360,12.96
2026-04-02 21:35:03.000,-29.16
2026-04-02 21:35:03.640,-17.52
2026-04-02 21:35:04.280,-6.12
2026-04-02 21:35:04.920,-4.08
2026-04-02 21:35:05.560,13.8
2026-04-02 21:35:06.200,17.4
2026-04-02 21:35:06.840,-21.36
2026-04-02 21:35:07.480,-11.76
2026-04-02 21:35:08.120,-6.12
2026-04-02 21:35:08.760,3
2026-04-02 21:35:09.400,16.56
